,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
298,298,8107,10.21580626,0.0,2021-05-01,Routt,Colorado,2219.032258064516,20.0,5.0,2021.0,263.0,US,United States,Colorado,Routt County,,,ChIJ-dGew1EYQocRZA3rearTJXE,,-33.09677419354838,-13.0,-17.63157894736842,-55.36363636363637,-32.51612903225806,3.095238095238095,5.0,22.0,Routt County,CO,30.12258065,7720.838709999999,7720.838709999999,33.90645161,7546.9354840000005,35.78709677,570.9354839,13.38709677,81.70645161,9661.935484,37.69032258,9653.806451999999,42.38709677,9268.709676999999,43.96129032,681.4516129,15.97741935,A,1.612903226,1.8064516130000001,2.0,1.0,Non-metro,5.612903226,5.806451612999999,6.0,5.0,5.0,2021.0
299,299,8109,1.972842253,0.0,2021-05-01,Saguache,Colorado,389.4516129032258,4.0,5.0,2021.0,264.0,US,United States,Colorado,Saguache County,,,ChIJSfDdiHv2FYcRqG_V9wALwHY,,,,,,-19.4,,5.0,22.0,Saguache County,CO,8.393548387000001,572.7741934999999,572.7741934999999,9.64516129,570.8064516,10.60322581,178.483871,10.65483871,81.70645161,735.7096774,10.78387097,735.7096774,12.39354839,730.1612903,13.57096774,218.0,13.02258065,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,5.0,2021.0
300,300,8111,1.809088281,0.0,2021-05-01,San Juan,Colorado,47.548387096774185,0.16129032258064516,5.0,2021.0,,,,,,,,,,,,,,,,,22.0,San Juan County,CO,21.56774194,157.0322581,157.0322581,23.50645161,155.0645161,24.3483871,15.35483871,8.129032257999999,81.70645161,229.29032259999997,31.50645161,229.0645161,34.27741935,220.483871,34.62903226,25.06451613,13.35483871,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,5.0,2021.0
301,301,8113,6.123840072999999,0.0,2021-05-01,San Miguel,Colorado,879.0967741935484,0.0,5.0,2021.0,265.0,US,United States,Colorado,San Miguel County,,,ChIJkZS2D5W2OIcRnCDJ-x92fYs,,,,,,-43.14285714285715,,5.0,22.0,San Miguel County,CO,38.51290323,3150.290323,3149.290323,43.22258065,3098.419355,45.79354839,240.32258059999998,19.00322581,81.70645161,3895.129032,47.62258065,3888.903226,53.38387097,3729.612903,55.12258065,283.61290319999995,22.42580645,A,2.290322581,2.870967742,2.967741935,1.0,Non-metro,6.290322581,6.870967742,6.967741935,5.0,5.0,2021.0
302,302,8115,4.377409719,0.0,2021-05-01,Sedgwick,Colorado,228.1290322580645,2.0,5.0,2021.0,,,,,,,,,,,,,,,,,22.0,Sedgwick County,CO,13.93225806,312.93548389999995,312.93548389999995,15.85806452,311.93548389999995,17.24516129,74.32258065,12.18709677,81.70645161,377.516129,16.78709677,377.516129,19.13225806,376.516129,20.83225806,101.03225809999999,16.58387097,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,5.0,2021.0
303,303,8117,49.73551757,0.0,2021-05-01,Summit,Colorado,3709.3870967741937,7.67741935483871,5.0,2021.0,266.0,US,United States,Colorado,Summit County,,,ChIJu4HI4ohcaocRaP8eOJik0GI,,-40.25806451612903,-27.548387096774192,-30.612903225806452,-22.22727272727273,-42.354838709677416,6.290322580645161,5.0,22.0,Summit County,CO,36.91612903,11449.0,11449.0,41.41612903,11148.22581,42.90645161,526.4193548000001,11.87096774,81.70645161,14544.77419,46.90645161,14522.064519999998,52.53548387,13948.25806,53.68387097,652.4516129,14.71612903,A,2.193548387,2.64516129,2.806451613,1.0,Non-metro,6.193548387000001,6.64516129,6.806451612999999,5.0,5.0,2021.0
304,304,8119,41.9796968,0.0,2021-05-01,Teller,Colorado,1749.483870967742,14.903225806451614,5.0,2021.0,267.0,US,United States,Colorado,Teller County,,,ChIJZfzYnp7KFIcRoA2ASNibwDk,,21.46428571428572,11.875,,,-19.258064516129032,4.238095238095238,5.0,22.0,Teller County,CO,12.42258065,3153.580645,3153.580645,13.87419355,3105.0,14.71290323,650.7419355000001,11.05483871,81.70645161,4248.483871,16.73548387,4244.677419,18.68387097,4119.129032,19.53225806,828.483871,14.06774194,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,5.0,2021.0
305,305,8121,1.931668037,0.0,2021-05-01,Washington,Colorado,457.19354838709677,12.64516129032258,5.0,2021.0,,,,,,,,,,,,,,,,,22.0,Washington County,CO,8.464516129,415.5806452,415.5806452,9.912903226000001,414.9032258,10.87741935,102.4193548,9.764516129,81.70645161,541.4193548,11.03225806,541.4193548,12.91935484,538.8709677,14.14193548,138.483871,13.21290323,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,5.0,2021.0
306,306,8123,71.52168995,0.0,2021-05-01,Weld,Colorado,31748.161290322583,339.741935483871,5.0,2021.0,268.0,US,United States,Colorado,Weld County,,,ChIJCxObk9oHbIcR-vkuHPq7yHk,,-2.2903225806451615,12.35483870967742,59.096774193548384,5.258064516129032,-18.29032258064516,4.161290322580645,5.0,22.0,Weld County,CO,0.8,2593.612903,2593.612903,0.9709677419,2537.16129,1.0516129029999999,993.9354839,2.458064516,81.70645161,3966.645161,1.229032258,3646.678571,1.225806452,3578.607143,1.338709677,1192.4285710000001,2.651612903,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,5.0,2021.0
307,307,8125,4.291143015,0.0,2021-05-01,Yuma,Colorado,911.9032258064516,17.0,5.0,2021.0,269.0,US,United States,Colorado,Yuma County,,,ChIJUZ28w7WYc4cRsoMbAMMbpPI,,,,,,-21.142857142857142,,5.0,22.0,Yuma County,CO,11.00645161,1102.935484,1101.935484,13.51290323,1096.4838710000001,15.08064516,133.4516129,7.119354839,81.70645161,1423.2258060000001,14.21612903,1422.2258060000001,17.46129032,1406.806452,19.34193548,170.2903226,9.083870968,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,5.0,2021.0
308,308,9001,1517.151819,0.0,2021-05-01,Fairfield,Connecticut,99384.90322580644,2180.8064516129034,5.0,2021.0,270.0,US,United States,Connecticut,Fairfield County,,,ChIJmeTbuDYH6IkR3xgeNvszpgg,,-5.67741935483871,-3.7741935483870965,82.38709677419354,-4.903225806451613,-27.903225806451612,4.967741935483871,5.0,22.0,Fairfield County,CT,46.99032258,443296.12899999996,443156.0968,54.59032258,434569.6129,59.23225806,125386.5806,81.44838709999999,98.4,567663.7742,60.17419355,567286.9032,69.87741935,543406.3548,74.07741935,138529.12900000002,89.98709677,B,7.258064516,7.741935484,7.903225806,8.0,Metro,3.258064516,3.741935484,3.903225806,4.0,5.0,2021.0
309,309,9003,1218.670461,0.0,2021-05-01,Hartford,Connecticut,83185.7741935484,2410.870967741936,5.0,2021.0,271.0,US,United States,Connecticut,Hartford County,,,ChIJtxC3p6qs54kRIvK-2bctar0,,-3.0,-2.838709677419355,67.41935483870968,-27.70967741935484,-26.322580645161292,5.387096774193548,5.0,22.0,Hartford County,CT,46.68064516,416218.0645,416162.12899999996,53.86451613,409708.87100000004,58.07741935,131368.2581,84.47419355,98.4,510745.4194,57.27419355,510561.0323,66.09032258,494826.3548,70.14516129,143567.3548,92.32580645,C,11.19354839,11.74193548,11.93548387,12.0,Metro,3.193548387,3.741935484,3.935483871,4.0,5.0,2021.0
310,310,9005,199.4470757,0.0,2021-05-01,Litchfield,Connecticut,14514.09677419355,295.48387096774195,5.0,2021.0,272.0,US,United States,Connecticut,Litchfield County,,,ChIJvYe7N7eQ54kRL6nZaXRwPkI,,10.61290322580645,-0.7741935483870968,98.8,,-16.25806451612903,3.870967741935484,5.0,22.0,Litchfield County,CT,48.60645161,87657.87097,87639.06452,54.53225806,86490.67742,58.45483871,31728.548389999996,80.01612903,98.4,104323.6452,57.84516129,104269.2581,64.88064516,101233.7419,68.41290323,33602.41935,84.73548387,A,3.419354839,3.806451613,4.0,4.0,Non-metro,7.4193548389999995,7.806451612999999,8.0,8.0,5.0,2021.0
311,311,9007,444.2527911,0.0,2021-05-01,Middlesex,Connecticut,12688.419354838708,367.77419354838713,5.0,2021.0,273.0,US,United States,Connecticut,Middlesex County,,,ChIJWRM2Nakw5okRoTCxHvz_5xw,,7.419354838709677,6.225806451612903,125.12,2.708333333333333,-24.548387096774192,5.419354838709676,5.0,22.0,Middlesex County,CT,55.48064516,90124.87097,90092.90323,61.96774194,88811.19355,66.09677419,30320.67742,88.97419355,98.4,108561.4839,66.83548387,108466.8065,74.60967742,105109.3226,78.21935484,32599.87097,95.67741935,A,3.806451613,4.0,4.0,4.0,Metro,3.806451613,4.0,4.0,4.0,5.0,2021.0
312,312,9009,1421.772489,0.0,2021-05-01,New Haven,Connecticut,91084.74193548386,2098.483870967742,5.0,2021.0,274.0,US,United States,Connecticut,New Haven County,,,ChIJiT24cvvP54kR2fSPHkp0Akc,,-2.548387096774194,-4.096774193548387,37.903225806451616,-7.419354838709677,-22.193548387096783,4.709677419354839,5.0,22.0,New Haven County,CT,46.6483871,398746.5806,398673.7419,53.45806452,393135.6129,57.51290323,125574.4839,82.27096774,98.4,489687.2581,57.29032258,489450.4839,65.62580645,474350.4516,69.4,136469.2581,89.41612903,C,11.19354839,11.70967742,11.90322581,12.0,Metro,3.193548387,3.7096774189999997,3.903225806,4.0,5.0,2021.0
313,313,9011,408.891556,0.0,2021-05-01,New London,Connecticut,22283.161290322583,445.8709677419355,5.0,2021.0,275.0,US,United States,Connecticut,New London County,,,ChIJwTIQbvVv5okRU5_gSJczUTQ,,-0.967741935483871,7.96774193548387,89.32258064516131,,-13.419354838709678,4.387096774193549,5.0,22.0,New London County,CT,49.54193548,131375.3871,131351.5484,56.42903226,129608.9677,60.48387097,43499.129030000004,87.28709677,98.4,157972.8065,59.57096774,157913.3226,67.83870968,153321.9355,71.56774194,47044.451610000004,94.41290323,B,7.483870968,7.903225806,8.0,8.0,Metro,3.483870968,3.903225806,4.0,4.0,5.0,2021.0
314,314,9013,369.1244082,0.0,2021-05-01,Tolland,Connecticut,9494.774193548386,185.61290322580646,5.0,2021.0,276.0,US,United States,Connecticut,Tolland County,,,ChIJj-lvZQli5okRGCuGRd6xKt0,,6.741935483870968,-2.548387096774194,87.33333333333331,21.483870967741943,-15.70967741935484,5.548387096774193,5.0,22.0,Tolland County,CT,44.34516129,66832.09677,66822.90323,49.56129032,65841.06452,52.7516129,21304.41935,86.70967742,98.4,80029.67742,53.1,80002.6129,59.33870968,77647.54839,62.20322581,22695.93548,92.36451613,A,2.806451613,3.548387097,3.7096774189999997,4.0,Metro,2.806451613,3.548387097,3.7096774189999997,4.0,5.0,2021.0
315,315,9015,227.27768999999998,0.0,2021-05-01,Windham,Connecticut,10787.838709677419,192.96774193548384,5.0,2021.0,277.0,US,United States,Connecticut,Windham County,,,ChIJRWKqeLdi5okRLXWDlSEGeTY,,23.41935483870968,18.032258064516128,70.46153846153847,-8.35483870967742,-6.193548387096773,3.032258064516129,5.0,22.0,Windham County,CT,38.34193548,44765.96774,44756.96774,43.80967742,44337.22581,47.28387097,16210.25806,80.91612903,98.4,55189.70967999999,47.2483871,55157.35484,53.98387097,53793.0,57.36129032,17496.45161,87.33548387,B,6.387096774,6.741935484,7.35483871,8.0,Metro,2.387096774,2.741935484,3.35483871,4.0,5.0,2021.0
316,316,10001,296.0409704,0.0,2021-05-01,Kent,Delaware,17839.870967741936,340.35483870967744,5.0,2021.0,278.0,US,United States,Delaware,Kent County,,,ChIJ04r5Mk5hx4kRANs7LoMEe3U,,9.225806451612904,9.225806451612904,49.83333333333334,-36.884615384615394,-18.90322580645161,4.193548387096774,5.0,22.0,Kent County,DE,29.70967742,53711.6129,53711.6129,34.99677419,53172.58065,38.10322581,20951.74194,66.25483871,96.16129032,68159.54839,37.70322581,68154.90323,44.40967742,66525.16129,47.67741935,23942.93548,75.71935484,C,9.483870968,10.0,10.29032258,11.0,Metro,1.4838709680000002,2.0,2.290322581,3.0,5.0,2021.0
317,317,10003,1306.116082,0.0,2021-05-01,New Castle,Delaware,63358.06451612902,817.7096774193549,5.0,2021.0,279.0,US,United States,Delaware,New Castle County,,,ChIJh7_kg3Ybx4kR6L5mDoWESqw,,-4.451612903225806,3.4516129032258065,26.032258064516128,-25.161290322580644,-29.935483870967737,6.258064516129032,5.0,22.0,New Castle County,DE,37.76451613,210982.6774,210967.2581,43.90645161,208273.9355,47.4,67610.45161,75.15483871,96.16129032,280846.0323,50.27096774,280753.0968,58.42903226,273207.4839,62.18064516,78586.09677,87.36129032,B,6.322580645,6.870967742,7.290322581,8.0,Metro,2.322580645,2.870967742,3.2903225810000003,4.0,5.0,2021.0
318,318,10005,230.345943,0.0,2021-05-01,Sussex,Delaware,25647.580645161288,488.77419354838713,5.0,2021.0,280.0,US,United States,Delaware,Sussex County,,,ChIJaWUVnA-PuIkRzxJPFm9RUIg,,28.87096774193548,26.064516129032263,154.5483870967742,16.61290322580645,-13.258064516129028,2.483870967741935,5.0,22.0,Sussex County,DE,42.84516129,100318.9355,100317.4516,48.7483871,99736.03226,52.14516129,53077.25806,78.84193548,96.16129032,122895.9677,52.46774194,122880.9355,59.70645161,121358.7742,63.45161289999999,60544.3871,89.93548387,B,6.806451612999999,7.35483871,7.7741935479999995,8.0,Metro,2.806451613,3.35483871,3.774193548,4.0,5.0,2021.0
319,319,11001,11011.466390000001,0.0,2021-05-01,District of Columbia,District of Columbia,48462.90322580645,1119.3870967741937,5.0,2021.0,281.0,US,United States,District of Columbia,,,US-DC,ChIJW-T2Wt7Gt4kRmKFUAsCO4tY,,-41.064516129032256,-17.06451612903226,-17.38709677419355,-60.967741935483865,-44.354838709677416,11.387096774193552,5.0,22.0,District of Columbia,DC,37.86451613,267273.2581,267263.5161,43.83225806,265812.9677,46.02903226,57816.58065,66.20322581,94.34516129,355845.12899999996,50.42903226,355810.3226,58.35483871,351151.9677,60.79354839,66844.77419,76.52903226,C,10.38709677,10.90322581,11.12903226,11.25806452,Metro,2.387096774,2.903225806,3.129032258,3.258064516,5.0,2021.0
320,320,12001,297.0949235,0.0,2021-05-01,Alachua,Florida,25087.129032258068,279.1935483870968,5.0,2021.0,282.0,US,United States,Florida,Alachua County,,,ChIJackTQW6i6IgRfhtwPpmP_N4,,-14.0,0.1290322580645161,-16.45161290322581,-26.41935483870968,-22.903225806451612,5.451612903225807,5.0,22.0,Alachua County,FL,38.92258065,104713.8065,104711.8065,44.38387097,103806.1613,47.01612903,33113.93548,84.33548387,98.77741935,130845.9355,48.62903226,130835.9032,55.44193548,128588.0968,58.2483871,35962.74194,91.57419355,B,6.4193548389999995,6.870967742,7.35483871,8.0,Metro,2.419354839,2.870967742,3.35483871,4.0,5.0,2021.0
321,321,12003,46.85329383,0.0,2021-05-01,Baker,Florida,3515.548387096774,60.548387096774185,5.0,2021.0,283.0,US,United States,Florida,Baker County,,,ChIJGd4S2yln74gRkECwSZYvrB8,,19.12903225806452,16.41666666666667,,,-17.19354838709678,2.8571428571428568,5.0,22.0,Baker County,FL,16.06451613,4689.645161,4689.645161,19.03870968,4678.709677000001,21.03870968,2339.4516129999997,56.82580645,98.77741935,6415.967742,21.95806452,6411.967742,26.02580645,6383.129032,28.70967742,2619.709677,63.62580645,C,9.0,9.0,9.0,11.0,Metro,1.0,1.0,1.0,3.0,5.0,2021.0
322,322,12005,239.47899619999998,0.0,2021-05-01,Bay,Florida,20354.677419354837,391.0,5.0,2021.0,284.0,US,United States,Florida,Bay County,,,ChIJh98c1IWck4gRDyqJy1D_miU,,31.483870967741943,33.45161290322581,92.90322580645163,33.0,-8.935483870967742,0.8709677419354839,5.0,22.0,Bay County,FL,26.70322581,46646.06452,46646.06452,30.96451613,46465.48387,33.48709677,20719.80645,63.69354839,98.77741935,58051.35484,33.22580645,58044.516129999996,38.52258065,57642.67742000001,41.55806452,23329.03226,71.70322581,C,9.0,9.64516129,9.870967742000001,11.0,Metro,1.0,1.64516129,1.870967742,3.0,5.0,2021.0
323,323,12007,91.60367667,0.0,2021-05-01,Bradford,Florida,3027.967741935484,56.612903225806456,5.0,2021.0,285.0,US,United States,Florida,Bradford County,,,ChIJTeIXRrz95YgRF704pXGzURE,,-2.225806451612903,10.80645161290323,,,-20.2258064516129,4.6190476190476195,5.0,22.0,Bradford County,FL,19.00322581,5359.0,5359.0,21.80322581,5351.806452000001,23.54516129,2720.387097,53.70967742,98.77741935,7436.677419,26.36774194,7435.677419,30.251612899999994,7410.903226,32.60322581,2947.258065,58.19677419,D,13.0,13.0,13.0,15.0,Non-metro,5.0,5.0,5.0,7.0,5.0,2021.0
324,324,12009,559.3267065,0.0,2021-05-01,Brevard,Florida,42137.741935483864,882.4516129032259,5.0,2021.0,286.0,US,United States,Florida,Brevard County,,,ChIJbXb9O7z93YgRkWvSibvwmzI,,-5.548387096774193,-0.5161290322580645,11.35483870967742,-10.70967741935484,-22.58064516129032,4.258064516129032,5.0,22.0,Brevard County,FL,36.14516129,217570.5484,217565.7419,40.89032258,216280.6774,43.89032258,104313.0,71.57419355,98.77741935,274790.7419,45.6483871,274717.12899999996,51.63548387,271312.87100000004,55.05483871,120606.9677,82.74193548,B,6.129032258,6.612903226,6.806451612999999,7.7741935479999995,Metro,2.129032258,2.612903226,2.806451613,3.774193548,5.0,2021.0
325,325,12011,1567.571924,0.0,2021-05-01,Broward,Florida,241533.0322580645,3002.5161290322585,5.0,2021.0,287.0,US,United States,Florida,Broward County,,,ChIJFUaCG35_2YgRFNYLv44fMaA,,-15.967741935483868,-8.580645161290322,-20.483870967741943,-28.58064516129032,-27.903225806451612,6.935483870967742,5.0,22.0,Broward County,FL,36.20322581,706837.1290000001,706805.7419,42.01290323,699795.3871,45.36774194,240931.4194,72.00645161,98.77741935,934503.5806,47.86129032,934057.7742,55.50967742,915049.2903,59.32903226,293534.3871,87.73225806,C,10.12903226,10.67741935,10.96774194,11.80645161,Metro,2.129032258,2.677419355,2.967741935,3.806451613,5.0,2021.0
326,326,12013,25.49115688,0.0,2021-05-01,Calhoun,Florida,1697.9354838709678,44.645161290322584,5.0,2021.0,288.0,US,United States,Florida,Calhoun County,,,ChIJ_5SOctEUk4gRqfDjBFOj_S8,,,,,,-17.40909090909091,,5.0,22.0,Calhoun County,FL,18.44516129,2599.935484,2598.9677420000003,21.08387097,2595.612903,22.98064516,1473.935484,55.19677419,98.77741935,3483.258065,24.68387097,3477.258065,28.22580645,3466.451613,30.69032258,1748.1612899999998,65.46774194,D,13.0,13.0,13.0,15.0,Non-metro,5.0,5.0,5.0,7.0,5.0,2021.0
327,327,12015,254.47647220000002,0.0,2021-05-01,Charlotte,Florida,13102.354838709678,426.1612903225807,5.0,2021.0,289.0,US,United States,Florida,Charlotte County,,,ChIJ5wqKc4dY24gRmeFqag0029I,,-13.580645161290322,-0.0967741935483871,-19.806451612903217,-1.5483870967741942,-16.25806451612903,2.451612903225806,5.0,22.0,Charlotte County,FL,45.05483871,85114.09677,85092.70968,48.68387097,84956.96774,51.00967742,57386.93547999999,74.45806452,98.77741935,108936.0968,57.66774194,108876.8065,62.29032258,108373.6129,65.0516129,69157.70968,89.73548387,B,7.0,7.387096774,7.677419355,8.0,Metro,3.0,3.3870967739999998,3.677419355,4.0,5.0,2021.0
328,328,12017,242.49436129999998,0.0,2021-05-01,Citrus,Florida,11219.0,453.19354838709677,5.0,2021.0,290.0,US,United States,Florida,Citrus County,,,ChIJfVwIG9UM6IgRgkKDcCpQRbk,,3.129032258064516,9.419354838709678,-4.419354838709677,,-3.032258064516129,2.32258064516129,5.0,22.0,Citrus County,FL,36.69032258,54890.903229999996,54890.903229999996,40.47419355,54784.80645,42.91290323,37420.29032,68.12258065,98.77741935,65840.22581,43.98709677,65831.74193999999,48.53870968,65531.29032000001,51.33225806,42324.93548,77.03548387,C,10.0,10.64516129,10.80645161,11.16129032,Metro,2.0,2.64516129,2.806451613,3.1612903230000002,5.0,2021.0
329,329,12019,337.4925541,0.0,2021-05-01,Clay,Florida,18898.74193548387,343.80645161290323,5.0,2021.0,291.0,US,United States,Florida,Clay County,,,ChIJwRfmWjoP5ogRABDrfgS0MSc,,-4.225806451612904,-0.8709677419354839,12.83870967741935,,-23.322580645161292,4.064516129032258,5.0,22.0,Clay County,FL,25.10645161,55026.6129,55025.6129,29.31612903,54537.096770000004,32.29032258,22341.80645,62.31612903,98.77741935,69805.19355,31.83225806,69797.96774,37.18064516,68726.41935,40.7,27207.48387,75.90322581,B,5.0,5.451612902999999,5.806451612999999,7.0,Metro,1.0,1.451612903,1.8064516130000001,3.0,5.0,2021.0
330,330,12021,178.8023364,0.0,2021-05-01,Collier,Florida,36376.29032258064,537.483870967742,5.0,2021.0,292.0,US,United States,Florida,Collier County,,,ChIJobBYdXKs24gRmut-Oyvi-mw,,-16.90322580645161,-6.838709677419355,-27.935483870967737,-37.903225806451616,-15.87096774193548,2.354838709677419,5.0,22.0,Collier County,FL,43.34516129,166820.6129,166815.8065,48.56774194,166234.9355,51.91935484,102457.2581,80.86774194,98.77741935,204782.3871,53.19677419,204750.7742,59.60645161,203113.1613,63.44193548,116318.6774,91.79677419,B,6.7741935479999995,7.451612902999999,7.709677419,8.0,Metro,2.774193548,3.451612903,3.7096774189999997,4.0,5.0,2021.0
331,331,12023,85.69486969,0.0,2021-05-01,Columbia,Florida,8179.258064516129,169.1612903225806,5.0,2021.0,293.0,US,United States,Florida,Columbia County,,,ChIJe5s0tool74gRqIRd0q8jiHU,,2.129032258064516,21.258064516129032,-3.736842105263158,19.741935483870968,-6.709677419354839,2.451612903225806,5.0,22.0,Columbia County,FL,22.08064516,15828.74194,15828.74194,25.76451613,15792.54839,28.07741935,8350.483870999999,60.47096774,98.77741935,18856.51613,26.30322581,18849.51613,30.67096774,18739.16129,33.31290323,9036.451613,65.44193548,D,13.0,13.0,13.19354839,15.0,Non-metro,5.0,5.0,5.193548387,7.0,5.0,2021.0
332,332,12027,55.65889502,0.0,2021-05-01,DeSoto,Florida,4371.870967741936,94.41935483870968,5.0,2021.0,294.0,US,United States,Florida,DeSoto County,,,ChIJTzXJ8vi93IgRv-olrJIBS5M,,-11.32258064516129,-4.967741935483871,-19.322580645161292,,-13.032258064516132,1.333333333333333,5.0,22.0,DeSoto County,FL,23.60645161,8969.0,8968.096774,26.87741935,8948.580645,29.00967742,5184.16129,60.58709677,98.77741935,13095.45161,34.448387100000005,13091.96774,39.25483871,13008.54839,42.16129032,6261.451613,73.16774194,D,13.0,13.16129032,13.41935484,15.0,Non-metro,5.0,5.161290323,5.4193548389999995,7.0,5.0,2021.0
333,333,12029,22.98125105,0.0,2021-05-01,Dixie,Florida,1615.838709677419,24.0,5.0,2021.0,295.0,US,United States,Florida,Dixie County,,,ChIJA2zQ9mNB6YgRUpYPBe2GbpI,,,,,,0.4516129032258064,,5.0,22.0,Dixie County,FL,19.10967742,3215.83871,3215.83871,21.71290323,3212.16129,23.3483871,2084.0967739999996,52.31935484,98.77741935,4482.451613,26.648387100000004,4482.451613,30.26451613,4470.548387,32.50967742,2446.258065,61.39032258,D,13.0,13.0,13.0,15.0,Non-metro,5.0,5.0,5.0,7.0,5.0,2021.0
334,334,12031,1197.874026,0.0,2021-05-01,Duval,Florida,99234.64516129033,1443.5806451612902,5.0,2021.0,296.0,US,United States,Florida,Duval County,,,ChIJi2OkTHOZ5YgRAx47esLB8vs,,-4.870967741935483,2.870967741935484,2.7096774193548385,-14.451612903225811,-22.516129032258057,4.967741935483871,5.0,22.0,Duval County,FL,32.59677419,312199.8387,312193.8387,38.59032258,309680.5484,41.73548387,104778.3548,75.6,98.77741935,380641.0,39.73548387,380581.5806,47.04193548,374967.2258,50.52258065,121069.0323,87.3483871,C,9.870967742000001,10.35483871,10.70967742,12.0,Metro,1.870967742,2.35483871,2.7096774189999997,4.0,5.0,2021.0
335,335,12033,473.7570092,0.0,2021-05-01,Escambia,Florida,36333.548387096766,693.8064516129033,5.0,2021.0,297.0,US,United States,Florida,Escambia County,,,ChIJseTBcm1lkIgRNUELOhQhLts,,-0.1935483870967742,6.225806451612903,51.87096774193547,6.161290322580645,-22.29032258064516,2.7419354838709684,5.0,22.0,Escambia County,FL,29.47096774,93804.6129,93802.6129,34.29677419,93401.06452,37.05806452,38585.58065,70.7,98.77741935,116828.3871,36.70645161,116809.0323,42.71612903,115866.5161,45.96129032,45239.48387,82.90967742,B,5.516129032,6.0,6.129032258,7.677419355,Metro,1.5161290319999998,2.0,2.129032258,3.677419355,5.0,2021.0
336,336,12035,217.096739,0.0,2021-05-01,Flagler,Florida,7379.580645161292,110.58064516129032,5.0,2021.0,298.0,US,United States,Florida,Flagler County,,,ChIJ_1RVZTjt5ogRva_K8GwyO2U,,-1.32258064516129,12.225806451612899,21.12903225806452,,-18.2258064516129,3.0645161290322585,5.0,22.0,Flagler County,FL,39.22903226,45148.93548,45148.93548,43.72580645,44918.83871,46.80967742,26662.64516,74.28709677,98.77741935,55133.516129999996,47.90645161,55127.93547999999,53.39032258,54623.67742000001,56.92258065,29900.48387,83.29677419,B,6.483870968,6.806451612999999,7.2258064520000005,8.0,Metro,2.483870968,2.806451613,3.225806452,4.0,5.0,2021.0
337,337,12037,21.99448315,0.0,2021-05-01,Franklin,Florida,1337.5806451612902,18.548387096774192,5.0,2021.0,299.0,US,United States,Florida,Franklin County,,,ChIJP-lGaEhW64gRPXs_qZELjME,,,,,,-10.96666666666667,,5.0,22.0,Franklin County,FL,29.24193548,3545.83871,3545.83871,32.55806452,3541.9677420000003,34.53548387,2147.741935,73.39354839,98.77741935,4216.032258,34.77096774,4216.032258,38.71290323,4206.322581,41.00645161,2307.612903,78.86774194,D,13.32258065,13.90322581,14.0,16.0,Non-metro,5.322580645,5.903225806,6.0,8.0,5.0,2021.0
338,338,12039,89.15968795,0.0,2021-05-01,Gadsden,Florida,5718.064516129032,98.48387096774192,5.0,2021.0,300.0,US,United States,Florida,Gadsden County,,,ChIJ9ZzF0Q7C7IgRpibXdrVNPtM,,13.35483870967742,12.06451612903226,,13.903225806451609,-22.064516129032263,3.678571428571428,5.0,22.0,Gadsden County,FL,32.60322581,14885.6129,14883.6129,38.05806452,14845.3871,41.45161289999999,6442.096774000001,75.42903226,98.77741935,18126.12903,39.69354839,18119.12903,46.31935484,17991.19355,50.24516129,7034.129031999999,82.36451613,D,13.80645161,14.32258065,14.67741935,16.0,Metro,1.8064516130000001,2.322580645,2.677419355,4.0,5.0,2021.0
