,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
455,US,United States,Georgia,Peach County,,,13225,ChIJd8hP9Sbq84gRmVgRE1FuGd4,,-0.8387096774193549,28.66666666666667,,-3.838709677419355,-20.7741935483871,9.333333333333334,1
456,US,United States,Georgia,Pickens County,,,13227,ChIJyWrjvzxk9YgRWbe85k9D2Y8,,-5.290322580645161,-14.41935483870968,,,-20.74193548387097,9.047619047619047,1
457,US,United States,Georgia,Pierce County,,,13229,ChIJtYSexMxU5YgR2DifraAc03E,,,,,,-13.25806451612903,,1
458,US,United States,Georgia,Pike County,,,13231,ChIJ8x6RORhe9IgRTsaoPio4pEA,,,,,,-19.19354838709678,,1
459,US,United States,Georgia,Polk County,,,13233,ChIJDyJBVRO2iogRJeQ8QxtLUMw,,-7.806451612903226,-1.258064516129032,,,-18.38709677419355,6.516129032258065,1
460,US,United States,Georgia,Pulaski County,,,13235,ChIJnwKxxCJ58YgRBUP0LBjzJUk,,,-3.181818181818182,,,-21.61904761904762,,1
461,US,United States,Georgia,Putnam County,,,13237,ChIJSV5U3puW9ogREoRjbSJhMhQ,,-18.8,,,-51.0,-18.80645161290322,6.285714285714286,1
462,US,United States,Georgia,Rabun County,,,13241,ChIJF9se7CnFWIgRxfuq4ctlomk,,-8.153846153846153,-1.25,-24.28571428571428,,-13.58064516129032,,1
463,US,United States,Georgia,Randolph County,,,13243,ChIJ3_o4qkS68ogRX-W1fSrAEzg,,,,,,-24.0,,1
464,US,United States,Georgia,Richmond County,,,13245,ChIJSQgXSnLa-YgRaWbENS7kAnI,,-18.06451612903226,-6.67741935483871,-36.74193548387097,-33.35483870967742,-22.45161290322581,9.32258064516129,1
465,US,United States,Georgia,Rockdale County,,,13247,ChIJ03GQ_spV9IgR9GtCdoFEGxE,,-19.61290322580645,-8.64516129032258,-10.625,,-30.96774193548387,11.32258064516129,1
466,US,United States,Georgia,Schley County,,,13249,ChIJzXKpmryy84gRdueJavHVBtk,,,,,,-36.0,,1
467,US,United States,Georgia,Screven County,,,13251,ChIJoTJrQ9Im-ogRJya5eE8JHc4,,,,,,-24.18181818181818,,1
468,US,United States,Georgia,Seminole County,,,13253,ChIJCXzNqEcs7YgRe1dAQWMJz-c,,,,,,-16.19047619047619,,1
469,US,United States,Georgia,Spalding County,,,13255,ChIJIetGkwWN9IgRwEJTaAORaAs,,-14.83870967741935,-10.32258064516129,,,-22.03225806451613,8.67741935483871,1
470,US,United States,Georgia,Stephens County,,,13257,ChIJU_EI3iqqWIgRjIbr0C4z-70,,-5.296296296296297,-6.45,,,-17.96774193548387,7.476190476190476,1
471,US,United States,Georgia,Sumter County,,,13261,ChIJPwlL9uNZ8ogRPkGrfuYIwSo,,-13.83870967741935,-10.20689655172414,,,-25.7741935483871,9.476190476190476,1
472,US,United States,Georgia,Talbot County,,,13263,ChIJszxz-mVp84gR_4SU62XDGGQ,,,,-13.55555555555556,,-21.3,,1
473,US,United States,Georgia,Tattnall County,,,13267,ChIJBZ2zCHWa-ogRQ5HHdyLG6jU,,,,,,-14.74193548387097,,1
474,US,United States,Georgia,Taylor County,,,13269,ChIJJ2TUTPcK84gR14ENqlqCqeo,,,,,,-18.47619047619047,,1
475,US,United States,Georgia,Telfair County,,,13271,ChIJadrIxD618YgRCCKCdqIpYtk,,,,,,-21.23809523809524,,1
476,US,United States,Georgia,Terrell County,,,13273,ChIJWUYTqemR8ogRmSdN7RXXYBY,,,,,,-25.71428571428572,,1
477,US,United States,Georgia,Thomas County,,,13275,ChIJNXrclwbI7YgRQlPWwf-cUas,,-10.87096774193548,-12.45161290322581,,,-17.74193548387097,8.5,1
478,US,United States,Georgia,Tift County,,,13277,ChIJA_4UOS_-8YgR6vaCJJR-SlU,,-6.774193548387097,-14.58064516129032,,-15.19354838709677,-16.93548387096774,8.19047619047619,1
479,US,United States,Georgia,Toombs County,,,13279,ChIJKRuhUFWG8IgRyzhI7Jlm4l4,,-10.67741935483871,-7.115384615384615,,,-12.64516129032258,7.809523809523809,1
480,US,United States,Georgia,Towns County,,,13281,ChIJiSjmQ60lX4gRR8EPSChF8sQ,,,,,,-10.19047619047619,,1
481,US,United States,Georgia,Treutlen County,,,13283,ChIJjbp4Rl6T8IgRPCnc1WZR2OA,,,,,,-17.76470588235294,,1
482,US,United States,Georgia,Troup County,,,13285,ChIJJ81M42lUi4gROmCH-QNfAho,,-5.32258064516129,-4.935483870967742,,-1.290322580645161,-16.90322580645161,7.548387096774194,1
483,US,United States,Georgia,Turner County,,,13287,ChIJuUOFrMwd8ogRqPj63o9aWIs,,,,,-24.45454545454545,-24.71428571428572,,1
484,US,United States,Georgia,Twiggs County,,,13289,ChIJ79sYF4VF8YgRuXs8O6sspT4,,,,,,-30.66666666666667,,1
485,US,United States,Georgia,Union County,,,13291,ChIJj-xKCpsWX4gR-fTZW8lU2oY,,-3.387096774193548,5.153846153846154,-10.6,,-14.51612903225806,7.0,1
486,US,United States,Georgia,Upson County,,,13293,ChIJj0Uxk_1-84gRULKHhYqffxo,,-11.54838709677419,-10.0,,,-19.61290322580645,7.142857142857143,1
487,US,United States,Georgia,Walker County,,,13295,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,,-1.967741935483871,0.8064516129032258,-11.2,,-20.70967741935484,7.258064516129032,1
488,US,United States,Georgia,Walton County,,,13297,ChIJc7xmjg3J9YgRgR4XSxO_aX4,,-1.645161290322581,-2.709677419354839,,,-30.58064516129032,8.548387096774194,1
489,US,United States,Georgia,Ware County,,,13299,ChIJx_MSxXlU5YgRvu0v2DBH0-E,,-8.290322580645162,-6.32258064516129,,,-18.32258064516129,8.095238095238095,1
490,US,United States,Georgia,Warren County,,,13301,ChIJBQn2r8AN94gR_Uey_Z_OEXQ,,,,,,-18.71428571428572,,1
491,US,United States,Georgia,Washington County,,,13303,ChIJLwJtNfYv94gRozqQf0nDF64,,-16.8,-25.82352941176471,,,-16.54838709677419,,1
492,US,United States,Georgia,Wayne County,,,13305,ChIJW7AkHTWl-ogRE2a7VLsP4ck,,-10.25806451612903,-13.23076923076923,,,-17.2258064516129,8.523809523809524,1
493,US,United States,Georgia,White County,,,13311,ChIJc2y6bU9GX4gR1390JFcqz50,,-1.096774193548387,-5.578947368421052,-20.0,,-14.90322580645161,8.142857142857142,1
494,US,United States,Georgia,Whitfield County,,,13313,ChIJ9X63-gxzYIgR5r2bC8Akfo0,,-11.45161290322581,9.516129032258064,-23.20833333333333,-8.096774193548388,-13.96774193548387,6.161290322580645,1
495,US,United States,Georgia,Wilcox County,,,13315,ChIJ8wZIp4eQ8YgRx42ofP8prFw,,,,,,-17.95238095238095,,1
496,US,United States,Georgia,Wilkes County,,,13317,ChIJobk1GTqw94gRLd0ximqytys,,,-16.0,,,-13.33333333333333,,1
497,US,United States,Georgia,Wilkinson County,,,13319,ChIJkZKXfyY38YgRsNAGEXPgShI,,,,,,-26.14285714285714,,1
498,US,United States,Georgia,Worth County,,,13321,ChIJx3zQ2XoM8ogRVKVnnEtOAac,,,,,,-24.45161290322581,6.0,1
499,US,United States,Hawaii,Hawaii County,,,15001,ChIJV6HcMi_CU3kRyTEx69fyK7A,,-35.54838709677419,-23.35483870967742,-41.93548387096774,-56.25806451612903,-29.70967741935484,9.258064516129032,1
500,US,United States,Hawaii,Honolulu County,,,15003,ChIJbweGsupCe3wRr22F3XdfxHg,,-34.19354838709678,-22.45161290322581,-41.61290322580645,-57.41935483870968,-33.96774193548387,12.93548387096774,1
501,US,United States,Hawaii,Kauai County,,,15007,ChIJG519pu2wB3wR4biEhFb5pg0,,-52.83870967741935,-46.48387096774194,-65.45161290322581,-74.90322580645162,-31.70967741935484,11.03225806451613,1
502,US,United States,Hawaii,Maui County,,,15009,ChIJ0Y34pUAqVXkR7ayieeGRlm4,,-39.48387096774194,-26.45161290322581,-48.41935483870968,-60.70967741935484,-29.25806451612903,11.12903225806452,1
503,US,United States,Idaho,Ada County,,,16001,ChIJySzGOs_0rlQRA33YPY5VCsM,,-18.7741935483871,-9.67741935483871,4.230769230769231,-30.74193548387097,-30.25806451612903,10.41935483870968,1
504,US,United States,Idaho,Bannock County,,,16005,ChIJD4tHcZw4VVMR_DrBv39dTTQ,,-8.870967741935484,-6.032258064516129,23.8695652173913,-28.55555555555556,-15.64516129032258,6.903225806451613,1
505,US,United States,Idaho,Benewah County,,,16009,ChIJ3_EqrnMYYFMRAQ9aKGcuEAI,,,,,,-11.28571428571429,,1
506,US,United States,Idaho,Bingham County,,,16011,ChIJC96h0OOkVVMRw8mHhmNBGno,,-4.807692307692307,5.190476190476191,,-61.0,-13.35483870967742,5.346153846153846,1
507,US,United States,Idaho,Blaine County,,,16013,ChIJuYu0yYhKqlQR-N15TSEoSRU,,-23.38709677419355,,,-16.24,-24.32258064516129,7.454545454545454,1
508,US,United States,Idaho,Boise County,,,16015,ChIJ74cV_d_OqFQRgW2lWKvYnJI,,,,-7.0,,-20.0,,1
509,US,United States,Idaho,Bonner County,,,16017,ChIJ3yj1n4LZY1MR2wl9Ma5gO9I,,-9.35483870967742,,,,-12.87096774193548,5.645161290322581,1
510,US,United States,Idaho,Bonneville County,,,16019,ChIJc0MpwbGMVFMR75Pt4oU__cs,,-2.064516129032258,-5.419354838709677,-3.870967741935484,-20.83870967741936,-12.74193548387097,5.967741935483871,1
511,US,United States,Idaho,Boundary County,,,16021,ChIJaclTNZeZY1MRKbiwGcr1N4U,,,,,,-12.42857142857143,,1
512,US,United States,Idaho,Canyon County,,,16027,ChIJK0VLMORLrlQRpTfpDcwi73c,,-7.709677419354839,-2.838709677419355,18.70967741935484,-22.06451612903226,-20.32258064516129,7.290322580645161,1
513,US,United States,Idaho,Caribou County,,,16029,ChIJeQRypBiiVYcRcolZf4r2W18,,,,,,-17.23529411764706,,1
514,US,United States,Idaho,Cassia County,,,16031,ChIJEQ6X5NN7qoARqHTteyqmCZA,,4.875,-16.0,,,-17.09677419354839,5.761904761904762,1
515,US,United States,Idaho,Clearwater County,,,16035,ChIJD1NOG66iX1MRpvg49dnJ3eA,,,,,,-11.72222222222222,,1
516,US,United States,Idaho,Elmore County,,,16039,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,,-7.806451612903226,,,-8.774193548387096,-14.83870967741935,7.761904761904762,1
517,US,United States,Idaho,Franklin County,,,16041,ChIJmarPWsNVVIcR2K9iYzR3OCc,,,,,,-10.95454545454546,,1
518,US,United States,Idaho,Fremont County,,,16043,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,,,,-36.0,,-11.64,,1
519,US,United States,Idaho,Gem County,,,16045,ChIJPVoo3No1r1QRkxZUTOyHF5Q,,-8.19047619047619,,,,-16.93548387096774,6.095238095238095,1
520,US,United States,Idaho,Gooding County,,,16047,ChIJZcDS4yR7rFQRmbeCA4RP3_4,,,,,,-9.516129032258064,,1
521,US,United States,Idaho,Idaho County,,,16049,ChIJBwIiFFY4p1QRt_jTB6wF4P0,,,,,,-16.34615384615385,,1
522,US,United States,Idaho,Jefferson County,,,16051,ChIJXTISHMsZVFMRxLC5as8Z8GE,,,,,,-10.80645161290323,5.809523809523809,1
523,US,United States,Idaho,Jerome County,,,16053,ChIJe3b7Xlxoq1QRRHZra-CeBqw,,2.8,,,41.64516129032258,-16.0,5.333333333333333,1
524,US,United States,Idaho,Kootenai County,,,16055,ChIJdZIOfB6eYVMRssfXghVAmPQ,,-2.67741935483871,-6.129032258064516,25.35483870967742,-8.423076923076923,-21.80645161290322,6.258064516129032,1
525,US,United States,Idaho,Latah County,,,16057,ChIJu4UvpPP3n1QRjXaMHIRO7TI,,-18.67741935483871,-15.21052631578947,,,-32.09677419354838,10.38095238095238,1
526,US,United States,Idaho,Lemhi County,,,16059,ChIJ0792dKEnWFMR9q9wjunaUDo,,,,,,-10.0,,1
527,US,United States,Idaho,Lincoln County,,,16063,ChIJnWhIRK-mq1QRYwMkkGZsW70,,,,,,-20.35,,1
528,US,United States,Idaho,Madison County,,,16065,ChIJaV9tfl6LU1MRyXRq8DUdjIM,,-13.22222222222222,8.307692307692308,,,-18.03225806451613,7.038461538461538,1
529,US,United States,Idaho,Minidoka County,,,16067,ChIJ__pB5p0Hq1QROlHw1eZofA4,,-5.67741935483871,,,-7.741935483870968,-11.06451612903226,3.7,1
530,US,United States,Idaho,Nez Perce County,,,16069,ChIJoZlDBN9QoFQRaW8YAeS3l3M,,-8.35483870967742,-4.903225806451613,-24.5,-44.0,-17.16129032258064,5.67741935483871,1
531,US,United States,Idaho,Owyhee County,,,16073,ChIJ9zBmZ86UrVQRNr9Ti-qUfaw,,,,,,-16.19047619047619,,1
532,US,United States,Idaho,Payette County,,,16075,ChIJN9W_maCer1QRw3uxOSeprIw,,0.6,,,,-17.09677419354839,6.761904761904762,1
533,US,United States,Idaho,Power County,,,16077,ChIJuaYZYTmQqlQRtW9LUqobUSg,,,,,,-16.04761904761905,,1
534,US,United States,Idaho,Shoshone County,,,16079,ChIJndluNcH4YFMR028OiSZKQ_0,,,,,,-12.5,,1
535,US,United States,Idaho,Teton County,,,16081,ChIJYQTMBgOiU1MRjYn2mcR_cmM,,,,,,-12.0,,1
536,US,United States,Idaho,Twin Falls County,,,16083,ChIJFYXqZRDDrFQRERxx5AfnZwI,,-6.967741935483871,-5.290322580645161,24.8,,-13.35483870967742,5.258064516129032,1
537,US,United States,Idaho,Valley County,,,16085,ChIJ5396UwTDp1QRzDpfk0uSgfE,,-23.6,,-10.4,,-22.81481481481481,,1
538,US,United States,Idaho,Washington County,,,16087,ChIJYU-5aC_lpVQRwnQMVD_vhkk,,,,,,-13.42857142857143,,1
539,US,United States,Illinois,Adams County,,,17001,ChIJsdzXkH-s4IcRBDTdeT-x9v0,,-24.67741935483871,-10.38709677419355,,-46.16,-18.19354838709678,7.774193548387097,1
540,US,United States,Illinois,Alexander County,,,17003,ChIJ27fcUdPVeYgRnrqyQ8MosgM,,,,,,-22.47368421052632,,1
541,US,United States,Illinois,Bond County,,,17005,ChIJr9mz77HMdYgRxHwVsvb_P-k,,,,,-4.483870967741935,-17.76923076923077,,1
542,US,United States,Illinois,Boone County,,,17007,ChIJPXbhbKNOD4gR53JkWKQVzIc,,-20.41935483870968,-18.90322580645161,,-10.19354838709677,-24.09677419354839,10.0,1
543,US,United States,Illinois,Bureau County,,,17011,ChIJsZxijf6DCYgRnUJLc3G2mGU,,-11.36363636363636,,,,-17.45161290322581,8.666666666666666,1
544,US,United States,Illinois,Carroll County,,,17015,ChIJw--WnyUqCIgRFPJRpsqtzuw,,,,,,-17.51851851851852,,1
545,US,United States,Illinois,Cass County,,,17017,ChIJk1k9mire34cRmimHJr9to88,,,,,,-22.88461538461538,,1
546,US,United States,Illinois,Champaign County,,,17019,ChIJFaw55h3aDIgRG1WtmPFBk6Y,,-27.35483870967742,-13.29032258064516,0.5806451612903226,-40.61290322580645,-29.35483870967742,13.16129032258065,1
547,US,United States,Illinois,Christian County,,,17021,ChIJ-f-4NfLodIgRXsUKy9WVeD0,,-6.483870967741935,-10.42307692307692,,,-22.41935483870968,10.61904761904762,1
548,US,United States,Illinois,Clark County,,,17023,ChIJvzdFsV2KcogRX71D0fcd-dI,,,,,19.16129032258064,-17.96774193548387,,1
549,US,United States,Illinois,Clay County,,,17025,ChIJ0cfX2nrec4gRb61075cZ1ww,,,,,,-18.27272727272727,,1
550,US,United States,Illinois,Clinton County,,,17027,ChIJT1oudq93dogRCuZmt4SST9Y,,2.193548387096774,-37.0,,,-19.58064516129032,10.19047619047619,1
551,US,United States,Illinois,Coles County,,,17029,ChIJZaKnLzkDc4gRlUI9Q1egHVE,,-10.29032258064516,-14.96774193548387,,-41.6,-22.06451612903226,8.806451612903226,1
552,US,United States,Illinois,Cook County,,,17031,ChIJdRNDZqqxD4gRPOAOIwnX2Yo,,-36.93548387096774,-18.16129032258064,-38.35483870967742,-53.58064516129032,-36.19354838709678,14.0,1
553,US,United States,Illinois,Crawford County,,,17033,ChIJo7lPTEdscogR1Q_ajxZz-5k,,,,,,-9.548387096774194,,1
554,US,United States,Illinois,Cumberland County,,,17035,ChIJ92XKZR-pc4gRTWw39fe_uYg,,,,,-5.258064516129032,-21.47619047619047,,1
555,US,United States,Illinois,DeKalb County,,,17037,ChIJu2p0rxfXDogRwoAC0THMpTc,,-26.29032258064516,-6.548387096774194,,,-28.93548387096774,11.25806451612903,1
556,US,United States,Illinois,De Witt County,,,17039,ChIJ6Uy9e0lnC4gRJ2c0tld1iAs,,,-11.18181818181818,,,-23.84615384615385,,1
557,US,United States,Illinois,Douglas County,,,17041,ChIJeeRUXSQpc4gREZQiMnWfEn8,,-35.5,,,,-21.64516129032258,7.272727272727272,1
558,US,United States,Illinois,DuPage County,,,17043,ChIJa_8YHt6oD4gRaux4XvaID0k,,-34.03225806451613,-11.38709677419355,-28.7741935483871,-65.45161290322581,-34.09677419354838,15.25806451612903,1
559,US,United States,Illinois,Edgar County,,,17045,ChIJkST6Ms69cogRCAPGWoBqOUQ,,-45.0,,,,-19.09677419354839,7.1,1
560,US,United States,Illinois,Edwards County,,,17047,ChIJpz62yymacYgR8Di1PFaS7w8,,,,,,-27.76190476190476,,1
561,US,United States,Illinois,Effingham County,,,17049,ChIJycd85FWQc4gR67B8YoIrrs8,,-19.12903225806452,-7.689655172413793,,-13.74193548387097,-18.19354838709678,9.142857142857142,1
562,US,United States,Illinois,Fayette County,,,17051,ChIJG231YyZtdIgRdAw-JR72GCE,,-13.5,,,-40.0,-17.93548387096774,,1
563,US,United States,Illinois,Ford County,,,17053,ChIJxROAa08CDYgRaejlJlqk4vs,,,,,,-23.72727272727273,,1
564,US,United States,Illinois,Franklin County,,,17055,ChIJVepyV9rQdogRg0PlzAok3RI,,-4.774193548387097,1.225806451612903,,-33.16666666666666,-16.29032258064516,7.923076923076923,1
565,US,United States,Illinois,Fulton County,,,17057,ChIJU2k49As64IcRYTBtqtBmlAM,,-7.129032258064516,-12.31578947368421,,,-17.45161290322581,9.142857142857142,1
566,US,United States,Illinois,Greene County,,,17061,ChIJ1UPh71yg34cRh_oq4Z7u6u0,,,,,,-13.19047619047619,,1
567,US,United States,Illinois,Grundy County,,,17063,ChIJ9xEZKr6VDogRoNizCFgmcOE,,-13.87096774193548,-12.03225806451613,,-19.11111111111111,-24.67741935483871,9.451612903225806,1
568,US,United States,Illinois,Hamilton County,,,17065,ChIJxTTYW50jcYgRkTdceUpDl3w,,,,,,-22.57142857142857,,1
569,US,United States,Illinois,Hancock County,,,17067,ChIJCbK0hcjO4IcRVn_sFsIjLRQ,,,,,,-17.16129032258064,,1
570,US,United States,Illinois,Henderson County,,,17071,ChIJgb4Ct-Uk4YcRYFKldeJPY2U,,,,,,-17.1,,1
571,US,United States,Illinois,Henry County,,,17073,ChIJPbDq2L0c4ocRx2uaeoXVEAw,,-20.54838709677419,-16.76666666666667,,-42.38709677419355,-20.25806451612903,9.961538461538462,1
572,US,United States,Illinois,Iroquois County,,,17075,ChIJQd5V1dmiDYgRgNXq21Ht1TY,,-59.0,,,-22.64516129032258,-16.35483870967742,7.761904761904762,1
573,US,United States,Illinois,Jackson County,,,17077,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,,-27.90322580645161,-13.32258064516129,-30.70967741935484,,-29.09677419354839,9.516129032258064,1
574,US,United States,Illinois,Jasper County,,,17079,ChIJ8aZnuWdJcogRB8Kc1N5aE80,,,,,,-16.19047619047619,,1
575,US,United States,Illinois,Jefferson County,,,17081,ChIJA0a7WCDIdogRXdhR-h_oaK0,,-15.29032258064516,-20.0,,0.6774193548387096,-22.93548387096774,9.285714285714286,1
576,US,United States,Illinois,Jersey County,,,17083,ChIJqWBzwAkT34cRExV0iD6-xDY,,-19.73684210526316,-52.0,,,-14.25806451612903,8.6,1
577,US,United States,Illinois,Jo Daviess County,,,17085,ChIJ30pmCv284ocRnkh4NymGGZg,,-17.2,,,,-19.19354838709678,8.4,1
578,US,United States,Illinois,Johnson County,,,17087,ChIJcxvGEXFOd4gRniVweG8q3Kc,,,,14.0,,-19.04761904761905,,1
579,US,United States,Illinois,Kane County,,,17089,ChIJnfjNX8UcD4gR2rRf04RfHSw,,-30.48387096774194,-16.61290322580645,-16.70967741935484,-41.03225806451613,-28.96774193548387,12.29032258064516,1
580,US,United States,Illinois,Kankakee County,,,17091,ChIJrQhp-IfEDYgRiAaxfXA-a6w,,-19.96774193548387,-7.774193548387097,,-3.419354838709677,-23.19354838709678,8.35483870967742,1
581,US,United States,Illinois,Kendall County,,,17093,ChIJw2tLtG3nDogRuLL5GTTuXmo,,-22.58064516129032,-17.35483870967742,-9.62962962962963,,-27.03225806451613,13.80645161290323,1
582,US,United States,Illinois,Knox County,,,17095,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,,-26.54838709677419,-5.096774193548387,,-19.83870967741936,-23.03225806451613,8.516129032258064,1
583,US,United States,Illinois,Lake County,,,17097,ChIJKdUvmscAD4gRZsVGNFFqkhs,,-32.67741935483871,-11.32258064516129,-25.32258064516129,-33.58064516129032,-30.09677419354839,14.29032258064516,1
584,US,United States,Illinois,LaSalle County,,,17099,ChIJbROyPvVWCYgR59pvQDH4k5w,,-21.74193548387097,2.419354838709677,-9.882352941176471,-2.483870967741935,-11.83870967741935,8.612903225806452,1
585,US,United States,Illinois,Lawrence County,,,17101,ChIJVwzfpXYZcogRVvBLXITyJRQ,,,,,,-18.88,,1
586,US,United States,Illinois,Lee County,,,17103,ChIJI9KqpU2oCYgRuLFiqhq7Qg4,,-20.06451612903226,-17.7,,,-16.29032258064516,9.904761904761905,1
587,US,United States,Illinois,Livingston County,,,17105,ChIJt6x97f5kDIgRZM1i1O0I3YQ,,-7.258064516129032,2.65,,,-17.29032258064516,9.285714285714286,1
588,US,United States,Illinois,Logan County,,,17107,ChIJrfmrABDXCogRZF_dn6jVX6k,,-14.12903225806452,-6.48,-38.28571428571428,,-18.96774193548387,9.952380952380953,1
589,US,United States,Illinois,McDonough County,,,17109,ChIJfajiWFDw4IcReV5_fBLgkbA,,-20.54838709677419,-20.85,,,-22.70967741935484,10.42857142857143,1
590,US,United States,Illinois,McHenry County,,,17111,ChIJx34ElHw-D4gRBCCaMuI0H2o,,-27.45161290322581,-5.129032258064516,-8.387096774193548,-62.80645161290322,-28.64516129032258,12.74193548387097,1
591,US,United States,Illinois,McLean County,,,17113,ChIJE-_tJB9AC4gR9RpRq3ADUkM,,-27.45161290322581,-14.2258064516129,-33.48387096774194,-20.35483870967742,-28.90322580645161,13.64516129032258,1
592,US,United States,Illinois,Macon County,,,17115,ChIJDbBjlSC5dIgRFBUBHiuLODk,,-27.29032258064516,-13.48387096774194,,-3.714285714285714,-28.09677419354839,9.419354838709678,1
593,US,United States,Illinois,Macoupin County,,,17117,ChIJL1_AUVCDdYgRcdRWuts_TzI,,-11.03846153846154,2.222222222222222,,,-21.35483870967742,9.615384615384615,1
594,US,United States,Illinois,Madison County,,,17119,ChIJCbty6Ib3dYgR05bPn6vNj2M,,-25.0,-15.61290322580645,-17.19354838709678,-29.35483870967742,-27.83870967741936,10.32258064516129,1
595,US,United States,Illinois,Marion County,,,17121,ChIJc2hkB46kdogR_DH0u_ru0vw,,-8.612903225806452,-9.774193548387096,,,-16.80645161290322,6.935483870967742,1
596,US,United States,Illinois,Marshall County,,,17123,ChIJ7dl5HdDOC4gRE26pzxQfeug,,,,,,-25.09523809523809,,1
597,US,United States,Illinois,Mason County,,,17125,ChIJq33dQ-ueCogRFBi3TjKh7cc,,,,,,-17.44444444444444,,1
598,US,United States,Illinois,Massac County,,,17127,ChIJFRKYg8oGeogR-UPFFW-sguM,,,-20.2,,,-21.87096774193548,,1
599,US,United States,Illinois,Menard County,,,17129,ChIJyUtWhQS3CogR-U6F5ycwpb0,,,,,,-30.28571428571428,,1
600,US,United States,Illinois,Mercer County,,,17131,ChIJlY8fULRk4YcRxl-0DK-LD0M,,,,,,-20.0,,1
601,US,United States,Illinois,Monroe County,,,17133,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,,-30.48387096774194,-12.83333333333333,,,-27.67741935483871,14.52380952380952,1
602,US,United States,Illinois,Montgomery County,,,17135,ChIJMacrbdGrdYgRJ1ia7Mbu1iY,,-13.83870967741935,-13.03846153846154,,,-20.64516129032258,9.952380952380953,1
603,US,United States,Illinois,Morgan County,,,17137,ChIJl00IDEjp34cRMgb8L5m42Ok,,-8.806451612903226,-4.387096774193548,,2.238095238095238,-22.25806451612903,9.761904761904763,1
604,US,United States,Illinois,Moultrie County,,,17139,ChIJedLzUXF5c4gRVfTsaQeroVM,,,,,,-14.42857142857143,,1
605,US,United States,Illinois,Ogle County,,,17141,ChIJT5AG73H7CIgRnYGHvXyzq18,,-15.7741935483871,-12.2258064516129,,,-20.32258064516129,8.833333333333334,1
606,US,United States,Illinois,Peoria County,,,17143,ChIJPb2t9l1nCogR0U7BdDBgWgQ,,-27.54838709677419,-10.0,-22.48387096774194,-41.35483870967742,-24.38709677419355,10.45161290322581,1
607,US,United States,Illinois,Perry County,,,17145,ChIJOzyYV4j4dogROqJd9oluTWo,,-18.3,,,,-15.70967741935484,8.2,1
608,US,United States,Illinois,Piatt County,,,17147,ChIJ_Y8rRkOyDIgRyJEhal22DNI,,,,,,-20.42307692307692,,1
609,US,United States,Illinois,Pike County,,,17149,ChIJVSNvkkYS3ocRLB1MrUshm2Y,,,,,,-20.91666666666667,,1
610,US,United States,Illinois,Pulaski County,,,17153,ChIJRQFKIvXdeYgRAJLx_P0z_wk,,,,,,-22.95238095238095,,1
611,US,United States,Illinois,Putnam County,,,17155,ChIJG9cxK6TWC4gR8j5YJ22SRm0,,,,,,-22.58333333333333,,1
612,US,United States,Illinois,Randolph County,,,17157,ChIJexX88wnTd4gRWFfIUTRlLsA,,-4.129032258064516,,,,-13.67741935483871,8.047619047619047,1
613,US,United States,Illinois,Richland County,,,17159,ChIJgah15sErcogRzucAy5jFA8k,,-20.66666666666667,,,,-16.11538461538462,,1
614,US,United States,Illinois,Rock Island County,,,17161,ChIJT0_DY9P04YcR8iWu9ev5Ero,,-36.67741935483871,1.064516129032258,-80.90322580645162,-47.09677419354838,-25.2258064516129,10.35483870967742,1
615,US,United States,Illinois,St. Clair County,,,17163,ChIJeRbja679dYgR3ASXSadGyno,,-26.25806451612903,-11.29032258064516,-11.93548387096774,-25.51612903225806,-25.58064516129032,10.96774193548387,1
616,US,United States,Illinois,Saline County,,,17165,ChIJL0_yRhrEcIgRRtIhzkZKa8s,,-11.25806451612903,-9.225806451612904,,,-16.61290322580645,7.1,1
617,US,United States,Illinois,Sangamon County,,,17167,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,,-26.45161290322581,-14.19354838709677,-27.51851851851852,-9.35483870967742,-31.38709677419355,11.0,1
618,US,United States,Illinois,Schuyler County,,,17169,ChIJIa8K1lZ84IcRGpu5Pt5GNDI,,,,,,-17.95,,1
619,US,United States,Illinois,Shelby County,,,17173,ChIJp5sPPtt9c4gRVvA_ht2b_rY,,,,,,-17.83870967741936,8.6875,1
620,US,United States,Illinois,Stark County,,,17175,ChIJNXWbCLsQCogRRM_KkznC5e8,,,,,,-21.35714285714286,,1
621,US,United States,Illinois,Stephenson County,,,17177,ChIJEYki0GFsCIgRnNBz7U6hd_4,,-21.2258064516129,-8.935483870967742,,,-21.2258064516129,8.838709677419354,1
