,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
573,US,United States,Illinois,Jasper County,,,17079,ChIJ8aZnuWdJcogRB8Kc1N5aE80,,,,,,-17.47619047619047,,5
574,US,United States,Illinois,Jefferson County,,,17081,ChIJA0a7WCDIdogRXdhR-h_oaK0,,8.709677419354838,-3.548387096774194,,25.87096774193548,-24.25806451612903,2.923076923076923,5
575,US,United States,Illinois,Jersey County,,,17083,ChIJqWBzwAkT34cRExV0iD6-xDY,,22.25,,,,-13.0,3.625,5
576,US,United States,Illinois,Jo Daviess County,,,17085,ChIJ30pmCv284ocRnkh4NymGGZg,,,,,,-16.90322580645161,1.476190476190476,5
577,US,United States,Illinois,Johnson County,,,17087,ChIJcxvGEXFOd4gRniVweG8q3Kc,,,,,,-15.38095238095238,,5
578,US,United States,Illinois,Kane County,,,17089,ChIJnfjNX8UcD4gR2rRf04RfHSw,,-3.225806451612903,3.0,124.5483870967742,-19.16129032258064,-24.87096774193548,3.903225806451613,5
579,US,United States,Illinois,Kankakee County,,,17091,ChIJrQhp-IfEDYgRiAaxfXA-a6w,,3.935483870967742,10.58064516129032,,23.41935483870968,-20.0,1.516129032258065,5
580,US,United States,Illinois,Kendall County,,,17093,ChIJw2tLtG3nDogRuLL5GTTuXmo,,-0.3225806451612903,8.387096774193548,,,-31.12903225806452,5.483870967741935,5
581,US,United States,Illinois,Knox County,,,17095,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,,2.806451612903226,17.0,,12.70967741935484,-19.48387096774194,1.741935483870968,5
582,US,United States,Illinois,Lake County,,,17097,ChIJKdUvmscAD4gRZsVGNFFqkhs,,-1.258064516129032,8.774193548387096,81.0,-4.290322580645161,-26.16129032258064,5.806451612903226,5
583,US,United States,Illinois,LaSalle County,,,17099,ChIJbROyPvVWCYgR59pvQDH4k5w,,11.64516129032258,26.51612903225806,28.0,29.06451612903226,-8.161290322580646,1.774193548387097,5
584,US,United States,Illinois,Lawrence County,,,17101,ChIJVwzfpXYZcogRVvBLXITyJRQ,,,,,,-15.69230769230769,,5
585,US,United States,Illinois,Lee County,,,17103,ChIJI9KqpU2oCYgRuLFiqhq7Qg4,,16.80645161290322,6.0,,,-15.67741935483871,3.047619047619047,5
586,US,United States,Illinois,Livingston County,,,17105,ChIJt6x97f5kDIgRZM1i1O0I3YQ,,25.84615384615385,25.42857142857143,,,-16.12903225806452,2.666666666666667,5
587,US,United States,Illinois,Logan County,,,17107,ChIJrfmrABDXCogRZF_dn6jVX6k,,12.83870967741935,16.68,,,-15.38709677419355,4.047619047619047,5
588,US,United States,Illinois,McDonough County,,,17109,ChIJfajiWFDw4IcReV5_fBLgkbA,,5.758620689655173,12.33333333333333,,,-16.19354838709678,4.333333333333333,5
589,US,United States,Illinois,McHenry County,,,17111,ChIJx34ElHw-D4gRBCCaMuI0H2o,,5.258064516129032,18.0,127.2258064516129,-37.45161290322581,-19.12903225806452,4.612903225806452,5
590,US,United States,Illinois,McLean County,,,17113,ChIJE-_tJB9AC4gR9RpRq3ADUkM,,6.709677419354839,10.90322580645161,59.56,9.774193548387096,-24.93548387096774,6.161290322580645,5
591,US,United States,Illinois,Macon County,,,17115,ChIJDbBjlSC5dIgRFBUBHiuLODk,,0.2580645161290323,1.935483870967742,,64.23809523809524,-25.96774193548387,2.967741935483871,5
592,US,United States,Illinois,Macoupin County,,,17117,ChIJL1_AUVCDdYgRcdRWuts_TzI,,27.44827586206896,19.75,,,-18.83870967741936,2.7,5
593,US,United States,Illinois,Madison County,,,17119,ChIJCbty6Ib3dYgR05bPn6vNj2M,,-2.645161290322581,11.35483870967742,111.0967741935484,-12.90322580645161,-19.2258064516129,3.193548387096774,5
594,US,United States,Illinois,Marion County,,,17121,ChIJc2hkB46kdogR_DH0u_ru0vw,,20.29032258064516,10.19354838709677,,,-16.0,1.67741935483871,5
595,US,United States,Illinois,Marshall County,,,17123,ChIJ7dl5HdDOC4gRE26pzxQfeug,,,,,,-15.61904761904762,,5
596,US,United States,Illinois,Mason County,,,17125,ChIJq33dQ-ueCogRFBi3TjKh7cc,,,,,,-8.384615384615385,,5
597,US,United States,Illinois,Massac County,,,17127,ChIJFRKYg8oGeogR-UPFFW-sguM,,,-11.3,,,-18.87096774193548,,5
598,US,United States,Illinois,Menard County,,,17129,ChIJyUtWhQS3CogR-U6F5ycwpb0,,,,,,-26.14285714285714,,5
599,US,United States,Illinois,Mercer County,,,17131,ChIJlY8fULRk4YcRxl-0DK-LD0M,,,,,,-14.30769230769231,,5
600,US,United States,Illinois,Monroe County,,,17133,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,,-8.580645161290322,2.354838709677419,,,-24.48387096774194,6.476190476190476,5
601,US,United States,Illinois,Montgomery County,,,17135,ChIJMacrbdGrdYgRJ1ia7Mbu1iY,,17.35483870967742,1.307692307692308,,,-12.7741935483871,3.666666666666667,5
602,US,United States,Illinois,Morgan County,,,17137,ChIJl00IDEjp34cRMgb8L5m42Ok,,21.90322580645161,7.258064516129032,,18.10526315789474,-18.58064516129032,4.095238095238095,5
603,US,United States,Illinois,Moultrie County,,,17139,ChIJedLzUXF5c4gRVfTsaQeroVM,,,,,,-12.66666666666667,,5
604,US,United States,Illinois,Ogle County,,,17141,ChIJT5AG73H7CIgRnYGHvXyzq18,,20.61290322580645,13.58064516129032,,,-17.45161290322581,1.258064516129032,5
605,US,United States,Illinois,Peoria County,,,17143,ChIJPb2t9l1nCogR0U7BdDBgWgQ,,-4.419354838709677,7.064516129032258,89.61290322580645,-23.83870967741936,-24.70967741935484,3.483870967741935,5
606,US,United States,Illinois,Perry County,,,17145,ChIJOzyYV4j4dogROqJd9oluTWo,,14.77777777777778,,,,-16.7741935483871,2.761904761904762,5
607,US,United States,Illinois,Piatt County,,,17147,ChIJ_Y8rRkOyDIgRyJEhal22DNI,,,,,,-21.44444444444444,,5
608,US,United States,Illinois,Pike County,,,17149,ChIJVSNvkkYS3ocRLB1MrUshm2Y,,,,,,-18.34782608695652,,5
609,US,United States,Illinois,Pulaski County,,,17153,ChIJRQFKIvXdeYgRAJLx_P0z_wk,,,,,,-19.9,,5
610,US,United States,Illinois,Putnam County,,,17155,ChIJG9cxK6TWC4gR8j5YJ22SRm0,,,,,,-20.25,,5
611,US,United States,Illinois,Randolph County,,,17157,ChIJexX88wnTd4gRWFfIUTRlLsA,,26.64516129032258,,,,-9.96774193548387,2.095238095238095,5
612,US,United States,Illinois,Richland County,,,17159,ChIJgah15sErcogRzucAy5jFA8k,,,,,,-11.64285714285714,,5
613,US,United States,Illinois,Rock Island County,,,17161,ChIJT0_DY9P04YcR8iWu9ev5Ero,,-4.67741935483871,21.70967741935484,-40.25806451612903,-18.29032258064516,-14.90322580645161,2.645161290322581,5
614,US,United States,Illinois,St. Clair County,,,17163,ChIJeRbja679dYgR3ASXSadGyno,,0.967741935483871,8.129032258064516,142.25,7.354838709677419,-20.12903225806452,3.935483870967742,5
615,US,United States,Illinois,Saline County,,,17165,ChIJL0_yRhrEcIgRRtIhzkZKa8s,,14.03225806451613,7.580645161290323,,,-16.90322580645161,2.857142857142857,5
616,US,United States,Illinois,Sangamon County,,,17167,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,,-4.193548387096774,3.0,70.22222222222223,21.87096774193548,-31.83870967741936,4.193548387096774,5
617,US,United States,Illinois,Schuyler County,,,17169,ChIJIa8K1lZ84IcRGpu5Pt5GNDI,,,,,,-22.33333333333333,,5
618,US,United States,Illinois,Shelby County,,,17173,ChIJp5sPPtt9c4gRVvA_ht2b_rY,,,,,,-9.290322580645162,2.190476190476191,5
619,US,United States,Illinois,Stark County,,,17175,ChIJNXWbCLsQCogRRM_KkznC5e8,,,,,,-14.28571428571429,,5
620,US,United States,Illinois,Stephenson County,,,17177,ChIJEYki0GFsCIgRnNBz7U6hd_4,,10.19354838709677,16.38709677419355,,,-19.16129032258064,1.741935483870968,5
621,US,United States,Illinois,Tazewell County,,,17179,ChIJGc6_KBVWCogRL7UsjS2LAYA,,-0.1290322580645161,13.0,-4.0,,-24.12903225806452,3.161290322580645,5
622,US,United States,Illinois,Union County,,,17181,ChIJm2QNRoZ6d4gRteAbpK0yHSI,,,,,,-16.38709677419355,,5
623,US,United States,Illinois,Vermilion County,,,17183,ChIJUweC53REDYgRGbrgYhqtJQs,,16.0,21.16129032258064,,14.19354838709677,-15.54838709677419,1.258064516129032,5
624,US,United States,Illinois,Wabash County,,,17185,ChIJeS0hIFWScYgRCHIrugAzRaw,,,,,,-19.57142857142857,,5
625,US,United States,Illinois,Warren County,,,17187,ChIJ8zdPVUah4YcRzFGPigaK-nc,,,-8.0,,,-16.64285714285714,0.25,5
626,US,United States,Illinois,Washington County,,,17189,ChIJswCZaI2KdogRG1k5MlLMm7Q,,,,,,-20.31034482758621,,5
627,US,United States,Illinois,Wayne County,,,17191,ChIJ-Yc-aj1pcYgRh9aQHOU5fQU,,,,,,-20.39285714285714,,5
628,US,United States,Illinois,White County,,,17193,ChIJIyo5lH0HcYgRFQT90_dHTEA,,,,,,-14.88,,5
629,US,United States,Illinois,Whiteside County,,,17195,ChIJ00XrpMTbCYgR4cwLAD2byNs,,10.45161290322581,4.580645161290323,,,-13.70967741935484,1.225806451612903,5
630,US,United States,Illinois,Will County,,,17197,ChIJuwvCvgOLDogRSNhOfXa7wKA,,0.1612903225806452,5.129032258064516,97.03225806451613,-0.6129032258064516,-26.58064516129032,4.870967741935484,5
631,US,United States,Illinois,Williamson County,,,17199,ChIJpdle5XhJd4gRB2Y2AzHpNAo,,11.29032258064516,19.0,,49.45161290322581,-21.58064516129032,3.064516129032258,5
632,US,United States,Illinois,Winnebago County,,,17201,ChIJxYXYGxWUCIgROTb8F7OTk3Q,,3.129032258064516,6.580645161290323,133.2272727272727,4.193548387096774,-21.32258064516129,2.741935483870968,5
633,US,United States,Illinois,Woodford County,,,17203,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,,45.6,17.0,,,-23.2258064516129,6.190476190476191,5
634,US,United States,Indiana,Adams County,,,18001,ChIJMxfyXJSJFYgR_Os-rIRVt-U,,6.516129032258065,12.25,,,-15.35483870967742,2.380952380952381,5
635,US,United States,Indiana,Allen County,,,18003,ChIJMat8EGz7FYgRxC2O0LCaDJk,,-4.258064516129032,4.548387096774194,107.4166666666667,-5.419354838709677,-23.80645161290322,2.67741935483871,5
636,US,United States,Indiana,Bartholomew County,,,18005,ChIJi3hKRYmBbIgRjFdTSWzskJY,,-3.67741935483871,2.870967741935484,14.33333333333333,31.91666666666667,-23.7741935483871,3.838709677419355,5
637,US,United States,Indiana,Benton County,,,18007,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,,,,,,-19.52380952380953,,5
638,US,United States,Indiana,Blackford County,,,18009,ChIJ95RQtSMLFYgRnPXwoVvKkW4,,,,,,-17.625,,5
639,US,United States,Indiana,Boone County,,,18011,ChIJ34nMCXFhE4gRTuCSB6YlDJw,,8.612903225806452,8.67741935483871,,16.41935483870968,-22.96774193548387,5.548387096774194,5
640,US,United States,Indiana,Brown County,,,18013,ChIJfTLsqCeHa4gRlIYscYvH96w,,,,,,-19.13333333333333,,5
641,US,United States,Indiana,Carroll County,,,18015,ChIJoRLOfH12E4gRvKfOBFOxEnc,,,,,,-13.61290322580645,2.263157894736842,5
642,US,United States,Indiana,Cass County,,,18017,ChIJlRJKfvuHE4gRyFRCLkaZmh0,,19.70967741935484,5.258064516129032,,,-19.41935483870968,0.7307692307692307,5
643,US,United States,Indiana,Clark County,,,18019,ChIJdUX_FN97aYgRBpoPyt4tU0Y,,-3.580645161290323,15.2258064516129,62.07142857142857,17.0,-20.41935483870968,3.0,5
644,US,United States,Indiana,Clay County,,,18021,ChIJn7wj81AFbYgR6HOU7dWZYuo,,23.94736842105263,12.36,,20.51612903225806,-14.58064516129032,2.809523809523809,5
645,US,United States,Indiana,Clinton County,,,18023,ChIJD6U9Qu-fE4gRa8_d75DFrZg,,1.0,-1.806451612903226,,,-16.12903225806452,3.190476190476191,5
646,US,United States,Indiana,Crawford County,,,18025,ChIJh_w17U6kbogR0pBg52WYo4o,,,,,4.357142857142857,-16.90476190476191,,5
647,US,United States,Indiana,Daviess County,,,18027,ChIJE_9QATrabYgRL8NN1vVVlj8,,12.41935483870968,26.0,,,-16.35483870967742,2.333333333333333,5
648,US,United States,Indiana,Dearborn County,,,18029,ChIJV-WR6EXVQYgRYeP4QzGM3AY,,8.64516129032258,6.193548387096774,,,-21.41935483870968,2.258064516129032,5
649,US,United States,Indiana,Decatur County,,,18031,ChIJK1w7VRD5aogRxSWQ7CO4WBk,,16.51612903225806,11.80769230769231,,15.67741935483871,-16.80645161290322,4.0,5
650,US,United States,Indiana,DeKalb County,,,18033,ChIJM30iaRz2PYgRYSKhYsP5Sy4,,7.580645161290323,13.25,,,-16.06451612903226,0.6333333333333333,5
651,US,United States,Indiana,Delaware County,,,18035,ChIJ6xQPZS0WFYgRbDEilmvtxbc,,0.03225806451612903,11.58064516129032,,21.83870967741936,-23.32258064516129,2.290322580645161,5
652,US,United States,Indiana,Dubois County,,,18037,ChIJT7CtB4RdbogRRpkPKhdVUjs,,4.741935483870968,6.903225806451613,,,-16.51612903225806,4.142857142857143,5
653,US,United States,Indiana,Elkhart County,,,18039,ChIJHWkKPnXrFogR3u0vklO67mc,,4.096774193548387,2.67741935483871,67.66666666666667,42.96774193548387,-21.38709677419355,0.1612903225806452,5
654,US,United States,Indiana,Fayette County,,,18041,ChIJz5yzipy7aogRcAGQXTlPjnk,,17.27272727272727,6.904761904761905,,,-13.51612903225806,2.761904761904762,5
655,US,United States,Indiana,Floyd County,,,18043,ChIJ95L83iRqaYgRssa1Bo-NY1Y,,0.8387096774193549,0.8387096774193549,,,-27.2258064516129,3.258064516129032,5
656,US,United States,Indiana,Fountain County,,,18045,ChIJ_8SGuFG4EogRRN2QX-rMy3I,,,9.0,,,-12.28571428571429,,5
657,US,United States,Indiana,Franklin County,,,18047,ChIJA72-c9WaaogRK0d79gpNEVw,,,2.5,,,-17.0,3.523809523809524,5
658,US,United States,Indiana,Fulton County,,,18049,ChIJkSNYshn4E4gR7U05dSk3Bbs,,14.44444444444444,,,-9.0,-15.06451612903226,-0.1,5
659,US,United States,Indiana,Gibson County,,,18051,ChIJfwz5VGHecYgR30TbEUcrKlM,,12.2258064516129,24.24,,20.12903225806452,-13.54838709677419,1.80952380952381,5
660,US,United States,Indiana,Grant County,,,18053,ChIJxZVZICz_FIgR0_8n-ftQTi0,,6.516129032258065,10.48387096774194,,20.0,-13.54838709677419,1.709677419354839,5
661,US,United States,Indiana,Greene County,,,18055,ChIJreJqfgHKbYgRkz4jTH8WdY0,,21.8,-1.05,,,-18.83870967741936,3.095238095238095,5
662,US,United States,Indiana,Hamilton County,,,18057,ChIJ8ylPYRTAFIgRel9tI4yNmro,,-0.5483870967741935,11.61290322580645,87.18181818181819,,-33.2258064516129,6.838709677419355,5
663,US,United States,Indiana,Hancock County,,,18059,ChIJRZsSY-0ta4gRktnyomOxr4U,,3.258064516129032,18.80645161290322,,7.645161290322581,-21.29032258064516,3.709677419354839,5
664,US,United States,Indiana,Harrison County,,,18061,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,,5.32258064516129,18.16129032258064,,,-16.70967741935484,4.346153846153846,5
665,US,United States,Indiana,Hendricks County,,,18063,ChIJI6pWc2u7bIgRS1mX03_Jx20,,1.967741935483871,1.709677419354839,-19.0,21.12903225806452,-20.29032258064516,4.129032258064516,5
666,US,United States,Indiana,Henry County,,,18065,ChIJ9_8CahwzFYgRGUcQiqEWRpc,,1.516129032258065,8.419354838709678,,32.45161290322581,-18.25806451612903,1.903225806451613,5
667,US,United States,Indiana,Howard County,,,18067,ChIJ-b_12smFFIgRlfaHKZShgxk,,5.903225806451613,15.06451612903226,,,-18.12903225806452,2.516129032258065,5
668,US,United States,Indiana,Huntington County,,,18069,ChIJfQ0XNGu3FYgREKxUE3oTYfU,,9.709677419354838,4.8,,,-11.41935483870968,1.375,5
669,US,United States,Indiana,Jackson County,,,18071,ChIJxdAoVZasbogRQ-Ffxk0sZvU,,29.48387096774194,-12.90322580645161,,-22.76,-16.2258064516129,1.225806451612903,5
670,US,United States,Indiana,Jasper County,,,18073,ChIJBaILgf82EogRd3MlR4FWrvg,,13.19354838709677,17.67741935483871,,21.96774193548387,-14.90322580645161,1.761904761904762,5
671,US,United States,Indiana,Jay County,,,18075,ChIJdzpaqd97FYgRRLJMlLup3q4,,7.0,5.0625,,,-14.7741935483871,2.047619047619047,5
672,US,United States,Indiana,Jefferson County,,,18077,ChIJBbYDREQ6aogRHM1QHC44fkI,,11.58064516129032,12.58064516129032,,,-11.7741935483871,3.238095238095238,5
673,US,United States,Indiana,Jennings County,,,18079,ChIJJ2pBeIKza4gRD4IHXifSCKE,,22.75,9.5,,,-19.90322580645161,3.238095238095238,5
674,US,United States,Indiana,Johnson County,,,18081,ChIJfZXKGBs9a4gRJh2KojuVgLQ,,1.903225806451613,19.48387096774194,5.0,7.258064516129032,-23.54838709677419,3.32258064516129,5
675,US,United States,Indiana,Knox County,,,18083,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,,11.09677419354839,25.48387096774194,,,-6.225806451612903,2.428571428571428,5
676,US,United States,Indiana,Kosciusko County,,,18085,ChIJ86HCfzUnFIgRxu_HvFterL8,,14.16129032258065,15.58064516129032,,,-21.61290322580645,0.9354838709677419,5
677,US,United States,Indiana,LaGrange County,,,18087,ChIJVVqCpClFFogRGss69-idxro,,30.29411764705882,35.4,,47.16129032258065,-10.64516129032258,2.047619047619047,5
678,US,United States,Indiana,Lake County,,,18089,ChIJKTKCiIXlEYgRjHbHHioYjbU,,4.419354838709677,0.1290322580645161,42.93548387096774,2.548387096774194,-22.32258064516129,3.0,5
679,US,United States,Indiana,LaPorte County,,,18091,ChIJB2TwW1CfEYgRGzuBfi3N99I,,15.45161290322581,17.32258064516129,45.92857142857143,49.64516129032258,-20.45161290322581,1.129032258064516,5
680,US,United States,Indiana,Lawrence County,,,18093,ChIJt_0uoAUWbIgRcfpwkrNuS7k,,8.709677419354838,8.32258064516129,,,-15.16129032258065,2.838709677419355,5
681,US,United States,Indiana,Madison County,,,18095,ChIJr9pl7cLeFIgRxPrDI46GklE,,16.58064516129032,9.064516129032258,,3.225806451612903,-16.12903225806452,2.032258064516129,5
682,US,United States,Indiana,Marion County,,,18097,ChIJsUwSvKZVa4gR8O_1nsKeIbc,,-6.903225806451613,2.387096774193548,68.80645161290323,-13.38709677419355,-28.09677419354839,3.419354838709677,5
683,US,United States,Indiana,Marshall County,,,18099,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,,22.0,12.87096774193548,,9.419354838709678,-16.09677419354839,0.7307692307692307,5
684,US,United States,Indiana,Martin County,,,18101,ChIJlVf6RNItbIgRoA6nE7btVxI,,,,,,-25.80952380952381,,5
685,US,United States,Indiana,Miami County,,,18103,ChIJ_YQ75pJwFIgRZaRGnODdLY8,,36.0,8.193548387096774,,,-17.54838709677419,1.423076923076923,5
686,US,United States,Indiana,Monroe County,,,18105,ChIJw2ImVN1jbIgRbDFcaTDhamU,,-9.612903225806452,-4.225806451612903,11.5,-22.45161290322581,-28.58064516129032,6.0,5
687,US,United States,Indiana,Montgomery County,,,18107,ChIJoejihATWEogRfT4mHCJVNt0,,14.93548387096774,7.548387096774194,,-24.0,-14.0,2.476190476190476,5
688,US,United States,Indiana,Morgan County,,,18109,ChIJI_JuDtObbIgRFB8B1JTcnuw,,7.0,7.161290322580645,,,-21.25806451612903,2.838709677419355,5
689,US,United States,Indiana,Newton County,,,18111,ChIJLxzD5hMNEogRzCKmh1WJt-Y,,,,,,-15.62068965517241,,5
690,US,United States,Indiana,Noble County,,,18113,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,,21.54838709677419,14.03225806451613,,,-12.38709677419355,0.6071428571428571,5
691,US,United States,Indiana,Ohio County,,,18115,ChIJCy51dyx0aogRQlMv7Oh7CVI,,,,,,-15.90476190476191,,5
692,US,United States,Indiana,Orange County,,,18117,ChIJ3cfwHtyEbogRmniKNbbQOsw,,22.2,,,,-11.16129032258065,2.6,5
693,US,United States,Indiana,Owen County,,,18119,ChIJRdtiIyf5bIgRcgv23oex6Dw,,,,,,-19.16129032258064,6.45,5
694,US,United States,Indiana,Parke County,,,18121,ChIJoz_poCFIbYgRoXBL_yN113A,,,,,,-15.14285714285714,,5
695,US,United States,Indiana,Perry County,,,18123,ChIJYdeDGInmbogRkaFLkOB8xxw,,-0.3333333333333333,,,,-15.0,,5
696,US,United States,Indiana,Pike County,,,18125,ChIJQ5onYJ1obogRTxRCwFwP_20,,,,,,-13.52380952380952,,5
697,US,United States,Indiana,Porter County,,,18127,ChIJM28S1P6TEYgRAeaaObSLSbc,,7.354838709677419,-0.7419354838709677,128.125,21.70967741935484,-21.96774193548387,2.419354838709677,5
698,US,United States,Indiana,Posey County,,,18129,ChIJybTWkt6zcYgRHjMrgEFGF4Y,,,,,,-16.32258064516129,4.142857142857143,5
699,US,United States,Indiana,Pulaski County,,,18131,ChIJWx1otEbDE4gRX7URurWdKE4,,,,,,-12.52380952380952,,5
700,US,United States,Indiana,Putnam County,,,18133,ChIJ05EYYTLnbIgRBdFbAFyOkUQ,,26.17857142857143,6.25,,,-19.16129032258064,3.809523809523809,5
701,US,United States,Indiana,Randolph County,,,18135,ChIJiSME_cldFYgR2wqc2zacceU,,,,,,-13.19354838709677,3.333333333333333,5
702,US,United States,Indiana,Ripley County,,,18137,ChIJucoWu6JeaogRZhKgwiyGrjw,,9.846153846153847,10.84615384615385,,,-19.87096774193548,4.095238095238095,5
703,US,United States,Indiana,Rush County,,,18139,ChIJo7BN4nHmaogRw_Id9Q4lI_8,,,,,,-17.03225806451613,1.7,5
704,US,United States,Indiana,St. Joseph County,,,18141,ChIJ8YY3te1LEYgRvxj0oskckKU,,1.193548387096774,4.935483870967742,100.5263157894737,-13.35483870967742,-19.7741935483871,2.290322580645161,5
705,US,United States,Indiana,Scott County,,,18143,ChIJaYr6Es7ba4gRc2kFHKBDPKQ,,19.5,24.15384615384615,,,-10.32258064516129,3.857142857142857,5
706,US,United States,Indiana,Shelby County,,,18145,ChIJdz_jeSYXa4gRtbwM2WdW4dk,,4.838709677419355,5.290322580645161,,1.258064516129032,-21.12903225806452,2.0,5
707,US,United States,Indiana,Spencer County,,,18147,ChIJrbDOAF5QbogR5M7syHO4xEM,,,,,,-15.35483870967742,3.142857142857143,5
708,US,United States,Indiana,Starke County,,,18149,ChIJIzIMH4FkEYgRiowucG2VEmk,,,12.10344827586207,,,-13.7741935483871,4.047619047619047,5
709,US,United States,Indiana,Steuben County,,,18151,ChIJxSp9DtklFogRmp4VfPrSZi0,,18.7741935483871,24.23076923076923,,18.64516129032258,-9.774193548387096,2.333333333333333,5
710,US,United States,Indiana,Sullivan County,,,18153,ChIJv7Iy-AKPbYgR73hk9ONsvUg,,,,,,-9.709677419354838,,5
711,US,United States,Indiana,Switzerland County,,,18155,ChIJIQwQJo0LaogR9qLaVhVAGNw,,,,,,-15.14285714285714,,5
712,US,United States,Indiana,Tippecanoe County,,,18157,ChIJ67vJPNT_EogRxiZSAMRus8A,,-12.61290322580645,7.193548387096774,41.38461538461539,-16.74193548387097,-26.7741935483871,4.387096774193548,5
713,US,United States,Indiana,Tipton County,,,18159,ChIJ285swNaQFIgRU6b_Qak-1d0,,,,,,-19.96296296296296,,5
714,US,United States,Indiana,Union County,,,18161,ChIJMRSO-qygaogRXej1fi24ZXA,,,,,,-14.52380952380952,,5
715,US,United States,Indiana,Vanderburgh County,,,18163,ChIJVZnHOE_UcYgRPAFx3I2TglY,,-6.516129032258065,8.03225806451613,10.5,-34.57142857142857,-18.74193548387097,2.387096774193548,5
716,US,United States,Indiana,Vermillion County,,,18165,ChIJf7cNitdTbYgRhOluUCvxi5k,,,,,19.57894736842105,-12.09677419354839,,5
717,US,United States,Indiana,Vigo County,,,18167,ChIJveL7SYV6bYgRR1s_-JcPP3U,,4.354838709677419,13.19354838709677,13.5,9.064516129032258,-19.70967741935484,1.709677419354839,5
718,US,United States,Indiana,Wabash County,,,18169,ChIJxYJ9jJZHFIgR6ivzrISyl94,,12.7741935483871,10.61290322580645,,,-12.83870967741935,2.857142857142857,5
719,US,United States,Indiana,Warren County,,,18171,ChIJAY2Pv_uTEogR1kw7WDLcH_c,,,,,,-16.15,,5
720,US,United States,Indiana,Warrick County,,,18173,ChIJpaqNNQdJbogRs_rV4JB22tE,,12.03225806451613,5.064516129032258,,,-18.7741935483871,2.967741935483871,5
721,US,United States,Indiana,Washington County,,,18175,ChIJnUuy0EKsbogRuunlsWnk5nk,,35.0,9.24,,,-11.16129032258065,4.666666666666667,5
722,US,United States,Indiana,Wayne County,,,18177,ChIJszPNqZ3_P4gR67MemRKO-3o,,8.483870967741936,1.387096774193548,,21.35483870967742,-12.87096774193548,1.903225806451613,5
723,US,United States,Indiana,Wells County,,,18179,ChIJATsP3Y2WFYgRStcVcN_E-o0,,6.166666666666667,12.16666666666667,,,-19.70967741935484,1.904761904761905,5
724,US,United States,Indiana,White County,,,18181,ChIJsx7GWv62E4gRyLNz3qxa5rE,,39.66666666666666,,,,-13.74193548387097,3.0,5
725,US,United States,Indiana,Whitley County,,,18183,ChIJC87Qi7LXFYgRsK0cVrcvO6o,,12.51612903225806,3.08,,,-22.03225806451613,2.857142857142857,5
726,US,United States,Iowa,Adair County,,,19001,ChIJX4bpCNeO7IcRXFCYJ7iDBvA,,,,,,-19.80952380952381,,5
727,US,United States,Iowa,Allamakee County,,,19005,ChIJycp_Gs-c-4cRqD2pL6cny6U,,,,,,-11.23809523809524,,5
728,US,United States,Iowa,Appanoose County,,,19007,ChIJ9ZAEVojt6IcRJhtVX_kf5zM,,,,,,-5.454545454545454,,5
729,US,United States,Iowa,Audubon County,,,19009,ChIJB0MvRkDQ7IcRWWlid0ewL8w,,,,,,-10.0,,5
730,US,United States,Iowa,Benton County,,,19011,ChIJOxhi6vwN5YcRwsXex8AcLrI,,,,,,-14.48387096774194,3.428571428571428,5
731,US,United States,Iowa,Black Hawk County,,,19013,ChIJWWMk_e5R5YcRD53J42_-5as,,8.548387096774194,29.25806451612903,11.0,-7.645161290322581,-13.03225806451613,1.419354838709677,5
732,US,United States,Iowa,Boone County,,,19015,ChIJ66-6GOfT7YcRjVoobpqLYmk,,37.95454545454545,,,,-15.64516129032258,4.0,5
733,US,United States,Iowa,Bremer County,,,19017,ChIJZ5Twy1a8-ocRCakNfEHRgP0,,6.52,,,,-11.48387096774194,2.714285714285714,5
734,US,United States,Iowa,Buchanan County,,,19019,ChIJi32SaLAr5YcRjrw65i91jvU,,,,,,-10.88888888888889,1.4,5
735,US,United States,Iowa,Buena Vista County,,,19021,ChIJVT2g8-s1jYcRMrOHMiDnUjg,,9.333333333333334,,,,-18.06451612903226,-0.9523809523809523,5
736,US,United States,Iowa,Butler County,,,19023,ChIJmV1SI7M98IcRXaTuP-6ppqM,,,,,,-17.47619047619047,,5
737,US,United States,Iowa,Calhoun County,,,19025,ChIJhXXRwRJh7YcRhyF6RyCCUw0,,,,,,-11.90476190476191,,5
738,US,United States,Iowa,Carroll County,,,19027,ChIJgZD7VMA67YcRBzTfhD6_a84,,3.615384615384615,,,,-12.7037037037037,-0.375,5
739,US,United States,Iowa,Cass County,,,19029,ChIJQYEbtwSy7IcR-QlIaLAIkc0,,27.8,,,,-13.38461538461539,,5
