,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
654,715,18037,99.37767542,0,2021-09-01,Dubois,Indiana,7495.6,123.26666666666668,9,2021,654,US,United States,Indiana,Dubois County,,,ChIJT7CtB4RdbogRRpkPKhdVUjs,,1.7333333333333332,9.7,,,-17.06666666666667,5.136363636363637,9,39,Dubois County,IN,49.13666667,20998.83333,20998.83333,58.43,20197.3,62.48666667,7049.766667,92.35666667,98.76666667,22739.766669999997,53.21,22739.766669999997,63.27,21687.06667,67.09666667,7271.066667,95.25333333,A,3.233333333,4.0,4.0,4.0,Non-metro,7.233333332999999,8.0,8.0,8.0,9,2021
655,716,18039,439.3073817,0,2021-09-01,Elkhart,Indiana,32907.6,502.03333333333336,9,2021,655,US,United States,Indiana,Elkhart County,,,ChIJHWkKPnXrFogR3u0vklO67mc,,3.033333333333333,-4.166666666666667,72.0,52.5,-19.7,0.03333333333333333,9,39,Elkhart County,IN,36.43333333,75177.86667,75174.5,44.4,70733.13333,47.18666667,22519.4,72.15,98.76666667,82529.5,39.99,82523.5,48.73666667,77126.43333,51.45333333,23401.43333,74.97333333,D,14.0,15.0,15.0,16.0,Metro,2.0,3.0,3.0,4.0,9,2021
656,717,18041,108.98825190000001,0,2021-09-01,Fayette,Indiana,3742.0333333333333,75.8,9,2021,656,US,United States,Indiana,Fayette County,,,ChIJz5yzipy7aogRcAGQXTlPjnk,,10.44444444444444,-14.38461538461539,,,-16.36666666666667,3.0909090909090913,9,39,Fayette County,IN,33.16333333,7659.066667,7659.066667,38.39333333,7454.533332999999,41.16,3340.066667,70.46333333,98.76666667,8357.6,36.17333333,8357.6,41.89333333,8109.233333,44.78666667,3460.6,73.00333333,C,10.0,10.0,11.0,11.76666667,Non-metro,6.0,6.0,7.0,7.766666667000001,9,2021
657,718,18043,518.9982087000001,0,2021-09-01,Floyd,Indiana,10104.233333333334,206.66666666666663,9,2021,657,US,United States,Indiana,Floyd County,,,ChIJ95L83iRqaYgRssa1Bo-NY1Y,,-9.566666666666666,5.4,,,-25.5,4.0,9,39,Floyd County,IN,50.26333333,39467.2,39467.2,58.93333333,37067.6,60.96666667,11638.2,90.03666667,98.76666667,42826.56667,54.54333333,42825.56667,63.95666667,40013.03333,65.81666667,12019.53333,92.98,A,3.666666667,4.0,4.0,4.0,Metro,3.666666667,4.0,4.0,4.0,9,2021
658,719,18045,41.9328912,0,2021-09-01,Fountain,Indiana,3035.766666666667,55.66666666666666,9,2021,658,US,United States,Indiana,Fountain County,,,ChIJ_8SGuFG4EogRRN2QX-rMy3I,,,2.25,,,-6.7727272727272725,,9,39,Fountain County,IN,40.19,6568.8,6567.8,46.79666667,6372.933333,49.79,2864.0,86.31333333,98.76666667,7153.133333,43.76666667,7152.133333,50.96666667,6901.0,53.91666667,2962.9,89.3,A,2.6,3.0,3.4666666669999997,4.0,Non-metro,6.6,7.0,7.466666667,8.0,9,2021
659,720,18047,59.49587701,0,2021-09-01,Franklin,Indiana,2294.6666666666665,37.8,9,2021,659,US,United States,Indiana,Franklin County,,,ChIJA72-c9WaaogRK0d79gpNEVw,,,5.0,,,-12.16666666666667,4.045454545454546,9,39,Franklin County,IN,29.31333333,6670.566667,6670.566667,34.26666667,6438.3,36.76666667,2679.9,62.06666667,98.76666667,7253.7,31.87,7253.7,37.26666667,6959.266667,39.74,2746.2,63.6,A,1.5,2.0,2.166666667,3.0,Non-metro,5.5,6.0,6.166666667,7.0,9,2021
660,721,18049,55.14566164,0,2021-09-01,Fulton,Indiana,2642.9666666666667,51.93333333333333,9,2021,660,US,United States,Indiana,Fulton County,,,ChIJkSNYshn4E4gR7U05dSk3Bbs,,15.0,,,,-25.4,0.5714285714285714,9,39,Fulton County,IN,35.02333333,6996.233333,6996.233333,41.34,6779.9,44.30666667,2823.966667,71.02666667,98.76666667,7577.4,37.93666667,7577.4,44.78,7323.433333,47.85666667,2930.166667,73.70333333,B,6.0,7.0,7.0,8.0,Non-metro,6.0,7.0,7.0,8.0,9,2021
661,722,18051,69.28404098,0,2021-09-01,Gibson,Indiana,5974.4,107.8,9,2021,661,US,United States,Indiana,Gibson County,,,ChIJfwz5VGHecYgR30TbEUcrKlM,,8.433333333333334,24.92307692307692,,15.96666666666667,-11.86666666666667,2.136363636363636,9,39,Gibson County,IN,40.46666667,13618.5,13617.5,47.85,12993.3,50.62333333,4577.3,76.52,98.76666667,15080.833330000001,44.81,15071.833330000001,52.97,14298.8,55.71333333,4739.333333,79.25666667,B,6.666666667,7.0,7.7,8.0,Non-metro,6.666666667,7.0,7.7,8.0,9,2021
662,723,18053,164.1711385,0,2021-09-01,Grant,Indiana,9226.033333333333,204.33333333333331,9,2021,662,US,United States,Indiana,Grant County,,,ChIJxZVZICz_FIgR0_8n-ftQTi0,,10.26666666666667,15.06666666666667,,30.7,-14.33333333333333,1.9333333333333331,9,39,Grant County,IN,36.58666667,24060.63333,24059.63333,42.32666667,23293.233330000003,44.67,9668.566667000001,75.62333333,98.76666667,26109.033330000002,39.70666667,26107.0,45.93,25162.63333,48.25333333,9980.966667,78.08,C,10.0,11.0,11.0,12.0,Non-metro,6.0,7.0,7.0,8.0,9,2021
663,724,18055,59.79962949,0,2021-09-01,Greene,Indiana,3744.766666666667,92.76666666666668,9,2021,663,US,United States,Indiana,Greene County,,,ChIJreJqfgHKbYgRkz4jTH8WdY0,,18.142857142857142,-11.28571428571429,,,-20.733333333333327,2.8636363636363638,9,39,Greene County,IN,34.99333333,11166.66667,11165.66667,40.43666667,10723.56667,42.84333333,4071.0,64.29666667,98.76666667,12218.36667,38.27666667,12217.36667,44.25333333,11643.2,46.50666667,4225.0,66.72666667,B,6.0,6.6,7.0,7.0,Non-metro,6.0,6.6,7.0,7.0,9,2021
664,725,18057,785.5006886,0,2021-09-01,Hamilton,Indiana,42943.23333333333,462.83333333333326,9,2021,664,US,United States,Indiana,Hamilton County,,,ChIJ8ylPYRTAFIgRel9tI4yNmro,,-2.033333333333333,1.1,86.91304347826087,,-32.0,6.0,9,39,Hamilton County,IN,62.59,211540.7667,211525.8333,75.39,192694.6,77.69666667,41475.8,95.77333333,98.76666667,223856.9667,66.23,223820.7667,79.77666667,202631.2,81.68666667,42396.43333,97.88666667,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,9,2021
665,726,18059,236.98107290000002,0,2021-09-01,Hancock,Indiana,10548.1,164.4,9,2021,665,US,United States,Indiana,Hancock County,,,ChIJRZsSY-0ta4gRktnyomOxr4U,,3.033333333333333,-10.23333333333333,,17.03333333333333,-24.03333333333333,3.666666666666667,9,39,Hancock County,IN,59.23333333,46295.46667,46293.46667,69.59666667,43188.7,72.05666667,12047.86667,93.56,98.76666667,49005.93333,62.68333333,48999.93333,73.67666667,45433.66667,75.80666667,12293.4,95.48,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,9,2021
666,727,18061,81.68564093,0,2021-09-01,Harrison,Indiana,5854.0666666666675,86.63333333333334,9,2021,666,US,United States,Indiana,Harrison County,,,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,,8.7,27.33333333333333,,,-17.03333333333333,5.16,9,39,Harrison County,IN,44.16333333,17893.1,17892.1,51.54,17008.1,54.00333333,5983.666667,81.57666667,98.76666667,19749.33333,48.73333333,19747.33333,56.87666667,18643.56667,59.18666667,6285.733333,85.69666667,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,9,2021
667,728,18063,388.7631448,0,2021-09-01,Hendricks,Indiana,21697.066666666666,358.7333333333333,9,2021,667,US,United States,Indiana,Hendricks County,,,ChIJI6pWc2u7bIgRS1mX03_Jx20,,-0.1666666666666667,-14.2,,25.7,-16.26666666666667,3.8666666666666667,9,39,Hendricks County,IN,62.48333333,106414.3,106408.3333,74.05,98501.33333,76.78666667,25214.6,99.9,98.76666667,114249.7667,67.09,114235.9,79.5,104951.2667,81.81,25864.733330000003,99.9,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,9,2021
668,729,18065,125.00127590000001,0,2021-09-01,Henry,Indiana,7384.166666666668,130.03333333333333,9,2021,668,US,United States,Indiana,Henry County,,,ChIJ9_8CahwzFYgRGUcQiqEWRpc,,-2.233333333333333,-16.1,,15.26666666666667,-23.06666666666667,2.3666666666666667,9,39,Henry County,IN,45.18666667,21675.8,21675.8,51.77333333,20915.06667,54.70666667,7648.766667,82.56333333,98.76666667,23459.4,48.89333333,23459.4,56.02333333,22474.733330000003,58.77333333,7889.3,85.16333333,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,9,2021
669,730,18067,281.7062892,0,2021-09-01,Howard,Indiana,13461.7,266.06666666666666,9,2021,669,US,United States,Indiana,Howard County,,,ChIJ-b_12smFFIgRlfaHKZShgxk,,0.2333333333333333,3.4,,,-16.8,2.8,9,39,Howard County,IN,41.04666667,33875.43333,33875.43333,48.22666667,32522.16667,50.95333333,12595.1,76.71666667,98.76666667,36793.16667,44.57666667,36793.16667,52.39333333,35114.53333,55.01333333,13045.6,79.47,B,7.0,7.0,7.933333332999999,8.0,Metro,3.0,3.0,3.933333333,4.0,9,2021
670,731,18069,95.72691565,0,2021-09-01,Huntington,Indiana,5854.633333333332,93.2,9,2021,670,US,United States,Indiana,Huntington County,,,ChIJfQ0XNGu3FYgREKxUE3oTYfU,,10.56666666666667,16.61538461538462,,,-11.1,1.2,9,39,Huntington County,IN,44.76333333,16347.0,16347.0,52.10333333,15727.333330000001,54.92333333,5911.6,92.45333333,98.76666667,17545.266669999997,48.04666667,17545.266669999997,55.92333333,16789.83333,58.64,6111.133333,95.58,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,9,2021
671,732,18071,86.52652991,0,2021-09-01,Jackson,Indiana,6376.766666666666,82.86666666666666,9,2021,671,US,United States,Indiana,Jackson County,,,ChIJxdAoVZasbogRQ-Ffxk0sZvU,,24.73333333333333,-13.3,,-31.92592592592593,-15.73333333333333,2.3,9,39,Jackson County,IN,45.29333333,20032.86667,20030.86667,53.93333333,19013.4,56.88666667,6350.566667,86.24,98.76666667,21997.533330000002,49.73666667,21993.7,59.21,20692.266669999997,61.91,6572.6,89.25333333,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,9,2021
672,733,18073,59.80790708,0,2021-09-01,Jasper,Indiana,4650.366666666667,64.0,9,2021,672,US,United States,Indiana,Jasper County,,,ChIJBaILgf82EogRd3MlR4FWrvg,,9.466666666666667,15.46666666666667,,13.3,-12.16666666666667,0.5909090909090909,9,39,Jasper County,IN,40.07,13447.833330000001,13447.833330000001,46.83,12867.23333,49.83,4980.533332999999,81.87666667,98.76666667,14739.233330000001,43.91666667,14739.233330000001,51.32666667,14015.433330000002,54.26666667,5200.7,85.49333333,B,6.5,7.0,7.466666667,8.0,Metro,2.5,3.0,3.4666666669999997,4.0,9,2021
673,734,18075,55.01621495,0,2021-09-01,Jay,Indiana,2491.633333333333,38.63333333333333,9,2021,673,US,United States,Indiana,Jay County,,,ChIJdzpaqd97FYgRRLJMlLup3q4,,10.04,3.75,,,-15.26666666666667,3.1363636363636362,9,39,Jay County,IN,32.97666667,6740.366667,6740.366667,39.59333333,6520.3,42.67333333,2908.2333329999997,77.03333333,98.76666667,7392.7,36.18,7391.7,43.43333333,7118.933333,46.59,3048.0,80.74,C,10.0,10.46666667,11.0,12.0,Non-metro,6.0,6.466666667,7.0,8.0,9,2021
674,735,18077,89.8868927,0,2021-09-01,Jefferson,Indiana,4535.5,91.86666666666666,9,2021,674,US,United States,Indiana,Jefferson County,,,ChIJBbYDREQ6aogRHM1QHC44fkI,,13.63333333333333,8.6,,,-9.866666666666667,3.8636363636363638,9,39,Jefferson County,IN,49.06333333,15852.066669999998,15852.066669999998,56.64666667,15244.4,59.29,5470.633333,92.25,98.76666667,17043.6,52.74666667,17043.6,60.90666667,16313.8,63.45,5605.033332999999,94.52666667,B,7.166666667,8.0,8.0,8.0,Non-metro,7.166666667,8.0,8.0,8.0,9,2021
675,736,18079,74.07928664,0,2021-09-01,Jennings,Indiana,3388.0,56.36666666666667,9,2021,675,US,United States,Indiana,Jennings County,,,ChIJJ2pBeIKza4gRD4IHXifSCKE,,18.25,20.53846153846154,,,-22.1,2.772727272727273,9,39,Jennings County,IN,34.38666667,9538.166667,9538.166667,40.57333333,9176.966667,43.10666667,3297.0,70.53,98.76666667,10519.0,37.93,10519.0,44.74333333,10045.93333,47.19666667,3412.1,72.98666667,B,6.0,6.7,7.0,8.0,Non-metro,6.0,6.7,7.0,8.0,9,2021
676,737,18081,466.97999860000004,0,2021-09-01,Johnson,Indiana,23079.9,431.4,9,2021,676,US,United States,Indiana,Johnson County,,,ChIJfZXKGBs9a4gRJh2KojuVgLQ,,-2.166666666666667,10.0,14.0,30.2,-21.53333333333333,3.3,9,39,Johnson County,IN,50.69666667,80185.56667,80184.4,60.37,75408.43333,63.21333333,21078.16667,89.76666667,98.76666667,87260.13333,55.16666667,87253.96667000001,65.69666667,81619.76667000001,68.40666667,21613.16667,92.04333333,A,3.8,4.0,4.0,4.0,Metro,3.8,4.0,4.0,4.0,9,2021
677,738,18083,73.49752244,0,2021-09-01,Knox,Indiana,5336.066666666667,99.96666666666668,9,2021,677,US,United States,Indiana,Knox County,,,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,,8.633333333333333,36.33333333333334,,,-2.733333333333333,2.636363636363636,9,39,Knox County,IN,43.43333333,15891.2,15890.2,50.53,15320.533330000002,53.24,5631.566667,83.61333333,98.76666667,17293.766669999997,47.25666667,17291.766669999997,54.98666667,16598.3,57.68,5748.3,85.33666667,C,11.0,11.7,12.0,12.0,Non-metro,7.0,7.7,8.0,8.0,9,2021
678,739,18085,147.9541045,0,2021-09-01,Kosciusko,Indiana,11135.033333333333,138.83333333333334,9,2021,678,US,United States,Indiana,Kosciusko County,,,ChIJ86HCfzUnFIgRxu_HvFterL8,,10.3,12.26666666666667,,,-19.533333333333328,1.5,9,39,Kosciusko County,IN,35.55333333,28251.233330000003,28251.233330000003,42.11666667,27211.0,44.87666667,9819.6,71.57,98.76666667,30595.466669999998,38.50333333,30594.466669999998,45.62333333,29293.766669999997,48.31,10172.83333,74.13333333,B,6.0,7.0,7.0,8.0,Non-metro,6.0,7.0,7.0,8.0,9,2021
679,740,18087,102.23010140000001,0,2021-09-01,LaGrange,Indiana,3118.0,76.06666666666666,9,2021,679,US,United States,Indiana,LaGrange County,,,ChIJVVqCpClFFogRGss69-idxro,,37.230769230769226,44.944444444444436,,60.7,-7.466666666666668,1.4090909090909092,9,39,LaGrange County,IN,19.67,7795.766667,7795.766667,24.99666667,7583.1,28.3,3287.2333329999997,59.88666667,98.76666667,8305.233333,20.96,8305.233333,26.63,8055.3,30.05,3405.2666670000003,62.04333333,B,5.0,5.0,5.0,7.0,Non-metro,5.0,5.0,5.0,7.0,9,2021
680,741,18089,977.761789,0,2021-09-01,Lake,Indiana,62361.8,1127.0333333333333,9,2021,680,US,United States,Indiana,Lake County,,,ChIJKTKCiIXlEYgRjHbHHioYjbU,,1.666666666666667,-14.5,35.3,4.066666666666666,-20.466666666666672,2.1333333333333333,9,39,Lake County,IN,48.30666667,234516.1,234502.6333,56.76,220751.5667,59.19666667,67839.0,82.53666667,98.76666667,256296.4333,52.79,256269.7667,62.02,239807.3,64.31666667,70763.93333,86.09,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,9,2021
681,742,18091,185.3320831,0,2021-09-01,LaPorte,Indiana,13989.766666666665,237.9,9,2021,681,US,United States,Indiana,LaPorte County,,,ChIJB2TwW1CfEYgRGzuBfi3N99I,,13.23333333333333,8.166666666666666,64.4,57.5,-22.8,0.8,9,39,LaPorte County,IN,49.16,54014.93332999999,54013.93332999999,57.29333333,51680.96667,59.69666667,17473.8,86.06,98.76666667,58063.733329999995,52.84,58061.733329999995,61.58666667,55248.46667,63.81333333,17982.766669999997,88.57666667,C,11.06666667,12.0,12.0,12.0,Metro,3.066666667,4.0,4.0,4.0,9,2021
682,743,18093,101.2872689,0,2021-09-01,Lawrence,Indiana,6767.0,151.43333333333334,9,2021,682,US,United States,Indiana,Lawrence County,,,ChIJt_0uoAUWbIgRcfpwkrNuS7k,,7.666666666666668,14.6,,,-16.06666666666667,2.933333333333333,9,39,Lawrence County,IN,42.50333333,19287.16667,19285.16667,49.05666667,18631.56667,52.18666667,7064.666667,75.62666667,98.76666667,21127.43333,46.55666667,21124.43333,53.71666667,20304.466669999998,56.89333333,7424.966667000001,79.47333333,B,7.0,7.2,8.0,8.0,Non-metro,7.0,7.2,8.0,8.0,9,2021
683,744,18095,287.0517686,0,2021-09-01,Madison,Indiana,16872.9,396.4333333333333,9,2021,683,US,United States,Indiana,Madison County,,,ChIJr9pl7cLeFIgRxPrDI46GklE,,13.5,-4.866666666666666,,5.866666666666666,-17.933333333333326,2.466666666666667,9,39,Madison County,IN,45.34666667,58744.8,58744.8,52.59333333,56247.6,55.21,19943.5,82.41333333,98.76666667,63356.93332999999,48.90333333,63355.93332999999,56.71333333,60281.766670000005,59.17333333,20486.56667,84.66666667,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,9,2021
684,745,18097,2369.4795329999997,0,2021-09-01,Marion,Indiana,125097.93333333332,2018.5,9,2021,684,US,United States,Indiana,Marion County,,,ChIJsUwSvKZVa4gR8O_1nsKeIbc,,-5.566666666666666,-9.5,74.8,-8.766666666666667,-26.06666666666667,3.033333333333333,9,39,Marion County,IN,47.50666667,458243.7667,458219.5667,57.09333333,432588.5333,59.45666667,100026.9667,80.52,98.76666667,501613.1333,52.00333333,501532.6,62.49333333,470101.4333,64.61666667,103730.8,83.51333333,D,15.0,16.0,16.0,16.0,Metro,3.0,4.0,4.0,4.0,9,2021
685,746,18099,105.62203999999998,0,2021-09-01,Marshall,Indiana,7178.333333333332,128.63333333333333,9,2021,685,US,United States,Indiana,Marshall County,,,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,,21.0,1.066666666666667,,17.16666666666667,-17.6,0.7692307692307693,9,39,Marshall County,IN,38.85,17966.533330000002,17966.533330000002,46.16333333,16914.43333,48.74,6232.9,73.71666667,98.76666667,19691.2,42.56666667,19689.2,50.6,18255.93333,52.60333333,6472.366667,76.56,C,10.0,11.0,11.0,12.0,Non-metro,6.0,7.0,7.0,8.0,9,2021
686,747,18101,30.45836473,0,2021-09-01,Martin,Indiana,1233.2666666666667,16.5,9,2021,686,US,United States,Indiana,Martin County,,,ChIJlVf6RNItbIgRoA6nE7btVxI,,,,,,-25.72727272727273,,9,39,Martin County,IN,41.64666667,4271.833333,4271.833333,48.73,4161.666667,52.14333333,1567.866667,74.17333333,98.76666667,4589.3,44.75333333,4589.3,52.35,4452.733333,55.78666667,1624.233333,76.84,A,3.0,3.166666667,4.0,4.0,Non-metro,7.0,7.166666667,8.0,8.0,9,2021
687,748,18103,95.92822636,0,2021-09-01,Miami,Indiana,5226.0,84.63333333333334,9,2021,687,US,United States,Indiana,Miami County,,,ChIJ_YQ75pJwFIgRZaRGnODdLY8,,21.75,13.93333333333333,,,-16.33333333333333,2.24,9,39,Miami County,IN,35.19666667,12501.16667,12501.16667,40.61333333,12167.23333,43.45333333,4421.266667,69.08333333,98.76666667,13576.566669999998,38.22333333,13575.566669999998,44.09666667,13136.43333,46.91,4533.233333,70.83666667,C,10.0,10.7,11.0,11.0,Non-metro,6.0,6.7,7.0,7.0,9,2021
688,749,18105,366.79771560000006,0,2021-09-01,Monroe,Indiana,14182.566666666668,192.7,9,2021,688,US,United States,Indiana,Monroe County,,,ChIJw2ImVN1jbIgRbDFcaTDhamU,,-0.9666666666666668,-4.866666666666666,39.0,-16.3,-23.63333333333333,4.566666666666666,9,39,Monroe County,IN,53.22333333,79005.73332999999,79002.73332999999,59.35666667,74957.9,59.86666667,17117.93333,85.10333333,98.76666667,83508.46667000001,56.26666667,83502.46667000001,62.74,78985.23332999999,63.07333333,17472.13333,86.86666667,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,9,2021
689,750,18107,75.75508359999999,0,2021-09-01,Montgomery,Indiana,5628.366666666668,103.2,9,2021,689,US,United States,Indiana,Montgomery County,,,ChIJoejihATWEogRfT4mHCJVNt0,,10.33333333333333,-1.7,,,-9.866666666666667,3.227272727272727,9,39,Montgomery County,IN,39.86333333,15280.8,15280.8,46.74,14618.86667,49.32666667,5339.8,76.05666667,98.76666667,16571.733330000003,43.23666667,16571.733330000003,50.68,15788.033330000002,53.27,5519.333333,78.61666667,B,6.466666667,7.0,7.233333332999999,8.0,Non-metro,6.466666667,7.0,7.233333332999999,8.0,9,2021
690,751,18109,172.409269,0,2021-09-01,Morgan,Indiana,8616.233333333334,163.2,9,2021,690,US,United States,Indiana,Morgan County,,,ChIJI_JuDtObbIgRFB8B1JTcnuw,,-8.866666666666667,11.0,,,-23.46666666666667,2.6,9,39,Morgan County,IN,46.73,32935.06667,32934.06667,54.39666667,31300.43333,57.24333333,10520.26667,86.22333333,98.76666667,35757.4,50.71666667,35756.4,59.06333333,33720.2,61.66,10800.03333,88.51,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,9,2021
691,752,18111,34.866673799999994,0,2021-09-01,Newton,Indiana,1390.3666666666666,44.46666666666667,9,2021,691,US,United States,Indiana,Newton County,,,ChIJLxzD5hMNEogRzCKmh1WJt-Y,,,,,,-22.03333333333333,,9,39,Newton County,IN,27.13,3793.7,3793.7,31.27333333,3675.2666670000003,33.21333333,1538.4,54.6,98.76666667,4117.666667,29.44,4117.666667,33.94666667,3971.066667,35.89,1590.033333,56.43,B,5.0,6.0,6.0,7.0,Metro,1.0,2.0,2.0,3.0,9,2021
692,753,18113,116.1830675,0,2021-09-01,Noble,Indiana,7200.333333333332,102.73333333333332,9,2021,692,US,United States,Indiana,Noble County,,,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,,19.0,2.666666666666667,,,-7.4,0.4814814814814815,9,39,Noble County,IN,33.79666667,16136.833330000001,16136.833330000001,40.23333333,15491.666669999999,42.86666667,5830.3,73.93666667,98.76666667,17558.2,36.77,17558.2,43.78666667,16755.1,46.36333333,6001.2,76.10333333,B,6.0,6.6,7.0,8.0,Non-metro,6.0,6.6,7.0,8.0,9,2021
693,754,18115,68.93429301,0,2021-09-01,Ohio,Indiana,760.0,11.0,9,2021,693,US,United States,Indiana,Ohio County,,,ChIJCy51dyx0aogRQlMv7Oh7CVI,,,,,,-16.95454545454545,,9,39,Ohio County,IN,64.79333333,3806.833333,3805.833333,74.32333333,3710.3,78.60333333,1593.7,99.9,98.76666667,4153.133333,70.68666667,4152.133333,81.08,4021.7333329999997,85.20666667,1648.9,99.9,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,9,2021
694,755,18117,49.21094313,0,2021-09-01,Orange,Indiana,2694.8,61.26666666666666,9,2021,694,US,United States,Indiana,Orange County,,,ChIJ3cfwHtyEbogRmniKNbbQOsw,,13.25,,,,-13.1,2.4,9,39,Orange County,IN,48.21666667,9473.566667000001,9473.566667000001,56.53,9087.666667,59.87333333,3520.8,90.51333333,98.76666667,10348.9,52.67666667,10348.9,61.74,9862.3,64.98333333,3668.3,94.3,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,9,2021
695,756,18119,54.172463199999996,0,2021-09-01,Owen,Indiana,2762.333333333333,64.0,9,2021,695,US,United States,Indiana,Owen County,,,ChIJRdtiIyf5bIgRcgv23oex6Dw,,,,,,-22.5,4.9523809523809526,9,39,Owen County,IN,37.39666667,7776.366667,7776.366667,42.97333333,7478.066667,45.36,2884.3666670000002,69.59,98.76666667,8385.0,40.32333333,8385.0,46.35,8010.733333,48.59666667,2973.566667,71.74,B,6.0,7.0,7.0,7.266666667000001,Metro,2.0,3.0,3.0,3.266666667,9,2021
696,757,18121,38.00855929,0,2021-09-01,Parke,Indiana,2121.1666666666665,19.466666666666665,9,2021,696,US,United States,Indiana,Parke County,,,ChIJoz_poCFIbYgRoXBL_yN113A,,,,,,-21.95454545454545,,9,39,Parke County,IN,34.53666667,5850.233333,5850.233333,40.24333333,5713.333333,43.04333333,2156.4,63.8,98.76666667,6352.866667,37.51666667,6352.866667,43.7,6169.866667,46.47,2211.8,65.44666667,C,10.0,10.66666667,11.0,11.0,Non-metro,6.0,6.666666667,7.0,7.0,9,2021
697,758,18123,50.68281783,0,2021-09-01,Perry,Indiana,2449.1,51.2,9,2021,697,US,United States,Indiana,Perry County,,,ChIJYdeDGInmbogRkaFLkOB8xxw,,1.428571428571429,,,,-11.36666666666667,,9,39,Perry County,IN,49.61333333,9510.0,9510.0,57.46333333,9042.066667000001,59.72666667,3001.2666670000003,82.51,98.76666667,10424.96667,54.38,10424.96667,63.00333333,9853.1,65.09666667,3104.3666670000002,85.33666667,B,7.4,8.0,8.0,8.0,Non-metro,7.4,8.0,8.0,8.0,9,2021
698,759,18125,37.67973719,0,2021-09-01,Pike,Indiana,1982.9333333333332,37.63333333333333,9,2021,698,US,United States,Indiana,Pike County,,,ChIJQ5onYJ1obogRTxRCwFwP_20,,,,,,-19.90909090909091,,9,39,Pike County,IN,50.09666667,6205.933333,6205.7,58.21333333,6011.9,62.01666667,2447.6333329999998,96.33,98.76666667,6841.0,55.21333333,6839.0,64.16,6581.933333,67.90333333,2547.3666670000002,99.85,A,3.5,4.0,4.0,4.0,Non-metro,7.5,8.0,8.0,8.0,9,2021
699,760,18127,401.02067900000003,0,2021-09-01,Porter,Indiana,21344.466666666667,352.96666666666664,9,2021,699,US,United States,Indiana,Porter County,,,ChIJM28S1P6TEYgRAeaaObSLSbc,,7.066666666666666,-7.4,155.5263157894737,27.03333333333333,-22.93333333333333,1.5333333333333332,9,39,Porter County,IN,49.97,85141.46667000001,85135.46667000001,57.91333333,80118.5,60.1,24353.33333,84.69333333,98.76666667,91206.76667000001,53.52333333,91190.76667000001,62.01666667,85427.76667000001,64.07666667,25023.43333,87.03,A,3.5,4.0,4.0,4.0,Metro,3.5,4.0,4.0,4.0,9,2021
