,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
640,640,17091,163.8873944,0.0,2021-08-01,Kankakee,Illinois,15154.290322580648,232.5161290322581,8.0,2021.0,576.0,US,United States,Illinois,Kankakee County,,,ChIJrQhp-IfEDYgRiAaxfXA-a6w,,4.483870967741935,11.032258064516132,,24.387096774193548,-20.483870967741943,1.0967741935483872,8.0,35.0,Kankakee County,IL,36.9,40541.22581,40488.22581,43.02258065,38805.0,45.56774194,13288.58065,69.81935484,97.8,50389.70968,45.86774194,50291.70968,53.44193548,47770.64516,56.1,15288.80645,80.34516129,C,10.0,11.0,11.0,11.38709677,Metro,2.0,3.0,3.0,3.3870967739999998,8.0,2021.0
641,641,17093,385.08124310000005,0.0,2021-08-01,Kendall,Illinois,14477.774193548386,110.12903225806451,8.0,2021.0,577.0,US,United States,Illinois,Kendall County,,,ChIJw2tLtG3nDogRuLL5GTTuXmo,,0.9032258064516128,10.096774193548391,,,-33.12903225806452,4.225806451612904,8.0,35.0,Kendall County,IL,48.24193548,62236.451610000004,61991.516129999996,58.42580645,56313.25806,60.73548387,11119.22581,80.43548387,97.8,83289.35484,64.56129032,82897.83871,78.13870968,74725.03226,80.58709677,14799.290319999998,99.9,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,8.0,2021.0
642,642,17095,71.80535878,0.0,2021-08-01,Knox,Illinois,5920.8387096774195,188.0,8.0,2021.0,578.0,US,United States,Illinois,Knox County,,,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,,2.225806451612903,19.2258064516129,,23.64516129032258,-23.161290322580644,1.838709677419355,8.0,35.0,Knox County,IL,42.79032258,21266.25806,21249.25806,49.26129032,20481.74194,51.48387097,8522.064516,78.16129032,97.8,26725.06452,53.77419355,26688.06452,61.85806452,25481.87097,64.05483871,9764.225806,89.54516129,C,11.0,11.22580645,12.0,12.0,Non-metro,7.0,7.2258064520000005,8.0,8.0,8.0,2021.0
643,643,17097,1586.562084,0.0,2021-08-01,Lake,Illinois,71353.2258064516,1102.483870967742,8.0,2021.0,579.0,US,United States,Illinois,Lake County,,,ChIJKdUvmscAD4gRZsVGNFFqkhs,,4.290322580645161,11.29032258064516,89.96774193548387,7.32258064516129,-26.58064516129032,4.161290322580645,8.0,35.0,Lake County,IL,54.58064516,380127.0645,378745.0968,63.88387097,346993.12899999996,65.42903226,79253.96774,76.79032258,97.8,488780.9677,70.17419355,486508.6774,82.05806452,441477.6129,83.23870968,97488.70968,94.47096774,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,8.0,2021.0
644,644,17099,98.08003355,0.0,2021-08-01,LaSalle,Illinois,13320.967741935483,315.35483870967744,8.0,2021.0,580.0,US,United States,Illinois,LaSalle County,,,ChIJbROyPvVWCYgR59pvQDH4k5w,,14.12903225806452,29.29032258064516,,23.70967741935484,-9.774193548387096,1.6774193548387097,8.0,35.0,LaSalle County,IL,42.04516129,45684.41935,45618.41935,48.57741935,43299.35484,50.62903226,15130.58065,71.94193548,97.8,60488.12903,55.65806452,60357.12903,64.2516129,56956.70967999999,66.58064516,19429.54839,92.37096774,B,7.0,7.064516128999999,7.741935484,8.0,Non-metro,7.0,7.064516128999999,7.741935484,8.0,8.0,2021.0
645,645,17101,44.30944333,0.0,2021-08-01,Lawrence,Illinois,2571.322580645161,36.967741935483865,8.0,2021.0,581.0,US,United States,Illinois,Lawrence County,,,ChIJVwzfpXYZcogRVvBLXITyJRQ,,,,,,-19.5,,8.0,35.0,Lawrence County,IL,26.13548387,4096.741935,4095.741935,29.82258065,4026.548387,31.67419355,1635.5483869999998,58.40967742,97.8,5520.548387,35.20645161,5518.548387,40.18709677,5394.193547999999,42.43548387,2428.580645,86.72903226,D,13.0,13.38709677,14.0,15.0,Non-metro,5.0,5.387096774,6.0,7.0,8.0,2021.0
646,646,17103,47.70891273,0.0,2021-08-01,Lee,Illinois,4301.5161290322585,93.90322580645163,8.0,2021.0,582.0,US,United States,Illinois,Lee County,,,ChIJI9KqpU2oCYgRuLFiqhq7Qg4,,20.193548387096783,17.04545454545455,,,-10.87096774193548,2.409090909090909,8.0,35.0,Lee County,IL,41.73870968,14232.45161,14210.45161,47.78064516,13569.516130000002,49.50322581,4853.548387,70.56774194,97.8,17848.3871,52.33548387,17810.3871,59.88064516,16867.70968,61.54193548,5835.870968,84.8516129,B,7.0,7.0,7.258064516,7.935483871000001,Non-metro,7.0,7.0,7.258064516,7.935483871000001,8.0,2021.0
647,647,17105,35.11589269,0.0,2021-08-01,Livingston,Illinois,5089.8064516129025,106.41935483870968,8.0,2021.0,583.0,US,United States,Illinois,Livingston County,,,ChIJt6x97f5kDIgRZM1i1O0I3YQ,,28.38461538461538,35.31818181818182,,,-18.41935483870968,2.590909090909091,8.0,35.0,Livingston County,IL,34.59354839,12331.87097,12318.87097,40.20967742,11909.09677,42.58387097,4759.741935,68.8483871,97.8,16742.16129,46.97096774,16695.16129,54.48709677,16033.03226,57.348387100000004,6177.322581,89.36129032,B,6.0,6.612903226,7.0,7.0,Non-metro,6.0,6.612903226,7.0,7.0,8.0,2021.0
648,648,17107,47.72036327,0.0,2021-08-01,Logan,Illinois,4325.096774193548,79.87096774193549,8.0,2021.0,584.0,US,United States,Illinois,Logan County,,,ChIJrfmrABDXCogRZF_dn6jVX6k,,18.03448275862069,12.15384615384615,,,-20.483870967741943,3.1363636363636362,8.0,35.0,Logan County,IL,38.39032258,10987.0,10973.0,43.84193548,10538.67742,45.59354839,4015.903226,75.31935484,97.8,13632.6129,47.64516129,13607.6129,54.3516129,13013.06452,56.29032258,4834.83871,90.69032258,A,2.0,3.0,3.0,4.0,Non-metro,6.0,7.0,7.0,8.0,8.0,2021.0
649,649,17109,53.16021018,0.0,2021-08-01,McDonough,Illinois,3243.8064516129034,63.74193548387096,8.0,2021.0,585.0,US,United States,Illinois,McDonough County,,,ChIJfajiWFDw4IcReV5_fBLgkbA,,14.107142857142858,13.5,,,-19.322580645161292,3.6363636363636362,8.0,35.0,McDonough County,IL,36.95483871,10967.93548,10946.93548,41.50967742,10363.87097,42.20322581,3872.5806450000005,71.87741935,97.8,14436.483869999998,48.63870968,14392.483869999998,54.58709677,13617.064519999998,55.44516129,4934.709677000001,91.60322581,C,10.0,11.0,11.0,12.0,Non-metro,6.0,7.0,7.0,8.0,8.0,2021.0
650,650,17111,509.545386,0.0,2021-08-01,McHenry,Illinois,30562.258064516132,326.4193548387097,8.0,2021.0,586.0,US,United States,Illinois,McHenry County,,,ChIJx34ElHw-D4gRBCCaMuI0H2o,,7.483870967741934,19.967741935483872,123.1290322580645,-29.612903225806452,-18.93548387096774,3.193548387096774,8.0,35.0,McHenry County,IL,48.86774194,150388.5161,150051.7097,56.91935484,139840.3548,59.12903226,36700.83871,78.24838709999999,97.8,193319.3548,62.81290323,192716.0,73.1,177798.8065,75.18387097,44392.74194,94.6483871,A,3.064516129,4.0,4.0,4.0,Metro,3.064516129,4.0,4.0,4.0,8.0,2021.0
651,651,17113,146.3319413,0.0,2021-08-01,McLean,Illinois,19667.90322580645,231.19354838709683,8.0,2021.0,587.0,US,United States,Illinois,McLean County,,,ChIJE-_tJB9AC4gR9RpRq3ADUkM,,13.258064516129028,14.93548387096774,84.80769230769229,10.61290322580645,-25.322580645161292,5.032258064516129,8.0,35.0,McLean County,IL,48.11935484,82537.35484,82330.35484,55.79677419,76559.58065,56.68387097,19244.45161,81.46451613,97.8,105971.8387,61.78387097,105620.8387,71.59032258,97871.70968,72.45806452,22470.12903,95.12580645,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,8.0,2021.0
652,652,17115,184.78565980000002,0.0,2021-08-01,Macon,Illinois,11903.838709677419,226.1290322580645,8.0,2021.0,588.0,US,United States,Illinois,Macon County,,,ChIJDbBjlSC5dIgRFBUBHiuLODk,,0.6129032258064516,4.354838709677419,,77.0909090909091,-25.87096774193548,2.419354838709677,8.0,35.0,Macon County,IL,38.59032258,40135.77419,40064.77419,45.20967742,38683.19355,47.81290323,14890.03226,70.26451613,97.8,51051.0,49.07741935,50936.0,57.46451613,48693.58065,60.18387097,18021.64516,85.02258065,C,10.0,11.0,11.0,11.67741935,Metro,2.0,3.0,3.0,3.677419355,8.0,2021.0
653,653,17117,53.3603892,0.0,2021-08-01,Macoupin,Illinois,5334.161290322581,120.48387096774192,8.0,2021.0,589.0,US,United States,Illinois,Macoupin County,,,ChIJL1_AUVCDdYgRcdRWuts_TzI,,20.766666666666673,19.555555555555557,,,-17.25806451612903,3.103448275862069,8.0,35.0,Macoupin County,IL,40.48064516,18188.93548,18169.93548,46.60967742,17431.90323,49.16774194,6943.161290000001,75.91612903,97.8,22953.32258,51.09354839,22916.32258,58.79677419,21832.41935,61.57741935,8376.741935,91.6,A,2.677419355,3.0,3.225806452,4.0,Metro,2.677419355,3.0,3.225806452,4.0,8.0,2021.0
654,654,17119,372.0174627,0.0,2021-08-01,Madison,Illinois,34327.77419354839,616.3225806451613,8.0,2021.0,590.0,US,United States,Illinois,Madison County,,,ChIJCbty6Ib3dYgR05bPn6vNj2M,,-3.7419354838709684,15.19354838709677,94.77419354838709,-14.87096774193548,-19.70967741935484,3.5483870967741935,8.0,35.0,Madison County,IL,44.43548387,116869.5806,116665.6452,51.68709677,110560.8065,53.7,34558.29032,74.58387097,97.8,153157.0645,58.24516129,152744.4839,67.67096774,143513.9355,69.7,43190.22581,93.21612903,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0,8.0,2021.0
655,655,17121,66.98371488,0.0,2021-08-01,Marion,Illinois,5339.580645161291,129.83870967741936,8.0,2021.0,591.0,US,United States,Illinois,Marion County,,,ChIJc2hkB46kdogR_DH0u_ru0vw,,17.45161290322581,13.16129032258065,,,-17.93548387096774,2.645161290322581,8.0,35.0,Marion County,IL,32.49677419,12094.77419,12088.77419,38.45806452,11777.16129,41.20967742,5166.741935,70.13870968,97.8,15039.870969999998,40.42580645,15020.870969999998,47.8,14488.25806,50.7,6187.129032,84.0,C,10.0,10.0,11.0,11.5483871,Non-metro,6.0,6.0,7.0,7.548387097000001,8.0,2021.0
656,656,17123,30.978130199999995,0.0,2021-08-01,Marshall,Illinois,1177.967741935484,21.0,8.0,2021.0,592.0,US,United States,Illinois,Marshall County,,,ChIJ7dl5HdDOC4gRE26pzxQfeug,,,,,,-15.40909090909091,,8.0,35.0,Marshall County,IL,43.12258065,4932.548387,4929.548387,49.62258065,4733.16129,51.89677419,1980.5161289999999,73.35806452,97.8,6181.451613,54.03225806,6169.451613,62.10967742,5871.387097,64.38064516,2368.354839,87.71290323,A,3.0,3.322580645,4.0,4.0,Metro,3.0,3.322580645,4.0,4.0,8.0,2021.0
657,657,17125,25.40807584,0.0,2021-08-01,Mason,Illinois,1738.354838709677,48.645161290322584,8.0,2021.0,593.0,US,United States,Illinois,Mason County,,,ChIJq33dQ-ueCogRFBi3TjKh7cc,,,,,,0.7391304347826086,,8.0,35.0,Mason County,IL,39.80322581,5318.193547999999,5315.193547999999,45.77741935,5153.483871,48.7483871,2080.9032260000004,69.50322581,97.8,6822.741934999999,51.08064516,6816.741934999999,58.70967742,6576.290322999999,62.21290323,2571.064516,85.87419355,B,6.4193548389999995,7.0,7.064516128999999,7.161290322999999,Non-metro,6.4193548389999995,7.0,7.064516128999999,7.161290322999999,8.0,2021.0
658,658,17127,62.24654116,0.0,2021-08-01,Massac,Illinois,1567.3225806451612,44.451612903225815,8.0,2021.0,594.0,US,United States,Illinois,Massac County,,,ChIJFRKYg8oGeogR-UPFFW-sguM,,,-8.157894736842103,,,-25.64516129032258,,8.0,35.0,Massac County,IL,27.58387097,3799.354839,3796.354839,31.97741935,3715.4193549999995,34.42258065,1736.322581,58.88709677,97.8,5205.774194,37.79354839,5201.774194,43.80322581,5049.451613,46.77096774,2182.129032,74.01935484,D,13.0,14.0,14.0,15.0,Non-metro,5.0,6.0,6.0,7.0,8.0,2021.0
659,659,17129,39.57549525,0.0,2021-08-01,Menard,Illinois,1367.3548387096773,16.0,8.0,2021.0,595.0,US,United States,Illinois,Menard County,,,ChIJyUtWhQS3CogR-U6F5ycwpb0,,,,,,-28.86363636363636,,8.0,35.0,Menard County,IL,44.43870968,5420.516129,5414.516129,51.33225806,5173.870968,54.09677419,1903.129032,77.93870968,97.8,6423.354839,52.66774194,6412.354839,60.80645161,6062.548387,63.38064516,2128.0322579999997,87.14516129,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,8.0,2021.0
660,660,17131,28.25720507,0.0,2021-08-01,Mercer,Illinois,1595.0,34.0,8.0,2021.0,596.0,US,United States,Illinois,Mercer County,,,ChIJlY8fULRk4YcRxl-0DK-LD0M,,,,,,-7.043478260869565,,8.0,35.0,Mercer County,IL,45.1,6962.096774,6950.096774,51.89032258,6628.451613,54.44516129,2653.0967739999996,78.84193548,97.8,8746.032258,56.65806452,8731.032258,65.19354839,8225.903226,67.57741935,3212.580645,95.47096774,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,8.0,2021.0
661,661,17133,87.99488846,0.0,2021-08-01,Monroe,Illinois,4703.5161290322585,95.51612903225808,8.0,2021.0,597.0,US,United States,Illinois,Monroe County,,,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,,-7.225806451612903,10.19354838709677,,,-27.806451612903217,6.1818181818181825,8.0,35.0,Monroe County,IL,47.30645161,16387.12903,16365.129030000002,55.0,15474.709680000002,57.30322581,5114.774194,80.41935484,97.8,19746.06452,57.0,19703.06452,66.21612903,18417.64516,68.20322581,5856.677419,92.08709677,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,8.0,2021.0
662,662,17135,41.06655374,0.0,2021-08-01,Montgomery,Illinois,4044.6129032258063,80.0,8.0,2021.0,598.0,US,United States,Illinois,Montgomery County,,,ChIJMacrbdGrdYgRJ1ia7Mbu1iY,,18.483870967741943,10.346153846153848,,,-6.32258064516129,3.727272727272727,8.0,35.0,Montgomery County,IL,36.63548387,10409.58065,10404.58065,42.14193548,10068.03226,44.3516129,4162.903225999999,71.11612903,97.8,13166.90323,46.34193548,13150.90323,53.26129032,12588.83871,55.45483871,4877.387097,83.33225806,B,6.0,7.0,7.0,8.0,Non-metro,6.0,7.0,7.0,8.0,8.0,2021.0
663,663,17137,61.2316299,0.0,2021-08-01,Morgan,Illinois,4501.548387096775,116.45161290322581,8.0,2021.0,599.0,US,United States,Illinois,Morgan County,,,ChIJl00IDEjp34cRMgb8L5m42Ok,,21.0,20.93548387096774,,37.5,-22.35483870967742,3.4090909090909087,8.0,35.0,Morgan County,IL,39.90645161,13433.74194,13421.74194,45.45161289999999,12913.03226,47.34193548,5014.419355,73.70322581,97.8,16903.22581,50.21935484,16877.22581,57.14516129,16129.064519999998,59.14193548,6040.225806,88.78709677,C,10.48387097,11.0,11.0,12.0,Non-metro,6.483870968,7.0,7.0,8.0,8.0,2021.0
664,664,17139,44.44503978,0.0,2021-08-01,Moultrie,Illinois,1755.645161290323,36.903225806451616,8.0,2021.0,600.0,US,United States,Illinois,Moultrie County,,,ChIJedLzUXF5c4gRVfTsaQeroVM,,,,,,-10.5,,8.0,35.0,Moultrie County,IL,32.39032258,4696.225806,4695.225806,38.58387097,4573.709677000001,42.20322581,1969.193548,69.99032258,97.8,5554.451613,38.29677419,5551.451613,45.60645161,5356.16129,49.41290323,2269.258065,80.65806452,B,6.0,6.032258065,7.0,7.548387097000001,Non-metro,6.0,6.032258065,7.0,7.548387097000001,8.0,2021.0
665,665,17141,68.10014579999999,0.0,2021-08-01,Ogle,Illinois,6454.419354838708,92.0,8.0,2021.0,601.0,US,United States,Illinois,Ogle County,,,ChIJT5AG73H7CIgRnYGHvXyzq18,,27.967741935483872,34.09677419354838,,,-16.80645161290322,0.7741935483870968,8.0,35.0,Ogle County,IL,42.95161289999999,21754.51613,21722.51613,49.948387100000005,20517.58065,52.12258065,7178.612903,73.91290323,97.8,27359.29032,54.01935484,27297.29032,62.7516129,25659.0,65.19032258,8534.290323000001,87.88387097,B,7.0,7.483870968,8.0,8.0,Non-metro,7.0,7.483870968,8.0,8.0,8.0,2021.0
666,666,17143,300.7401378,0.0,2021-08-01,Peoria,Illinois,24337.129032258068,378.64516129032256,8.0,2021.0,602.0,US,United States,Illinois,Peoria County,,,ChIJPb2t9l1nCogR0U7BdDBgWgQ,,-3.806451612903226,9.677419354838712,96.19230769230771,-22.161290322580644,-26.774193548387103,3.0967741935483866,8.0,35.0,Peoria County,IL,46.93225806,84094.35484,83933.35484,55.76774194,79378.22581,58.03870968,25656.93548,81.47741935,97.8,99899.74193999999,55.76129032,99632.25806000001,66.2,93573.90323,68.42258065,28283.41935,89.81935484,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,8.0,2021.0
667,667,17145,48.76618805,0.0,2021-08-01,Perry,Illinois,3553.7419354838707,72.80645161290323,8.0,2021.0,603.0,US,United States,Illinois,Perry County,,,ChIJOzyYV4j4dogROqJd9oluTWo,,4.75,,,,-21.903225806451612,3.3181818181818183,8.0,35.0,Perry County,IL,31.03225806,6491.129032,6489.129032,35.33225806,6322.0645159999995,37.48064516,2802.516129,69.94516129,97.8,8535.0,40.80967742,8519.0,46.37741935,8232.064516,48.80967742,3412.2903229999997,85.16451613,C,10.0,10.0,10.0,11.48387097,Non-metro,6.0,6.0,6.0,7.483870968,8.0,2021.0
668,668,17147,37.31085013,0.0,2021-08-01,Piatt,Illinois,1653.032258064516,20.0,8.0,2021.0,604.0,US,United States,Illinois,Piatt County,,,ChIJ_Y8rRkOyDIgRyJEhal22DNI,,,,,,-26.30769230769231,,8.0,35.0,Piatt County,IL,44.34516129,7248.193548,7235.193548,51.54193548,6817.451612999999,53.51290323,2536.354839,78.28387097,97.8,8572.548387,52.44193548,8550.548387,60.91935484,7997.806452,62.78064516,2793.612903,86.23225806,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,8.0,2021.0
669,669,17149,19.23185639,0.0,2021-08-01,Pike,Illinois,2206.7419354838707,56.67741935483871,8.0,2021.0,605.0,US,United States,Illinois,Pike County,,,ChIJVSNvkkYS3ocRLB1MrUshm2Y,,,,,,-22.4,,8.0,35.0,Pike County,IL,30.96774194,4819.322581,4817.322581,36.35483871,4727.741935,39.21935484,2231.612903,67.38064516,97.8,5717.096774000001,36.73870968,5713.096774000001,43.10967742,5563.774194,46.16451613,2592.290323,78.27741935,B,5.838709677000001,6.0,6.322580645,7.0,Non-metro,5.838709677000001,6.0,6.322580645,7.0,8.0,2021.0
670,670,17151,11.45971744,0.0,2021-08-01,Pope,Illinois,378.1290322580645,4.0,8.0,2021.0,,,,,,,,,,,,,,,,,35.0,Pope County,IL,24.0,1002.741935,1001.741935,25.67096774,978.7096774,26.62580645,515.1935484,43.54193548,97.8,1254.4516130000002,30.02580645,1254.4516130000002,32.14516129,1213.387097,32.99677419,588.3548387,49.73870968,B,5.0,5.0,5.0,6.0,Non-metro,5.0,5.0,5.0,6.0,8.0,2021.0
671,671,17153,28.50616261,0.0,2021-08-01,Pulaski,Illinois,810.741935483871,8.838709677419354,8.0,2021.0,606.0,US,United States,Illinois,Pulaski County,,,ChIJRQFKIvXdeYgRAJLx_P0z_wk,,,,,,-29.04545454545455,,8.0,35.0,Pulaski County,IL,27.40967742,1462.5483869999998,1461.5483869999998,31.6,1436.16129,34.20645161,642.7096774,52.03870968,97.8,2030.451613,38.05483871,2028.451613,43.87096774,1963.193548,46.7516129,834.9354839,67.59354839,C,9.0,10.0,10.0,11.0,Non-metro,5.0,6.0,6.0,7.0,8.0,2021.0
672,672,17155,35.23954021,0.0,2021-08-01,Putnam,Illinois,504.8387096774193,4.161290322580645,8.0,2021.0,607.0,US,United States,Illinois,Putnam County,,,ChIJG9cxK6TWC4gR8j5YJ22SRm0,,,,,,-23.21052631578947,,8.0,35.0,Putnam County,IL,43.95483871,2522.225806,2518.225806,50.151612899999996,2419.612903,52.64516129,983.4516129000001,73.99032258,97.8,3205.645161,55.85806452,3198.645161,63.69032258,3047.580645,66.31290323,1106.870968,83.27419355,A,3.0,3.548387097,4.0,4.0,Non-metro,7.0,7.548387097000001,8.0,8.0,8.0,2021.0
673,673,17157,57.08427454,0.0,2021-08-01,Randolph,Illinois,4663.580645161291,94.96774193548387,8.0,2021.0,608.0,US,United States,Illinois,Randolph County,,,ChIJexX88wnTd4gRWFfIUTRlLsA,,25.96551724137931,,,,-2.516129032258065,3.545454545454545,8.0,35.0,Randolph County,IL,34.86451613,11081.83871,11075.83871,39.85806452,10788.29032,41.94516129,4442.645161,72.15806452,97.8,13835.45161,43.53548387,13819.45161,49.73548387,13326.32258,51.80967742,5199.774194,84.44838709999999,B,6.0,6.451612902999999,7.0,8.0,Non-metro,6.0,6.451612902999999,7.0,8.0,8.0,2021.0
674,674,17159,44.52623684,0.0,2021-08-01,Richland,Illinois,1997.967741935484,54.12903225806453,8.0,2021.0,609.0,US,United States,Illinois,Richland County,,,ChIJgah15sErcogRzucAy5jFA8k,,,,,,-18.32142857142857,,8.0,35.0,Richland County,IL,35.5,5505.612903,5501.612903,41.72580645,5350.612903,44.55806452,2304.258065,70.46774194,97.8,6509.516129,41.96129032,6500.516129,49.29354839,6268.225806,52.19354839,2608.9677420000003,79.78387097,B,6.0,7.0,7.0,7.838709677000001,Non-metro,6.0,7.0,7.0,7.838709677000001,8.0,2021.0
675,675,17161,341.72286710000003,0.0,2021-08-01,Rock Island,Illinois,15959.129032258064,373.483870967742,8.0,2021.0,610.0,US,United States,Illinois,Rock Island County,,,ChIJT0_DY9P04YcR8iWu9ev5Ero,,-4.290322580645161,20.70967741935484,-35.67741935483871,-22.806451612903217,-14.419354838709678,1.903225806451613,8.0,35.0,Rock Island County,IL,43.61290323,61876.83871,61786.12903,51.12580645,58919.80645,53.40322581,20687.70968,73.75806452,97.8,84554.06452,59.6,84376.06452,69.84516129,79341.41935,71.91612903,25835.06452,92.11290323,C,11.0,11.96774194,12.0,12.0,Metro,3.0,3.967741935,4.0,4.0,8.0,2021.0
676,676,17163,401.4418655,0.0,2021-08-01,St. Clair,Illinois,35249.290322580644,579.4193548387096,8.0,2021.0,611.0,US,United States,Illinois,St. Clair County,,,ChIJeRbja679dYgR3ASXSadGyno,,-1.161290322580645,8.483870967741936,106.0,9.516129032258064,-18.645161290322577,3.9354838709677415,8.0,35.0,St. Clair County,IL,44.53225806,115653.9355,115467.5161,52.53548387,109128.0,54.8,31741.838710000004,74.53225806,97.8,152235.6129,58.63225806,151853.1613,69.09677419,141977.4194,71.29354839,39983.16129,93.86451613,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,8.0,2021.0
677,677,17165,64.63078466,0.0,2021-08-01,Saline,Illinois,3028.7419354838707,74.29032258064517,8.0,2021.0,612.0,US,United States,Illinois,Saline County,,,ChIJL0_yRhrEcIgRRtIhzkZKa8s,,11.903225806451609,14.29032258064516,,,-21.354838709677423,3.454545454545455,8.0,35.0,Saline County,IL,34.60967742,8131.903226,8126.903226,40.16451613,7916.129031999999,42.87096774,3477.096774,72.25161290000001,97.8,10335.64516,43.99677419,10318.64516,51.0,9951.774194,53.89032258,4122.419355,85.6483871,D,14.0,14.5483871,15.0,16.0,Non-metro,6.0,6.548387097000001,7.0,8.0,8.0,2021.0
678,678,17167,228.85125219999998,0.0,2021-08-01,Sangamon,Illinois,21204.967741935485,290.45161290322585,8.0,2021.0,613.0,US,United States,Illinois,Sangamon County,,,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,,1.741935483870968,4.612903225806452,84.75,16.58064516129032,-33.29032258064516,3.838709677419355,8.0,35.0,Sangamon County,IL,50.75806452,98821.03226,98602.03226,59.06774194,93102.77419,61.36451613,29556.51613,82.48387097,97.8,118981.1935,61.11935484,118622.1935,71.07096774,111351.0,73.39032258,33537.129030000004,93.59677419,B,7.838709677000001,8.0,8.0,8.0,Metro,3.8387096769999998,4.0,4.0,4.0,8.0,2021.0
679,679,17169,16.08148685,0.0,2021-08-01,Schuyler,Illinois,868.9677419354839,19.0,8.0,2021.0,614.0,US,United States,Illinois,Schuyler County,,,ChIJIa8K1lZ84IcRGpu5Pt5GNDI,,,,,,-24.5,,8.0,35.0,Schuyler County,IL,46.70645161,3160.677419,3157.677419,52.6,3033.193548,54.80322581,1189.032258,74.98387097,97.8,3635.612903,53.72580645,3626.612903,60.40322581,3476.4193549999995,62.79354839,1365.096774,86.07096774,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,8.0,2021.0
680,680,17171,20.29388673,0.0,2021-08-01,Scott,Illinois,590.5483870967741,1.870967741935484,8.0,2021.0,,,,,,,,,,,,,,,,,35.0,Scott County,IL,32.07096774,1587.580645,1585.709677,36.86451613,1549.645161,39.65483871,645.6774194,66.42258065,97.8,1865.3870969999998,37.68064516,1861.3870969999998,43.27741935,1801.935484,46.10322581,688.8709677,70.88709677,A,2.0,2.0,2.322580645,3.0,Non-metro,6.0,6.0,6.322580645,7.0,8.0,2021.0
681,681,17173,28.70710578,0.0,2021-08-01,Shelby,Illinois,2482.0,42.032258064516135,8.0,2021.0,615.0,US,United States,Illinois,Shelby County,,,ChIJp5sPPtt9c4gRVvA_ht2b_rY,,,,,,-8.290322580645162,2.772727272727273,8.0,35.0,Shelby County,IL,30.69032258,6637.741935,6633.741935,35.47419355,6520.483871,38.18709677,3035.258065,60.53870968,97.8,7835.290323,36.21290323,7831.290323,41.87741935,7641.322581,44.7516129,3410.451613,68.02580645,A,1.903225806,2.0,2.0,3.0,Non-metro,5.903225806,6.0,6.0,7.0,8.0,2021.0
682,682,17175,20.09171095,0.0,2021-08-01,Stark,Illinois,690.741935483871,25.935483870967737,8.0,2021.0,616.0,US,United States,Illinois,Stark County,,,ChIJNXWbCLsQCogRRM_KkznC5e8,,,,,,-19.84210526315789,,8.0,35.0,Stark County,IL,42.77419355,2284.806452,2278.806452,49.63225806,2176.0322579999997,51.85806452,963.1612902999999,79.21290323,97.8,2647.580645,49.55483871,2636.580645,57.41612903,2509.5483870000003,59.80967742,1088.709677,89.53225806,A,3.0,3.322580645,4.0,4.0,Metro,3.0,3.322580645,4.0,4.0,8.0,2021.0
