,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
356,US,United States,Georgia,Bleckley County,,,13023,ChIJKVxd_W9r8YgRxt1vFh91Xow,,,,-45.0,,-21.63636363636364,,8
357,US,United States,Georgia,Brantley County,,,13025,ChIJz01Jk3Sx-ogRvVeSQD76jIc,,,,,,-27.0,,8
358,US,United States,Georgia,Brooks County,,,13027,ChIJjwS9eW9_7ogRPiYWVjcGobk,,,,,,-8.870967741935484,,8
359,US,United States,Georgia,Bryan County,,,13029,ChIJpfrgQQwB-4gRB-0UjvO6CYs,,2.741935483870968,17.48387096774194,-7.25,58.74193548387097,-20.64516129032258,5.307692307692307,8
360,US,United States,Georgia,Bulloch County,,,13031,ChIJBd-WbTbM-4gR5tAduBItg-c,,-3.129032258064516,15.45161290322581,,,-13.96774193548387,5.870967741935484,8
361,US,United States,Georgia,Burke County,,,13033,ChIJ_QPB62jl-YgRyIDJ3AlDmtI,,-0.9166666666666666,-4.153846153846154,-15.0,,-35.38709677419355,6.681818181818182,8
362,US,United States,Georgia,Butts County,,,13035,ChIJVyz8gVEU9IgRjDcmwwfSqm4,,13.88888888888889,4.32258064516129,,-12.83870967741935,-24.87096774193548,5.181818181818182,8
363,US,United States,Georgia,Camden County,,,13039,ChIJl6NPkwkb5YgRwGvHFXP6tYY,,-2.0,32.29032258064516,2.290322580645161,3.774193548387097,-16.29032258064516,5.741935483870968,8
364,US,United States,Georgia,Candler County,,,13043,ChIJv-w-sjRy-ogRx9CtWY9dWN0,,,34.0,,,5.454545454545454,,8
365,US,United States,Georgia,Carroll County,,,13045,ChIJtTUY4anR9IgRMOc0ombPUao,,4.774193548387097,20.03225806451613,15.2,10.32258064516129,-21.09677419354839,3.419354838709677,8
366,US,United States,Georgia,Catoosa County,,,13047,ChIJv62PgHlCYIgRH8JovNqZEqA,,1.645161290322581,18.41935483870968,-5.461538461538462,-3.571428571428572,-31.83870967741936,5.129032258064516,8
367,US,United States,Georgia,Charlton County,,,13049,ChIJeULSyliH74gRPj1VuL_qsNI,,,,,,-19.81818181818182,,8
368,US,United States,Georgia,Chatham County,,,13051,ChIJ2573Ov8G-4gRx8O0nAEHB7w,,-6.096774193548387,3.258064516129032,17.19354838709678,-19.2258064516129,-26.35483870967742,5.096774193548387,8
369,US,United States,Georgia,Chattahoochee County,,,13053,ChIJ8YiD4iAv84gRWxk-M6yGMoE,,-16.07692307692308,-48.5,,,-40.31818181818182,,8
370,US,United States,Georgia,Chattooga County,,,13055,ChIJ7a3KrTMjYIgR8GMTa9-uDss,,13.75,20.0,,,-7.419354838709677,3.863636363636364,8
371,US,United States,Georgia,Cherokee County,,,13057,ChIJry_bg_AP9YgRBn2fER26lB4,,-3.645161290322581,4.645161290322581,80.1923076923077,,-28.38709677419355,5.612903225806452,8
372,US,United States,Georgia,Clarke County,,,13059,ChIJpanlw2lz9ogRCsqksj28Gyg,,-12.87096774193548,-2.741935483870968,1.548387096774194,-58.09677419354838,-17.80645161290322,4.387096774193548,8
373,US,United States,Georgia,Clayton County,,,13063,ChIJr0GPU4Lv9IgR6_oFujYLkWQ,,-0.6774193548387096,-4.129032258064516,39.29032258064516,-12.48387096774194,-25.93548387096774,4.580645161290323,8
374,US,United States,Georgia,Clinch County,,,13065,ChIJgQU0OeS974gRvxLkH4IK0-E,,,,,,-28.1,,8
375,US,United States,Georgia,Cobb County,,,13067,ChIJJcT9L38a9YgR-t-ZWzIExEg,,-9.64516129032258,-2.419354838709677,27.54838709677419,-47.93548387096774,-29.67741935483871,6.903225806451613,8
376,US,United States,Georgia,Coffee County,,,13069,ChIJadDi3k8u8IgRjLuFYXH82FE,,1.709677419354839,12.35483870967742,,,-26.03225806451613,4.454545454545454,8
377,US,United States,Georgia,Colquitt County,,,13071,ChIJmcR5Wg7m7YgRPxieQUHBCjE,,-4.483870967741935,8.935483870967742,,,-17.70967741935484,5.230769230769231,8
378,US,United States,Georgia,Columbia County,,,13073,ChIJb-tXOcN_94gRErWZzObFSrA,,3.225806451612903,9.870967741935484,17.61290322580645,0.8064516129032258,-21.0,5.064516129032258,8
379,US,United States,Georgia,Cook County,,,13075,ChIJ7ZmmdIQN7ogRQFNXFoVFftg,,-6.75,,,27.4375,-19.90322580645161,,8
380,US,United States,Georgia,Coweta County,,,13077,ChIJgdeQSujG9IgRIMIrH0rYYFA,,4.387096774193548,11.41935483870968,,36.70967741935484,-16.19354838709678,4.419354838709677,8
381,US,United States,Georgia,Crawford County,,,13079,ChIJQRopeAyS84gR5KN-ZB5mj8o,,,,,,-29.38461538461538,,8
382,US,United States,Georgia,Crisp County,,,13081,ChIJSbKoRtQ88ogRCIVGhddLQz0,,2.645161290322581,18.53846153846154,,113.4090909090909,-12.64516129032258,2.6,8
383,US,United States,Georgia,Dade County,,,13083,ChIJt_S9dupHYIgREvBPHy0P5kU,,,,,-4.903225806451613,-12.41935483870968,,8
384,US,United States,Georgia,Dawson County,,,13085,ChIJCdyaM46B9YgRRGn6aS0YOzE,,9.064516129032258,20.35483870967742,7.0,,-15.29032258064516,5.136363636363637,8
385,US,United States,Georgia,Decatur County,,,13087,ChIJoyop_Roi7YgRvaDqcgRdeBE,,1.838709677419355,5.409090909090909,,,-17.0,5.5,8
386,US,United States,Georgia,DeKalb County,,,13089,ChIJW8Aub0YI9YgRR06nEDs3MzE,,-16.96774193548387,-5.838709677419355,11.7741935483871,-40.51612903225806,-31.64516129032258,6.419354838709677,8
387,US,United States,Georgia,Dodge County,,,13091,ChIJBewVNS118YgRUeumr9-JYlg,,-4.333333333333333,,,,-14.64516129032258,,8
388,US,United States,Georgia,Dooly County,,,13093,ChIJLXlRZfcy8ogRUYiKEnOhixw,,,,,-14.80645161290323,-19.95454545454545,,8
389,US,United States,Georgia,Dougherty County,,,13095,ChIJUXPGJaJ48ogR3EGn6-3LTPo,,5.645161290322581,7.580645161290323,-8.333333333333334,52.96666666666667,-19.32258064516129,5.32258064516129,8
390,US,United States,Georgia,Douglas County,,,13097,ChIJy2LhqZEV9YgRz9Q9-VydU-0,,-8.64516129032258,2.935483870967742,33.03846153846154,-14.09677419354839,-22.80645161290322,5.451612903225806,8
391,US,United States,Georgia,Early County,,,13099,ChIJXyrot2JO7YgRFFHek6xQRlw,,,,,,-15.86363636363636,,8
392,US,United States,Georgia,Effingham County,,,13103,ChIJX9hygw-0-4gRm_B--SYhHAc,,-2.32258064516129,-0.3225806451612903,,,-17.25806451612903,5.064516129032258,8
393,US,United States,Georgia,Elbert County,,,13105,ChIJrSElh3nS94gRIJ0jxuK08Fs,,-6.0,19.76666666666667,,,-17.67741935483871,,8
394,US,United States,Georgia,Emanuel County,,,13107,ChIJJyyCFHKm8IgRT_8QtN1x4VU,,3.916666666666667,,,,-14.54838709677419,7.0,8
395,US,United States,Georgia,Evans County,,,13109,ChIJc4pD_Zhg-ogR71XeJQ_0_IQ,,,3.0,,,-22.5,,8
396,US,United States,Georgia,Fannin County,,,13111,ChIJmUkMlOijX4gR7dXnPZaSi_U,,19.12903225806452,19.11764705882353,90.66666666666667,,-11.16129032258065,3.136363636363636,8
397,US,United States,Georgia,Fayette County,,,13113,ChIJqd4EQV_q9IgRTK9KzAUfj8w,,-3.064516129032258,9.258064516129032,33.85,,-21.0,5.774193548387097,8
398,US,United States,Georgia,Floyd County,,,13115,ChIJTYiTwCuiiogRgzQoygq43p0,,-7.32258064516129,15.35483870967742,19.0,,-23.25806451612903,3.741935483870968,8
399,US,United States,Georgia,Forsyth County,,,13117,ChIJIxgglkKX9YgR10aUyAP4dTM,,-2.709677419354839,5.0,48.68,,-30.19354838709678,8.03225806451613,8
400,US,United States,Georgia,Franklin County,,,13119,ChIJaz3Oyh6ZWIgR_AMXOpTFehc,,17.92857142857143,7.692307692307693,,7.451612903225806,-27.19354838709678,3.727272727272727,8
401,US,United States,Georgia,Fulton County,,,13121,ChIJ0dNnmHCr9YgRE8XXDotB0tc,,-17.80645161290322,-8.161290322580646,-5.064516129032258,-39.67741935483871,-36.87096774193548,7.548387096774194,8
402,US,United States,Georgia,Gilmer County,,,13123,ChIJATrjG5m9X4gRijSL3LQvjCM,,9.709677419354838,14.11538461538461,,,-16.67741935483871,3.318181818181818,8
403,US,United States,Georgia,Glynn County,,,13127,ChIJ5-YQylrW5IgRz7CKYMzszNg,,-13.2258064516129,13.41935483870968,7.096774193548387,14.2258064516129,-22.90322580645161,5.225806451612903,8
404,US,United States,Georgia,Gordon County,,,13129,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,,3.387096774193548,23.80645161290322,,86.3225806451613,-22.25806451612903,3.612903225806452,8
405,US,United States,Georgia,Grady County,,,13131,ChIJB_xC95io7YgRBFvsMlKozng,,-5.25,9.272727272727273,,,-24.2258064516129,5.045454545454546,8
406,US,United States,Georgia,Greene County,,,13133,ChIJER39S06Q9ogRhKjrgRPFTog,,,13.5625,,,-15.48387096774194,,8
407,US,United States,Georgia,Gwinnett County,,,13135,ChIJXZiNz0Wd9YgRfV8GDoGIrlo,,-8.451612903225806,-1.67741935483871,41.2258064516129,-33.29032258064516,-24.0,5.225806451612903,8
408,US,United States,Georgia,Habersham County,,,13137,ChIJxZH_pFFIX4gRVY9HP52Y-2A,,3.032258064516129,9.806451612903226,,,-20.96774193548387,4.384615384615385,8
409,US,United States,Georgia,Hall County,,,13139,ChIJSfLT2x1iX4gRnhERRzXOyJM,,-1.225806451612903,5.161290322580645,77.25,-23.46666666666667,-9.612903225806452,3.193548387096774,8
410,US,United States,Georgia,Hancock County,,,13141,ChIJTXzAX4Xh9ogRUJdgCc_mHMc,,,,,,-13.54545454545454,,8
411,US,United States,Georgia,Haralson County,,,13143,ChIJ311E9LQgi4gRGeVTqmu7vTo,,16.25,9.64516129032258,-7.6,6.903225806451613,-11.09677419354839,3.818181818181818,8
412,US,United States,Georgia,Harris County,,,13145,ChIJxzfX3sBN84gRJbSa83uVdb4,,,,,,-12.93548387096774,7.727272727272728,8
413,US,United States,Georgia,Hart County,,,13147,ChIJZfe6VZ2BWIgRncSbJzFzsL4,,12.55555555555556,18.5,,,-4.193548387096774,3.5,8
414,US,United States,Georgia,Heard County,,,13149,ChIJt6_6EiRGi4gRb2G-84Ga4NM,,,,,,-3.727272727272727,,8
415,US,United States,Georgia,Henry County,,,13151,ChIJNypgd2P89IgRCWWgD-u6JrI,,-5.67741935483871,6.354838709677419,40.0,,-23.09677419354839,5.419354838709677,8
416,US,United States,Georgia,Houston County,,,13153,ChIJD-c8tw_o84gR_Ul0wM8fXfM,,-3.225806451612903,5.838709677419355,6.827586206896552,,-25.32258064516129,5.516129032258065,8
417,US,United States,Georgia,Irwin County,,,13155,ChIJgYhVbvrn8YgR8CztAGEXq_U,,,,,,-14.95454545454546,,8
418,US,United States,Georgia,Jackson County,,,13157,ChIJcSKOF1T99YgR-jW5_1TuDHQ,,32.25806451612903,12.7741935483871,,33.09677419354838,-14.35483870967742,3.967741935483871,8
419,US,United States,Georgia,Jasper County,,,13159,ChIJX-07LF8m9IgRa2zAZTigLoE,,,,,,-17.16666666666667,,8
420,US,United States,Georgia,Jeff Davis County,,,13161,ChIJbTPCJIBB8IgR2K5TsAU7Z14,,,,,,-12.87096774193548,,8
421,US,United States,Georgia,Jefferson County,,,13163,ChIJacdJe5xF94gRW_BN9lfjo74,,,,,,-22.87096774193548,,8
422,US,United States,Georgia,Jenkins County,,,13165,ChIJ_fD0g8sd-ogRAqEtoitt0Zw,,,,,,-16.77272727272727,,8
423,US,United States,Georgia,Johnson County,,,13167,ChIJYexk_E_E8IgROfs9j96OPZQ,,,,,,-19.68181818181818,,8
424,US,United States,Georgia,Jones County,,,13169,ChIJBxtGfOKY9ogRT8pEzZE5jj4,,,,,,-31.45161290322581,7.136363636363637,8
425,US,United States,Georgia,Lamar County,,,13171,ChIJX3aTTPZl9IgRxQFUe8DqmWo,,,,,,-13.51612903225806,3.0,8
426,US,United States,Georgia,Lanier County,,,13173,ChIJhQGxR2hI7ogR0F_KFWtWqo0,,,,,,-23.22727272727273,,8
427,US,United States,Georgia,Laurens County,,,13175,ChIJOW94LB4d8YgRfceUteWCJvQ,,-2.903225806451613,8.129032258064516,,21.48387096774194,-17.06451612903226,4.161290322580645,8
428,US,United States,Georgia,Lee County,,,13177,ChIJf1nu6Vdm8ogRqfMtu6VBxFg,,0.3870967741935484,,,,-18.48387096774194,6.136363636363637,8
429,US,United States,Georgia,Liberty County,,,13179,ChIJRdfQ9ECL-ogRRfbU9D-WflI,,-8.903225806451612,7.935483870967742,-24.67741935483871,-17.2,-18.25806451612903,5.258064516129032,8
430,US,United States,Georgia,Lincoln County,,,13181,ChIJzcyrWXWR94gRPFUdc9QaUjk,,,,,,-12.86363636363636,,8
431,US,United States,Georgia,Long County,,,13183,ChIJqzNEOQLp-ogR3rluIr1WxAk,,,,,,-16.7741935483871,5.0,8
432,US,United States,Georgia,Lowndes County,,,13185,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,,-8.516129032258064,10.38709677419355,-10.74193548387097,-14.35483870967742,-26.54838709677419,5.064516129032258,8
433,US,United States,Georgia,Lumpkin County,,,13187,ChIJca_aWCtNX4gRw0K-S5eHqdU,,7.419354838709677,22.68421052631579,,,-16.96774193548387,4.181818181818182,8
434,US,United States,Georgia,McDuffie County,,,13189,ChIJXzWxFKl294gRvmy_mjAa7cs,,10.74193548387097,-21.26923076923077,,10.2258064516129,-18.7741935483871,3.863636363636364,8
435,US,United States,Georgia,McIntosh County,,,13191,ChIJN7KqIl8u-4gRmjuitsfp_PQ,,,,,,-10.3448275862069,,8
436,US,United States,Georgia,Macon County,,,13193,ChIJ_RcPTGK384gRsOgjK7EA4do,,,,,,-22.5,,8
437,US,United States,Georgia,Madison County,,,13195,ChIJO7b1Mso99ogRteZPDbEHQ6w,,,20.0,,,-12.96774193548387,3.590909090909091,8
438,US,United States,Georgia,Marion County,,,13197,ChIJ5fX047Yb84gRV1pN2rlKkiE,,,,,,-19.0,,8
439,US,United States,Georgia,Meriwether County,,,13199,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,,,8.25,,,-25.03225806451613,4.818181818181818,8
440,US,United States,Georgia,Miller County,,,13201,ChIJR-0wj5E47YgREC-JDoAtqsQ,,,,,,-20.13333333333333,,8
441,US,United States,Georgia,Mitchell County,,,13205,ChIJ5Xr4gIOe7YgRCCblJNbk_4g,,,8.64516129032258,,,-24.41935483870968,,8
442,US,United States,Georgia,Monroe County,,,13207,ChIJ8cEB9m8Z9IgRNMAGAoNVKL4,,19.76190476190476,,4.0,25.16666666666667,-18.0,6.590909090909091,8
443,US,United States,Georgia,Montgomery County,,,13209,ChIJdfVL1XaL8IgR1baV8urMmNo,,,,,,-13.36363636363636,,8
444,US,United States,Georgia,Morgan County,,,13211,ChIJMfGs2ZZ99ogREnWb97r-BUw,,7.967741935483871,,,52.96774193548387,-21.74193548387097,,8
445,US,United States,Georgia,Murray County,,,13213,ChIJc0shFb7fX4gRe7WArmQeifg,,2.928571428571428,24.88461538461538,,,-20.32258064516129,3.307692307692307,8
446,US,United States,Georgia,Muscogee County,,,13215,ChIJ612uy8Mz84gRJVyTU6V41lo,,-3.903225806451613,8.548387096774194,-4.870967741935484,-38.64516129032258,-22.54838709677419,4.935483870967742,8
447,US,United States,Georgia,Newton County,,,13217,ChIJwQaR9LHM9YgRTcrj0h_h-mw,,1.741935483870968,3.0,-1.636363636363636,,-19.09677419354839,4.645161290322581,8
448,US,United States,Georgia,Oconee County,,,13219,ChIJzbZ4tGhw9ogRP1zd_tJilfs,,-6.193548387096774,-0.5,,,-17.83870967741936,5.954545454545454,8
449,US,United States,Georgia,Oglethorpe County,,,13221,ChIJDTdhit5A9ogRYohu7ZBWnaE,,,,,,-13.03846153846154,,8
450,US,United States,Georgia,Paulding County,,,13223,ChIJwwM4kAEn9YgRBV3j9FtiDwE,,-0.1935483870967742,-0.3870967741935484,19.85714285714286,,-23.09677419354839,5.064516129032258,8
451,US,United States,Georgia,Peach County,,,13225,ChIJd8hP9Sbq84gRmVgRE1FuGd4,,17.0,,,36.06451612903226,-23.87096774193548,5.409090909090909,8
452,US,United States,Georgia,Pickens County,,,13227,ChIJyWrjvzxk9YgRWbe85k9D2Y8,,13.12903225806452,-0.7741935483870968,,,-2.806451612903226,3.681818181818182,8
453,US,United States,Georgia,Pierce County,,,13229,ChIJtYSexMxU5YgR2DifraAc03E,,,,,,-19.83870967741936,,8
454,US,United States,Georgia,Pike County,,,13231,ChIJ8x6RORhe9IgRTsaoPio4pEA,,,,,,-12.7741935483871,,8
455,US,United States,Georgia,Polk County,,,13233,ChIJDyJBVRO2iogRJeQ8QxtLUMw,,4.741935483870968,17.29032258064516,,,-21.06451612903226,2.645161290322581,8
456,US,United States,Georgia,Pulaski County,,,13235,ChIJnwKxxCJ58YgRBUP0LBjzJUk,,,18.85714285714286,,,-17.18181818181818,,8
457,US,United States,Georgia,Putnam County,,,13237,ChIJSV5U3puW9ogREoRjbSJhMhQ,,1.0,,,,-19.90322580645161,2.285714285714286,8
458,US,United States,Georgia,Rabun County,,,13241,ChIJF9se7CnFWIgRxfuq4ctlomk,,26.375,34.28571428571428,30.0,,-14.51612903225806,,8
459,US,United States,Georgia,Randolph County,,,13243,ChIJ3_o4qkS68ogRX-W1fSrAEzg,,,,,,-22.5,,8
460,US,United States,Georgia,Richmond County,,,13245,ChIJSQgXSnLa-YgRaWbENS7kAnI,,-10.19354838709677,10.35483870967742,-12.83870967741935,-20.90322580645161,-20.70967741935484,5.0,8
461,US,United States,Georgia,Rockdale County,,,13247,ChIJ03GQ_spV9IgR9GtCdoFEGxE,,-1.580645161290323,3.161290322580645,22.5,,-25.09677419354839,4.709677419354839,8
462,US,United States,Georgia,Screven County,,,13251,ChIJoTJrQ9Im-ogRJya5eE8JHc4,,,,,,-22.31818181818182,,8
463,US,United States,Georgia,Seminole County,,,13253,ChIJCXzNqEcs7YgRe1dAQWMJz-c,,,,,,-13.04545454545454,,8
464,US,United States,Georgia,Spalding County,,,13255,ChIJIetGkwWN9IgRwEJTaAORaAs,,-8.387096774193548,2.193548387096774,,,-17.90322580645161,4.32258064516129,8
465,US,United States,Georgia,Stephens County,,,13257,ChIJU_EI3iqqWIgRjIbr0C4z-70,,3.576923076923077,12.54545454545454,,,-26.12903225806452,4.545454545454546,8
466,US,United States,Georgia,Sumter County,,,13261,ChIJPwlL9uNZ8ogRPkGrfuYIwSo,,4.838709677419355,5.5,,,-19.32258064516129,4.0,8
467,US,United States,Georgia,Talbot County,,,13263,ChIJszxz-mVp84gR_4SU62XDGGQ,,,,-3.666666666666667,,-17.45454545454545,,8
468,US,United States,Georgia,Tattnall County,,,13267,ChIJBZ2zCHWa-ogRQ5HHdyLG6jU,,,,,,-9.612903225806452,,8
469,US,United States,Georgia,Taylor County,,,13269,ChIJJ2TUTPcK84gR14ENqlqCqeo,,,,,,-16.68181818181818,,8
470,US,United States,Georgia,Telfair County,,,13271,ChIJadrIxD618YgRCCKCdqIpYtk,,,,,,-19.31818181818182,,8
471,US,United States,Georgia,Terrell County,,,13273,ChIJWUYTqemR8ogRmSdN7RXXYBY,,,,,,-18.09090909090909,,8
472,US,United States,Georgia,Thomas County,,,13275,ChIJNXrclwbI7YgRQlPWwf-cUas,,-5.161290322580645,5.870967741935484,,,-22.64516129032258,6.037037037037037,8
473,US,United States,Georgia,Tift County,,,13277,ChIJA_4UOS_-8YgR6vaCJJR-SlU,,0.03225806451612903,4.483870967741935,,-9.580645161290322,-13.83870967741935,4.681818181818182,8
474,US,United States,Georgia,Toombs County,,,13279,ChIJKRuhUFWG8IgRyzhI7Jlm4l4,,-4.096774193548387,7.230769230769231,,,-25.45161290322581,6.090909090909091,8
475,US,United States,Georgia,Towns County,,,13281,ChIJiSjmQ60lX4gRR8EPSChF8sQ,,,,,,-6.0,,8
476,US,United States,Georgia,Treutlen County,,,13283,ChIJjbp4Rl6T8IgRPCnc1WZR2OA,,,,,,-23.55555555555556,,8
477,US,United States,Georgia,Troup County,,,13285,ChIJJ81M42lUi4gROmCH-QNfAho,,8.741935483870968,12.32258064516129,,21.96774193548387,-6.516129032258065,4.225806451612903,8
478,US,United States,Georgia,Turner County,,,13287,ChIJuUOFrMwd8ogRqPj63o9aWIs,,,,,-13.25,-24.90909090909091,,8
479,US,United States,Georgia,Twiggs County,,,13289,ChIJ79sYF4VF8YgRuXs8O6sspT4,,,,,,-24.77272727272727,,8
480,US,United States,Georgia,Union County,,,13291,ChIJj-xKCpsWX4gR-fTZW8lU2oY,,14.67741935483871,28.80769230769231,,,-6.32258064516129,5.272727272727272,8
481,US,United States,Georgia,Upson County,,,13293,ChIJj0Uxk_1-84gRULKHhYqffxo,,5.032258064516129,-1.5,,,-25.03225806451613,3.909090909090909,8
482,US,United States,Georgia,Walker County,,,13295,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,,13.96774193548387,21.29032258064516,11.33333333333333,,-17.61290322580645,4.935483870967742,8
483,US,United States,Georgia,Walton County,,,13297,ChIJc7xmjg3J9YgRgR4XSxO_aX4,,12.16129032258065,17.29032258064516,,,-29.38709677419355,4.032258064516129,8
484,US,United States,Georgia,Ware County,,,13299,ChIJx_MSxXlU5YgRvu0v2DBH0-E,,-5.451612903225806,10.32258064516129,,,-31.61290322580645,8.0,8
485,US,United States,Georgia,Warren County,,,13301,ChIJBQn2r8AN94gR_Uey_Z_OEXQ,,,,,,-17.76923076923077,,8
486,US,United States,Georgia,Washington County,,,13303,ChIJLwJtNfYv94gRozqQf0nDF64,,1.5,-4.846153846153846,,,-12.25806451612903,,8
487,US,United States,Georgia,Wayne County,,,13305,ChIJW7AkHTWl-ogRE2a7VLsP4ck,,4.516129032258065,1.5,,,-15.48387096774194,6.5,8
488,US,United States,Georgia,White County,,,13311,ChIJc2y6bU9GX4gR1390JFcqz50,,27.03225806451613,33.25,14.68421052631579,,-7.483870967741935,4.545454545454546,8
489,US,United States,Georgia,Whitfield County,,,13313,ChIJ9X63-gxzYIgR5r2bC8Akfo0,,-6.225806451612903,30.2258064516129,-0.9090909090909091,3.161290322580645,-14.45161290322581,2.451612903225806,8
490,US,United States,Georgia,Wilcox County,,,13315,ChIJ8wZIp4eQ8YgRx42ofP8prFw,,,,,,-20.54545454545455,,8
491,US,United States,Georgia,Wilkes County,,,13317,ChIJobk1GTqw94gRLd0ximqytys,,,-9.75,,,-2.818181818181818,,8
492,US,United States,Georgia,Wilkinson County,,,13319,ChIJkZKXfyY38YgRsNAGEXPgShI,,,,,,-22.04545454545455,,8
493,US,United States,Georgia,Worth County,,,13321,ChIJx3zQ2XoM8ogRVKVnnEtOAac,,,,,,-11.96774193548387,5.25,8
494,US,United States,Hawaii,Hawaii County,,,15001,ChIJV6HcMi_CU3kRyTEx69fyK7A,,-19.03225806451613,-7.032258064516129,-17.19354838709678,-13.74193548387097,-28.67741935483871,6.483870967741935,8
495,US,United States,Hawaii,Honolulu County,,,15003,ChIJbweGsupCe3wRr22F3XdfxHg,,-17.96774193548387,-7.064516129032258,-17.87096774193548,-31.12903225806452,-29.48387096774194,8.64516129032258,8
496,US,United States,Hawaii,Kauai County,,,15007,ChIJG519pu2wB3wR4biEhFb5pg0,,-12.06451612903226,-10.96774193548387,-23.06451612903226,-7.806451612903226,-30.7741935483871,4.709677419354839,8
497,US,United States,Hawaii,Maui County,,,15009,ChIJ0Y34pUAqVXkR7ayieeGRlm4,,-15.32258064516129,-6.612903225806452,-20.90322580645161,-17.0,-16.90322580645161,5.774193548387097,8
498,US,United States,Idaho,Ada County,,,16001,ChIJySzGOs_0rlQRA33YPY5VCsM,,0.2903225806451613,6.32258064516129,94.70370370370371,12.29032258064516,-26.29032258064516,3.709677419354839,8
499,US,United States,Idaho,Bannock County,,,16005,ChIJD4tHcZw4VVMR_DrBv39dTTQ,,16.64516129032258,7.967741935483871,132.25,10.18518518518519,-17.35483870967742,1.612903225806452,8
500,US,United States,Idaho,Benewah County,,,16009,ChIJ3_EqrnMYYFMRAQ9aKGcuEAI,,,,,,-6.863636363636363,,8
501,US,United States,Idaho,Bingham County,,,16011,ChIJC96h0OOkVVMRw8mHhmNBGno,,24.53846153846154,30.77777777777778,,,-18.06451612903226,-0.4838709677419355,8
502,US,United States,Idaho,Blaine County,,,16013,ChIJuYu0yYhKqlQR-N15TSEoSRU,,13.80645161290323,,,-0.9130434782608695,-25.7741935483871,-0.4545454545454545,8
503,US,United States,Idaho,Boise County,,,16015,ChIJ74cV_d_OqFQRgW2lWKvYnJI,,,,,,-22.0,,8
504,US,United States,Idaho,Bonner County,,,16017,ChIJ3yj1n4LZY1MR2wl9Ma5gO9I,,49.58064516129032,,,,-4.096774193548387,0.4193548387096774,8
505,US,United States,Idaho,Bonneville County,,,16019,ChIJc0MpwbGMVFMR75Pt4oU__cs,,21.12903225806452,18.54838709677419,140.0,22.83870967741936,-13.48387096774194,0.1935483870967742,8
506,US,United States,Idaho,Boundary County,,,16021,ChIJaclTNZeZY1MRKbiwGcr1N4U,,,,,,0.4545454545454545,,8
507,US,United States,Idaho,Canyon County,,,16027,ChIJK0VLMORLrlQRpTfpDcwi73c,,9.709677419354838,10.74193548387097,114.0,-4.838709677419355,-17.03225806451613,1.741935483870968,8
508,US,United States,Idaho,Caribou County,,,16029,ChIJeQRypBiiVYcRcolZf4r2W18,,,,,,-22.0,,8
509,US,United States,Idaho,Cassia County,,,16031,ChIJEQ6X5NN7qoARqHTteyqmCZA,,26.17647058823529,,,,-19.54838709677419,1.045454545454545,8
510,US,United States,Idaho,Clearwater County,,,16035,ChIJD1NOG66iX1MRpvg49dnJ3eA,,,,,,-17.84210526315789,,8
511,US,United States,Idaho,Elmore County,,,16039,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,,21.64516129032258,,,35.2258064516129,-16.7741935483871,2.863636363636364,8
512,US,United States,Idaho,Franklin County,,,16041,ChIJmarPWsNVVIcR2K9iYzR3OCc,,,,,,-17.24,,8
513,US,United States,Idaho,Fremont County,,,16043,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,,,,,,-9.772727272727273,,8
514,US,United States,Idaho,Gem County,,,16045,ChIJPVoo3No1r1QRkxZUTOyHF5Q,,7.761904761904762,,,,-23.0,0.3181818181818182,8
515,US,United States,Idaho,Gooding County,,,16047,ChIJZcDS4yR7rFQRmbeCA4RP3_4,,,,,,-7.161290322580645,,8
516,US,United States,Idaho,Idaho County,,,16049,ChIJBwIiFFY4p1QRt_jTB6wF4P0,,,,,,-13.46153846153846,,8
517,US,United States,Idaho,Jefferson County,,,16051,ChIJXTISHMsZVFMRxLC5as8Z8GE,,,65.72727272727273,,,-26.09677419354839,0.7727272727272727,8
518,US,United States,Idaho,Jerome County,,,16053,ChIJe3b7Xlxoq1QRRHZra-CeBqw,,31.0,,,111.4516129032258,-12.51612903225806,0.5,8
519,US,United States,Idaho,Kootenai County,,,16055,ChIJdZIOfB6eYVMRssfXghVAmPQ,,26.06451612903226,20.48387096774194,243.5294117647059,31.61538461538462,-29.06451612903226,1.612903225806452,8
520,US,United States,Idaho,Latah County,,,16057,ChIJu4UvpPP3n1QRjXaMHIRO7TI,,10.80645161290323,15.84615384615385,,,-38.45161290322581,1.863636363636364,8
521,US,United States,Idaho,Lemhi County,,,16059,ChIJ0792dKEnWFMR9q9wjunaUDo,,,,,,-9.75,,8
522,US,United States,Idaho,Lincoln County,,,16063,ChIJnWhIRK-mq1QRYwMkkGZsW70,,,,,,-24.95454545454545,,8
