,FIPS CODE,Population Density ,county,state,cases,deaths,month_x,year_x,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
569,16037,0.830532378,Custer,Idaho,236.54838709677415,3.0,3.0,2021.0,,,,,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-17.664152978265836,5.239778738117546,3.0,13.0,Custer County,ID,12.56451613,542.0,10363.550846033535,11.56205613901885,542.0,15.16451613,349.9032258,26.9516129,98.62258065,943.5806452,21.87096774,18734.79337253826,19.44543844297874,943.5806452,26.39677419,666.8064516,51.36451613,B,5.0,6.804600080492335,5.0,5.451612902999999,Non-metro,5.0,3.5061583577754005,5.0,5.451612902999999,3.0,2021.0
570,16039,8.415676393,Elmore,Idaho,1674.6774193548388,12.516129032258064,3.0,2021.0,US,United States,Idaho,Elmore County,9.709677419354838,0.5758099910756423,12.269176119978138,17.741935483870968,-13.83870967741935,3.521739130434783,3.0,13.0,Elmore County,ID,9.183870967999999,2526.516129,10363.550846033535,11.56205613901885,2526.129032,12.28709677,1262.387097,32.53548387,98.62258065,5273.612903,19.16129032,18734.79337253826,19.44543844297874,5267.967742,25.63225806,2318.032258,59.74516129,C,9.0,6.804600080492335,9.0,9.548387097,Non-metro,5.0,3.5061583577754005,5.0,5.548387097000001,3.0,2021.0
571,16041,19.70029157,Franklin,Idaho,1114.032258064516,15.225806451612904,3.0,2021.0,US,United States,Idaho,Franklin County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-9.0,5.239778738117546,3.0,13.0,Franklin County,ID,9.25483871,1284.225806,10363.550846033535,11.56205613901885,1283.225806,13.49354839,698.3870968,34.41290323,98.62258065,2208.258065,15.91612903,18734.79337253826,19.44543844297874,2205.258065,23.19032258,1214.83871,59.87419355,A,1.0,6.804600080492335,1.0,1.806451613,Metro,1.0,3.5061583577754005,1.0,1.806451613,3.0,2021.0
572,16043,6.8788988610000015,Fremont,Idaho,1051.8709677419354,14.0,3.0,2021.0,US,United States,Idaho,Fremont County,0.25719372266277934,0.5758099910756423,-39.0,-5.35350109498579,-7.384615384615384,5.239778738117546,3.0,13.0,Fremont County,ID,9.696774194,1270.645161,10363.550846033535,11.56205613901885,1270.645161,12.88387097,718.1290323,31.41290323,98.62258065,2222.419355,16.96129032,18734.79337253826,19.44543844297874,2222.419355,22.52903226,1349.129032,59.01612903,C,9.0,6.804600080492335,9.0,9.580645161,Non-metro,5.0,3.5061583577754005,5.0,5.5806451610000005,3.0,2021.0
573,16045,30.04457122,Gem,Idaho,1711.6129032258066,33.45161290322581,3.0,2021.0,US,United States,Idaho,Gem County,7.727272727272727,0.5758099910756423,12.269176119978138,-5.35350109498579,-18.322580645161292,2.1739130434782608,3.0,13.0,Gem County,ID,9.467741935,1712.935484,10363.550846033535,11.56205613901885,1712.935484,12.25806452,1074.741935,26.948387100000005,98.62258065,3181.225806,17.55806452,18734.79337253826,19.44543844297874,3181.225806,22.75806452,2148.451613,53.9,C,9.0,6.804600080492335,9.0,9.451612903,Metro,1.0,3.5061583577754005,1.0,1.451612903,3.0,2021.0
574,16047,20.96648298,Gooding,Idaho,1274.8064516129034,23.22580645161291,3.0,2021.0,US,United States,Idaho,Gooding County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-12.93548387096774,5.239778738117546,3.0,13.0,Gooding County,ID,9.1,1381.322581,10363.550846033535,11.56205613901885,1381.322581,12.43225806,867.0322581,31.96774194,98.62258065,2222.322581,14.63225806,18734.79337253826,19.44543844297874,2222.322581,20.02580645,1396.483871,51.5,C,9.0,6.804600080492335,9.0,9.64516129,Non-metro,5.0,3.5061583577754005,5.0,5.64516129,3.0,2021.0
575,16049,1.919467305,Idaho,Idaho,1188.774193548387,17.0,3.0,2021.0,US,United States,Idaho,Idaho County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-10.703703703703699,5.239778738117546,3.0,13.0,Idaho County,ID,10.30967742,1718.516129,10363.550846033535,11.56205613901885,1718.516129,12.77419355,1252.83871,26.24838710000001,98.62258065,2591.645161,15.5483871,18734.79337253826,19.44543844297874,2591.645161,19.28387097,1829.612903,38.33225806,C,9.0,6.804600080492335,9.0,9.35483871,Non-metro,5.0,3.5061583577754005,5.0,5.35483871,3.0,2021.0
576,16051,24.83491099,Jefferson,Idaho,2630.0967741935488,22.0,3.0,2021.0,US,United States,Idaho,Jefferson County,0.25719372266277934,0.5758099910756423,-46.0,-5.35350109498579,-9.483870967741936,2.782608695652174,3.0,13.0,Jefferson County,ID,8.516129032,2545.290323,10363.550846033535,11.56205613901885,2545.290323,12.8483871,1197.483871,34.66129032,98.62258065,4012.129032,13.43548387,18734.79337253826,19.44543844297874,4011.903226,20.24516129,1990.806452,57.61935484,B,5.0,6.804600080492335,5.0,5.741935484,Metro,1.0,3.5061583577754005,1.0,1.741935484,3.0,2021.0
577,16053,38.20256704,Jerome,Idaho,2522.193548387097,22.032258064516128,3.0,2021.0,US,United States,Idaho,Jerome County,17.5,0.5758099910756423,12.269176119978138,79.83870967741936,-12.06451612903226,1.869565217391304,3.0,13.0,Jerome County,ID,8.196774194,2001.419355,10363.550846033535,11.56205613901885,2001.419355,11.79032258,1039.806452,32.17741935,98.62258065,3239.645161,13.27741935,18734.79337253826,19.44543844297874,3239.645161,19.08709677,1769.129032,54.7483871,C,9.0,6.804600080492335,9.0,9.677419355,Non-metro,5.0,3.5061583577754005,5.0,5.677419355,3.0,2021.0
578,16055,120.84477040000002,Kootenai,Idaho,16965.483870967742,189.70967741935485,3.0,2021.0,US,United States,Idaho,Kootenai County,9.193548387096774,-2.032258064516129,88.74193548387095,9.25925925925926,-22.258064516129032,3.193548387096774,3.0,13.0,Kootenai County,ID,12.40967742,20560.35484,10363.550846033535,11.56205613901885,20555.83871,16.03225806,11472.12903,35.64193548,98.62258065,36002.129030000004,21.72903226,18734.79337253826,19.44543844297874,35996.06452,28.07419355,19856.90323,61.68064516,A,1.0,6.804600080492335,1.0,1.7741935480000002,Metro,1.0,3.5061583577754005,1.0,1.7741935480000002,3.0,2021.0
579,16057,36.03916743,Latah,Idaho,2853.677419354838,7.709677419354839,3.0,2021.0,US,United States,Idaho,Latah County,-5.354838709677419,-6.529411764705883,12.269176119978138,-5.35350109498579,-25.064516129032263,6.869565217391305,3.0,13.0,Latah County,ID,14.65806452,5880.612903,10363.550846033535,11.56205613901885,5878.612903,17.96451613,3053.0,54.03225806,98.62258065,9188.16129,22.90967742,18734.79337253826,19.44543844297874,9186.064516,28.07741935,4325.516129,76.55161290000002,A,1.0,6.804600080492335,1.0,2.709677419,Non-metro,5.0,3.5061583577754005,5.0,6.709677419,3.0,2021.0
580,16059,1.6950129369999998,Lemhi,Idaho,509.35483870967744,9.0,3.0,2021.0,US,United States,Idaho,Lemhi County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-7.043478260869565,5.239778738117546,3.0,13.0,Lemhi County,ID,17.35806452,1392.967742,10363.550846033535,11.56205613901885,1392.967742,21.31935484,994.4193548,40.43548387,98.62258065,1886.741935,23.50322581,18734.79337253826,19.44543844297874,1886.741935,28.89354839,1340.483871,54.52258065,B,5.0,6.804600080492335,5.0,6.0,Non-metro,5.0,3.5061583577754005,5.0,6.0,3.0,2021.0
581,16061,7.913616475,Lewis,Idaho,381.6774193548387,7.290322580645161,3.0,2021.0,,,,,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-17.664152978265836,5.239778738117546,3.0,13.0,Lewis County,ID,18.1516129,696.483871,10363.550846033535,11.56205613901885,696.483871,23.16451613,459.2903226,44.56129032,98.62258065,895.5806451999998,23.3483871,18734.79337253826,19.44543844297874,895.5806451999998,29.78387097,579.8709677,56.23548387,C,9.0,6.804600080492335,9.0,10.32258065,Non-metro,5.0,3.5061583577754005,5.0,6.322580645,3.0,2021.0
582,16063,4.409004457,Lincoln,Idaho,489.0,11.0,3.0,2021.0,US,United States,Idaho,Lincoln County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-17.8695652173913,5.239778738117546,3.0,13.0,Lincoln County,ID,8.270967742,444.6774194,10363.550846033535,11.56205613901885,444.6774194,11.40967742,282.6451613,37.22903226,98.62258065,648.7419355000002,12.08064516,18734.79337253826,19.44543844297874,648.7419355000002,16.63870968,382.3225806,50.36774194,C,9.0,6.804600080492335,9.0,9.870967742000001,Non-metro,5.0,3.5061583577754005,5.0,5.870967742,3.0,2021.0
583,16065,81.56971565,Madison,Idaho,6614.096774193548,22.225806451612907,3.0,2021.0,US,United States,Idaho,Madison County,-1.777777777777778,17.740740740740737,12.269176119978138,-5.35350109498579,-6.129032258064518,6.222222222222222,3.0,13.0,Madison County,ID,7.870967742,3140.774194,10363.550846033535,11.56205613901885,3140.774194,10.75806452,1128.967742,39.90322581,98.62258065,4835.741935,12.11935484,18734.79337253826,19.44543844297874,4835.741935,16.56451613,1937.741935,68.49032258,B,5.0,6.804600080492335,5.0,6.0,Non-metro,5.0,3.5061583577754005,5.0,6.0,3.0,2021.0
584,16067,27.0079766,Minidoka,Idaho,2298.387096774193,30.741935483870968,3.0,2021.0,US,United States,Idaho,Minidoka County,9.806451612903226,0.5758099910756423,12.269176119978138,11.19354838709677,-11.12903225806452,1.826086956521739,3.0,13.0,Minidoka County,ID,7.112903226,1497.16129,10363.550846033535,11.56205613901885,1497.16129,9.961290323,747.9354839,21.88709677,98.62258065,2698.580645,12.82580645,18734.79337253826,19.44543844297874,2698.580645,17.97096774,1507.612903,44.12580645,C,9.0,6.804600080492335,9.0,9.193548387,Non-metro,5.0,3.5061583577754005,5.0,5.193548387,3.0,2021.0
585,16069,47.22129203,Nez Perce,Idaho,3421.870967741936,52.74193548387096,3.0,2021.0,US,United States,Idaho,Nez Perce County,8.161290322580646,8.387096774193548,12.269176119978138,-5.35350109498579,-14.29032258064516,2.258064516129032,3.0,13.0,Nez Perce County,ID,14.13225806,5713.032258,10363.550846033535,11.56205613901885,5712.032258,17.96774194,3306.741935,40.48709677,98.62258065,9133.354839,22.59677419,18734.79337253826,19.44543844297874,9131.935484,28.74193548,5265.741935,64.46451613,C,9.0,6.804600080492335,9.0,9.967741935,Metro,1.0,3.5061583577754005,1.0,1.967741935,3.0,2021.0
586,16071,3.5673186610000003,Oneida,Idaho,335.5806451612903,3.5161290322580645,3.0,2021.0,US,United States,Idaho,Oneida County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-35.0,5.239778738117546,3.0,13.0,Oneida County,ID,12.05806452,545.8709677,10363.550846033535,11.56205613901885,545.8709677,16.81290323,288.8709677,31.20322581,98.62258065,891.8709677,19.69354839,18734.79337253826,19.44543844297874,891.8709677,27.46774194,526.0322581,56.80967742,B,5.0,6.804600080492335,5.0,5.677419355,Non-metro,5.0,3.5061583577754005,5.0,5.677419355,3.0,2021.0
587,16073,1.475439798,Owyhee,Idaho,1025.1935483870966,25.935483870967737,3.0,2021.0,US,United States,Idaho,Owyhee County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-16.83333333333333,5.239778738117546,3.0,13.0,Owyhee County,ID,6.474193548,764.4193548,10363.550846033535,11.56205613901885,764.4193548,8.674193548,437.516129,20.50645161,98.62258065,1337.258065,11.30645161,18734.79337253826,19.44543844297874,1337.258065,15.17741935,793.2580644999998,37.17741935,D,13.0,6.804600080492335,13.0,13.12903226,Metro,1.0,3.5061583577754005,1.0,1.129032258,3.0,2021.0
588,16075,56.27391752,Payette,Idaho,2410.2258064516127,32.03225806451613,3.0,2021.0,US,United States,Idaho,Payette County,25.33333333333333,0.5758099910756423,12.269176119978138,-5.35350109498579,-16.96774193548387,2.826086956521739,3.0,13.0,Payette County,ID,7.0,1677.129032,10363.550846033535,11.56205613901885,1677.129032,9.44516129,922.0322581,20.66451613,98.62258065,2946.83871,12.29677419,18734.79337253826,19.44543844297874,2946.83871,16.59677419,1927.516129,43.21935484,C,9.0,6.804600080492335,9.0,9.193548387,Non-metro,5.0,3.5061583577754005,5.0,5.193548387,3.0,2021.0
589,16077,5.446346931,Power,Idaho,645.7096774193549,8.774193548387098,3.0,2021.0,US,United States,Idaho,Power County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-18.04347826086957,5.239778738117546,3.0,13.0,Power County,ID,14.22580645,1093.193548,10363.550846033535,11.56205613901885,1093.193548,20.5,587.0967742,48.80645161,98.62258065,1548.903226,20.16129032,18734.79337253826,19.44543844297874,1548.903226,29.04193548,780.0,64.82903226,C,9.0,6.804600080492335,9.0,10.48387097,Non-metro,5.0,3.5061583577754005,5.0,6.483870968,3.0,2021.0
590,16079,4.727598382,Shoshone,Idaho,1026.967741935484,32.61290322580645,3.0,2021.0,US,United States,Idaho,Shoshone County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-3.074074074074073,5.239778738117546,3.0,13.0,Shoshone County,ID,13.551612900000002,1745.3870969999996,10363.550846033535,11.56205613901885,1745.3870969999996,17.04516129,1144.709677,38.39032258,98.62258065,2919.806452,22.65806452,18734.79337253826,19.44543844297874,2919.806452,28.49677419,1896.193548,63.60322581,D,13.0,6.804600080492335,13.0,14.0,Non-metro,5.0,3.5061583577754005,5.0,6.0,3.0,2021.0
591,16081,23.50396924,Teton,Idaho,1120.548387096774,4.0,3.0,2021.0,US,United States,Idaho,Teton County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-7.608695652173912,5.239778738117546,3.0,13.0,Teton County,ID,11.60967742,1409.580645,10363.550846033535,11.56205613901885,1409.580645,15.24193548,548.4193548,34.3516129,98.62258065,2612.129032,21.51612903,18734.79337253826,19.44543844297874,2611.483871,28.22903226,1045.677419,65.51935484,A,1.0,6.804600080492335,1.0,1.838709677,Non-metro,5.0,3.5061583577754005,5.0,5.838709677000001,3.0,2021.0
592,16083,42.87655767,Twin Falls,Idaho,9076.193548387097,125.35483870967742,3.0,2021.0,US,United States,Idaho,Twin Falls County,6.838709677419355,6.258064516129032,76.0,-5.35350109498579,-13.548387096774187,1.612903225806452,3.0,13.0,Twin Falls County,ID,10.97419355,9533.870968,10363.550846033535,11.56205613901885,9532.870968,15.10967742,4900.225806,36.06129032,98.62258065,14605.35484,16.81612903,18734.79337253826,19.44543844297874,14604.35484,23.14516129,8146.129031999999,59.94193548,B,5.0,6.804600080492335,5.0,5.870967742,Non-metro,5.0,3.5061583577754005,5.0,5.870967742,3.0,2021.0
593,16085,2.756981483,Valley,Idaho,813.0322580645161,6.67741935483871,3.0,2021.0,US,United States,Idaho,Valley County,-33.0,-27.0,-49.0,-5.35350109498579,-22.555555555555557,5.239778738117546,3.0,13.0,Valley County,ID,18.10645161,2063.83871,10363.550846033535,11.56205613901885,2063.83871,22.16774194,1152.193548,38.99032258,98.62258065,3388.0,29.73870968,18734.79337253826,19.44543844297874,3388.0,36.39354839,1947.548387,65.90645161,A,1.0,6.804600080492335,1.032258065,2.0645161290000003,Non-metro,5.0,3.5061583577754005,5.032258065,6.0645161289999985,3.0,2021.0
594,16087,6.871385881,Washington,Idaho,1185.967741935484,21.0,3.0,2021.0,US,United States,Idaho,Washington County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-10.34782608695652,5.239778738117546,3.0,13.0,Washington County,ID,9.061290323,923.6451613,10363.550846033535,11.56205613901885,923.6451613,11.71935484,620.3548387,23.47419355,98.62258065,1796.580645,17.62258065,18734.79337253826,19.44543844297874,1796.580645,22.77741935,1321.064516,49.99032258,D,13.0,6.804600080492335,13.0,13.29032258,Non-metro,5.0,3.5061583577754005,5.0,5.290322581,3.0,2021.0
595,17001,78.35926483,Adams,Illinois,8054.225806451613,143.67741935483872,3.0,2021.0,US,United States,Illinois,Adams County,-3.9354838709677415,1.225806451612903,12.269176119978138,-32.37037037037037,-12.774193548387101,2.806451612903226,3.0,13.0,Adams County,IL,25.16451613,16466.16129,16466.16129,29.60322581,16425.45161,32.41935484,7830.935484,57.95161289999999,98.23225806,21339.93548,32.60322581,21332.93548,38.33870968,21270.77419,41.97741935,10071.0,74.54516129,A,1.0,1.5161290319999998,1.64516129,3.0,Non-metro,5.0,5.516129032,5.64516129,7.0,3.0,2021.0
596,17003,28.78870871,Alexander,Illinois,453.29032258064524,9.64516129032258,3.0,2021.0,US,United States,Illinois,Alexander County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-14.8421052631579,5.239778738117546,3.0,13.0,Alexander County,IL,6.738709677,388.2258065,388.2258065,7.870967742,388.0967742,8.658064516,251.9354839,18.90967742,98.23225806,821.7741934999998,14.26451613,820.7741934999998,16.63548387,820.6129032,18.30645161,483.5483871,36.30645161,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,3.0,2021.0
597,17005,44.57253753,Bond,Illinois,1922.774193548387,30.0,3.0,2021.0,US,United States,Illinois,Bond County,0.25719372266277934,0.5758099910756423,12.269176119978138,6.96774193548387,-10.321428571428571,5.239778738117546,3.0,13.0,Bond County,IL,13.68064516,2247.387097,2247.387097,15.52258065,2244.354839,16.88064516,1217.741935,38.12258065,98.23225806,4038.870968,24.58064516,4038.870968,27.88064516,4031.354839,30.32903226,1931.935484,60.48709677,B,5.0,5.0,5.0,5.741935484,Metro,1.0,1.0,1.0,1.741935484,3.0,2021.0
598,17007,190.884835,Boone,Illinois,6003.032258064517,82.61290322580646,3.0,2021.0,US,United States,Illinois,Boone County,-3.129032258064516,-11.225806451612899,12.269176119978138,13.225806451612899,-18.38709677419355,5.0,3.0,13.0,Boone County,IL,10.02258065,5360.677419,5360.677419,11.73870968,5355.580645,13.23870968,2594.612903,30.01935484,98.23225806,10926.58065,20.39677419,10926.58065,23.94193548,10908.77419,27.00322581,5574.870968,64.50967742,B,5.0,5.0,5.0,5.5806451610000005,Metro,1.0,1.0,1.0,1.580645161,3.0,2021.0
599,17009,22.34569234,Brown,Illinois,673.4516129032259,12.0,3.0,2021.0,,,,,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-17.664152978265836,5.239778738117546,3.0,13.0,Brown County,IL,14.39354839,946.6774194,946.6774194,16.10967742,945.6774194,17.09677419,501.0967742,54.18387097,98.23225806,1322.4516130000004,20.1,1320.4516130000004,22.48387097,1319.419355,23.86129032,661.6129032,71.51612903,B,5.0,5.0,5.0,6.806451612999999,Non-metro,5.0,5.0,5.0,6.806451612999999,3.0,2021.0
600,17011,38.64879389,Bureau,Illinois,3370.6451612903224,90.32258064516131,3.0,2021.0,US,United States,Illinois,Bureau County,15.38461538461539,0.5758099910756423,12.269176119978138,-5.35350109498579,-11.06451612903226,4.086956521739131,3.0,13.0,Bureau County,IL,12.34516129,4031.096774,4029.096774,14.22903226,4022.548387,15.61935484,2147.451613,29.25483871,98.23225806,7811.225806,23.93548387,7807.225806,27.57096774,7796.032258,30.27419355,4365.741935,59.49032258,B,5.0,5.0,5.0,5.612903226,Non-metro,5.0,5.0,5.0,5.612903226,3.0,2021.0
601,17013,19.3006993,Calhoun,Illinois,490.6129032258065,5.0,3.0,2021.0,,,,,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-17.664152978265836,5.239778738117546,3.0,13.0,Calhoun County,IL,20.68709677,980.3548387,980.3548387,23.76774194,980.3548387,25.91935484,514.2903226,44.98709677,98.23225806,1627.0,34.33870968,1624.83871,39.38387097,1624.16129,42.92903226,771.1290323,67.47096774,A,1.0,1.193548387,1.193548387,2.0645161290000003,Metro,1.0,1.193548387,1.193548387,2.0645161290000003,3.0,2021.0
602,17015,32.85919511,Carroll,Illinois,1599.9354838709678,35.87096774193548,3.0,2021.0,US,United States,Illinois,Carroll County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-13.0,5.239778738117546,3.0,13.0,Carroll County,IL,12.12258065,1733.096774,1733.096774,13.83225806,1730.096774,14.97741935,780.4193548,21.14516129,98.23225806,3388.483871,23.69032258,3388.483871,27.03870968,3380.483871,29.27741935,1890.0,51.20645161,A,1.0,1.0,1.0,1.161290323,Non-metro,5.0,5.0,5.0,5.161290323,3.0,2021.0
603,17017,34.18409975,Cass,Illinois,1903.645161290323,32.32258064516129,3.0,2021.0,US,United States,Illinois,Cass County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-21.444444444444443,5.239778738117546,3.0,13.0,Cass County,IL,18.9483871,2300.645161,2299.645161,22.52258065,2297.258065,25.02258065,1115.5483869999996,50.29677419,98.23225806,3480.774194,28.65806452,3478.774194,34.06451613,3472.741935,37.79032258,1477.225806,66.60322581,C,9.0,9.0,9.193548387,10.67741935,Non-metro,5.0,5.0,5.193548387,6.677419355,3.0,2021.0
604,17019,209.64381,Champaign,Illinois,18601.870967741936,139.6451612903226,3.0,2021.0,US,United States,Illinois,Champaign County,-6.32258064516129,-4.161290322580645,69.86666666666666,-30.87096774193548,-27.387096774193548,9.580645161290322,3.0,13.0,Champaign County,IL,20.26129032,42486.58065,42486.29032,23.18387097,42377.67742,24.86774194,18012.54839,64.72903226,98.23225806,58925.87097,28.08709677,58917.58065,32.15483871,58711.35484,34.45483871,20680.6129,74.32580645,B,5.0,5.0,5.0,7.0,Metro,1.0,1.0,1.0,3.0,3.0,2021.0
605,17021,47.42471211,Christian,Illinois,3362.677419354838,88.32258064516131,3.0,2021.0,US,United States,Illinois,Christian County,17.214285714285722,-3.3703703703703702,12.269176119978138,-5.35350109498579,-16.48387096774194,5.3478260869565215,3.0,13.0,Christian County,IL,12.61935484,4074.870968,4074.870968,14.47419355,4068.83871,15.78064516,2450.774194,37.51935484,98.23225806,6826.322581,21.13870968,6822.5161290000015,24.2516129,6812.838709999999,26.40322581,3896.129032,59.6483871,A,1.0,1.0,1.0,1.7741935480000002,Non-metro,5.0,5.0,5.0,5.774193548,3.0,2021.0
606,17023,31.86762342,Clark,Illinois,1701.483870967742,39.58064516129032,3.0,2021.0,US,United States,Illinois,Clark County,0.25719372266277934,0.5758099910756423,12.269176119978138,43.25806451612904,-11.548387096774187,5.239778738117546,3.0,13.0,Clark County,IL,9.84516129,1520.387097,1520.387097,11.52258065,1519.387097,12.66451613,974.3225806,31.28387097,98.23225806,3218.354839,20.84516129,3217.354839,24.39354839,3214.258065,26.78387097,1932.064516,62.02580645,A,1.0,1.0,1.0,1.580645161,Non-metro,5.0,5.0,5.0,5.5806451610000005,3.0,2021.0
607,17025,28.67294733,Clay,Illinois,1444.6129032258066,46.96774193548386,3.0,2021.0,US,United States,Illinois,Clay County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-14.52173913043478,5.239778738117546,3.0,13.0,Clay County,IL,11.76451613,1552.193548,1552.193548,13.83225806,1552.193548,15.21612903,930.516129,33.98387097,98.23225806,2572.516129,19.51290323,2572.516129,22.92580645,2568.387097,25.17419355,1483.516129,54.18064516,C,9.0,9.0,9.0,9.709677419,Non-metro,5.0,5.0,5.0,5.709677419,3.0,2021.0
608,17027,79.70300684,Clinton,Illinois,5619.903225806452,98.0,3.0,2021.0,US,United States,Illinois,Clinton County,25.516129032258053,0.5758099910756423,12.269176119978138,-5.35350109498579,-15.096774193548393,4.608695652173913,3.0,13.0,Clinton County,IL,15.76451613,5921.967742,5921.967742,18.3,5911.645161,19.93548387,2593.83871,38.46129032,98.23225806,9820.322581,26.14516129,9814.129032,30.33225806,9793.419355,33.02580645,4415.709677000002,65.47419355,A,1.0,1.0,1.0,1.838709677,Metro,1.0,1.0,1.0,1.838709677,3.0,2021.0
609,17029,103.3286051,Coles,Illinois,5322.129032258064,94.77419354838707,3.0,2021.0,US,United States,Illinois,Coles County,14.06451612903226,-5.709677419354839,12.269176119978138,-5.35350109498579,-17.322580645161292,4.709677419354839,3.0,13.0,Coles County,IL,12.4516129,6306.516129,6306.516129,14.11935484,6304.290322999998,15.16451613,3961.774194,44.77419355,98.23225806,10045.12903,19.85806452,10045.12903,22.49354839,10036.77419,24.1483871,5640.258065,63.73548387,B,5.0,5.0,5.0,6.096774194,Non-metro,5.0,5.0,5.0,6.096774194,3.0,2021.0
610,17031,5541.174156,Cook,Illinois,485142.3225806452,10082.387096774191,3.0,2021.0,US,United States,Illinois,Cook County,-19.677419354838708,-9.258064516129034,-1.0,-43.32258064516129,-32.74193548387097,9.64516129032258,3.0,13.0,Cook County,IL,11.22258065,578307.3871,578295.5161,13.10967742,577576.1613,14.3,229916.0323,29.61612903,98.23225806,1126132.226,21.86774194,1125992.548,25.53548387,1123632.71,27.83225806,432675.4194,55.73548387,C,9.0,9.0,9.0,9.548387097,Metro,1.0,1.0,1.0,1.548387097,3.0,2021.0
611,17033,43.76179195,Crawford,Illinois,2026.7419354838707,39.935483870967744,3.0,2021.0,US,United States,Illinois,Crawford County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-1.193548387096774,3.2,3.0,13.0,Crawford County,IL,15.32580645,2862.451613,2862.451613,17.65483871,2861.290323,19.11290323,1680.870968,46.40645161,98.23225806,4701.709677000002,25.17741935,4697.709677000002,28.97096774,4694.0,31.36774194,2573.225806,71.05161290000002,B,5.0,5.0,5.0,6.451612902999999,Non-metro,5.0,5.0,5.0,6.451612902999999,3.0,2021.0
612,17035,31.49492521,Cumberland,Illinois,1229.0645161290322,30.451612903225808,3.0,2021.0,US,United States,Illinois,Cumberland County,0.25719372266277934,0.5758099910756423,12.269176119978138,11.70967741935484,-16.65217391304348,5.239778738117546,3.0,13.0,Cumberland County,IL,10.77096774,1159.935484,1159.935484,12.61612903,1159.612903,13.84516129,722.2903226,32.87096774,98.23225806,2086.193548,19.38064516,2086.193548,22.7,2085.83871,24.92903226,1237.290323,56.29032258,A,1.0,1.0,1.0,1.709677419,Non-metro,5.0,5.0,5.0,5.709677419,3.0,2021.0
613,17037,165.2951733,DeKalb,Illinois,8631.516129032258,120.32258064516131,3.0,2021.0,US,United States,Illinois,DeKalb County,-7.741935483870968,2.612903225806452,12.269176119978138,-5.35350109498579,-24.41935483870968,6.806451612903228,3.0,13.0,DeKalb County,IL,8.996774194,9442.709677,9442.709677,10.48387097,9407.290323,11.40645161,3453.225806000001,25.47096774,98.23225806,19597.58065,18.68064516,19597.58065,21.74193548,19537.19355,23.70322581,8608.129031999999,63.51290323,B,5.0,5.0,5.0,5.419354839,Metro,1.0,1.0,1.0,1.419354839,3.0,2021.0
