FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases ,Deaths
17183,88.25113984,Vermilion,Illinois,15.16129032,17.58064516,12.26917612,2.161290323,-12.12903226,2.838709677,13,11.29032258,8549.709677,8549.709677,13.34193548,8548,14.71935484,5390.516129,35.87096774,98.23225806,14487.93548,19.12258065,14486.93548,22.6,14475.22581,24.93870968,8535.709677,56.79032258,D,13,13,13,13.77419355,Metro,1,1,1,1.774193548,10,0
17185,51.69942487,Wabash,Illinois,0.2571937227,0.5758099911,12.26917612,-5.353501095,-15.7826087,5.239778738,13,15.73548387,1813.483871,1812.483871,18.42258065,1810.774194,20.18064516,1127.806452,45.80322581,98.23225806,3071.322581,26.65806452,3070.322581,31.20967742,3067.83871,34.2,1664.483871,67.59032258,B,5,5,5,6.483870968,Non-metro,5,5,5,6.483870968,1,0
17187,32.31349269,Warren,Illinois,0.2571937227,-12.85714286,12.26917612,-5.353501095,-11.67741935,5.239778738,13,13.81612903,2326.258065,2326.258065,16.10967742,2320.451613,17.5516129,1436.83871,42.28387097,98.23225806,3960.322581,23.51290323,3959.322581,27.41290323,3948.096774,29.86774194,2198.419355,64.68709677,C,9,9,9,10.32258065,Non-metro,5,5,5,6.322580645,1,0
17189,25.36564209,Washington,Illinois,0.2571937227,0.5758099911,12.26917612,-5.353501095,-13.89285714,5.239778738,13,15.24516129,2115.451613,2115.451613,17.59677419,2112.258065,19.29032258,1041.709677,36.18387097,98.23225806,3757.870968,27.07419355,3756.870968,31.25483871,3752.290323,34.25483871,1817.774194,63.14516129,A,1,1,1,1.806451613,Non-metro,5,5,5,5.806451613,1,0
17191,23.00739408,Wayne,Illinois,0.2571937227,0.5758099911,12.26917612,-5.353501095,-14.86206897,5.239778738,13,12.8483871,2082.741935,2082.741935,15.07419355,2079.645161,16.55806452,1214.516129,33.70322581,98.23225806,3690,22.7516129,3685,26.68709677,3677.451613,29.26451613,1960.677419,54.40645161,B,5,5,5,5.64516129,Non-metro,5,5,5,5.64516129,1,0
17193,28.95712317,White,Illinois,0.2571937227,0.5758099911,12.26917612,-5.353501095,-13,5.239778738,13,12.39032258,1678.064516,1678.064516,14.52903226,1678.064516,15.93548387,1013.580645,35.03225806,98.23225806,3176.064516,23.47096774,3176.064516,27.49032258,3173.258065,30.11935484,1845.870968,63.80645161,C,9,9,9,9.64516129,Non-metro,5,5,5,5.64516129,1,0
17195,83.41834125,Whiteside,Illinois,0.6451612903,-3.032258065,12.26917612,-5.353501095,-14.4516129,3.548387097,13,11.42903226,6311.645161,6311.645161,13.34193548,6298.483871,14.61935484,2745.064516,23.39354839,98.23225806,12619.77419,22.87096774,12615.77419,26.66129032,12595.67742,29.22903226,6367.064516,54.26129032,B,5,5,5,5.161290323,Non-metro,5,5,5,5.161290323,14,0
17197,821.1930105,Will,Illinois,-9.709677419,-6.838709677,29.74193548,-13.4516129,-27.09677419,8,13,9.929032258,68562.93548,68557.51613,11.69032258,68387.96774,13.11290323,24999.67742,26.70967742,98.23225806,134144.0323,19.42580645,134120.2903,22.86774194,133658.2258,25.60967742,52196.93548,55.76129032,A,1,1,1,1.419354839,Metro,1,1,1,1.419354839,113,2
17199,160.576367,Williamson,Illinois,7.741935484,12.96774194,12.26917612,84.96,-19.35483871,4.612903226,13,13.77096774,9166.935484,9166.935484,16.06129032,9154.387097,17.55483871,4134.612903,31.90322581,98.23225806,18166.35484,27.28064516,18165.35484,31.84193548,18109.45161,34.72903226,8446,65.16451613,B,5,5,5,5.612903226,Metro,1,1,1,1.612903226,8,0
17201,559.2116284,Winnebago,Illinois,-3.612903226,-3.193548387,29.67741935,4.741935484,-19.90322581,4.774193548,13,10.61935484,29976.83871,29976.83871,12.52580645,29943.54839,13.81935484,14111.29032,27.77419355,98.23225806,58858.09677,20.82580645,58854.80645,24.59354839,58763.74194,27.13225806,29656.87097,58.35806452,C,9,9,9,9.516129032,Metro,1,1,1,1.516129032,32,0
17203,74.32185358,Woodford,Illinois,22.33333333,3.666666667,12.26917612,-5.353501095,-18.5483871,8.130434783,13,14.89677419,5726.967742,5726.967742,17.56129032,5698.225806,19.48709677,3120.451613,43.52258065,98.23225806,9706.483871,25.23548387,9706.483871,29.77096774,9658.774194,33.01290323,5110,71.2516129,A,1,1,1,2.225806452,Metro,1,1,1,2.225806452,12,0
18001,103.1773187,Adams,Indiana,-1.483870968,7.571428571,12.26917612,-5.353501095,-12.80645161,3.434782609,13,11.3,4043.096774,4042.967742,14.40645161,4039.967742,16.46129032,2858.967742,50.32580645,99.06129032,5850.354839,16.35806452,5850.225806,20.83870968,5846,23.81935484,3629.064516,63.88387097,C,9,9,9,10.61290323,Non-metro,5,5,5,6.612903226,5,0
18003,560.5439155,Allen,Indiana,-7.451612903,-1.322580645,49.6,-9.064516129,-20.09677419,4.677419355,13,11.9483871,45344.29032,45344.29032,14.39677419,45325.48387,16.05483871,27425.90323,48.47741935,99.06129032,68554.06452,18.07096774,68554.06452,21.76129032,68524.19355,24.27096774,38171.06452,67.46451613,C,9,9,9,10.4516129,Metro,1,1,1,2.451612903,64,1
18005,199.4603203,Bartholomew,Indiana,-4.419354839,-10.12903226,8.117647059,22.45833333,-22.83870968,5.677419355,13,13.17741935,11036.70968,11036.70968,15.65806452,11027.51613,17.26129032,7411.225806,53.50645161,99.06129032,16903.96774,20.18064516,16903.96774,23.96129032,16888.90323,26.42903226,9656.677419,69.73225806,B,5,5,5,6.64516129,Metro,1,1,1,2.64516129,8,0
18007,21.35978229,Benton,Indiana,0.2571937227,0.5758099911,12.26917612,-5.353501095,-15,5.239778738,13,9.816129032,859.3225806,859.3225806,11.6483871,858.6129032,13.09677419,621.9677419,39.58709677,99.06129032,1338.322581,15.29677419,1338.322581,18.13225806,1337.322581,20.4,860.3548387,54.76129032,B,5,5,5,5.870967742,Metro,1,1,1,1.870967742,1,0
18009,74.49721347,Blackford,Indiana,0.2571937227,0.5758099911,12.26917612,-5.353501095,-14.33333333,5.239778738,13,13.5516129,1593.548387,1593.548387,15.73870968,1593.548387,17.26774194,1193.548387,46.37096774,99.06129032,2474.419355,21.03870968,2474.419355,24.44516129,2474.419355,26.81290323,1632.709677,63.42580645,B,5,5,5,6.387096774,Non-metro,5,5,5,6.387096774,3,0
18011,149.7802148,Boone,Indiana,0.6774193548,-5.193548387,12.26917612,13.22580645,-21.83870968,8.129032258,13,16.83548387,11421.64516,11421.64516,20.26451613,11414.19355,22.73225806,5772.064516,61.78709677,99.06129032,17083.58065,25.18709677,17083.58065,30.30645161,17067.22581,33.99677419,7403.806452,79.2483871,A,1,1,1,3.096774194,Metro,1,1,1,3.096774194,9,0
18013,48.00612858,Brown,Indiana,0.2571937227,0.5758099911,12.26917612,-5.353501095,-18.43333333,5.239778738,13,14.76451613,2228.032258,2228.032258,16.52580645,2228.032258,17.83548387,1644.193548,42.89354839,99.06129032,3399,22.52903226,3398,25.2,3398,27.21935484,2281,59.49354839,A,1,1,1,2.129032258,Metro,1,1,1,2.129032258,1,0
18015,53.34422283,Carroll,Indiana,0.2571937227,0.5758099911,12.26917612,-5.353501095,-16,4.727272727,13,8.764516129,1776.387097,1776.387097,10.20645161,1776.16129,11.25483871,1193.516129,29.39677419,99.06129032,2791.322581,13.78709677,2791.322581,16.05483871,2790.322581,17.67419355,1716.645161,42.28387097,A,1,1,1,1.612903226,Metro,1,1,1,1.612903226,2,0
18017,92.14737174,Cass,Indiana,12.22580645,-5.580645161,12.26917612,-5.353501095,-18.16129032,2.296296296,13,11.44193548,4311.451613,4311.451613,13.41935484,4311.451613,14.83225806,3034.419355,44.0483871,99.06129032,6355.451613,16.86774194,6355.225806,19.77741935,6354.709677,21.86774194,3901.870968,56.63870968,C,9,9,9,10.22580645,Non-metro,5,5,5,6.225806452,6,0
18019,309.4259162,Clark,Indiana,-3.967741935,9.741935484,39.44,13.51612903,-20.87096774,5.032258065,13,16.10645161,19055.48387,19054.54839,18.92903226,19048.41935,20.73225806,10794.90323,56.46774194,99.06129032,29518.22581,24.95483871,29516.93548,29.31612903,29502.54839,32.11935484,14490.67742,75.8,B,5,5,5,6.838709677,Metro,1,1,1,2.838709677,15,0
18021,74.12555728,Clay,Indiana,12.9,1.444444444,12.26917612,16.03225806,-15.74193548,3.826086957,13,14.82580645,3887.483871,3887.483871,17.40967742,3885.774194,19.20645161,2705.16129,56.59354839,99.06129032,6115.709677,23.32258065,6115.709677,27.38064516,6113.258065,30.20967742,3802.451613,79.56774194,B,5,5,5,6.870967742,Metro,1,1,1,2.870967742,2,0
18023,80.50213543,Clinton,Indiana,-5.451612903,-5.322580645,12.26917612,-5.353501095,-16.03225806,4.608695652,13,12.33225806,3996.806452,3996.806452,14.85806452,3991.258065,16.66774194,2795.483871,51.39032258,99.06129032,5862.677419,18.09032258,5862.677419,21.8,5854.548387,24.44516129,3665.096774,67.36451613,C,9,9,9,10.61290323,Non-metro,5,5,5,6.612903226,4,0
18025,34.29818448,Crawford,Indiana,0.2571937227,0.5758099911,12.26917612,1.266666667,-14.91304348,5.239778738,13,9.919354839,1049.032258,1049.032258,11.52580645,1046.032258,12.63548387,732.3548387,34.47419355,99.06129032,1653.83871,15.63548387,1653.83871,18.17419355,1650.612903,19.94516129,1021.741935,48.1,B,5,5,5,5.709677419,Non-metro,5,5,5,5.709677419,2,0
18027,76.61698724,Daviess,Indiana,5.612903226,10.2173913,12.26917612,-5.353501095,-13.16129032,3.434782609,13,9.890322581,3297.516129,3297.516129,12.31935484,3295.516129,14.01935484,2291.096774,44.50967742,99.06129032,4646.548387,13.92903226,4646.548387,17.34193548,4644.548387,19.76451613,2861.419355,55.59354839,C,9,9,9,10.35483871,Non-metro,5,5,5,6.35483871,1,0
18029,162.1294675,Dearborn,Indiana,2.580645161,-8.064516129,12.26917612,-5.353501095,-20.03225806,4.129032258,13,12.5,6185.806452,6185.806452,14.47741935,6184.806452,16.01612903,4647.290323,51.27741935,99.06129032,9496.903226,19.20322581,9496.903226,22.22258065,9495.516129,24.59354839,6235.129032,68.78709677,A,1,1,1,2.64516129,Metro,1,1,1,2.64516129,4,0
18031,71.18432071,Decatur,Indiana,11.80645161,4.037037037,12.26917612,8.419354839,-17.51612903,5.652173913,13,14.64193548,3889.322581,3889.322581,17.33225806,3887.935484,19.21290323,2696.516129,58.2483871,99.06129032,5788.387097,21.79032258,5788.387097,25.80322581,5785.935484,28.58709677,3370.903226,72.82258065,A,1,1,1,2.741935484,Non-metro,5,5,5,6.741935484,2,0
18033,117.3819813,DeKalb,Indiana,0.6129032258,3.153846154,12.26917612,-5.353501095,-11.67741935,2.379310345,13,10.97741935,4772.16129,4772.16129,13.00322581,4772.16129,14.45483871,3353.258065,46.57419355,99.06129032,7384.193548,16.97419355,7384.193548,20.10645161,7382.548387,22.35806452,4640.387097,64.4483871,A,1,1,1,2.322580645,Non-metro,5,5,5,6.322580645,4,0
18035,297.9975722,Delaware,Indiana,-0.1935483871,2.258064516,12.26917612,11.48387097,-22.83870968,4.258064516,13,14.09032258,16077.6129,16077.6129,15.98387097,16077.6129,17.21290323,10736.87097,53.87741935,99.06129032,23478.54839,20.57741935,23478.54839,23.3516129,23472.93548,25.13225806,13458.67742,67.53870968,C,9,9,9,10.70967742,Metro,1,1,1,2.709677419,9,0
18037,99.37767542,Dubois,Indiana,-0.5483870968,-2.64516129,12.26917612,-5.353501095,-14.35483871,6.173913043,13,16.48709677,7047.967742,7047.967742,19.60967742,7035.967742,21.76129032,4850.516129,63.53548387,99.06129032,10229.74194,23.92903226,10229.74194,28.45806452,10216.3871,31.61290323,6100.483871,79.90967742,A,1,1,1,3.290322581,Non-metro,5,5,5,7.290322581,4,0
18039,439.3073817,Elkhart,Indiana,4.129032258,-5.64516129,28.21428571,18.4516129,-14.74193548,1.483870968,13,9.912903226,20439.74194,20439.74194,12.07741935,20423.22581,13.62580645,13666.06452,43.79677419,99.06129032,31570.74194,15.30967742,31570.74194,18.64516129,31537.87097,21.03870968,18098.09677,57.98387097,D,13,13,13,14.25806452,Metro,1,1,1,2.258064516,31,0
18041,108.9882519,Fayette,Indiana,9.615384615,1.958333333,12.26917612,-5.353501095,-9.838709677,3.304347826,13,13.72903226,3172.548387,3172.548387,15.89354839,3171.548387,17.52903226,2268.032258,47.8516129,99.06129032,4611.451613,19.95806452,4611.451613,23.10967742,4610.451613,25.46451613,2833.548387,59.78709677,C,9,9,9,10.61290323,Non-metro,5,5,5,6.612903226,1,0
18043,518.9982087,Floyd,Indiana,-0.3548387097,-2.870967742,12.26917612,-5.353501095,-27.32258065,5.774193548,13,15.74193548,12368.35484,12368.35484,18.47741935,12366.35484,20.33548387,7911.935484,61.20322581,99.06129032,19441.19355,24.76129032,19441.19355,29.03548387,19431.64516,31.95806452,10262.25806,79.38709677,A,1,1,1,3.032258065,Metro,1,1,1,3.032258065,7,0
18045,41.9328912,Fountain,Indiana,0.2571937227,-8.5,12.26917612,-5.353501095,-16.39130435,5.239778738,13,12.80645161,2094.129032,2094.129032,14.92903226,2094.129032,16.36129032,1658.903226,49.99677419,99.06129032,3466.419355,21.21290323,3466.419355,24.69354839,3466.419355,27.08064516,2302.709677,69.39677419,A,1,1,1,2.548387097,Non-metro,5,5,5,6.548387097,1,0
18047,59.49587701,Franklin,Indiana,0.2571937227,-6,12.26917612,-5.353501095,-15.16129032,5.826086957,13,8.419354839,1915.645161,1915.645161,9.835483871,1914.645161,10.93225806,1490.354839,34.51290323,99.06129032,2902.032258,12.7483871,2902.032258,14.9,2900.612903,16.56129032,1940.548387,44.93225806,A,1,1,1,1.709677419,Non-metro,5,5,5,5.709677419,1,0
18049,55.14566164,Fulton,Indiana,9.625,0.5758099911,12.26917612,-10,-9.967741935,1.739130435,13,10.94516129,2186.193548,2186.193548,12.91935484,2186.193548,14.28709677,1674.483871,42.12258065,99.06129032,3389.548387,16.97741935,3389.548387,20.03548387,3389.548387,22.16451613,2270.935484,57.11935484,B,5,5,5,6.064516129,Non-metro,5,5,5,6.064516129,3,0
18051,69.28404098,Gibson,Indiana,8.935483871,17.2962963,12.26917612,6.129032258,-12.19354839,3.086956522,13,14.20322581,4780.096774,4779.741935,16.80645161,4779.483871,18.62903226,3369.774194,56.33870968,99.06129032,7013.645161,20.82903226,7008.451613,24.62903226,7003.322581,27.29354839,3937.419355,65.83225806,B,5,5,5,6.903225806,Non-metro,5,5,5,6.903225806,6,0
18053,164.1711385,Grant,Indiana,3.483870968,2.903225806,12.26917612,9.870967742,-10.77419355,3.161290323,13,12.72580645,8374.064516,8374.064516,14.72903226,8373.064516,16.05806452,5926.741935,46.35806452,99.06129032,12776.29032,19.43225806,12776.29032,22.47741935,12773.32258,24.49354839,7792.064516,60.96129032,C,9,9,9,10.38709677,Non-metro,5,5,5,6.387096774,7,0
18055,59.79962949,Greene,Indiana,15,-11.08695652,12.26917612,-5.353501095,-18,4.391304348,13,11.56451613,3689.83871,3689.83871,13.36451613,3688.870968,14.73225806,2538.096774,40.08064516,99.06129032,5510.129032,17.25483871,5510.129032,19.9516129,5508.483871,22,3373.16129,53.28064516,B,5,5,5,5.870967742,Non-metro,5,5,5,5.870967742,2,0
18057,785.5006886,Hamilton,Indiana,-7.35483871,-1.741935484,37.5,-5.353501095,-31.22580645,10.22580645,13,15.42580645,52123.67742,52123.29032,18.59032258,52083,20.99677419,25836.3871,59.6516129,99.06129032,79413.58065,23.49032258,79413.45161,28.30967742,79336,31.98709677,33985.77419,78.46451613,A,1,1,1,3,Metro,1,1,1,3,45,0
18059,236.9810729,Hancock,Indiana,-3.774193548,0.06451612903,12.26917612,3.032258065,-20.93548387,6.258064516,13,16.20322581,12665.41935,12665.41935,19.03870968,12659.51613,21.12258065,7199,55.91612903,99.06129032,19800.80645,25.33225806,19800.58065,29.76774194,19784.25806,33.00967742,9824.322581,76.31612903,A,1,1,1,2.774193548,Metro,1,1,1,2.774193548,9,0
18061,81.68564093,Harrison,Indiana,-0.4838709677,-3.580645161,12.26917612,-5.353501095,-15.70967742,5.923076923,13,14.6,5913.451613,5913.451613,17.02903226,5912.451613,18.77741935,4063.16129,55.38709677,99.06129032,9390.387097,23.18387097,9389.387097,27.0516129,9386.16129,29.8,5165.870968,70.41935484,A,1,1,1,2.709677419,Metro,1,1,1,2.709677419,7,0
18063,388.7631448,Hendricks,Indiana,-0.8387096774,-5.161290323,-18.8,10.74193548,-22.12903226,6.677419355,13,15.36774194,26165.80645,26165.6129,18.21290323,26149.93548,20.38387097,14116.96774,58.33870968,99.06129032,43069.22581,25.29032258,43068.22581,29.98387097,43035.77419,33.54516129,20380.51613,84.21935484,A,1,1,1,2.967741935,Metro,1,1,1,2.967741935,18,0
18065,125.0012759,Henry,Indiana,-3.290322581,-2.032258065,12.26917612,16.38709677,-18.4516129,4.129032258,13,14.16129032,6795.580645,6795.580645,16.23225806,6794.129032,17.76774194,4692.451613,50.65806452,99.06129032,10003.67742,20.8516129,10003.67742,23.90322581,10000.54839,26.16451613,6205.483871,66.98387097,B,5,5,5,6.612903226,Non-metro,5,5,5,6.612903226,3,0
18067,281.7062892,Howard,Indiana,4.838709677,10.29032258,12.26917612,-5.353501095,-14.93548387,3.451612903,13,11.50322581,9491.935484,9491.935484,13.50967742,9490.677419,14.86129032,6709.935484,40.88709677,99.06129032,14499.3871,17.56774194,14499.3871,20.64193548,14493.54839,22.71290323,9460.612903,57.63548387,B,5,5,5,6.096774194,Metro,1,1,1,2.096774194,12,0
18069,95.72691565,Huntington,Indiana,4.741935484,-3.814814815,12.26917612,-5.353501095,-6.516129032,3.260869565,13,14.41935484,5265.741935,5265.741935,16.78064516,5265.645161,18.38387097,3666.677419,57.3483871,99.06129032,7918.967742,21.67741935,7918.967742,25.2483871,7916.483871,27.6483871,4980,77.89032258,A,1,1,1,2.870967742,Non-metro,5,5,5,6.870967742,8,0
18071,86.52652991,Jackson,Indiana,27.19354839,-21.90322581,12.26917612,-9.55,-17.38709677,2.838709677,13,12.93225806,5718.645161,5718.645161,15.4,5716.645161,17.11290323,4066.290323,55.22580645,99.06129032,8221.451613,18.58709677,8221.451613,22.13225806,8218.096774,24.58064516,5234.258065,71.07096774,C,9,9,9,10.67741935,Non-metro,5,5,5,6.677419355,5,0
18073,59.80790708,Jasper,Indiana,1.290322581,3.612903226,12.26917612,13.70967742,-14.32258065,3.608695652,13,11.27419355,3785.387097,3785.387097,13.19354839,3785.387097,14.66129032,2745.193548,45.12258065,99.06129032,5703.064516,16.99032258,5703.064516,19.86774194,5702.83871,22.08064516,3808.258065,62.60967742,B,5,5,5,6.290322581,Metro,1,1,1,2.290322581,5,0
18075,55.01621495,Jay,Indiana,-0.3703703704,-3.294117647,12.26917612,-5.353501095,-9.774193548,3.347826087,13,11.23870968,2296.677419,2296.677419,13.49354839,2296.677419,15.02903226,1820.516129,48.21612903,99.06129032,3736.870968,18.28709677,3736.870968,21.9516129,3736.16129,24.44193548,2498.774194,66.2,C,9,9,9,10.41935484,Non-metro,5,5,5,6.419354839,2,0
18077,89.8868927,Jefferson,Indiana,8.096774194,0.6774193548,12.26917612,-5.353501095,-11.22580645,3.869565217,13,15.0483871,4860.548387,4860.548387,17.36451613,4860.548387,18.90322581,3234.483871,54.54193548,99.06129032,7385.322581,22.86451613,7385.322581,26.39354839,7385.193548,28.72580645,4464.129032,75.28387097,B,5,5,5,6.64516129,Non-metro,5,5,5,6.64516129,2,0
18079,74.07928664,Jennings,Indiana,9.2,-0.2222222222,12.26917612,-5.353501095,-14.09677419,4.130434783,13,10.37419355,2876.580645,2876.580645,12.22580645,2876.580645,13.50645161,1997.322581,42.71935484,99.06129032,4424.258065,15.95806452,4424.258065,18.80645161,4423.612903,20.76774194,2652.612903,56.74193548,B,5,5,5,6.129032258,Non-metro,5,5,5,6.129032258,2,0
18081,466.9799986,Johnson,Indiana,0.4193548387,7.225806452,-1.818181818,29.35483871,-24.51612903,5.483870968,13,13.25806452,20978.09677,20978.09677,15.79354839,20967.74194,17.57741935,12114.03226,51.58709677,99.06129032,32549.12903,20.57741935,32549.12903,24.51935484,32521.87097,27.2516129,16606,70.71612903,A,1,1,1,2.612903226,Metro,1,1,1,2.612903226,23,0
18083,73.49752244,Knox,Indiana,11.38709677,13.96774194,12.26917612,-5.353501095,-7.838709677,3.130434783,13,19.27741935,7056.870968,7056.870968,22.44516129,7050.870968,24.49354839,4042.193548,60.00645161,99.06129032,9560.451613,26.12258065,9560.451613,30.4,9553.419355,33.19677419,4928.032258,73.14516129,C,9,9,9.161290323,11.06451613,Non-metro,5,5,5.161290323,7.064516129,1,0
18085,147.9541045,Kosciusko,Indiana,4.903225806,-0.4838709677,12.26917612,-5.353501095,-18.38709677,2.258064516,13,9.619354839,7641.516129,7641.516129,11.39354839,7639.806452,12.6,5457.258065,39.77741935,99.06129032,12661.70968,15.92903226,12661.70968,18.88064516,12658.25806,20.86774194,7739.193548,56.40967742,B,5,5,5,5.903225806,Non-metro,5,5,5,5.903225806,9,0
18087,102.2301014,LaGrange,Indiana,7.882352941,12.42857143,12.26917612,7.322580645,-4.516129032,2.913043478,13,7.222580645,2861.709677,2861.709677,9.177419355,2861.709677,10.68064516,2221.225806,40.48064516,99.06129032,4502.870968,11.37419355,4502.870968,14.43548387,4502.870968,16.79354839,2827.870968,51.52903226,B,5,5,5,5.903225806,Non-metro,5,5,5,5.903225806,2,0
18089,977.761789,Lake,Indiana,-0.7419354839,-7.096774194,2.870967742,-2.290322581,-20.90322581,5,13,11.33225806,55043.19355,55042.80645,13.32258065,55024.80645,14.75483871,33481.3871,40.73548387,99.06129032,88725.70968,18.27741935,88723.67742,21.47096774,88680.41935,23.77419355,49206.90323,59.86451613,C,9,9,9,10.03225806,Metro,1,1,1,2.032258065,52,1
18091,185.3320831,LaPorte,Indiana,9.258064516,7.548387097,17.46153846,24.09677419,-15.77419355,3.225806452,13,12.9483871,14233.25806,14233.25806,15.1,14231.25806,16.43548387,9923.16129,48.88387097,99.06129032,23002.93548,20.92903226,23002.93548,24.39677419,22996.80645,26.56129032,13630.25806,67.13548387,C,9,9,9,10.4516129,Metro,1,1,1,2.451612903,16,0
18093,101.2872689,Lawrence,Indiana,4.709677419,-1.483870968,12.26917612,-5.353501095,-15.25806452,4.451612903,13,12.9516129,5874.806452,5874.806452,14.93548387,5872.806452,16.46451613,4010.645161,42.92903226,99.06129032,8909.677419,19.63548387,8909.677419,22.66774194,8907.096774,24.95806452,5558.870968,59.50322581,B,5,5,5,6.258064516,Non-metro,5,5,5,6.258064516,3,0
18095,287.0517686,Madison,Indiana,8.580645161,0.3870967742,-39,-2.870967742,-17.12903226,4.064516129,13,13.51935484,17515.25806,17515.25806,15.68709677,17511.09677,17.19032258,11862.6129,49.03548387,99.06129032,25606.83871,19.76451613,25606.83871,22.92258065,25600.35484,25.12903226,15519.51613,64.14193548,C,9,9,9,10.51612903,Metro,1,1,1,2.516129032,11,0
18097,2369.479533,Marion,Indiana,-8.677419355,-4.096774194,21.38709677,-23.16129032,-28.06451613,5.709677419,13,10.88064516,104899.6129,104899.2581,13.07741935,104879.2903,14.40645161,55321.58065,44.52580645,99.06129032,166271.0645,17.23225806,166270.8065,20.72580645,166219.8387,22.83870968,76604.32258,61.66451613,D,13,13,13,14.35483871,Metro,1,1,1,2.35483871,96,2
18099,105.62204,Marshall,Indiana,11.70967742,1.258064516,12.26917612,4.967741935,-12.16129032,1.851851852,13,11.58064516,5356.774194,5356.774194,13.76451613,5354.774194,15.44193548,3875.129032,45.83225806,99.06129032,7998.935484,17.29677419,7998.935484,20.56129032,7995.709677,23.02903226,5025.935484,59.44193548,C,9,9,9,10.35483871,Non-metro,5,5,5,6.35483871,6,0
18101,30.45836473,Martin,Indiana,0.2571937227,0.5758099911,12.26917612,-5.353501095,-23.39130435,5.239778738,13,13.02258065,1335.483871,1335.483871,15.22903226,1335.483871,16.72580645,903.7741935,42.7516129,99.06129032,2113.677419,20.60645161,2113.677419,24.10645161,2113.322581,26.47419355,1295.225806,61.28387097,A,1,1,1,2.096774194,Non-metro,5,5,5,6.096774194,1,0
18103,95.92822636,Miami,Indiana,10.5,-1.032258065,12.26917612,-5.353501095,-16.80645161,3.038461538,13,10.68064516,3796.193548,3796.193548,12.34193548,3796.193548,13.5483871,2687.258065,42,99.06129032,6053.677419,17.04193548,6053.677419,19.66129032,6053.677419,21.61935484,3603.129032,56.30322581,C,9,9,9,10.09677419,Non-metro,5,5,5,6.096774194,4,0
18105,366.7977156,Monroe,Indiana,-14.41935484,-10.80645161,22.38888889,-30.29032258,-29.87096774,9.032258065,13,11.5516129,17163.74194,17163.74194,12.88709677,17136.87097,13.68709677,10221.70968,50.82258065,99.06129032,26566.74194,17.90967742,26566.74194,19.97096774,26531.03226,21.19677419,13827.41935,68.73548387,B,5,5,5,6.516129032,Metro,1,1,1,2.516129032,19,0
18107,75.7550836,Montgomery,Indiana,11.06451613,-1.387096774,12.26917612,-5,-13.48387097,3.913043478,13,10.9516129,4200.258065,4200.258065,12.84516129,4199.258065,14.16774194,3178.129032,45.27096774,99.06129032,6800.354839,17.73548387,6800.354839,20.80322581,6799.032258,22.93548387,4395.903226,62.61612903,B,5,5,5,6.322580645,Non-metro,5,5,5,6.322580645,7,0
18109,172.409269,Morgan,Indiana,0.3225806452,-6.612903226,12.26917612,-5.353501095,-18.5483871,4.548387097,13,11.84516129,8351.580645,8351.580645,13.79677419,8348.516129,15.27419355,5258.83871,43.08387097,99.06129032,13816.25806,19.60645161,13816.25806,22.82580645,13809.77419,25.26451613,8023.806452,65.75483871,A,1,1,1,2.258064516,Metro,1,1,1,2.258064516,6,0
18111,34.8666738,Newton,Indiana,0.2571937227,0.5758099911,12.26917612,-5.353501095,-13.14814815,5.239778738,13,8.6,1202.387097,1202.387097,9.909677419,1202.387097,10.86451613,939.0645161,33.32580645,99.06129032,1741.612903,12.4516129,1741.612903,14.35806452,1741.612903,15.73225806,1191.225806,42.26774194,B,5,5,5,5.64516129,Metro,1,1,1,1.64516129,1,0
18113,116.1830675,Noble,Indiana,11.70967742,-1.290322581,12.26917612,-5.353501095,-7.806451613,2.222222222,13,10.41290323,4971.193548,4971.193548,12.4,4970.193548,13.75806452,3659.967742,46.41290323,99.06129032,7887.516129,16.52580645,7887.516129,19.66129032,7884.032258,21.81612903,4813.193548,61.04516129,B,5,5,5,6.35483871,Non-metro,5,5,5,6.35483871,5,0
