,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
495,US,United States,Georgia,Wilkes County,,,13317,ChIJobk1GTqw94gRLd0ximqytys,,,-11.0,,,-4.136363636363637,,9
496,US,United States,Georgia,Wilkinson County,,,13319,ChIJkZKXfyY38YgRsNAGEXPgShI,,,,,,-20.04545454545455,,9
497,US,United States,Georgia,Worth County,,,13321,ChIJx3zQ2XoM8ogRVKVnnEtOAac,,,,,,-11.16666666666667,3.428571428571428,9
498,US,United States,Hawaii,Hawaii County,,,15001,ChIJV6HcMi_CU3kRyTEx69fyK7A,,-26.13333333333333,-10.1,-27.13333333333333,-26.03333333333333,-27.96666666666667,7.166666666666667,9
499,US,United States,Hawaii,Honolulu County,,,15003,ChIJbweGsupCe3wRr22F3XdfxHg,,-23.06666666666667,-10.03333333333333,-24.33333333333333,-38.6,-29.7,9.666666666666666,9
500,US,United States,Hawaii,Kauai County,,,15007,ChIJG519pu2wB3wR4biEhFb5pg0,,-16.93333333333333,-14.8,-28.9,-14.26666666666667,-31.83333333333333,6.0,9
501,US,United States,Hawaii,Maui County,,,15009,ChIJ0Y34pUAqVXkR7ayieeGRlm4,,-19.76666666666667,-10.76666666666667,-25.23333333333333,-25.9,-16.0,6.633333333333334,9
502,US,United States,Idaho,Ada County,,,16001,ChIJySzGOs_0rlQRA33YPY5VCsM,,-5.566666666666666,4.4,94.57692307692308,5.766666666666667,-25.56666666666667,4.333333333333333,9
503,US,United States,Idaho,Bannock County,,,16005,ChIJD4tHcZw4VVMR_DrBv39dTTQ,,11.36666666666667,5.6,123.6,2.96,-14.3,1.433333333333333,9
504,US,United States,Idaho,Bear Lake County,,,16007,ChIJi-10UgPGVYcR-WxqTZ5MwBo,,,,,,-42.0,,9
505,US,United States,Idaho,Benewah County,,,16009,ChIJ3_EqrnMYYFMRAQ9aKGcuEAI,,,,,,-8.863636363636363,,9
506,US,United States,Idaho,Bingham County,,,16011,ChIJC96h0OOkVVMRw8mHhmNBGno,,63.84615384615385,30.0,,,-18.06666666666667,-0.9666666666666667,9
507,US,United States,Idaho,Blaine County,,,16013,ChIJuYu0yYhKqlQR-N15TSEoSRU,,1.8,,,-61.79166666666666,-26.0,-0.04761904761904762,9
508,US,United States,Idaho,Boise County,,,16015,ChIJ74cV_d_OqFQRgW2lWKvYnJI,,,,,,-21.86363636363636,,9
509,US,United States,Idaho,Bonner County,,,16017,ChIJ3yj1n4LZY1MR2wl9Ma5gO9I,,33.36666666666667,,,,-8.1,1.066666666666667,9
510,US,United States,Idaho,Bonneville County,,,16019,ChIJc0MpwbGMVFMR75Pt4oU__cs,,13.43333333333333,13.76666666666667,129.3125,-12.5,-11.96666666666667,0.1333333333333333,9
511,US,United States,Idaho,Boundary County,,,16021,ChIJaclTNZeZY1MRKbiwGcr1N4U,,,,,,-3.363636363636364,,9
512,US,United States,Idaho,Canyon County,,,16027,ChIJK0VLMORLrlQRpTfpDcwi73c,,5.5,8.866666666666667,102.3333333333333,-8.6,-15.3,2.4,9
513,US,United States,Idaho,Caribou County,,,16029,ChIJeQRypBiiVYcRcolZf4r2W18,,,,,,-22.15789473684211,,9
514,US,United States,Idaho,Cassia County,,,16031,ChIJEQ6X5NN7qoARqHTteyqmCZA,,20.0,,,,-15.93333333333333,-0.3636363636363636,9
515,US,United States,Idaho,Clearwater County,,,16035,ChIJD1NOG66iX1MRpvg49dnJ3eA,,,,,,-12.63157894736842,,9
516,US,United States,Idaho,Elmore County,,,16039,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,,16.06666666666667,,,37.8,-16.76666666666667,2.5,9
517,US,United States,Idaho,Franklin County,,,16041,ChIJmarPWsNVVIcR2K9iYzR3OCc,,,,,,-13.03846153846154,,9
518,US,United States,Idaho,Fremont County,,,16043,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,,,,,,-7.590909090909091,,9
519,US,United States,Idaho,Gem County,,,16045,ChIJPVoo3No1r1QRkxZUTOyHF5Q,,11.18181818181818,,,,-22.66666666666667,1.0,9
520,US,United States,Idaho,Gooding County,,,16047,ChIJZcDS4yR7rFQRmbeCA4RP3_4,,,,,,-7.833333333333333,,9
521,US,United States,Idaho,Idaho County,,,16049,ChIJBwIiFFY4p1QRt_jTB6wF4P0,,,,,,-14.73076923076923,,9
522,US,United States,Idaho,Jefferson County,,,16051,ChIJXTISHMsZVFMRxLC5as8Z8GE,,,69.45454545454545,,,-22.06666666666667,-0.6363636363636364,9
523,US,United States,Idaho,Jerome County,,,16053,ChIJe3b7Xlxoq1QRRHZra-CeBqw,,16.86363636363636,,,94.63333333333334,-11.06666666666667,0.2727272727272727,9
524,US,United States,Idaho,Kootenai County,,,16055,ChIJdZIOfB6eYVMRssfXghVAmPQ,,9.766666666666667,10.43333333333333,175.24,14.88461538461539,-30.36666666666667,2.066666666666667,9
525,US,United States,Idaho,Latah County,,,16057,ChIJu4UvpPP3n1QRjXaMHIRO7TI,,8.6,19.84615384615385,,,-34.8,1.818181818181818,9
526,US,United States,Idaho,Lemhi County,,,16059,ChIJ0792dKEnWFMR9q9wjunaUDo,,,,,,-9.157894736842104,,9
527,US,United States,Idaho,Lincoln County,,,16063,ChIJnWhIRK-mq1QRYwMkkGZsW70,,,,,,-16.57894736842105,,9
528,US,United States,Idaho,Madison County,,,16065,ChIJaV9tfl6LU1MRyXRq8DUdjIM,,13.42307692307692,27.38461538461538,,,-25.6,-1.423076923076923,9
529,US,United States,Idaho,Minidoka County,,,16067,ChIJ__pB5p0Hq1QROlHw1eZofA4,,12.10344827586207,,,7.2,-9.666666666666666,0.04545454545454546,9
530,US,United States,Idaho,Nez Perce County,,,16069,ChIJoZlDBN9QoFQRaW8YAeS3l3M,,5.466666666666667,17.43333333333333,,,-19.4,1.433333333333333,9
531,US,United States,Idaho,Oneida County,,,16071,ChIJHZEmc7ktVYcRj3AHsUQxCAs,,,,,,-33.75,,9
532,US,United States,Idaho,Owyhee County,,,16073,ChIJ9zBmZ86UrVQRNr9Ti-qUfaw,,,,,,-18.18181818181818,,9
533,US,United States,Idaho,Payette County,,,16075,ChIJN9W_maCer1QRw3uxOSeprIw,,28.5,,,,-14.53333333333333,1.363636363636364,9
534,US,United States,Idaho,Power County,,,16077,ChIJuaYZYTmQqlQRtW9LUqobUSg,,,,,,-19.45454545454545,,9
535,US,United States,Idaho,Shoshone County,,,16079,ChIJndluNcH4YFMR028OiSZKQ_0,,,,,,4.653846153846154,,9
536,US,United States,Idaho,Teton County,,,16081,ChIJYQTMBgOiU1MRjYn2mcR_cmM,,,,,,-9.5,,9
537,US,United States,Idaho,Twin Falls County,,,16083,ChIJFYXqZRDDrFQRERxx5AfnZwI,,1.033333333333333,22.8,121.0,,-14.6,0.6666666666666666,9
538,US,United States,Idaho,Valley County,,,16085,ChIJ5396UwTDp1QRzDpfk0uSgfE,,8.75,,84.0,,-12.88461538461539,,9
539,US,United States,Idaho,Washington County,,,16087,ChIJYU-5aC_lpVQRwnQMVD_vhkk,,,,,,-8.909090909090908,,9
540,US,United States,Illinois,Adams County,,,17001,ChIJsdzXkH-s4IcRBDTdeT-x9v0,,-5.433333333333334,8.6,,-41.42307692307692,-13.86666666666667,1.2,9
541,US,United States,Illinois,Alexander County,,,17003,ChIJ27fcUdPVeYgRnrqyQ8MosgM,,,,,,-16.05263157894737,,9
542,US,United States,Illinois,Bond County,,,17005,ChIJr9mz77HMdYgRxHwVsvb_P-k,,,,,5.933333333333334,-16.7,,9
543,US,United States,Illinois,Boone County,,,17007,ChIJPXbhbKNOD4gR53JkWKQVzIc,,15.4,-1.633333333333333,,41.9,-17.3,1.366666666666667,9
544,US,United States,Illinois,Bureau County,,,17011,ChIJsZxijf6DCYgRnUJLc3G2mGU,,29.91666666666667,,,,-16.93333333333333,0.2272727272727273,9
545,US,United States,Illinois,Carroll County,,,17015,ChIJw--WnyUqCIgRFPJRpsqtzuw,,,,,,-12.48148148148148,,9
546,US,United States,Illinois,Cass County,,,17017,ChIJk1k9mire34cRmimHJr9to88,,,,,,-27.11538461538462,,9
547,US,United States,Illinois,Champaign County,,,17019,ChIJFaw55h3aDIgRG1WtmPFBk6Y,,1.6,9.166666666666666,143.9615384615385,-18.56666666666667,-23.83333333333333,4.0,9
548,US,United States,Illinois,Christian County,,,17021,ChIJ-f-4NfLodIgRXsUKy9WVeD0,,20.92,17.5,,,-12.56666666666667,4.227272727272728,9
549,US,United States,Illinois,Clark County,,,17023,ChIJvzdFsV2KcogRX71D0fcd-dI,,,,,62.06666666666667,-13.1,,9
550,US,United States,Illinois,Clay County,,,17025,ChIJ0cfX2nrec4gRb61075cZ1ww,,,,,,-20.5,,9
551,US,United States,Illinois,Clinton County,,,17027,ChIJT1oudq93dogRCuZmt4SST9Y,,26.76666666666667,,,,-11.4,3.0,9
552,US,United States,Illinois,Coles County,,,17029,ChIJZaKnLzkDc4gRlUI9Q1egHVE,,8.4,8.3,,,-17.6,2.9,9
553,US,United States,Illinois,Cook County,,,17031,ChIJdRNDZqqxD4gRPOAOIwnX2Yo,,-8.4,-1.466666666666667,69.26666666666667,-23.56666666666667,-29.1,4.3,9
554,US,United States,Illinois,Crawford County,,,17033,ChIJo7lPTEdscogR1Q_ajxZz-5k,,,,,,-5.5,1.230769230769231,9
555,US,United States,Illinois,Cumberland County,,,17035,ChIJ92XKZR-pc4gRTWw39fe_uYg,,,,,14.33333333333333,-19.77272727272727,,9
556,US,United States,Illinois,DeKalb County,,,17037,ChIJu2p0rxfXDogRwoAC0THMpTc,,14.63333333333333,12.33333333333333,,,-25.76666666666667,2.1,9
557,US,United States,Illinois,De Witt County,,,17039,ChIJ6Uy9e0lnC4gRJ2c0tld1iAs,,,10.0,,,-25.80769230769231,,9
558,US,United States,Illinois,Douglas County,,,17041,ChIJeeRUXSQpc4gREZQiMnWfEn8,,,,,,-4.666666666666667,1.761904761904762,9
559,US,United States,Illinois,DuPage County,,,17043,ChIJa_8YHt6oD4gRaux4XvaID0k,,-7.466666666666667,5.733333333333333,64.76666666666667,-51.6,-23.43333333333333,5.166666666666667,9
560,US,United States,Illinois,Edgar County,,,17045,ChIJkST6Ms69cogRCAPGWoBqOUQ,,,,,,-27.3,3.333333333333333,9
561,US,United States,Illinois,Edwards County,,,17047,ChIJpz62yymacYgR8Di1PFaS7w8,,,,,,-27.36363636363636,,9
562,US,United States,Illinois,Effingham County,,,17049,ChIJycd85FWQc4gR67B8YoIrrs8,,3.0,11.66666666666667,,-1.8,-18.76666666666667,3.0,9
563,US,United States,Illinois,Fayette County,,,17051,ChIJG231YyZtdIgRdAw-JR72GCE,,15.71428571428571,,,,-7.166666666666667,,9
564,US,United States,Illinois,Ford County,,,17053,ChIJxROAa08CDYgRaejlJlqk4vs,,,,,,-2.545454545454545,,9
565,US,United States,Illinois,Franklin County,,,17055,ChIJVepyV9rQdogRg0PlzAok3RI,,21.83333333333333,39.3,,,-19.93333333333333,2.5,9
566,US,United States,Illinois,Fulton County,,,17057,ChIJU2k49As64IcRYTBtqtBmlAM,,33.13333333333333,13.64285714285714,,,-22.4,0.4545454545454545,9
567,US,United States,Illinois,Greene County,,,17061,ChIJ1UPh71yg34cRh_oq4Z7u6u0,,,,,,-12.59090909090909,,9
568,US,United States,Illinois,Grundy County,,,17063,ChIJ9xEZKr6VDogRoNizCFgmcOE,,19.03333333333333,7.466666666666667,,8.8,-22.53333333333333,0.9,9
569,US,United States,Illinois,Hamilton County,,,17065,ChIJxTTYW50jcYgRkTdceUpDl3w,,,,,,-27.18181818181818,,9
570,US,United States,Illinois,Hancock County,,,17067,ChIJCbK0hcjO4IcRVn_sFsIjLRQ,,,,,,-18.13333333333333,-2.0,9
571,US,United States,Illinois,Henderson County,,,17071,ChIJgb4Ct-Uk4YcRYFKldeJPY2U,,,,,,-14.13636363636364,,9
572,US,United States,Illinois,Henry County,,,17073,ChIJPbDq2L0c4ocRx2uaeoXVEAw,,25.96666666666667,-5.633333333333334,,55.28571428571428,-10.56666666666667,0.3666666666666666,9
573,US,United States,Illinois,Iroquois County,,,17075,ChIJQd5V1dmiDYgRgNXq21Ht1TY,,,,,21.66666666666667,-23.5,1.318181818181818,9
574,US,United States,Illinois,Jackson County,,,17077,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,,-6.033333333333333,-1.2,32.16666666666666,,-23.16666666666667,2.466666666666667,9
575,US,United States,Illinois,Jasper County,,,17079,ChIJ8aZnuWdJcogRB8Kc1N5aE80,,,,,,-16.22727272727273,,9
576,US,United States,Illinois,Jefferson County,,,17081,ChIJA0a7WCDIdogRXdhR-h_oaK0,,4.2,-7.4,,17.23333333333333,-30.43333333333333,2.96,9
577,US,United States,Illinois,Jersey County,,,17083,ChIJqWBzwAkT34cRExV0iD6-xDY,,20.0,,,,-15.16666666666667,2.588235294117647,9
578,US,United States,Illinois,Jo Daviess County,,,17085,ChIJ30pmCv284ocRnkh4NymGGZg,,,,,,-18.9,0.9090909090909091,9
579,US,United States,Illinois,Johnson County,,,17087,ChIJcxvGEXFOd4gRniVweG8q3Kc,,,,,,-19.40909090909091,,9
580,US,United States,Illinois,Kane County,,,17089,ChIJnfjNX8UcD4gR2rRf04RfHSw,,-3.733333333333333,2.366666666666667,112.4333333333333,-19.43333333333333,-22.63333333333333,2.533333333333333,9
581,US,United States,Illinois,Kankakee County,,,17091,ChIJrQhp-IfEDYgRiAaxfXA-a6w,,2.2,3.933333333333333,,15.13333333333333,-18.96666666666667,1.133333333333333,9
582,US,United States,Illinois,Kendall County,,,17093,ChIJw2tLtG3nDogRuLL5GTTuXmo,,-3.666666666666667,5.0,,,-29.83333333333333,3.633333333333333,9
583,US,United States,Illinois,Knox County,,,17095,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,,0.8666666666666667,17.4,,26.73333333333333,-21.43333333333333,1.233333333333333,9
584,US,United States,Illinois,Lake County,,,17097,ChIJKdUvmscAD4gRZsVGNFFqkhs,,-0.5666666666666667,8.566666666666666,86.3,-5.233333333333333,-24.3,4.266666666666667,9
585,US,United States,Illinois,LaSalle County,,,17099,ChIJbROyPvVWCYgR59pvQDH4k5w,,11.0,32.2,,12.03333333333333,-7.1,1.066666666666667,9
586,US,United States,Illinois,Lawrence County,,,17101,ChIJVwzfpXYZcogRVvBLXITyJRQ,,,,,,-16.88461538461538,,9
587,US,United States,Illinois,Lee County,,,17103,ChIJI9KqpU2oCYgRuLFiqhq7Qg4,,15.83333333333333,17.57894736842105,,,-9.366666666666667,1.909090909090909,9
588,US,United States,Illinois,Livingston County,,,17105,ChIJt6x97f5kDIgRZM1i1O0I3YQ,,27.38461538461538,33.90909090909091,,,-15.13333333333333,1.863636363636364,9
589,US,United States,Illinois,Logan County,,,17107,ChIJrfmrABDXCogRZF_dn6jVX6k,,15.41379310344828,2.391304347826087,,,-18.33333333333333,2.136363636363636,9
590,US,United States,Illinois,McDonough County,,,17109,ChIJfajiWFDw4IcReV5_fBLgkbA,,18.15384615384615,10.72727272727273,,,-15.63333333333333,2.0,9
591,US,United States,Illinois,McHenry County,,,17111,ChIJx34ElHw-D4gRBCCaMuI0H2o,,4.333333333333333,18.76666666666667,136.2666666666667,-31.2,-16.2,3.033333333333333,9
592,US,United States,Illinois,McLean County,,,17113,ChIJE-_tJB9AC4gR9RpRq3ADUkM,,9.5,15.5,73.47826086956522,-7.5,-22.56666666666667,4.333333333333333,9
593,US,United States,Illinois,Macon County,,,17115,ChIJDbBjlSC5dIgRFBUBHiuLODk,,-0.6666666666666666,2.633333333333333,,73.54545454545455,-24.13333333333333,2.3,9
594,US,United States,Illinois,Macoupin County,,,17117,ChIJL1_AUVCDdYgRcdRWuts_TzI,,28.10344827586207,22.375,,,-16.6,2.655172413793104,9
595,US,United States,Illinois,Madison County,,,17119,ChIJCbty6Ib3dYgR05bPn6vNj2M,,-5.366666666666666,15.2,113.0333333333333,-15.3,-17.63333333333333,2.933333333333333,9
596,US,United States,Illinois,Marion County,,,17121,ChIJc2hkB46kdogR_DH0u_ru0vw,,15.93333333333333,14.8,,,-18.36666666666667,2.433333333333333,9
597,US,United States,Illinois,Marshall County,,,17123,ChIJ7dl5HdDOC4gRE26pzxQfeug,,,,,,-8.5,,9
598,US,United States,Illinois,Mason County,,,17125,ChIJq33dQ-ueCogRFBi3TjKh7cc,,,,,,7.25,,9
599,US,United States,Illinois,Massac County,,,17127,ChIJFRKYg8oGeogR-UPFFW-sguM,,,-10.15,,,-22.0,,9
600,US,United States,Illinois,Menard County,,,17129,ChIJyUtWhQS3CogR-U6F5ycwpb0,,,,,,-22.13636363636364,,9
601,US,United States,Illinois,Mercer County,,,17131,ChIJlY8fULRk4YcRxl-0DK-LD0M,,,,,,-2.041666666666667,,9
602,US,United States,Illinois,Monroe County,,,17133,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,,-7.933333333333334,12.7,,,-24.3,4.863636363636363,9
603,US,United States,Illinois,Montgomery County,,,17135,ChIJMacrbdGrdYgRJ1ia7Mbu1iY,,14.03333333333333,9.653846153846153,,,-2.8,3.272727272727273,9
604,US,United States,Illinois,Morgan County,,,17137,ChIJl00IDEjp34cRMgb8L5m42Ok,,21.8,22.23333333333333,,26.72727272727273,-17.56666666666667,2.227272727272727,9
605,US,United States,Illinois,Moultrie County,,,17139,ChIJedLzUXF5c4gRVfTsaQeroVM,,,,,,-9.545454545454545,,9
606,US,United States,Illinois,Ogle County,,,17141,ChIJT5AG73H7CIgRnYGHvXyzq18,,26.5,35.3,,,-14.83333333333333,0.5333333333333333,9
607,US,United States,Illinois,Peoria County,,,17143,ChIJPb2t9l1nCogR0U7BdDBgWgQ,,-5.7,8.833333333333334,103.1785714285714,-23.53333333333333,-23.86666666666667,2.533333333333333,9
608,US,United States,Illinois,Perry County,,,17145,ChIJOzyYV4j4dogROqJd9oluTWo,,7.666666666666667,,,,-19.9,3.090909090909091,9
609,US,United States,Illinois,Piatt County,,,17147,ChIJ_Y8rRkOyDIgRyJEhal22DNI,,,,,,-21.88461538461538,,9
610,US,United States,Illinois,Pike County,,,17149,ChIJVSNvkkYS3ocRLB1MrUshm2Y,,,,,,-17.36,,9
611,US,United States,Illinois,Pulaski County,,,17153,ChIJRQFKIvXdeYgRAJLx_P0z_wk,,,,,,-21.71428571428572,,9
612,US,United States,Illinois,Putnam County,,,17155,ChIJG9cxK6TWC4gR8j5YJ22SRm0,,,,,,-18.77777777777778,,9
613,US,United States,Illinois,Randolph County,,,17157,ChIJexX88wnTd4gRWFfIUTRlLsA,,20.0,,,,-1.833333333333333,2.590909090909091,9
614,US,United States,Illinois,Richland County,,,17159,ChIJgah15sErcogRzucAy5jFA8k,,,,,,-17.26666666666667,,9
615,US,United States,Illinois,Rock Island County,,,17161,ChIJT0_DY9P04YcR8iWu9ev5Ero,,-3.733333333333333,19.13333333333333,-35.96666666666667,-22.76666666666667,-13.53333333333333,2.066666666666667,9
616,US,United States,Illinois,St. Clair County,,,17163,ChIJeRbja679dYgR3ASXSadGyno,,-2.0,6.366666666666666,116.4615384615385,7.933333333333334,-15.86666666666667,3.466666666666667,9
617,US,United States,Illinois,Saline County,,,17165,ChIJL0_yRhrEcIgRRtIhzkZKa8s,,8.5,12.03333333333333,,,-20.4,3.227272727272727,9
618,US,United States,Illinois,Sangamon County,,,17167,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,,-6.9,5.166666666666667,99.16666666666667,5.366666666666666,-31.86666666666667,3.566666666666667,9
619,US,United States,Illinois,Schuyler County,,,17169,ChIJIa8K1lZ84IcRGpu5Pt5GNDI,,,,,,-19.63636363636364,,9
620,US,United States,Illinois,Shelby County,,,17173,ChIJp5sPPtt9c4gRVvA_ht2b_rY,,,,,,-6.766666666666667,2.727272727272727,9
621,US,United States,Illinois,Stark County,,,17175,ChIJNXWbCLsQCogRRM_KkznC5e8,,,,,,-13.375,,9
622,US,United States,Illinois,Stephenson County,,,17177,ChIJEYki0GFsCIgRnNBz7U6hd_4,,6.133333333333334,15.66666666666667,,,-20.73333333333333,1.3,9
623,US,United States,Illinois,Tazewell County,,,17179,ChIJGc6_KBVWCogRL7UsjS2LAYA,,-3.066666666666667,14.26666666666667,,,-28.6,2.066666666666667,9
624,US,United States,Illinois,Union County,,,17181,ChIJm2QNRoZ6d4gRteAbpK0yHSI,,,,,,-23.16666666666667,,9
625,US,United States,Illinois,Vermilion County,,,17183,ChIJUweC53REDYgRGbrgYhqtJQs,,14.2,22.9,,22.93333333333333,-17.23333333333333,1.4,9
626,US,United States,Illinois,Wabash County,,,17185,ChIJeS0hIFWScYgRCHIrugAzRaw,,,,,,-15.5,,9
627,US,United States,Illinois,Warren County,,,17187,ChIJ8zdPVUah4YcRzFGPigaK-nc,,,-2.047619047619047,,,-17.3,-1.25,9
628,US,United States,Illinois,Washington County,,,17189,ChIJswCZaI2KdogRG1k5MlLMm7Q,,,,,,-13.96428571428571,,9
629,US,United States,Illinois,Wayne County,,,17191,ChIJ-Yc-aj1pcYgRh9aQHOU5fQU,,,,,,-33.73333333333333,,9
630,US,United States,Illinois,White County,,,17193,ChIJIyo5lH0HcYgRFQT90_dHTEA,,,,,,-12.625,,9
631,US,United States,Illinois,Whiteside County,,,17195,ChIJ00XrpMTbCYgR4cwLAD2byNs,,6.833333333333333,2.7,,,-13.23333333333333,0.8666666666666667,9
632,US,United States,Illinois,Will County,,,17197,ChIJuwvCvgOLDogRSNhOfXa7wKA,,-0.9666666666666667,-5.0,98.63333333333334,10.93333333333333,-25.4,3.266666666666667,9
633,US,United States,Illinois,Williamson County,,,17199,ChIJpdle5XhJd4gRB2Y2AzHpNAo,,4.3,4.433333333333334,,29.46666666666667,-24.36666666666667,3.633333333333333,9
634,US,United States,Illinois,Winnebago County,,,17201,ChIJxYXYGxWUCIgROTb8F7OTk3Q,,2.466666666666667,11.66666666666667,152.7368421052632,6.233333333333333,-19.26666666666667,1.833333333333333,9
635,US,United States,Illinois,Woodford County,,,17203,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,,42.125,14.42857142857143,,,-29.16666666666667,4.818181818181818,9
636,US,United States,Indiana,Adams County,,,18001,ChIJMxfyXJSJFYgR_Os-rIRVt-U,,3.033333333333333,20.84615384615385,,,-17.86666666666667,2.409090909090909,9
637,US,United States,Indiana,Allen County,,,18003,ChIJMat8EGz7FYgRxC2O0LCaDJk,,-6.333333333333333,4.9,108.44,-7.733333333333333,-19.86666666666667,2.466666666666667,9
638,US,United States,Indiana,Bartholomew County,,,18005,ChIJi3hKRYmBbIgRjFdTSWzskJY,,-6.9,10.9,,39.65217391304348,-26.83333333333333,4.4,9
639,US,United States,Indiana,Benton County,,,18007,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,,,,,,-19.81818181818182,,9
640,US,United States,Indiana,Blackford County,,,18009,ChIJ95RQtSMLFYgRnPXwoVvKkW4,,,,,,-21.18518518518519,,9
641,US,United States,Indiana,Boone County,,,18011,ChIJ34nMCXFhE4gRTuCSB6YlDJw,,4.033333333333333,-3.6,,13.2,-23.2,4.766666666666667,9
642,US,United States,Indiana,Brown County,,,18013,ChIJfTLsqCeHa4gRlIYscYvH96w,,,,,,-14.53333333333333,,9
643,US,United States,Indiana,Carroll County,,,18015,ChIJoRLOfH12E4gRvKfOBFOxEnc,,,,,,-10.46666666666667,3.523809523809524,9
644,US,United States,Indiana,Cass County,,,18017,ChIJlRJKfvuHE4gRyFRCLkaZmh0,,12.2,-2.933333333333333,,,-21.46666666666667,1.615384615384615,9
645,US,United States,Indiana,Clark County,,,18019,ChIJdUX_FN97aYgRBpoPyt4tU0Y,,-6.1,12.3,73.17391304347827,22.43333333333333,-16.86666666666667,3.433333333333333,9
646,US,United States,Indiana,Clay County,,,18021,ChIJn7wj81AFbYgR6HOU7dWZYuo,,21.71428571428572,0.4615384615384616,,24.0,-16.56666666666667,3.181818181818182,9
647,US,United States,Indiana,Clinton County,,,18023,ChIJD6U9Qu-fE4gRa8_d75DFrZg,,-6.733333333333333,1.666666666666667,,,-8.9,3.409090909090909,9
648,US,United States,Indiana,Crawford County,,,18025,ChIJh_w17U6kbogR0pBg52WYo4o,,,,,8.958333333333334,-15.68181818181818,,9
649,US,United States,Indiana,Daviess County,,,18027,ChIJE_9QATrabYgRL8NN1vVVlj8,,14.9,29.22727272727273,,,-23.03333333333333,2.318181818181818,9
650,US,United States,Indiana,Dearborn County,,,18029,ChIJV-WR6EXVQYgRYeP4QzGM3AY,,5.666666666666667,4.1,,,-22.2,2.533333333333333,9
651,US,United States,Indiana,Decatur County,,,18031,ChIJK1w7VRD5aogRxSWQ7CO4WBk,,16.36666666666667,-5.923076923076923,,18.1,-15.7,4.681818181818182,9
652,US,United States,Indiana,DeKalb County,,,18033,ChIJM30iaRz2PYgRYSKhYsP5Sy4,,12.43333333333333,2.428571428571428,,,-13.96666666666667,1.4,9
653,US,United States,Indiana,Delaware County,,,18035,ChIJ6xQPZS0WFYgRbDEilmvtxbc,,1.6,1.0,,1.1,-25.33333333333333,2.633333333333333,9
654,US,United States,Indiana,Dubois County,,,18037,ChIJT7CtB4RdbogRRpkPKhdVUjs,,1.733333333333333,9.7,,,-17.06666666666667,5.136363636363637,9
655,US,United States,Indiana,Elkhart County,,,18039,ChIJHWkKPnXrFogR3u0vklO67mc,,3.033333333333333,-4.166666666666667,72.0,52.5,-19.7,0.03333333333333333,9
656,US,United States,Indiana,Fayette County,,,18041,ChIJz5yzipy7aogRcAGQXTlPjnk,,10.44444444444444,-14.38461538461539,,,-16.36666666666667,3.090909090909091,9
657,US,United States,Indiana,Floyd County,,,18043,ChIJ95L83iRqaYgRssa1Bo-NY1Y,,-9.566666666666666,5.4,,,-25.5,4.0,9
658,US,United States,Indiana,Fountain County,,,18045,ChIJ_8SGuFG4EogRRN2QX-rMy3I,,,2.25,,,-6.772727272727272,,9
659,US,United States,Indiana,Franklin County,,,18047,ChIJA72-c9WaaogRK0d79gpNEVw,,,5.0,,,-12.16666666666667,4.045454545454546,9
660,US,United States,Indiana,Fulton County,,,18049,ChIJkSNYshn4E4gR7U05dSk3Bbs,,15.0,,,,-25.4,0.5714285714285714,9
661,US,United States,Indiana,Gibson County,,,18051,ChIJfwz5VGHecYgR30TbEUcrKlM,,8.433333333333334,24.92307692307692,,15.96666666666667,-11.86666666666667,2.136363636363636,9
662,US,United States,Indiana,Grant County,,,18053,ChIJxZVZICz_FIgR0_8n-ftQTi0,,10.26666666666667,15.06666666666667,,30.7,-14.33333333333333,1.933333333333333,9
663,US,United States,Indiana,Greene County,,,18055,ChIJreJqfgHKbYgRkz4jTH8WdY0,,18.14285714285714,-11.28571428571429,,,-20.73333333333333,2.863636363636364,9
664,US,United States,Indiana,Hamilton County,,,18057,ChIJ8ylPYRTAFIgRel9tI4yNmro,,-2.033333333333333,1.1,86.91304347826087,,-32.0,6.0,9
665,US,United States,Indiana,Hancock County,,,18059,ChIJRZsSY-0ta4gRktnyomOxr4U,,3.033333333333333,-10.23333333333333,,17.03333333333333,-24.03333333333333,3.666666666666667,9
666,US,United States,Indiana,Harrison County,,,18061,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,,8.7,27.33333333333333,,,-17.03333333333333,5.16,9
667,US,United States,Indiana,Hendricks County,,,18063,ChIJI6pWc2u7bIgRS1mX03_Jx20,,-0.1666666666666667,-14.2,,25.7,-16.26666666666667,3.866666666666667,9
668,US,United States,Indiana,Henry County,,,18065,ChIJ9_8CahwzFYgRGUcQiqEWRpc,,-2.233333333333333,-16.1,,15.26666666666667,-23.06666666666667,2.366666666666667,9
