,FIPS CODE,Population Density ,county,state,cases,deaths,month_x,year_x,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
520,13271,37.50260117,Telfair,Georgia,2059.833333333333,62.66666666666666,9.0,2021.0,US,United States,Georgia,Telfair County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-18.13636363636364,3.1871399274742798,9.0,39.0,Telfair County,GA,15.39333333,2441.166667,2441.166667,17.13666667,2347.033333,17.59,722.5333333,24.28,56.21,3023.833333,19.06666667,3023.833333,21.22333333,2849.5,21.39333333,755.9333333,25.4,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,9.0,2021.0
521,13273,27.16738364,Terrell,Georgia,1111.0666666666666,53.66666666666666,9.0,2021.0,US,United States,Georgia,Terrell County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-17.59090909090909,3.1871399274742798,9.0,39.0,Terrell County,GA,20.0,1706.1333329999998,1706.1333329999998,23.50666667,1557.1,23.72333333,389.3333333,22.71333333,56.21,2129.1,24.97,2128.1,29.33,1880.233333,28.60333333,416.2,24.30333333,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,9.0,2021.0
522,13275,82.74574179999998,Thomas,Georgia,7153.466666666666,153.06666666666666,9.0,2021.0,US,United States,Georgia,Thomas County,-5.3,5.1,48.367080280565844,2.076187032271711,-21.53333333333333,5.37037037037037,9.0,39.0,Thomas County,GA,20.41,9073.833333,9073.833333,24.19,8388.733333,24.72666667,2529.766667000001,30.47333333,56.21,11180.03333,25.15333333,11180.03333,29.8,10094.33333,29.74666667,2762.633333,33.25666667,D,13.0,13.0,13.0,13.76666667,Non-metro,5.0,5.0,5.0,5.766666667000001,9.0,2021.0
523,13277,157.4416314,Tift,Georgia,7956.2,148.83333333333334,9.0,2021.0,US,United States,Georgia,Tift County,-0.3333333333333333,1.866666666666667,48.367080280565844,-13.13333333333333,-10.03333333333333,3.5909090909090917,9.0,39.0,Tift County,GA,18.12,7368.5,7368.5,21.69333333,6781.166667,22.17333333,2349.8,37.54,56.21,9275.233333,22.83,9271.7,27.27,8390.3,27.41333333,2587.433333,41.33,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,9.0,2021.0
524,13279,74.83688411,Toombs,Georgia,5096.333333333333,143.0,9.0,2021.0,US,United States,Georgia,Toombs County,-3.7,5.5769230769230775,48.367080280565844,2.076187032271711,-19.86666666666667,5.181818181818182,9.0,39.0,Toombs County,GA,15.98666667,4290.233333,4289.233333,19.26666667,4017.166667,20.3,988.5333333,21.74,56.21,5495.833333,20.5,5493.833333,24.67,5030.766667,25.44,1081.766667,23.79333333,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,9.0,2021.0
525,13281,67.1337572,Towns,Georgia,1654.533333333333,69.56666666666666,9.0,2021.0,US,United States,Georgia,Towns County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,0.2272727272727273,3.1871399274742798,9.0,39.0,Towns County,GA,9.426666667000001,1135.233333,1135.233333,10.31,1083.166667,10.31,429.93333330000013,10.23,56.21,1397.833333,11.61333333,1397.833333,12.67,1332.233333,12.68,535.9666666999998,12.75333333,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,9.0,2021.0
526,13283,34.02093905,Treutlen,Georgia,1174.5666666666666,37.93333333333333,9.0,2021.0,US,United States,Georgia,Treutlen County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-18.0,3.1871399274742798,9.0,39.0,Treutlen County,GA,11.28666667,779.1666667000002,779.1666667000002,13.27333333,719.3333332999998,13.49333333,179.5,13.93666667,56.21,1190.033333,17.25333333,1190.033333,20.27,1093.766667,20.52666667,206.8666667,16.04,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,9.0,2021.0
527,13285,168.51454630000003,Troup,Georgia,10314.533333333333,270.03333333333336,9.0,2021.0,US,United States,Georgia,Troup County,7.533333333333332,11.9,48.367080280565844,22.63333333333333,-9.1,4.333333333333333,9.0,39.0,Troup County,GA,17.60666667,12317.4,12316.4,20.93,11641.0,21.99,4313.266667,40.53666667,56.21,13725.66667,19.64666667,58753.70179180117,0.0,54356.93493571788,0.0,14424.889250002054,0.0,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,9.0,2021.0
528,13287,28.78136464,Turner,Georgia,1580.8666666666666,45.56666666666667,9.0,2021.0,US,United States,Georgia,Turner County,5.566116786248843,10.019092444474147,48.367080280565844,-20.4,-18.18181818181818,3.1871399274742798,9.0,39.0,Turner County,GA,17.78,1419.8,1419.8,21.24666667,1311.566667,21.76333333,412.5,25.84666667,56.21,1787.1,22.38,1787.1,26.77666667,1613.733333,26.73666667,461.6666667,28.90666667,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,9.0,2021.0
529,13289,23.40972885,Twiggs,Georgia,1015.5666666666667,52.56666666666667,9.0,2021.0,US,United States,Georgia,Twiggs County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-21.45454545454545,3.1871399274742798,9.0,39.0,Twiggs County,GA,9.683333333,786.4,786.4,11.07666667,686.7333332999998,10.46333333,177.0333333,9.36,56.21,1086.366667,13.37333333,1086.366667,15.29666667,938.9333332999997,14.30666667,235.9333333,12.45333333,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,9.0,2021.0
530,13291,69.16806968,Union,Georgia,3276.166666666666,95.83333333333331,9.0,2021.0,US,United States,Georgia,Union County,15.36666666666667,22.65384615384615,48.367080280565844,2.076187032271711,-2.6,4.318181818181818,9.0,39.0,Union County,GA,10.54666667,2591.766667000001,2591.766667000001,11.71333333,2500.2,12.04666667,994.3333332999997,12.03333333,56.21,3179.0,12.98333333,3178.0,14.33666667,3014.566667,14.53333333,1175.1,14.21,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,9.0,2021.0
531,13293,81.52437724,Upson,Georgia,5071.233333333334,142.53333333333333,9.0,2021.0,US,United States,Georgia,Upson County,1.5333333333333332,-4.6,48.367080280565844,2.076187032271711,-22.66666666666667,3.363636363636364,9.0,39.0,Upson County,GA,31.45666667,8272.766667,8272.766667,37.02333333,7995.7,39.24333333,3080.0,63.10333333,56.21,9924.7,37.69,9922.7,44.39,9488.266667,46.58666667,3354.333333,68.7,D,13.76666667,14.03333333,14.3,15.0,Non-metro,5.766666667000001,6.033333333,6.3,7.0,9.0,2021.0
532,13295,152.4847719,Walker,Georgia,10207.2,108.26666666666668,9.0,2021.0,US,United States,Georgia,Walker County,14.26666666666667,20.36666666666667,-37.0,2.076187032271711,-18.13333333333333,4.866666666666666,9.0,39.0,Walker County,GA,20.11,14035.86667,14034.86667,23.38333333,13445.1,24.57333333,4344.2,32.90666667,56.21,17516.6,25.11666667,17511.3,29.17333333,16648.36667,30.41333333,5128.933333,38.85666667,C,9.0,9.0,9.0,10.0,Metro,1.0,1.0,1.0,2.0,9.0,2021.0
533,13297,271.4290101,Walton,Georgia,14025.4,286.7,9.0,2021.0,US,United States,Georgia,Walton County,10.13333333333333,14.43333333333333,48.367080280565844,2.076187032271711,-28.9,3.933333333333333,9.0,39.0,Walton County,GA,20.05666667,18978.33333,18977.33333,23.72666667,17900.7,25.03333333,6264.9,42.15333333,56.21,21759.16667,22.99333333,21752.16667,27.18666667,20281.33333,28.36666667,6705.0,45.06666667,B,5.0,5.0,5.0,6.0,Metro,1.0,1.0,1.0,2.0,9.0,2021.0
534,13299,39.63198392,Ware,Georgia,7017.3,212.53333333333333,9.0,2021.0,US,United States,Georgia,Ware County,-2.7,6.333333333333332,48.367080280565844,2.076187032271711,-28.63333333333333,6.227272727272728,9.0,39.0,Ware County,GA,20.16,7207.4666670000015,7206.4666670000015,24.09333333,6970.666667,25.75,2566.2,40.92,56.21,9155.666667,25.61333333,9153.666667,30.61,8774.466667,32.41,2954.833333,47.10666667,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,9.0,2021.0
535,13301,19.20520018,Warren,Georgia,697.7666666666668,21.266666666666666,9.0,2021.0,US,United States,Georgia,Warren County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-20.533333333333328,3.1871399274742798,9.0,39.0,Warren County,GA,13.94666667,733.6666667000002,733.6666667000002,15.99333333,673.7666667000002,16.05,170.56666669999996,14.03333333,56.21,942.2,17.94666667,941.2,20.5,843.2,20.10333333,198.5,16.32666667,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,9.0,2021.0
536,13303,30.68161049,Washington,Georgia,2999.433333333333,101.13333333333334,9.0,2021.0,US,United States,Georgia,Washington County,0.25,-7.0769230769230775,48.367080280565844,2.076187032271711,-12.46666666666667,3.1871399274742798,9.0,39.0,Washington County,GA,11.33333333,2310.7,2309.7,13.20666667,2073.433333,12.96333333,698.2666667000002,19.24666667,56.21,3208.666667,15.75,3207.666667,18.36,2804.8,17.55,816.8666667,22.51333333,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,9.0,2021.0
537,13305,46.01910009,Wayne,Georgia,5522.0666666666675,127.36666666666666,9.0,2021.0,US,United States,Georgia,Wayne County,1.8,-3.0769230769230766,48.367080280565844,2.076187032271711,-13.2,5.7727272727272725,9.0,39.0,Wayne County,GA,26.31333333,7876.0333329999985,7876.0333329999985,31.29333333,7682.233333,33.89,2698.433333,56.41666667,56.21,9727.333333,32.50333333,9726.333333,38.61666667,9377.0,41.37666667,2962.4,61.94333333,D,13.0,13.76666667,14.0,15.0,Non-metro,5.0,5.766666667000001,6.0,7.0,9.0,2021.0
538,13307,12.66270718,Webster,Georgia,214.76666666666668,4.266666666666667,9.0,2021.0,,,,,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-18.33215179855798,3.1871399274742798,9.0,39.0,Webster County,GA,15.62666667,407.5,407.5,17.54333333,384.9666667,18.12,123.3,19.91333333,56.21,502.13333330000006,19.24666667,502.13333330000006,21.61666667,469.6,22.11666667,132.8333333,21.44666667,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,9.0,2021.0
539,13309,26.74594902,Wheeler,Georgia,911.8333333333336,29.7,9.0,2021.0,,,,,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-18.33215179855798,3.1871399274742798,9.0,39.0,Wheeler County,GA,7.963333333,625.0333333,625.0333333,8.953333333,584.3666667,8.963333333,142.5,12.28,56.21,862.1,10.97,862.1,12.34,775.9666667,11.90666667,163.16666669999995,14.07666667,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,9.0,2021.0
540,13311,117.6595232,White,Georgia,4508.066666666667,106.3,9.0,2021.0,US,United States,Georgia,White County,26.53333333333333,26.4,28.5,2.076187032271711,-6.366666666666666,4.318181818181818,9.0,39.0,White County,GA,8.726666667,2688.3,2688.3,9.95,2519.2,10.19,746.9,10.37666667,56.21,3272.466667,10.62333333,3271.466667,12.10333333,3033.633333,12.25333333,848.6666667000003,11.81,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,9.0,2021.0
541,13313,358.7914509,Whitfield,Georgia,21049.13333333333,287.1333333333333,9.0,2021.0,US,United States,Georgia,Whitfield County,-2.8,25.93333333333333,6.0,-1.7666666666666668,-14.43333333333333,2.566666666666667,9.0,39.0,Whitfield County,GA,18.98666667,19859.33333,19855.83333,22.71666667,18032.26667,23.21,4424.333333,29.40666667,56.21,23733.7,22.68666667,23717.93333,27.14333333,21090.63333,27.15666667,4837.633333,32.15666667,D,13.0,13.0,13.0,13.26666667,Metro,1.0,1.0,1.0,1.266666667,9.0,2021.0
542,13315,23.44951748,Wilcox,Georgia,1207.3333333333333,50.93333333333333,9.0,2021.0,US,United States,Georgia,Wilcox County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-13.66666666666667,3.1871399274742798,9.0,39.0,Wilcox County,GA,10.87666667,939.3333332999997,939.3333332999997,12.38333333,859.4,12.26333333,237.6333333,15.17,56.21,1276.533333,14.77666667,1276.533333,16.85333333,1154.433333,16.46333333,253.0,16.13,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,9.0,2021.0
543,13317,21.01642208,Wilkes,Georgia,1386.0,32.833333333333336,9.0,2021.0,US,United States,Georgia,Wilkes County,5.566116786248843,-11.0,48.367080280565844,2.076187032271711,-4.136363636363637,3.1871399274742798,9.0,39.0,Wilkes County,GA,14.78666667,1445.0,1445.0,17.07,1337.033333,17.27666667,499.43333330000013,21.54,56.21,1620.533333,16.56666667,58753.70179180117,0.0,54356.93493571788,0.0,14424.889250002054,0.0,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,9.0,2021.0
544,13319,20.46688188,Wilkinson,Georgia,1413.533333333333,31.53333333333333,9.0,2021.0,US,United States,Georgia,Wilkinson County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-20.04545454545455,3.1871399274742798,9.0,39.0,Wilkinson County,GA,18.07,1617.633333,1617.633333,21.07333333,1486.6,21.44333333,470.43333330000013,26.02,56.21,2046.333333,22.84,2046.333333,26.66,1838.133333,26.50333333,534.9666666999998,29.58666667,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,9.0,2021.0
545,13321,36.2693665,Worth,Georgia,2850.566666666666,78.86666666666666,9.0,2021.0,US,United States,Georgia,Worth County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-11.16666666666667,3.428571428571428,9.0,39.0,Worth County,GA,13.93333333,2816.866667,2816.866667,16.24666667,2616.533333,16.57666667,693.8666667,17.22666667,56.21,3435.366667,16.97333333,3434.366667,19.80333333,3138.033333,19.89333333,749.9333333,18.63333333,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,9.0,2021.0
546,15001,48.76059256,Hawaii,Hawaii,9065.766666666666,71.93333333333334,9.0,2021.0,US,United States,Hawaii,Hawaii County,-26.13333333333333,-10.1,-27.13333333333333,-26.03333333333333,-27.96666666666667,7.166666666666668,9.0,39.0,Hawaii County,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,8.300600626727368,8.78177156999505,8.910834493943593,9.139722609105155,Non-metro,5.025089948927925,5.49039957566867,5.635068477247215,5.863956592385795,9.0,2021.0
547,15003,1662.464648,Honolulu,Hawaii,50997.13333333333,520.4666666666667,9.0,2021.0,US,United States,Hawaii,Honolulu County,-23.06666666666667,-10.03333333333333,-24.33333333333333,-38.6,-29.7,9.666666666666666,9.0,39.0,Honolulu County,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,8.300600626727368,8.78177156999505,8.910834493943593,9.139722609105155,Metro,5.025089948927925,5.49039957566867,5.635068477247215,5.863956592385795,9.0,2021.0
548,15005,7.422233342,Kalawao,Hawaii,1.0,0.0,9.0,2021.0,,,,,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-18.33215179855798,3.1871399274742798,9.0,39.0,Kalawao County,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,8.300600626727368,8.78177156999505,8.910834493943593,9.139722609105155,Metro,5.025089948927925,5.49039957566867,5.635068477247215,5.863956592385795,9.0,2021.0
549,15007,115.7098246,Kauai,Hawaii,1845.2666666666669,6.2,9.0,2021.0,US,United States,Hawaii,Kauai County,-16.93333333333333,-14.8,-28.9,-14.26666666666667,-31.83333333333333,6.0,9.0,39.0,Kauai County,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,8.300600626727368,8.78177156999505,8.910834493943593,9.139722609105155,Non-metro,5.025089948927925,5.49039957566867,5.635068477247215,5.863956592385795,9.0,2021.0
550,15009,141.7425944,Maui,Hawaii,8782.4,80.03333333333333,9.0,2021.0,US,United States,Hawaii,Maui County,-19.766666666666676,-10.76666666666667,-25.23333333333333,-25.9,-16.0,6.633333333333334,9.0,39.0,Maui County,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,8.300600626727368,8.78177156999505,8.910834493943593,9.139722609105155,Metro,5.025089948927925,5.49039957566867,5.635068477247215,5.863956592385795,9.0,2021.0
551,16001,412.5222312,Ada,Idaho,65486.4,565.5,9.0,2021.0,US,United States,Idaho,Ada County,-5.566666666666666,4.4,94.57692307692308,5.766666666666668,-25.56666666666667,4.333333333333333,9.0,39.0,Ada County,ID,49.13666667,236641.6333,48238.67280317579,42.636925064590756,236581.9667,63.96333333,64631.23333,89.81666667,97.65,261493.8667,54.29333333,58753.70179180117,44.942508613211565,261370.7333,70.66333333,67856.96667000001,94.30666667,A,3.166666667,8.78177156999505,4.0,4.0,Metro,3.166666667,5.49039957566867,4.0,4.0,9.0,2021.0
552,16003,2.819399937,Adams,Idaho,421.9333333333333,7.033333333333332,9.0,2021.0,,,,,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-18.33215179855798,3.1871399274742798,9.0,39.0,Adams County,ID,35.66,1531.166667,48238.67280317579,42.636925064590756,1531.166667,43.14,820.0,63.88666667,97.65,1700.5,39.60666667,58753.70179180117,44.942508613211565,1700.5,47.91333333,874.9333332999997,68.15666667,B,6.0,8.78177156999505,7.0,7.0,Non-metro,6.0,5.49039957566867,7.0,7.0,9.0,2021.0
553,16005,75.31016522,Bannock,Idaho,10789.833333333334,131.93333333333334,9.0,2021.0,US,United States,Idaho,Bannock County,11.36666666666667,5.6,123.6,2.96,-14.3,1.4333333333333331,9.0,39.0,Bannock County,ID,39.38333333,34589.16667,48238.67280317579,42.636925064590756,34513.06667,53.01666667,10518.43333,81.58,97.65,39170.43333,44.60333333,58753.70179180117,44.942508613211565,39043.1,59.97,11189.5,86.78333333,C,10.23333333,8.78177156999505,12.0,12.0,Metro,2.233333333,5.49039957566867,4.0,4.0,9.0,2021.0
554,16007,6.07518581,Bear Lake,Idaho,535.7333333333332,8.0,9.0,2021.0,US,United States,Idaho,Bear Lake County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-42.0,3.1871399274742798,9.0,39.0,Bear Lake County,ID,36.59666667,2241.533333,48238.67280317579,42.636925064590756,2240.2,50.02333333,1078.866667,85.3,97.65,2478.366667,40.46333333,58753.70179180117,44.942508613211565,2471.433333,55.19,1143.333333,90.36666667,A,2.0,8.78177156999505,3.466666667,4.0,Non-metro,6.0,5.49039957566867,7.466666667,8.0,9.0,2021.0
555,16009,11.65568099,Benewah,Idaho,960.9666666666667,13.033333333333333,9.0,2021.0,US,United States,Idaho,Benewah County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-8.863636363636363,3.1871399274742798,9.0,39.0,Benewah County,ID,39.53,3676.066667,48238.67280317579,42.636925064590756,3673.866667,50.71,1597.533333,75.44,97.65,4161.566667,44.75666667,58753.70179180117,44.942508613211565,4157.4,57.37666667,1717.8333329999996,81.09666667,C,10.33333333,8.78177156999505,11.7,12.0,Non-metro,6.333333333,5.49039957566867,7.7,8.0,9.0,2021.0
556,16011,21.48542153,Bingham,Idaho,5616.266666666666,85.16666666666667,9.0,2021.0,US,United States,Idaho,Bingham County,63.84615384615386,30.0,48.367080280565844,2.076187032271711,-18.066666666666674,-0.9666666666666668,9.0,39.0,Bingham County,ID,35.19666667,16477.4,48238.67280317579,42.636925064590756,16417.66667,50.37666667,5172.4666670000015,76.19,97.65,18640.0,39.81333333,58753.70179180117,44.942508613211565,18537.26667,56.88333333,5525.833333,81.40666667,C,10.0,8.78177156999505,11.6,12.0,Non-metro,6.0,5.49039957566867,7.6,8.0,9.0,2021.0
557,16013,8.167693429,Blaine,Idaho,2674.1666666666665,19.83333333333333,9.0,2021.0,US,United States,Idaho,Blaine County,1.8,10.019092444474147,48.367080280565844,-61.79166666666666,-26.0,-0.047619047619047616,9.0,39.0,Blaine County,ID,65.60333333,15102.566669999998,48238.67280317579,42.636925064590756,15097.566669999998,83.13,4658.066667,99.46333333,97.65,16772.16667,72.85666667,58753.70179180117,44.942508613211565,16761.16667,92.28,5000.766667,99.9,B,8.0,8.78177156999505,8.0,8.0,Non-metro,8.0,5.49039957566867,8.0,8.0,9.0,2021.0
558,16015,3.716229202,Boise,Idaho,544.3666666666667,4.433333333333334,9.0,2021.0,US,United States,Idaho,Boise County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-21.86363636363636,3.1871399274742798,9.0,39.0,Boise County,ID,26.74666667,2094.133333,48238.67280317579,42.636925064590756,2093.833333,31.95666667,1005.333333,48.84,97.65,2442.1,31.18666667,58753.70179180117,44.942508613211565,2438.5,37.23333333,1103.666667,53.62,A,1.0,8.78177156999505,2.0,2.0,Metro,1.0,5.49039957566867,2.0,2.0,9.0,2021.0
559,16017,24.13216394,Bonner,Idaho,4321.4,56.56666666666667,9.0,2021.0,US,United States,Idaho,Bonner County,33.36666666666667,10.019092444474147,48.367080280565844,2.076187032271711,-8.1,1.066666666666667,9.0,39.0,Bonner County,ID,34.92,15973.0,48238.67280317579,42.636925064590756,15942.23333,43.40666667,7617.5333329999985,65.59333333,97.65,17904.86667,39.14666667,58753.70179180117,44.942508613211565,17866.63333,48.64666667,8116.7,69.89,A,2.0,8.78177156999505,3.0,3.0,Non-metro,6.0,5.49039957566867,7.0,7.0,9.0,2021.0
560,16019,58.99488606,Bonneville,Idaho,16941.233333333334,185.06666666666663,9.0,2021.0,US,United States,Idaho,Bonneville County,13.43333333333333,13.76666666666667,129.3125,-12.5,-11.96666666666667,0.1333333333333333,9.0,39.0,Bonneville County,ID,38.67666667,46051.06667,48238.67280317579,42.636925064590756,46029.16667,55.5,12944.03333,80.34,97.65,52032.06667,43.71,58753.70179180117,44.942508613211565,51986.3,62.67666667,13920.2,86.40666667,B,6.0,8.78177156999505,8.0,8.0,Metro,2.0,5.49039957566867,4.0,4.0,9.0,2021.0
561,16021,8.921927225,Boundary,Idaho,1105.5333333333333,16.6,9.0,2021.0,US,United States,Idaho,Boundary County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-3.363636363636364,3.1871399274742798,9.0,39.0,Boundary County,ID,27.61666667,3381.533333,48238.67280317579,42.636925064590756,3380.533333,35.85333333,1652.633333,58.49333333,97.65,3739.333333,30.53666667,58753.70179180117,44.942508613211565,3738.3,39.64666667,1752.8333329999996,62.04666667,B,5.0,8.78177156999505,6.0,7.0,Non-metro,5.0,5.49039957566867,6.0,7.0,9.0,2021.0
562,16023,1.120686913,Butte,Idaho,264.3,1.6,9.0,2021.0,,,,,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-18.33215179855798,3.1871399274742798,9.0,39.0,Butte County,ID,35.43,920.0666667000003,48238.67280317579,42.636925064590756,920.0666667000003,46.80333333,395.0333333,64.32,97.65,1042.466667,40.13666667,58753.70179180117,44.942508613211565,1042.466667,53.02,418.5333333,68.15666667,A,2.0,8.78177156999505,3.0,3.0,Metro,2.0,5.49039957566867,3.0,3.0,9.0,2021.0
563,16025,0.992095807,Camas,Idaho,84.9,0.03333333333333333,9.0,2021.0,,,,,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-18.33215179855798,3.1871399274742798,9.0,39.0,Camas County,ID,34.12666667,377.4333333,48238.67280317579,42.636925064590756,377.4333333,43.78,151.0333333,55.95,97.65,418.7666667,37.86333333,58753.70179180117,44.942508613211565,418.7666667,48.58333333,158.2,58.58,A,2.0,8.78177156999505,3.0,3.0,Non-metro,6.0,5.49039957566867,7.0,7.0,9.0,2021.0
564,16027,353.2322046,Canyon,Idaho,34071.63333333333,371.86666666666673,9.0,2021.0,US,United States,Idaho,Canyon County,5.5,8.866666666666667,102.3333333333333,-8.6,-15.3,2.4,9.0,39.0,Canyon County,ID,33.16,76224.5,48238.67280317579,42.636925064590756,76203.83333,45.98,23951.13333,74.34666667,97.65,87688.26667000001,38.14,58753.70179180117,44.942508613211565,87653.63333,52.89,25756.8,79.96,C,10.0,8.78177156999505,11.0,12.0,Metro,2.0,5.49039957566867,3.0,4.0,9.0,2021.0
565,16029,3.83755086,Caribou,Idaho,840.9666666666667,13.7,9.0,2021.0,US,United States,Idaho,Caribou County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-22.157894736842106,3.1871399274742798,9.0,39.0,Caribou County,ID,29.73666667,2127.8,48238.67280317579,42.636925064590756,2125.8,41.84666667,813.6333333,65.55666667,97.65,2362.1,33.00666667,58753.70179180117,44.942508613211565,2360.1,46.47666667,864.8666667000001,69.68666667,A,1.4333333330000002,8.78177156999505,3.0,3.0,Non-metro,5.433333332999999,5.49039957566867,7.0,7.0,9.0,2021.0
566,16031,9.163843169,Cassia,Idaho,3373.666666666666,29.33333333333333,9.0,2021.0,US,United States,Idaho,Cassia County,20.0,10.019092444474147,48.367080280565844,2.076187032271711,-15.93333333333333,-0.3636363636363636,9.0,39.0,Cassia County,ID,27.39333333,6582.366667,48238.67280317579,42.636925064590756,6582.366667,40.02666667,2245.866667,64.66666667,97.65,7857.933333,32.7,58753.70179180117,44.942508613211565,7854.566667,47.77666667,2452.833333,70.61333333,C,9.0,8.78177156999505,10.5,11.0,Non-metro,5.0,5.49039957566867,6.5,7.0,9.0,2021.0
567,16033,0.4988138999,Clark,Idaho,62.83333333333334,0.0,9.0,2021.0,,,,,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-18.33215179855798,3.1871399274742798,9.0,39.0,Clark County,ID,30.91666667,261.1666667,48238.67280317579,42.636925064590756,261.1666667,39.63333333,71.83333333,43.8,97.65,293.1666667,34.70333333,58753.70179180117,44.942508613211565,292.1666667,44.34666667,75.4,45.94,D,13.9,8.78177156999505,14.43333333,14.0,Non-metro,5.9,5.49039957566867,6.433333332999999,6.0,9.0,2021.0
