,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
460,US,United States,Georgia,Richmond County,,,13245,ChIJSQgXSnLa-YgRaWbENS7kAnI,,-1.9,5.766666666666667,2.5,-21.33333333333333,-20.83333333333333,4.266666666666667,4
461,US,United States,Georgia,Rockdale County,,,13247,ChIJ03GQ_spV9IgR9GtCdoFEGxE,,2.1,0.1666666666666667,,,-28.03333333333333,5.333333333333333,4
462,US,United States,Georgia,Screven County,,,13251,ChIJoTJrQ9Im-ogRJya5eE8JHc4,,,,,,-20.68181818181818,,4
463,US,United States,Georgia,Seminole County,,,13253,ChIJCXzNqEcs7YgRe1dAQWMJz-c,,,,,,-13.54545454545454,,4
464,US,United States,Georgia,Spalding County,,,13255,ChIJIetGkwWN9IgRwEJTaAORaAs,,1.866666666666667,1.933333333333333,,,-17.3,2.766666666666667,4
465,US,United States,Georgia,Stephens County,,,13257,ChIJU_EI3iqqWIgRjIbr0C4z-70,,17.80769230769231,1.727272727272727,,,-15.6,2.636363636363636,4
466,US,United States,Georgia,Sumter County,,,13261,ChIJPwlL9uNZ8ogRPkGrfuYIwSo,,9.066666666666666,-5.653846153846154,,,-19.36666666666667,3.136363636363636,4
467,US,United States,Georgia,Talbot County,,,13263,ChIJszxz-mVp84gR_4SU62XDGGQ,,,,,,-18.04545454545455,,4
468,US,United States,Georgia,Tattnall County,,,13267,ChIJBZ2zCHWa-ogRQ5HHdyLG6jU,,,,,,-13.3,,4
469,US,United States,Georgia,Taylor County,,,13269,ChIJJ2TUTPcK84gR14ENqlqCqeo,,,,,,-13.45454545454546,,4
470,US,United States,Georgia,Telfair County,,,13271,ChIJadrIxD618YgRCCKCdqIpYtk,,,,,,-18.18181818181818,,4
471,US,United States,Georgia,Terrell County,,,13273,ChIJWUYTqemR8ogRmSdN7RXXYBY,,,,,,-19.81818181818182,,4
472,US,United States,Georgia,Thomas County,,,13275,ChIJNXrclwbI7YgRQlPWwf-cUas,,8.266666666666667,1.866666666666667,,,-18.03333333333333,3.466666666666667,4
473,US,United States,Georgia,Tift County,,,13277,ChIJA_4UOS_-8YgR6vaCJJR-SlU,,13.13333333333333,5.5,,-3.0,-14.3,1.56,4
474,US,United States,Georgia,Toombs County,,,13279,ChIJKRuhUFWG8IgRyzhI7Jlm4l4,,9.233333333333333,8.423076923076923,,,-14.96666666666667,2.545454545454545,4
475,US,United States,Georgia,Towns County,,,13281,ChIJiSjmQ60lX4gRR8EPSChF8sQ,,,,,,-5.909090909090909,,4
476,US,United States,Georgia,Treutlen County,,,13283,ChIJjbp4Rl6T8IgRPCnc1WZR2OA,,,,,,-20.66666666666667,,4
477,US,United States,Georgia,Troup County,,,13285,ChIJJ81M42lUi4gROmCH-QNfAho,,18.2,13.4,,26.46666666666667,-13.26666666666667,2.3,4
478,US,United States,Georgia,Turner County,,,13287,ChIJuUOFrMwd8ogRqPj63o9aWIs,,,,,,-19.54545454545455,,4
479,US,United States,Georgia,Twiggs County,,,13289,ChIJ79sYF4VF8YgRuXs8O6sspT4,,,,,,-24.95454545454545,,4
480,US,United States,Georgia,Union County,,,13291,ChIJj-xKCpsWX4gR-fTZW8lU2oY,,19.13333333333333,12.57692307692308,,,-9.3,2.454545454545455,4
481,US,United States,Georgia,Upson County,,,13293,ChIJj0Uxk_1-84gRULKHhYqffxo,,10.06666666666667,-0.28,,,-16.0,1.0,4
482,US,United States,Georgia,Walker County,,,13295,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,,21.76666666666667,14.0,,,-15.6,2.766666666666667,4
483,US,United States,Georgia,Walton County,,,13297,ChIJc7xmjg3J9YgRgR4XSxO_aX4,,14.23333333333333,11.1,,,-29.33333333333333,3.333333333333333,4
484,US,United States,Georgia,Ware County,,,13299,ChIJx_MSxXlU5YgRvu0v2DBH0-E,,13.6,3.8,,,-17.76666666666667,3.772727272727273,4
485,US,United States,Georgia,Warren County,,,13301,ChIJBQn2r8AN94gR_Uey_Z_OEXQ,,,,,,-22.125,,4
486,US,United States,Georgia,Washington County,,,13303,ChIJLwJtNfYv94gRozqQf0nDF64,,6.0,-11.07692307692308,,,-15.13333333333333,,4
487,US,United States,Georgia,Wayne County,,,13305,ChIJW7AkHTWl-ogRE2a7VLsP4ck,,10.13333333333333,-3.115384615384615,,,-11.6,2.818181818181818,4
488,US,United States,Georgia,White County,,,13311,ChIJc2y6bU9GX4gR1390JFcqz50,,30.6,18.66666666666667,26.38461538461538,,-11.4,2.318181818181818,4
489,US,United States,Georgia,Whitfield County,,,13313,ChIJ9X63-gxzYIgR5r2bC8Akfo0,,5.733333333333333,26.3,-0.6666666666666666,4.766666666666667,-10.63333333333333,1.266666666666667,4
490,US,United States,Georgia,Wilcox County,,,13315,ChIJ8wZIp4eQ8YgRx42ofP8prFw,,,,,,-16.04545454545455,,4
491,US,United States,Georgia,Wilkes County,,,13317,ChIJobk1GTqw94gRLd0ximqytys,,,,,,-6.0,,4
492,US,United States,Georgia,Wilkinson County,,,13319,ChIJkZKXfyY38YgRsNAGEXPgShI,,,,,,-21.77272727272727,,4
493,US,United States,Georgia,Worth County,,,13321,ChIJx3zQ2XoM8ogRVKVnnEtOAac,,,,,,-18.53333333333333,2.4,4
494,US,United States,Hawaii,Hawaii County,,,15001,ChIJV6HcMi_CU3kRyTEx69fyK7A,,-21.76666666666667,-10.7,-24.93333333333333,-35.56666666666667,-25.66666666666667,6.8,4
495,US,United States,Hawaii,Honolulu County,,,15003,ChIJbweGsupCe3wRr22F3XdfxHg,,-22.1,-7.766666666666667,-25.03333333333333,-43.8,-29.76666666666667,9.4,4
496,US,United States,Hawaii,Kauai County,,,15007,ChIJG519pu2wB3wR4biEhFb5pg0,,-33.5,-29.9,-47.53333333333333,-48.03333333333333,-23.76666666666667,6.666666666666667,4
497,US,United States,Hawaii,Maui County,,,15009,ChIJ0Y34pUAqVXkR7ayieeGRlm4,,-20.06666666666667,-10.73333333333333,-25.5,-33.36666666666667,-21.5,7.4,4
498,US,United States,Idaho,Ada County,,,16001,ChIJySzGOs_0rlQRA33YPY5VCsM,,-3.5,6.033333333333333,90.07692307692308,-9.066666666666666,-25.86666666666667,5.166666666666667,4
499,US,United States,Idaho,Bannock County,,,16005,ChIJD4tHcZw4VVMR_DrBv39dTTQ,,10.4,10.76666666666667,86.0,-0.52,-11.63333333333333,2.1,4
500,US,United States,Idaho,Benewah County,,,16009,ChIJ3_EqrnMYYFMRAQ9aKGcuEAI,,,,,,-9.0,,4
501,US,United States,Idaho,Bingham County,,,16011,ChIJC96h0OOkVVMRw8mHhmNBGno,,18.5,29.75,,-59.33333333333334,-11.7,0.5172413793103449,4
502,US,United States,Idaho,Blaine County,,,16013,ChIJuYu0yYhKqlQR-N15TSEoSRU,,-20.03333333333333,,,-8.84,-23.66666666666667,1.6,4
503,US,United States,Idaho,Boise County,,,16015,ChIJ74cV_d_OqFQRgW2lWKvYnJI,,,,-25.0,,-16.95454545454545,,4
504,US,United States,Idaho,Bonner County,,,16017,ChIJ3yj1n4LZY1MR2wl9Ma5gO9I,,17.6,,,,-9.033333333333333,0.9333333333333333,4
505,US,United States,Idaho,Bonneville County,,,16019,ChIJc0MpwbGMVFMR75Pt4oU__cs,,13.6,9.4,72.4,-0.4333333333333333,-11.93333333333333,1.566666666666667,4
506,US,United States,Idaho,Boundary County,,,16021,ChIJaclTNZeZY1MRKbiwGcr1N4U,,,,,,-3.181818181818182,,4
507,US,United States,Idaho,Canyon County,,,16027,ChIJK0VLMORLrlQRpTfpDcwi73c,,9.933333333333334,13.5,103.5862068965517,1.3,-13.86666666666667,1.733333333333333,4
508,US,United States,Idaho,Caribou County,,,16029,ChIJeQRypBiiVYcRcolZf4r2W18,,,,,,-12.17647058823529,,4
509,US,United States,Idaho,Cassia County,,,16031,ChIJEQ6X5NN7qoARqHTteyqmCZA,,28.33333333333333,,,,-14.46666666666667,0.7272727272727273,4
510,US,United States,Idaho,Clearwater County,,,16035,ChIJD1NOG66iX1MRpvg49dnJ3eA,,,,,,-2.529411764705882,,4
511,US,United States,Idaho,Elmore County,,,16039,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,,14.6,,,23.03333333333333,-11.63333333333333,2.090909090909091,4
512,US,United States,Idaho,Franklin County,,,16041,ChIJmarPWsNVVIcR2K9iYzR3OCc,,,,,,-11.58333333333333,,4
513,US,United States,Idaho,Fremont County,,,16043,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,,,,-36.66666666666666,,-11.52,,4
514,US,United States,Idaho,Gem County,,,16045,ChIJPVoo3No1r1QRkxZUTOyHF5Q,,16.81818181818182,,,,-14.1,0.1818181818181818,4
515,US,United States,Idaho,Gooding County,,,16047,ChIJZcDS4yR7rFQRmbeCA4RP3_4,,,,,,-6.933333333333334,,4
516,US,United States,Idaho,Idaho County,,,16049,ChIJBwIiFFY4p1QRt_jTB6wF4P0,,,,,,-10.61538461538461,,4
517,US,United States,Idaho,Jefferson County,,,16051,ChIJXTISHMsZVFMRxLC5as8Z8GE,,,,,,-5.166666666666667,1.227272727272727,4
518,US,United States,Idaho,Jerome County,,,16053,ChIJe3b7Xlxoq1QRRHZra-CeBqw,,21.95454545454545,,,97.83333333333333,-10.43333333333333,-0.1363636363636364,4
519,US,United States,Idaho,Kootenai County,,,16055,ChIJdZIOfB6eYVMRssfXghVAmPQ,,11.33333333333333,8.4,151.4285714285714,14.88461538461539,-21.56666666666667,1.633333333333333,4
520,US,United States,Idaho,Latah County,,,16057,ChIJu4UvpPP3n1QRjXaMHIRO7TI,,1.733333333333333,1.8,,,-21.1,4.681818181818182,4
521,US,United States,Idaho,Lemhi County,,,16059,ChIJ0792dKEnWFMR9q9wjunaUDo,,,,,,-3.181818181818182,,4
522,US,United States,Idaho,Lincoln County,,,16063,ChIJnWhIRK-mq1QRYwMkkGZsW70,,,,,,-16.22727272727273,,4
523,US,United States,Idaho,Madison County,,,16065,ChIJaV9tfl6LU1MRyXRq8DUdjIM,,-1.230769230769231,22.38461538461538,,,-18.76666666666667,1.925925925925926,4
524,US,United States,Idaho,Minidoka County,,,16067,ChIJ__pB5p0Hq1QROlHw1eZofA4,,11.75,,,17.0,-6.733333333333333,0.3636363636363636,4
525,US,United States,Idaho,Nez Perce County,,,16069,ChIJoZlDBN9QoFQRaW8YAeS3l3M,,9.533333333333333,16.0,,,-13.83333333333333,1.166666666666667,4
526,US,United States,Idaho,Oneida County,,,16071,ChIJHZEmc7ktVYcRj3AHsUQxCAs,,,,,,-32.0,,4
527,US,United States,Idaho,Owyhee County,,,16073,ChIJ9zBmZ86UrVQRNr9Ti-qUfaw,,,,,,-12.40909090909091,,4
528,US,United States,Idaho,Payette County,,,16075,ChIJN9W_maCer1QRw3uxOSeprIw,,32.33333333333334,,,,-13.13333333333333,0.4090909090909091,4
529,US,United States,Idaho,Power County,,,16077,ChIJuaYZYTmQqlQRtW9LUqobUSg,,,,,,-12.72727272727273,,4
530,US,United States,Idaho,Shoshone County,,,16079,ChIJndluNcH4YFMR028OiSZKQ_0,,,,,,-2.384615384615385,,4
531,US,United States,Idaho,Teton County,,,16081,ChIJYQTMBgOiU1MRjYn2mcR_cmM,,,,,,-18.47826086956522,,4
532,US,United States,Idaho,Twin Falls County,,,16083,ChIJFYXqZRDDrFQRERxx5AfnZwI,,6.666666666666667,10.16666666666667,135.75,,-10.83333333333333,0.8,4
533,US,United States,Idaho,Valley County,,,16085,ChIJ5396UwTDp1QRzDpfk0uSgfE,,,-31.0,-38.5,,-25.68965517241379,,4
534,US,United States,Idaho,Washington County,,,16087,ChIJYU-5aC_lpVQRwnQMVD_vhkk,,,,,,-8.318181818181818,,4
535,US,United States,Illinois,Adams County,,,17001,ChIJsdzXkH-s4IcRBDTdeT-x9v0,,-2.9,4.4,,-27.5,-15.0,2.133333333333333,4
536,US,United States,Illinois,Alexander County,,,17003,ChIJ27fcUdPVeYgRnrqyQ8MosgM,,,,,,-15.21052631578947,,4
537,US,United States,Illinois,Bond County,,,17005,ChIJr9mz77HMdYgRxHwVsvb_P-k,,,,,7.9,-13.85185185185185,,4
538,US,United States,Illinois,Boone County,,,17007,ChIJPXbhbKNOD4gR53JkWKQVzIc,,3.5,-7.1,,20.6,-21.13333333333333,3.866666666666667,4
539,US,United States,Illinois,Bureau County,,,17011,ChIJsZxijf6DCYgRnUJLc3G2mGU,,18.33333333333333,,,,-12.73333333333333,2.5,4
540,US,United States,Illinois,Carroll County,,,17015,ChIJw--WnyUqCIgRFPJRpsqtzuw,,,,,,-15.40740740740741,,4
541,US,United States,Illinois,Cass County,,,17017,ChIJk1k9mire34cRmimHJr9to88,,,,,,-23.88461538461538,,4
542,US,United States,Illinois,Champaign County,,,17019,ChIJFaw55h3aDIgRG1WtmPFBk6Y,,-2.666666666666667,-0.1,108.6923076923077,-24.73333333333333,-26.03333333333333,8.1,4
543,US,United States,Illinois,Christian County,,,17021,ChIJ-f-4NfLodIgRXsUKy9WVeD0,,19.16666666666667,0.3076923076923077,,,-17.16666666666667,4.136363636363637,4
544,US,United States,Illinois,Clark County,,,17023,ChIJvzdFsV2KcogRX71D0fcd-dI,,,,,45.86666666666667,-15.23333333333333,,4
545,US,United States,Illinois,Clay County,,,17025,ChIJ0cfX2nrec4gRb61075cZ1ww,,,,,,-16.13636363636364,,4
546,US,United States,Illinois,Clinton County,,,17027,ChIJT1oudq93dogRCuZmt4SST9Y,,28.76666666666667,,,,-17.2,3.045454545454545,4
547,US,United States,Illinois,Coles County,,,17029,ChIJZaKnLzkDc4gRlUI9Q1egHVE,,16.1,-2.533333333333333,,,-17.3,3.633333333333333,4
548,US,United States,Illinois,Cook County,,,17031,ChIJdRNDZqqxD4gRPOAOIwnX2Yo,,-16.3,-5.366666666666666,24.0,-39.06666666666667,-32.7,8.266666666666667,4
549,US,United States,Illinois,Crawford County,,,17033,ChIJo7lPTEdscogR1Q_ajxZz-5k,,,,,,-3.933333333333333,1.111111111111111,4
550,US,United States,Illinois,Cumberland County,,,17035,ChIJ92XKZR-pc4gRTWw39fe_uYg,,,,,12.13333333333333,-16.77272727272727,,4
551,US,United States,Illinois,DeKalb County,,,17037,ChIJu2p0rxfXDogRwoAC0THMpTc,,-1.9,7.5,,,-24.86666666666667,5.2,4
552,US,United States,Illinois,De Witt County,,,17039,ChIJ6Uy9e0lnC4gRJ2c0tld1iAs,,,2.75,,,-20.0,,4
553,US,United States,Illinois,Douglas County,,,17041,ChIJeeRUXSQpc4gREZQiMnWfEn8,,,,,,-16.33333333333333,2.0,4
554,US,United States,Illinois,DuPage County,,,17043,ChIJa_8YHt6oD4gRaux4XvaID0k,,-14.06666666666667,2.466666666666667,38.46666666666667,-57.46666666666667,-28.5,9.266666666666667,4
555,US,United States,Illinois,Edgar County,,,17045,ChIJkST6Ms69cogRCAPGWoBqOUQ,,,,,,-16.1,3.052631578947369,4
556,US,United States,Illinois,Edwards County,,,17047,ChIJpz62yymacYgR8Di1PFaS7w8,,,,,,-22.63636363636364,,4
557,US,United States,Illinois,Effingham County,,,17049,ChIJycd85FWQc4gR67B8YoIrrs8,,0.6333333333333333,11.16666666666667,,2.233333333333333,-14.26666666666667,2.772727272727273,4
558,US,United States,Illinois,Fayette County,,,17051,ChIJG231YyZtdIgRdAw-JR72GCE,,15.28571428571429,,,,-12.96666666666667,,4
559,US,United States,Illinois,Ford County,,,17053,ChIJxROAa08CDYgRaejlJlqk4vs,,,,,,-15.63636363636364,,4
560,US,United States,Illinois,Franklin County,,,17055,ChIJVepyV9rQdogRg0PlzAok3RI,,22.43333333333333,11.93333333333333,,20.0,-11.1,2.1,4
561,US,United States,Illinois,Fulton County,,,17057,ChIJU2k49As64IcRYTBtqtBmlAM,,26.33333333333333,3.142857142857143,,,-13.83333333333333,2.727272727272727,4
562,US,United States,Illinois,Greene County,,,17061,ChIJ1UPh71yg34cRh_oq4Z7u6u0,,,,,,-9.318181818181818,,4
563,US,United States,Illinois,Grundy County,,,17063,ChIJ9xEZKr6VDogRoNizCFgmcOE,,10.43333333333333,-1.5,,-5.56,-18.0,2.966666666666667,4
564,US,United States,Illinois,Hamilton County,,,17065,ChIJxTTYW50jcYgRkTdceUpDl3w,,,,,,-23.68181818181818,,4
565,US,United States,Illinois,Hancock County,,,17067,ChIJCbK0hcjO4IcRVn_sFsIjLRQ,,,,,,-13.63333333333333,,4
566,US,United States,Illinois,Henderson County,,,17071,ChIJgb4Ct-Uk4YcRYFKldeJPY2U,,,,,,-12.27272727272727,,4
567,US,United States,Illinois,Henry County,,,17073,ChIJPbDq2L0c4ocRx2uaeoXVEAw,,13.3,-7.0,,41.0,-16.86666666666667,3.103448275862069,4
568,US,United States,Illinois,Iroquois County,,,17075,ChIJQd5V1dmiDYgRgNXq21Ht1TY,,,,,1.966666666666667,-11.33333333333333,1.681818181818182,4
569,US,United States,Illinois,Jackson County,,,17077,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,,-6.533333333333333,-2.1,24.80769230769231,,-23.0,4.133333333333334,4
570,US,United States,Illinois,Jasper County,,,17079,ChIJ8aZnuWdJcogRB8Kc1N5aE80,,,,,,-14.77272727272727,,4
571,US,United States,Illinois,Jefferson County,,,17081,ChIJA0a7WCDIdogRXdhR-h_oaK0,,6.066666666666666,-9.866666666666667,,20.86666666666667,-20.13333333333333,2.923076923076923,4
572,US,United States,Illinois,Jersey County,,,17083,ChIJqWBzwAkT34cRExV0iD6-xDY,,11.27272727272727,,,,-10.1,3.294117647058823,4
573,US,United States,Illinois,Jo Daviess County,,,17085,ChIJ30pmCv284ocRnkh4NymGGZg,,24.5,,,,-17.93333333333333,2.227272727272727,4
574,US,United States,Illinois,Johnson County,,,17087,ChIJcxvGEXFOd4gRniVweG8q3Kc,,,,,,-16.54545454545455,,4
575,US,United States,Illinois,Kane County,,,17089,ChIJnfjNX8UcD4gR2rRf04RfHSw,,-9.433333333333334,-1.833333333333333,86.3,-24.7,-26.13333333333333,5.9,4
576,US,United States,Illinois,Kankakee County,,,17091,ChIJrQhp-IfEDYgRiAaxfXA-a6w,,-1.3,4.933333333333334,,23.26666666666667,-18.36666666666667,2.533333333333333,4
577,US,United States,Illinois,Kendall County,,,17093,ChIJw2tLtG3nDogRuLL5GTTuXmo,,-4.733333333333333,1.233333333333333,32.0,,-28.56666666666667,7.366666666666666,4
578,US,United States,Illinois,Knox County,,,17095,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,,-1.233333333333333,10.4,,5.566666666666666,-18.96666666666667,2.533333333333333,4
579,US,United States,Illinois,Lake County,,,17097,ChIJKdUvmscAD4gRZsVGNFFqkhs,,-10.5,2.666666666666667,46.5,-11.5,-27.4,8.1,4
580,US,United States,Illinois,LaSalle County,,,17099,ChIJbROyPvVWCYgR59pvQDH4k5w,,4.166666666666667,21.26666666666667,28.5,20.23333333333333,-7.1,2.833333333333333,4
581,US,United States,Illinois,Lawrence County,,,17101,ChIJVwzfpXYZcogRVvBLXITyJRQ,,,,,,-14.84615384615385,,4
582,US,United States,Illinois,Lee County,,,17103,ChIJI9KqpU2oCYgRuLFiqhq7Qg4,,6.7,-1.318181818181818,,,-16.93333333333333,3.636363636363636,4
583,US,United States,Illinois,Livingston County,,,17105,ChIJt6x97f5kDIgRZM1i1O0I3YQ,,21.07407407407407,16.40909090909091,,,-14.46666666666667,3.272727272727273,4
584,US,United States,Illinois,Logan County,,,17107,ChIJrfmrABDXCogRZF_dn6jVX6k,,11.8,9.576923076923077,-31.0,,-14.56666666666667,3.454545454545455,4
585,US,United States,Illinois,McDonough County,,,17109,ChIJfajiWFDw4IcReV5_fBLgkbA,,6.172413793103448,0.3636363636363636,,,-13.13333333333333,4.545454545454546,4
586,US,United States,Illinois,McHenry County,,,17111,ChIJx34ElHw-D4gRBCCaMuI0H2o,,-5.0,11.46666666666667,86.1,-45.23333333333333,-21.1,6.3,4
587,US,United States,Illinois,McLean County,,,17113,ChIJE-_tJB9AC4gR9RpRq3ADUkM,,0.5,3.366666666666667,39.62962962962963,3.3,-24.63333333333333,8.0,4
588,US,United States,Illinois,Macon County,,,17115,ChIJDbBjlSC5dIgRFBUBHiuLODk,,-1.8,-0.8333333333333334,,63.0,-24.66666666666667,3.533333333333333,4
589,US,United States,Illinois,Macoupin County,,,17117,ChIJL1_AUVCDdYgRcdRWuts_TzI,,21.8,13.66666666666667,,,-17.43333333333333,3.344827586206896,4
590,US,United States,Illinois,Madison County,,,17119,ChIJCbty6Ib3dYgR05bPn6vNj2M,,-3.733333333333333,6.933333333333334,84.5,-14.93333333333333,-19.63333333333333,4.1,4
591,US,United States,Illinois,Marion County,,,17121,ChIJc2hkB46kdogR_DH0u_ru0vw,,19.13333333333333,9.066666666666666,,,-15.26666666666667,1.766666666666667,4
592,US,United States,Illinois,Marshall County,,,17123,ChIJ7dl5HdDOC4gRE26pzxQfeug,,,,,,-16.90909090909091,,4
593,US,United States,Illinois,Mason County,,,17125,ChIJq33dQ-ueCogRFBi3TjKh7cc,,,,,,-11.38461538461539,,4
594,US,United States,Illinois,Massac County,,,17127,ChIJFRKYg8oGeogR-UPFFW-sguM,,,-12.57142857142857,,,-16.43333333333333,,4
595,US,United States,Illinois,Menard County,,,17129,ChIJyUtWhQS3CogR-U6F5ycwpb0,,,,,,-22.95454545454545,,4
596,US,United States,Illinois,Mercer County,,,17131,ChIJlY8fULRk4YcRxl-0DK-LD0M,,,,,,-14.2,,4
597,US,United States,Illinois,Monroe County,,,17133,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,,-15.6,-2.533333333333333,,,-24.3,7.272727272727272,4
598,US,United States,Illinois,Montgomery County,,,17135,ChIJMacrbdGrdYgRJ1ia7Mbu1iY,,12.9,-0.8846153846153846,,,-13.5,3.454545454545455,4
599,US,United States,Illinois,Morgan County,,,17137,ChIJl00IDEjp34cRMgb8L5m42Ok,,19.83333333333333,2.133333333333333,,17.33333333333333,-17.16666666666667,3.727272727272727,4
600,US,United States,Illinois,Moultrie County,,,17139,ChIJedLzUXF5c4gRVfTsaQeroVM,,,,,,-13.18181818181818,,4
601,US,United States,Illinois,Ogle County,,,17141,ChIJT5AG73H7CIgRnYGHvXyzq18,,10.3,1.1,,,-17.2,2.633333333333333,4
602,US,United States,Illinois,Peoria County,,,17143,ChIJPb2t9l1nCogR0U7BdDBgWgQ,,-7.933333333333334,3.066666666666667,59.86666666666667,-22.9,-23.43333333333333,5.1,4
603,US,United States,Illinois,Perry County,,,17145,ChIJOzyYV4j4dogROqJd9oluTWo,,7.222222222222222,,,,-12.9,2.545454545454545,4
604,US,United States,Illinois,Piatt County,,,17147,ChIJ_Y8rRkOyDIgRyJEhal22DNI,,,,,,-18.23076923076923,,4
605,US,United States,Illinois,Pike County,,,17149,ChIJVSNvkkYS3ocRLB1MrUshm2Y,,,,,,-14.82608695652174,,4
606,US,United States,Illinois,Pulaski County,,,17153,ChIJRQFKIvXdeYgRAJLx_P0z_wk,,,,,,-19.95454545454545,,4
607,US,United States,Illinois,Putnam County,,,17155,ChIJG9cxK6TWC4gR8j5YJ22SRm0,,,,,,-24.3,,4
608,US,United States,Illinois,Randolph County,,,17157,ChIJexX88wnTd4gRWFfIUTRlLsA,,24.03333333333333,,,,-10.3,2.090909090909091,4
609,US,United States,Illinois,Richland County,,,17159,ChIJgah15sErcogRzucAy5jFA8k,,,,,,-10.73076923076923,,4
610,US,United States,Illinois,Rock Island County,,,17161,ChIJT0_DY9P04YcR8iWu9ev5Ero,,-10.06666666666667,16.6,-53.66666666666666,-25.13333333333333,-16.43333333333333,3.866666666666667,4
611,US,United States,Illinois,St. Clair County,,,17163,ChIJeRbja679dYgR3ASXSadGyno,,0.03333333333333333,2.266666666666667,126.3478260869565,5.4,-20.43333333333333,4.766666666666667,4
612,US,United States,Illinois,Saline County,,,17165,ChIJL0_yRhrEcIgRRtIhzkZKa8s,,12.73333333333333,11.0,,,-16.2,2.909090909090909,4
613,US,United States,Illinois,Sangamon County,,,17167,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,,-6.3,-0.8333333333333334,56.26666666666667,18.76666666666667,-29.53333333333333,5.166666666666667,4
614,US,United States,Illinois,Schuyler County,,,17169,ChIJIa8K1lZ84IcRGpu5Pt5GNDI,,,,,,-19.59090909090909,,4
615,US,United States,Illinois,Shelby County,,,17173,ChIJp5sPPtt9c4gRVvA_ht2b_rY,,,,,,-14.03333333333333,2.142857142857143,4
616,US,United States,Illinois,Stark County,,,17175,ChIJNXWbCLsQCogRRM_KkznC5e8,,,,,,-25.25,,4
617,US,United States,Illinois,Stephenson County,,,17177,ChIJEYki0GFsCIgRnNBz7U6hd_4,,4.7,6.066666666666666,,,-18.73333333333333,3.266666666666667,4
618,US,United States,Illinois,Tazewell County,,,17179,ChIJGc6_KBVWCogRL7UsjS2LAYA,,-2.133333333333333,8.066666666666666,-17.0,,-20.5,4.433333333333334,4
619,US,United States,Illinois,Union County,,,17181,ChIJm2QNRoZ6d4gRteAbpK0yHSI,,,,,,-14.6,,4
620,US,United States,Illinois,Vermilion County,,,17183,ChIJUweC53REDYgRGbrgYhqtJQs,,15.66666666666667,20.0,,8.833333333333334,-13.3,1.833333333333333,4
621,US,United States,Illinois,Wabash County,,,17185,ChIJeS0hIFWScYgRCHIrugAzRaw,,,,,,-15.5,,4
622,US,United States,Illinois,Warren County,,,17187,ChIJ8zdPVUah4YcRzFGPigaK-nc,,,-10.71428571428571,,,-11.9,1.0,4
623,US,United States,Illinois,Washington County,,,17189,ChIJswCZaI2KdogRG1k5MlLMm7Q,,,,,,-19.55555555555556,,4
624,US,United States,Illinois,Wayne County,,,17191,ChIJ-Yc-aj1pcYgRh9aQHOU5fQU,,,,,,-14.51851851851852,,4
625,US,United States,Illinois,White County,,,17193,ChIJIyo5lH0HcYgRFQT90_dHTEA,,,,,,-15.0,,4
626,US,United States,Illinois,Whiteside County,,,17195,ChIJ00XrpMTbCYgR4cwLAD2byNs,,4.933333333333334,-0.4,,,-15.8,2.833333333333333,4
627,US,United States,Illinois,Will County,,,17197,ChIJuwvCvgOLDogRSNhOfXa7wKA,,-6.1,-2.0,66.0,-7.8,-27.6,6.633333333333334,4
628,US,United States,Illinois,Williamson County,,,17199,ChIJpdle5XhJd4gRB2Y2AzHpNAo,,9.4,17.6,,69.89285714285714,-19.76666666666667,3.733333333333333,4
629,US,United States,Illinois,Winnebago County,,,17201,ChIJxYXYGxWUCIgROTb8F7OTk3Q,,-0.9666666666666667,1.7,82.25925925925925,1.966666666666667,-21.9,4.133333333333334,4
630,US,United States,Illinois,Woodford County,,,17203,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,,37.375,8.166666666666666,,,-21.2,6.636363636363637,4
631,US,United States,Indiana,Adams County,,,18001,ChIJMxfyXJSJFYgR_Os-rIRVt-U,,2.6,6.076923076923077,,,-11.73333333333333,2.272727272727273,4
632,US,United States,Indiana,Allen County,,,18003,ChIJMat8EGz7FYgRxC2O0LCaDJk,,-6.966666666666667,-0.4,79.48275862068965,-8.366666666666667,-24.9,4.166666666666667,4
633,US,United States,Indiana,Bartholomew County,,,18005,ChIJi3hKRYmBbIgRjFdTSWzskJY,,-3.266666666666667,-3.5,15.5,36.75,-23.16666666666667,4.933333333333334,4
634,US,United States,Indiana,Benton County,,,18007,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,,,,,,-13.95454545454546,,4
635,US,United States,Indiana,Blackford County,,,18009,ChIJ95RQtSMLFYgRnPXwoVvKkW4,,,,,,-10.81818181818182,,4
