,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
729,US,United States,Indiana,White County,,,18181,ChIJsx7GWv62E4gRyLNz3qxa5rE,,-6.571428571428571,,,-14.11111111111111,-15.03571428571429,9.2,2
730,US,United States,Indiana,Whitley County,,,18183,ChIJC87Qi7LXFYgRsK0cVrcvO6o,,-12.21428571428571,-10.38095238095238,,,-17.28571428571428,9.25,2
731,US,United States,Iowa,Adair County,,,19001,ChIJX4bpCNeO7IcRXFCYJ7iDBvA,,,,,,-19.65,,2
732,US,United States,Iowa,Allamakee County,,,19005,ChIJycp_Gs-c-4cRqD2pL6cny6U,,,,,,-13.75,,2
733,US,United States,Iowa,Appanoose County,,,19007,ChIJ9ZAEVojt6IcRJhtVX_kf5zM,,,,,,-13.375,,2
734,US,United States,Iowa,Audubon County,,,19009,ChIJB0MvRkDQ7IcRWWlid0ewL8w,,,,,,-17.7,,2
735,US,United States,Iowa,Benton County,,,19011,ChIJOxhi6vwN5YcRwsXex8AcLrI,,,,,,-15.07142857142857,8.9,2
736,US,United States,Iowa,Black Hawk County,,,19013,ChIJWWMk_e5R5YcRD53J42_-5as,,-18.21428571428572,3.428571428571428,-29.65217391304348,-23.07142857142857,-15.67857142857143,7.571428571428571,2
737,US,United States,Iowa,Boone County,,,19015,ChIJ66-6GOfT7YcRjVoobpqLYmk,,6.727272727272728,,,,-13.71428571428571,8.9,2
738,US,United States,Iowa,Bremer County,,,19017,ChIJZ5Twy1a8-ocRCakNfEHRgP0,,-19.95833333333333,-9.0,,,-16.67857142857143,8.75,2
739,US,United States,Iowa,Buchanan County,,,19019,ChIJi32SaLAr5YcRjrw65i91jvU,,,,,,-8.56,6.733333333333333,2
740,US,United States,Iowa,Buena Vista County,,,19021,ChIJVT2g8-s1jYcRMrOHMiDnUjg,,-14.22222222222222,,,,-12.21428571428571,4.85,2
741,US,United States,Iowa,Butler County,,,19023,ChIJmV1SI7M98IcRXaTuP-6ppqM,,,,,,-19.05,,2
742,US,United States,Iowa,Calhoun County,,,19025,ChIJhXXRwRJh7YcRhyF6RyCCUw0,,,,,,-12.8,,2
743,US,United States,Iowa,Carroll County,,,19027,ChIJgZD7VMA67YcRBzTfhD6_a84,,-23.04545454545455,,,,-12.24,1.0,2
744,US,United States,Iowa,Cass County,,,19029,ChIJQYEbtwSy7IcR-QlIaLAIkc0,,2.333333333333333,,,,-10.83333333333333,,2
745,US,United States,Iowa,Cedar County,,,19031,ChIJx08AQYeF44cRhM19SDyDzGE,,,,,16.28571428571428,-11.60714285714286,7.294117647058823,2
746,US,United States,Iowa,Cerro Gordo County,,,19033,ChIJB_n8tL6o8YcR-4A5erP8nug,,-19.0,5.392857142857143,,-20.75,-17.89285714285714,6.285714285714286,2
747,US,United States,Iowa,Cherokee County,,,19035,ChIJKcOQzKd0jYcRI5fYgtBn2bA,,,,,,-13.1,,2
748,US,United States,Iowa,Chickasaw County,,,19037,ChIJfcq2K1uP-ocRahsTCacO4cU,,,,,,-9.3,,2
749,US,United States,Iowa,Clarke County,,,19039,ChIJW1ZqSlXi64cRg54QiSHqaaI,,,,,-12.63636363636364,-16.61904761904762,,2
750,US,United States,Iowa,Clay County,,,19041,ChIJxcCRxRjWjIcRcI1Uhwf9gVo,,-10.10714285714286,-14.75,,,-8.535714285714286,4.722222222222222,2
751,US,United States,Iowa,Clayton County,,,19043,ChIJ8xTV--Jg-4cRSVijZ_jE7ds,,,,,,-8.85,,2
752,US,United States,Iowa,Clinton County,,,19045,ChIJg2VzNU7_4ocRdiPRoeNbfrM,,-17.39285714285714,17.08333333333333,,,-10.5,6.321428571428571,2
753,US,United States,Iowa,Crawford County,,,19047,ChIJDR4x_YXBkocR2MlPycpHmqE,,,,,,-17.5,,2
754,US,United States,Iowa,Dallas County,,,19049,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,,-13.53571428571429,-19.5,,,-22.46428571428572,12.64285714285714,2
755,US,United States,Iowa,Davis County,,,19051,ChIJX0nk1mkv5ocRGKEThr3h4I4,,,,,,-21.5,,2
756,US,United States,Iowa,Decatur County,,,19053,ChIJR20MHHjc64cRiuED8TPC-Pk,,,,,,-12.75,,2
757,US,United States,Iowa,Delaware County,,,19055,ChIJ87l-hoqt5IcRXt9Vj-kU5lw,,7.0,,,,-9.333333333333334,4.0625,2
758,US,United States,Iowa,Des Moines County,,,19057,ChIJyQ2JTNrK5ocRklbH4o2UalY,,-15.53571428571429,8.625,,-39.77272727272727,-11.5,5.708333333333333,2
759,US,United States,Iowa,Dickinson County,,,19059,ChIJwycC_vrfjIcRlFNLTTU8aXM,,-5.269230769230769,,-24.44444444444444,,-5.964285714285714,6.214285714285714,2
760,US,United States,Iowa,Dubuque County,,,19061,ChIJbSlBIvc244cRtQKi9je3zRM,,-21.67857142857143,18.64285714285714,-39.29166666666666,-52.96428571428572,-18.28571428571428,8.857142857142858,2
761,US,United States,Iowa,Emmet County,,,19063,ChIJET1RsPMU84cRog1_0v9rzQU,,,,,,-10.9,,2
762,US,United States,Iowa,Fayette County,,,19065,ChIJ0SmASiUe-4cRiQUC4eijodw,,1.5,,,,-6.892857142857143,4.9375,2
763,US,United States,Iowa,Floyd County,,,19067,ChIJnXjQIJFe8IcR5EUr6Rvo5ME,,,,,-10.5,-11.5,,2
764,US,United States,Iowa,Franklin County,,,19069,ChIJnTCcNNnP8YcRFoyu_vAfbgg,,,,,,-11.75,,2
765,US,United States,Iowa,Fremont County,,,19071,ChIJkZsfxBLulIcRX5dJpCSZgHI,,,,,-2.958333333333333,-10.9,,2
766,US,United States,Iowa,Greene County,,,19073,ChIJwzKuwlem7YcR38FSW6B42Pk,,,,,,-19.9,,2
767,US,United States,Iowa,Grundy County,,,19075,ChIJTb5ieLPg74cRik5P0c48zSM,,,,,,-14.05,,2
768,US,United States,Iowa,Guthrie County,,,19077,ChIJP6el1IdX7IcRwB7-WW2YpMM,,,,,,-21.55,,2
769,US,United States,Iowa,Hamilton County,,,19079,ChIJ3TawlgHl7YcRYJEWXxZ_fsc,,,,,-12.17857142857143,-10.45454545454546,,2
770,US,United States,Iowa,Hancock County,,,19081,ChIJG2_jHXAq8ocRwOvTPsPGyC8,,,,,,-13.9,,2
771,US,United States,Iowa,Hardin County,,,19083,ChIJ37Utn9Mu7ocRaVM9AM-Fp2c,,,,,,-8.178571428571429,,2
772,US,United States,Iowa,Harrison County,,,19085,ChIJ48XNeJWrk4cR3UCYP8M4DSk,,,,,,-12.96,,2
773,US,United States,Iowa,Henry County,,,19087,ChIJJ3UvvXGV5ocRaCg1fNfgLLA,,-7.173913043478261,,,-12.1304347826087,-12.39285714285714,6.941176470588236,2
774,US,United States,Iowa,Howard County,,,19089,ChIJOQTk9at6-ocRnxVDCLfUJq4,,,,,,-9.85,,2
775,US,United States,Iowa,Humboldt County,,,19091,ChIJmRmDgXFC8ocR7s9H6B42GwM,,,,,,-14.55,,2
776,US,United States,Iowa,Ida County,,,19093,ChIJrYO3mZ-dkocRBqiyD_OKuTI,,,,,,-5.7,,2
777,US,United States,Iowa,Iowa County,,,19095,ChIJiUrN7ZG75YcR5nJcopyn1Pc,,,,,,-11.07142857142857,,2
778,US,United States,Iowa,Jackson County,,,19097,ChIJf-N-0wPh4ocRDTv9OnbjDsA,,,,,,-13.85714285714286,6.928571428571429,2
779,US,United States,Iowa,Jasper County,,,19099,ChIJ825dY9Ub74cR_i8wSsfwx94,,-12.35714285714286,13.75,,-8.0,-14.75,7.4,2
780,US,United States,Iowa,Jefferson County,,,19101,ChIJq-a0k-Bl5ocRYjgQyXBEarY,,,,,,-23.86363636363636,,2
781,US,United States,Iowa,Johnson County,,,19103,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,,-24.78571428571428,-19.21428571428572,-29.82142857142857,-26.54166666666667,-22.5,12.21428571428571,2
782,US,United States,Iowa,Jones County,,,19105,ChIJ0-2-vAFk44cRmcIvClQ-_PM,,-3.130434782608696,,,,-17.96428571428572,7.85,2
783,US,United States,Iowa,Keokuk County,,,19107,ChIJ16S4dUre5YcR1BM5XQnIY74,,,,,,-11.25,,2
784,US,United States,Iowa,Kossuth County,,,19109,ChIJyTmjgQ6y84cRBf6iCvbyP6w,,,,,,-9.857142857142858,,2
785,US,United States,Iowa,Lee County,,,19111,ChIJW3_CKy4m54cRRU0CpIhrPO8,,-4.678571428571429,-7.178571428571429,,,-13.67857142857143,5.954545454545454,2
786,US,United States,Iowa,Linn County,,,19113,ChIJUUIvoHpf5IcRWB5OHYxMshw,,-19.35714285714286,9.678571428571429,-28.64285714285714,-39.39285714285715,-22.46428571428572,10.10714285714286,2
787,US,United States,Iowa,Louisa County,,,19115,ChIJQQc9KiYA5IcRL28oIb9RmFM,,,,,,-16.45,,2
788,US,United States,Iowa,Lucas County,,,19117,ChIJJa909VQ76YcRPkx2AkmTI8k,,,,,,-8.15,,2
789,US,United States,Iowa,Lyon County,,,19119,ChIJaZvZGzQXjIcRhIHeIaAk99c,,,,,,-10.5,,2
790,US,United States,Iowa,Madison County,,,19121,ChIJOaNSfTAO7IcRRy8qy5nOtfU,,,,,,-20.58333333333333,,2
791,US,United States,Iowa,Mahaska County,,,19123,ChIJScYuIh1O74cRP2QPSKgx6VQ,,-11.08,,,,-19.53571428571428,6.7,2
792,US,United States,Iowa,Marion County,,,19125,ChIJMRefcPMo74cRfqaOplxKBmA,,-6.107142857142857,,,,-16.10714285714286,5.95,2
793,US,United States,Iowa,Marshall County,,,19127,ChIJ4RJx0oav74cRdSAKDXlUaJI,,-10.71428571428571,6.954545454545454,,,-12.60714285714286,7.4,2
794,US,United States,Iowa,Mills County,,,19129,ChIJRdjYbKSElIcR4eLo7sLpMd8,,,,,,-24.75,,2
795,US,United States,Iowa,Mitchell County,,,19131,ChIJvX-m7lfs8IcRp_geBCs5Nxg,,,,,,-11.2,,2
796,US,United States,Iowa,Monona County,,,19133,ChIJCYNCLKFGkocRd6BoGHM97uQ,,,,,,-12.8,,2
797,US,United States,Iowa,Monroe County,,,19135,ChIJi_cM9v7G6IcRimopwNchJEc,,,,,,-14.65,,2
798,US,United States,Iowa,Montgomery County,,,19137,ChIJx6QQvHaulIcR2pyfasz7Brg,,,,,,-16.3,,2
799,US,United States,Iowa,Muscatine County,,,19139,ChIJu9rUGNDw44cRGzo8MSTSxpE,,-16.92857142857143,,,,-14.28571428571429,8.125,2
800,US,United States,Iowa,O'Brien County,,,19141,ChIJLfRyOTP5jIcRcLofWsETcJc,,,,,,-7.916666666666667,,2
801,US,United States,Iowa,Osceola County,,,19143,ChIJczuf_KT0jIcRYT_q5BO97Ao,,,,,,-0.45,,2
802,US,United States,Iowa,Page County,,,19145,ChIJv1wSAwrGlIcRNg0AQeSAVnM,,-3.0,,,,-12.46428571428571,,2
803,US,United States,Iowa,Palo Alto County,,,19147,ChIJ7X2ERPsd84cR-d30OYl5Jm8,,,,,,-11.7,,2
804,US,United States,Iowa,Plymouth County,,,19149,ChIJPdAlqOvdjYcRonLUvepA1NQ,,-3.904761904761905,,,,-10.78571428571429,6.7,2
805,US,United States,Iowa,Pocahontas County,,,19151,ChIJkceSd5OT8ocRVWzfpxjFsLk,,,,,,-11.3,,2
806,US,United States,Iowa,Polk County,,,19153,ChIJu8uF2zgl7IcR6oIsamzvHr4,,-20.57142857142857,0.0,-18.17857142857143,-33.60714285714285,-25.0,11.0,2
807,US,United States,Iowa,Pottawattamie County,,,19155,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,,-19.07142857142857,-6.964285714285714,-23.41666666666667,-7.964285714285714,-19.96428571428572,8.214285714285714,2
808,US,United States,Iowa,Poweshiek County,,,19157,ChIJ2Rtb-YRj74cRoDQaj8Jlfnw,,,,,-30.35714285714286,-20.21428571428572,,2
809,US,United States,Iowa,Sac County,,,19161,ChIJWegCdoaykocRy8DraJmJVo4,,,,,,-11.9,,2
810,US,United States,Iowa,Scott County,,,19163,ChIJX6krtf004ocRs8GD4WR_Ux8,,-19.10714285714286,3.678571428571428,-31.96428571428572,-10.4375,-22.60714285714286,8.857142857142858,2
811,US,United States,Iowa,Shelby County,,,19165,ChIJs0NGmIMkk4cRF-97Mev-3x4,,,,,,-8.15,,2
812,US,United States,Iowa,Sioux County,,,19167,ChIJYcZMbELMjYcRU7HTo5t5PwY,,-5.214285714285714,,,,-11.46428571428571,4.4,2
813,US,United States,Iowa,Story County,,,19169,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,,-24.10714285714286,2.178571428571428,-51.5,,-29.71428571428572,11.25,2
814,US,United States,Iowa,Tama County,,,19171,ChIJj5E7uoiI74cR9OF7yAHYeds,,,,,,-12.75,,2
815,US,United States,Iowa,Taylor County,,,19173,ChIJy4wJ4wYU64cRzrgcu6Q-N_0,,,,,,-10.25,,2
816,US,United States,Iowa,Union County,,,19175,ChIJjc5_RuWc64cR9Sf1LN1mMus,,,,,,-10.625,,2
817,US,United States,Iowa,Van Buren County,,,19177,ChIJB7QFZMms54cROrzWByuMxWM,,,,,,-18.8,,2
818,US,United States,Iowa,Wapello County,,,19179,ChIJQ1Vf0min6IcRcaEcFmdTbg4,,-7.75,9.076923076923077,,,-14.67857142857143,5.791666666666667,2
819,US,United States,Iowa,Warren County,,,19181,ChIJeSYuu7Kv7ocRv6438SF7Ah8,,4.857142857142857,0.125,,,-18.35714285714286,10.41666666666667,2
820,US,United States,Iowa,Washington County,,,19183,ChIJ6SaAK18p5IcRZh166ahKPWY,,1.6,,,,-14.71428571428571,8.35,2
821,US,United States,Iowa,Wayne County,,,19185,ChIJ1-fIlAES6YcRUcuR1Y_M2oU,,,,,,-15.53333333333333,,2
822,US,United States,Iowa,Webster County,,,19187,ChIJ3cj6yqx38ocRdajiBfxR1AM,,-11.25,43.35,,,-15.10714285714286,5.958333333333333,2
823,US,United States,Iowa,Winnebago County,,,19189,ChIJd2avnSxi8YcR2J8u3sJOKoU,,,,,,-20.25,,2
824,US,United States,Iowa,Winneshiek County,,,19191,ChIJRxD1G55U-ocRj906wI6aURU,,-23.0,,,,-16.10714285714286,,2
825,US,United States,Iowa,Woodbury County,,,19193,ChIJcdV7yguXjYcRWFSAXf3Zdw8,,-6.357142857142857,-10.78571428571429,-41.0,-22.25,-10.78571428571429,6.821428571428571,2
826,US,United States,Iowa,Worth County,,,19195,ChIJ8-OmtFoX8YcR6tsoWKY4ioo,,,,,,-18.25,,2
827,US,United States,Iowa,Wright County,,,19197,ChIJ95fFAIf28YcRvG1t1o4rEy8,,,,,,-16.16,,2
828,US,United States,Kansas,Allen County,,,20001,ChIJdZyMHQ1huIcRPHKRSqcUfBk,,,,,,-15.30769230769231,,2
829,US,United States,Kansas,Anderson County,,,20003,ChIJRbLp0HSWuIcRpQMArBN-MVA,,,,,,-20.05,,2
830,US,United States,Kansas,Atchison County,,,20005,ChIJXY83dd_sv4cR6dSLveLTH30,,,,,,-14.0,,2
831,US,United States,Kansas,Barton County,,,20009,ChIJN6Yc7e6Oo4cRPxdI4V1TMU8,,-4.846153846153846,-27.0,,,-11.0,5.1,2
832,US,United States,Kansas,Bourbon County,,,20011,ChIJFT-_oQudx4cRXJBSjKL3wmI,,-6.666666666666667,,,,-16.24,,2
833,US,United States,Kansas,Brown County,,,20013,ChIJj3wwfubWv4cRih-P5f11hlM,,,,,,-16.25,,2
834,US,United States,Kansas,Butler County,,,20015,ChIJG-mbtg5RuocR6he4ZC926EM,,-11.21428571428571,-11.03571428571429,-52.33333333333334,,-22.28571428571428,8.0,2
835,US,United States,Kansas,Cherokee County,,,20021,ChIJyfFSm3jhx4cR1_UTDVv6alk,,,,,,-19.42857142857143,8.894736842105264,2
836,US,United States,Kansas,Clay County,,,20027,ChIJ5cdMUzGgvYcR2YVcteMWoSU,,,,,,-15.8,,2
837,US,United States,Kansas,Cloud County,,,20029,ChIJkZPtt_NFvYcR6CCNXkovR4w,,,,,,-6.8,,2
838,US,United States,Kansas,Coffey County,,,20031,ChIJvWrBkjEnuYcRLpVsKGCxdMo,,,,,-4.214285714285714,-19.5,,2
839,US,United States,Kansas,Cowley County,,,20035,ChIJv4MUH3RuuocRTjFJjIY2hIk,,-11.0,-11.65,,,-17.60714285714286,7.333333333333333,2
840,US,United States,Kansas,Crawford County,,,20037,ChIJbyEYrrntx4cR4rzUsxSSlxI,,-15.42857142857143,-1.047619047619048,,,-17.46428571428572,9.380952380952381,2
841,US,United States,Kansas,Dickinson County,,,20041,ChIJwR4xSrH1vIcRr7rcudH0yRg,,,,,-1.75,-10.35714285714286,6.2,2
842,US,United States,Kansas,Doniphan County,,,20043,ChIJOduz0ET8v4cRnpWFQznHNiM,,,,,,-10.83333333333333,,2
843,US,United States,Kansas,Douglas County,,,20045,ChIJ_ZHW2GlJv4cRZxh5fFv330E,,-27.64285714285714,-8.785714285714286,-28.03571428571428,,-31.82142857142857,12.25,2
844,US,United States,Kansas,Ellis County,,,20051,ChIJYTmDRo93oYcRaZDwE6gUNwY,,-15.66666666666667,,,-8.0,-16.57142857142857,6.0,2
845,US,United States,Kansas,Ellsworth County,,,20053,ChIJx0tjp8Zso4cRevNzYe3w0fM,,,,,,-17.0,,2
846,US,United States,Kansas,Finney County,,,20055,ChIJ3UYTJUoACocRgCeCdmb2p5w,,-15.60714285714286,-0.7857142857142857,,-27.33333333333333,-10.17857142857143,5.409090909090909,2
847,US,United States,Kansas,Ford County,,,20057,ChIJURBxJT7-pocRgrMz2DjZ7EE,,-18.39285714285714,-13.125,,-9.357142857142858,-14.92857142857143,6.45,2
848,US,United States,Kansas,Franklin County,,,20059,ChIJq2K_WtPOuIcRT5XqhcGD1_g,,-5.607142857142857,-16.55,,37.75,-18.07142857142857,8.6,2
849,US,United States,Kansas,Geary County,,,20061,ChIJL6uclBxMvIcR9z0xoumfuKI,,-18.39285714285714,-11.64285714285714,-66.25,,-18.10714285714286,8.1,2
850,US,United States,Kansas,Grant County,,,20067,ChIJjedl8kumCYcRjZR3Hl6IO0s,,,,,,-18.31578947368421,,2
851,US,United States,Kansas,Greenwood County,,,20073,ChIJYVmpJARjuYcRk8aNE18Bko4,,,,,,-15.1,,2
852,US,United States,Kansas,Harper County,,,20077,ChIJgc_lK11DpYcRX05dKGAv9XY,,,,,,-38.0,,2
853,US,United States,Kansas,Harvey County,,,20079,ChIJt9hj__OnvIcR26kVqlNeOUE,,-13.78571428571429,,,-17.25,-16.03571428571428,7.571428571428571,2
854,US,United States,Kansas,Jackson County,,,20085,ChIJeTHpM6xLvocRmqBddgOMnj8,,,,,,-19.55,,2
855,US,United States,Kansas,Jefferson County,,,20087,ChIJuYEqX3Smv4cRguJuNVVa2Vg,,,,,,-18.42307692307692,,2
856,US,United States,Kansas,Johnson County,,,20091,ChIJn-fdmaS9wIcR2dm40uN4ICo,,-25.5,-14.10714285714286,4.071428571428571,,-30.0,13.28571428571429,2
857,US,United States,Kansas,Kingman County,,,20095,ChIJMfg1XGTYpIcRz6CvNnsizgc,,,,,,-17.0,,2
858,US,United States,Kansas,Labette County,,,20099,ChIJk_vMVcEBuIcRQGcwwqMjHlw,,,-1.25,,,-17.64285714285714,5.529411764705882,2
859,US,United States,Kansas,Leavenworth County,,,20103,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,,-19.75,-13.57142857142857,,-5.75,-22.75,8.785714285714286,2
860,US,United States,Kansas,Linn County,,,20107,ChIJWQjcAYpCx4cRMC_YjR7wNPI,,,,,,-20.65,,2
861,US,United States,Kansas,Lyon County,,,20111,ChIJ5QbNJb5OuYcREig5oay-M9Y,,-19.96428571428572,-15.95,,-2.285714285714286,-21.96428571428572,8.363636363636363,2
862,US,United States,Kansas,McPherson County,,,20113,ChIJPZ_gGp2pvIcRqdVQm1HfaQk,,-12.53571428571429,,,-10.0,-11.57142857142857,6.45,2
863,US,United States,Kansas,Marion County,,,20115,ChIJJydLycicu4cRsnnnW9bM19Y,,,,,,-11.8,,2
864,US,United States,Kansas,Marshall County,,,20117,ChIJ4-8pfVsClocRyAjDeLDW3s4,,,,,,-14.65,,2
865,US,United States,Kansas,Miami County,,,20121,ChIJ3dA2yXCxwIcRuNQA9ORSJfU,,-6.928571428571429,,,,-16.89285714285714,10.2,2
866,US,United States,Kansas,Mitchell County,,,20123,ChIJo24A43-VoocRko_kFDhkhNA,,,,,,-14.3125,,2
867,US,United States,Kansas,Montgomery County,,,20125,ChIJdRuxnD7WuYcRj4OeRtXCC1Q,,-7.178571428571429,-0.25,,,-18.5,7.55,2
868,US,United States,Kansas,Morris County,,,20127,ChIJrZn8jx0UvIcRW6rVcPE36sM,,,,,,-23.85,,2
869,US,United States,Kansas,Nemaha County,,,20131,ChIJ962nfCghvocRfPOBasIXwco,,,,,,-11.8,,2
870,US,United States,Kansas,Neosho County,,,20133,ChIJ3_pSLR9puIcRsSIoOPnjDJ0,,-9.25,,,-33.33333333333334,-15.57142857142857,,2
871,US,United States,Kansas,Osage County,,,20139,ChIJQUpt9pQov4cRl88FO90N4Gs,,,,,,-17.08333333333333,,2
872,US,United States,Kansas,Ottawa County,,,20143,ChIJkejyjCYovYcRQgXIJmGKMEQ,,,,,,-9.4,,2
873,US,United States,Kansas,Pawnee County,,,20145,ChIJGYYAuLeupocRRvPEoiB5R4k,,,,,,-13.06666666666667,,2
874,US,United States,Kansas,Pottawatomie County,,,20149,ChIJ-_SW8iOKvocRF3WKMmlOBkM,,-12.75,-10.5,,,-16.42857142857143,9.05,2
875,US,United States,Kansas,Pratt County,,,20151,ChIJY_D6OuOypYcRwDBBVN9Lnqo,,,,,,-5.9,,2
876,US,United States,Kansas,Reno County,,,20155,ChIJ8Z28CKeXpIcR7D3waqYIh-0,,-22.75,-14.21428571428571,-66.0,-10.46428571428571,-26.57142857142857,6.928571428571429,2
877,US,United States,Kansas,Rice County,,,20159,ChIJZVCMa_Nho4cRlOnTzGhrxXI,,,,,,-14.9,,2
878,US,United States,Kansas,Riley County,,,20161,ChIJLWPDRO-3vYcR2I0x8SjEITk,,-26.64285714285714,2.357142857142857,-49.25,,-21.67857142857143,10.32142857142857,2
879,US,United States,Kansas,Russell County,,,20167,ChIJy-U6m2qzo4cRux1S6uff0VA,,,,,,-11.25,,2
880,US,United States,Kansas,Saline County,,,20169,ChIJT1BSz2DAvIcRVmQB_0faOrY,,-9.285714285714286,-7.964285714285714,,19.67857142857143,-16.03571428571428,5.964285714285714,2
881,US,United States,Kansas,Scott County,,,20171,ChIJXb_OmDZACocRzsQZCjItS0M,,,,,,-20.2,,2
882,US,United States,Kansas,Sedgwick County,,,20173,ChIJYdTfu-7fuocR5CnuybPf61c,,-20.67857142857143,-13.35714285714286,-20.82142857142857,-25.42857142857143,-20.03571428571428,8.821428571428571,2
883,US,United States,Kansas,Seward County,,,20175,ChIJ31NZhiY8CIcRB7Ur_WiaEHM,,-15.07142857142857,-23.45,,-0.07142857142857142,-18.07142857142857,7.25,2
884,US,United States,Kansas,Shawnee County,,,20177,ChIJlwNz_ZwCv4cRwvBvqnt9K48,,-19.0,-8.821428571428571,-17.57142857142857,-6.285714285714286,-24.14285714285714,9.0,2
885,US,United States,Kansas,Sumner County,,,20191,ChIJb2Nlw8q_uocRpAMP89jrDH8,,-6.666666666666667,,,,-15.96428571428571,8.35,2
886,US,United States,Kansas,Thomas County,,,20193,ChIJ3TbfSsDGCocRASarpIKdVq8,,,,,1.3,-7.95,,2
887,US,United States,Kansas,Wabaunsee County,,,20197,ChIJQ66yOAuQvocRhvbTFPIKGyw,,,,,,-21.3,,2
888,US,United States,Kansas,Washington County,,,20201,ChIJRz6OWwiAvYcRkpxGOzSWGZ8,,,,,,-17.0625,,2
889,US,United States,Kansas,Wilson County,,,20205,ChIJdRawkLK1uYcRNAMLRHzivY8,,,,,,-22.65,,2
890,US,United States,Kansas,Wyandotte County,,,20209,ChIJtWTKqTSMwIcRfuGD2LoDgYk,,-19.17857142857143,-12.0,-9.75,-43.64285714285715,-23.78571428571428,8.964285714285714,2
891,US,United States,Kentucky,Adair County,,,21001,ChIJ40RQVA7eZ4gRrIHgjYfUvBM,,,,,,-33.95,,2
892,US,United States,Kentucky,Allen County,,,21003,ChIJ_Wta7ch2ZogRK4KVcqKL1KE,,,,,,-22.96428571428572,,2
893,US,United States,Kentucky,Anderson County,,,21005,ChIJXS9xuwnXaYgRQobZeo6-E30,,-26.26315789473684,,,,-27.53571428571428,14.5,2
894,US,United States,Kentucky,Ballard County,,,21007,ChIJWwTUbYvueYgR4DNlYWX35I8,,,,,,-30.35,,2
895,US,United States,Kentucky,Barren County,,,21009,ChIJ8TEh6LkTZogRp8-NzH9crRk,,-23.67857142857143,-2.833333333333333,,,-26.82142857142857,11.15,2
896,US,United States,Kentucky,Bath County,,,21011,ChIJ__XykjDyQ4gRyancf3uGWSU,,,,,,-36.5,,2
897,US,United States,Kentucky,Bell County,,,21013,ChIJka5I0dGiXIgRrT8ryCgcKC0,,-19.96428571428572,-11.94444444444444,,,-19.35714285714286,,2
898,US,United States,Kentucky,Boone County,,,21015,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,,-22.82142857142857,-11.82142857142857,-13.88,-25.28571428571428,-31.75,10.71428571428571,2
899,US,United States,Kentucky,Bourbon County,,,21017,ChIJWQvDhMfLQ4gRzxDgt2OFS08,,-23.0,,,,-28.07142857142857,,2
900,US,United States,Kentucky,Boyd County,,,21019,ChIJJ_bRrvTZRYgRIoNAxQHOlEU,,-16.03571428571428,-5.785714285714286,,-12.36842105263158,-28.07142857142857,6.0,2
901,US,United States,Kentucky,Boyle County,,,21021,ChIJw9R675meQogR0Zldm-7Q4QA,,-24.32142857142857,-14.7,,,-23.42857142857143,9.705882352941176,2
902,US,United States,Kentucky,Bracken County,,,21023,ChIJtXMbB_FvQYgRDo2i66v4rGc,,,,,,-27.6,,2
903,US,United States,Kentucky,Breathitt County,,,21025,ChIJTTVIL_-WRIgR5b0D021Z9-M,,,,,,-41.47368421052632,,2
904,US,United States,Kentucky,Breckinridge County,,,21027,ChIJMcKh8L4tb4gRSxxC4xrs_XE,,,,,,-25.6,,2
905,US,United States,Kentucky,Bullitt County,,,21029,ChIJn5PBuWIBaYgR9eeWaXNLr7o,,-18.85714285714286,-8.821428571428571,,-1.107142857142857,-25.42857142857143,9.785714285714286,2
906,US,United States,Kentucky,Butler County,,,21031,ChIJpxfhUXCFZYgRzbT79rPV3HQ,,,,,,-29.4,,2
907,US,United States,Kentucky,Caldwell County,,,21033,ChIJR4Hv-v2YeogRaQa8SO0sa84,,,,,,-24.75,,2
908,US,United States,Kentucky,Calloway County,,,21035,ChIJeXqfsKVTeogR0qm5IytcdvI,,-23.89285714285714,6.192307692307693,,,-24.64285714285714,12.7,2
909,US,United States,Kentucky,Campbell County,,,21037,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,,-28.28571428571428,-13.39285714285714,-49.5,,-31.96428571428572,12.0,2
910,US,United States,Kentucky,Carlisle County,,,21039,ChIJNSfEqgCReYgRgrDx9sUvF1E,,,,,,-49.66666666666666,,2
911,US,United States,Kentucky,Carroll County,,,21041,ChIJ2X4E8o4baogRUtURhyymduE,,-16.0,,,,-20.5,,2
912,US,United States,Kentucky,Carter County,,,21043,ChIJQyHopBQvRIgRgSInOmz7s9Y,,,9.68421052631579,,4.941176470588236,-28.07142857142857,,2
913,US,United States,Kentucky,Casey County,,,21045,ChIJzZ293EWoQogRljli2Ne2shc,,,,,,-31.7,,2
