,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
391,429,13087,45.50691629999999,0,2021-02-01,Decatur,Georgia,2678.535714285714,61.14285714285714,2,2021,391,US,United States,Georgia,Decatur County,,,ChIJoyop_Roi7YgRvaDqcgRdeBE,,-5.821428571428571,-3.05,,,-15.321428571428571,4.4,2,9,Decatur County,GA,3.746428571,992.1785714,992.1785714,4.478571429,992.1785714,4.957142857,570.5357142999999,12.98214286,49.30357143,2830.535714,10.725,2830.535714,12.78571429,2830.535714,14.16071429,1944.285714,44.21071429,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
392,430,13089,2746.3394399999997,0,2021-02-01,DeKalb,Georgia,54713.071428571435,747.5714285714287,2,2021,392,US,United States,Georgia,DeKalb County,,,ChIJW8Aub0YI9YgRR06nEDs3MzE,,-24.42857142857143,-13.46428571428571,-15.71428571428571,-48.785714285714285,-34.785714285714285,11.928571428571429,2,9,DeKalb County,GA,1.960714286,14912.64286,14910.821430000002,2.335714286,14905.571430000002,2.542857143,6000.678571,6.128571429,49.30357143,37466.214289999996,4.921428571,37457.39286,5.864285714,37439.07143,6.392857143,20990.82143,21.43571429,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,2,2021
393,431,13091,42.1101454,0,2021-02-01,Dodge,Georgia,2062.5,92.28571428571428,2,2021,393,US,United States,Georgia,Dodge County,,,ChIJBewVNS118YgRUeumr9-JYlg,,-11.75,-15.0,,,-14.107142857142858,,2,9,Dodge County,GA,0.4571428571,92.85714286,92.85714286,0.5,92.85714286,0.5642857143,33.82142857,0.8821428571,40.75,217.53571430000002,1.053571429,217.53571430000002,1.214285714,217.53571430000002,1.3142857140000002,91.82142857,2.389285714,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
394,432,13093,35.80905241,0,2021-02-01,Dooly,Georgia,963.9285714285713,37.17857142857143,2,2021,394,US,United States,Georgia,Dooly County,,,ChIJLXlRZfcy8ogRUYiKEnOhixw,,,,,-16.214285714285722,-21.1,,2,9,Dooly County,GA,1.6392857140000001,218.5714286,218.5714286,1.8178571430000001,218.5714286,1.946428571,122.3928571,4.321428571,49.30357143,510.14285710000007,3.803571429,510.14285710000007,4.235714286,510.14285710000007,4.5642857139999995,334.0,11.82857143,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
395,433,13095,277.8675283,0,2021-02-01,Dougherty,Georgia,6918.285714285716,266.5357142857143,2,2021,395,US,United States,Georgia,Dougherty County,,,ChIJUXPGJaJ48ogR3EGn6-3LTPo,,-7.7142857142857135,-12.03571428571429,-43.5,-6.5,-21.607142857142858,6.821428571428571,2,9,Dougherty County,GA,0.3964285714,337.5357143,337.5357143,0.45,337.5357143,0.5071428571,219.75,1.510714286,49.30357143,1209.9285710000001,1.378571429,1209.9285710000001,1.635714286,1209.9285710000001,1.7928571430000002,711.5357142999999,4.896428571,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,2,2021
396,434,13097,703.4293512,0,2021-02-01,Douglas,Georgia,12765.607142857143,167.14285714285714,2,2021,396,US,United States,Georgia,Douglas County,,,ChIJy2LhqZEV9YgRz9Q9-VydU-0,,-19.57142857142857,-9.214285714285714,-1.1851851851851851,-4.25,-26.607142857142858,9.571428571428571,2,9,Douglas County,GA,1.521428571,2206.107143,2206.107143,1.803571429,2205.607143,2.028571429,1216.6785710000001,7.0,49.30357143,6135.892857,4.1857142860000005,6135.892857,4.996428571,6133.892857,5.642857143,4211.785714,24.24642857,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,2,2021
397,435,13099,20.63036243,0,2021-02-01,Early,Georgia,1095.9285714285713,44.0,2,2021,397,US,United States,Georgia,Early County,,,ChIJXyrot2JO7YgRFFHek6xQRlw,,,,,,-11.85,,2,9,Early County,GA,1.210714286,123.2857143,123.2857143,1.4535714290000001,123.2857143,1.6178571430000002,63.10714286,3.2107142860000004,33.775,210.3571429,2.067857143,210.3571429,2.464285714,210.3571429,2.742857143,109.0,5.542857142999999,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
398,437,13103,119.5436466,0,2021-02-01,Effingham,Georgia,3955.25,53.964285714285715,2,2021,398,US,United States,Georgia,Effingham County,,,ChIJX9hygw-0-4gRm_B--SYhHAc,,-8.928571428571429,-13.892857142857142,,,-18.67857142857143,6.0357142857142865,2,9,Effingham County,GA,1.782142857,1151.357143,1151.357143,2.167857143,1151.357143,2.439285714,554.2142857000001,7.260714286,49.30357143,2893.857143,4.492857143,2893.0,5.4392857139999995,2893.0,6.107142857,1870.0714289999999,24.5,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2,2021
399,438,13105,55.15944795,0,2021-02-01,Elbert,Georgia,2170.3928571428573,53.67857142857143,2,2021,399,US,United States,Georgia,Elbert County,,,ChIJrSElh3nS94gRIJ0jxuK08Fs,,-15.6,5.592592592592593,,,-13.857142857142858,,2,9,Elbert County,GA,1.7035714290000001,327.57142860000005,327.57142860000005,1.9928571430000002,327.57142860000005,2.1785714290000002,177.1071429,4.328571429,49.30357143,870.0,4.525,870.0,5.307142857,870.0,5.778571428999999,627.5357142999999,15.35357143,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
400,439,13107,33.36448214,0,2021-02-01,Emanuel,Georgia,2396.0,75.60714285714286,2,2021,400,US,United States,Georgia,Emanuel County,,,ChIJJyyCFHKm8IgRT_8QtN1x4VU,,0.5833333333333334,,,,-11.571428571428571,6.0,2,9,Emanuel County,GA,2.639285714,598.1071429,598.1071429,3.153571429,597.5714286,3.5107142860000002,368.85714289999993,9.878571428999999,49.30357143,1555.1785710000001,6.867857142999999,1554.25,8.217857143,1553.714286,9.121428571000001,1071.4285710000001,28.725,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
401,440,13109,58.992742799999995,0,2021-02-01,Evans,Georgia,880.2857142857142,19.392857142857142,2,2021,401,US,United States,Georgia,Evans County,,,ChIJc4pD_Zhg-ogR71XeJQ_0_IQ,,,-4.0,,,-27.04545454545455,,2,9,Evans County,GA,1.489285714,158.1071429,158.1071429,1.8,158.1071429,2.017857143,101.2142857,5.828571429,49.30357143,401.0357143,3.7714285710000004,401.0357143,4.546428571,401.0357143,5.125,262.7142857,15.13214286,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
402,441,13111,62.84343057,0,2021-02-01,Fannin,Georgia,2098.1071428571427,58.14285714285714,2,2021,402,US,United States,Georgia,Fannin County,,,ChIJmUkMlOijX4gR7dXnPZaSi_U,,-0.5714285714285714,8.375,80.0,,-15.607142857142858,5.8,2,9,Fannin County,GA,1.765517241,461.1724138,461.1724138,1.955172414,461.1724138,2.103448276,282.7931034,3.5275862069999997,49.31724138,1310.8275859999999,4.996551724,1310.8275859999999,5.575862068999999,1310.8275859999999,5.982758621,964.3448276,12.02413793,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
403,442,13113,569.6864291,0,2021-02-01,Fayette,Georgia,7460.5,127.0,2,2021,403,US,United States,Georgia,Fayette County,,,ChIJqd4EQV_q9IgRTK9KzAUfj8w,,-13.96428571428571,-5.642857142857142,-1.2222222222222219,,-25.464285714285715,10.0,2,9,Fayette County,GA,2.928571429,3357.535714,3357.535714,3.378571429,3355.642857,3.814285714,2288.071429,10.68214286,49.30357143,8086.0,7.0642857139999995,8086.0,8.157142857,8085.0,9.178571429,5978.678571,27.875,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2,2021
404,443,13115,189.2565565,0,2021-02-01,Floyd,Georgia,10568.892857142857,181.25,2,2021,404,US,United States,Georgia,Floyd County,,,ChIJTYiTwCuiiogRgzQoygq43p0,,-11.321428571428571,-0.5,-15.25,,-23.142857142857142,4.785714285714286,2,9,Floyd County,GA,0.2535714286,247.53571430000002,247.53571430000002,0.3071428571,242.96428569999998,0.3142857143,102.82142859999999,0.6071428571,47.61785714,610.7142857000001,0.6214285714,610.7142857000001,0.725,602.0357142999999,0.8,312.4642857,1.871428571,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,2,2021
405,444,13117,948.2950258999999,0,2021-02-01,Forsyth,Georgia,18970.0,134.85714285714286,2,2021,405,US,United States,Georgia,Forsyth County,,,ChIJIxgglkKX9YgR10aUyAP4dTM,,-14.78571428571429,-6.857142857142858,17.91666666666667,,-29.75,12.071428571428571,2,9,Forsyth County,GA,0.9535714286,2317.5,2317.5,1.132142857,2317.285714,1.3,1206.107143,3.9857142860000003,49.30357143,6969.8214290000005,2.8607142860000003,6969.8214290000005,3.428571429,6964.9285709999995,3.9,4694.642857,15.55,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2,2021
406,445,13119,85.32029048,0,2021-02-01,Franklin,Georgia,2479.964285714286,39.57142857142857,2,2021,406,US,United States,Georgia,Franklin County,,,ChIJaz3Oyh6ZWIgR_AMXOpTFehc,,0.9473684210526316,-6.5,-29.5,-12.892857142857142,-15.0,6.235294117647059,2,9,Franklin County,GA,0.4321428571,102.5357143,102.5357143,0.5107142857,102.5357143,0.5607142857,39.46428571,0.8714285714,44.21428571,226.3214286,0.9642857143000001,226.3214286,1.125,226.3214286,1.232142857,117.82142859999999,2.628571429,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
407,446,13121,1918.9039850000001,0,2021-02-01,Fulton,Georgia,81990.32142857142,1049.75,2,2021,407,US,United States,Georgia,Fulton County,,,ChIJ0dNnmHCr9YgRE8XXDotB0tc,,-29.035714285714285,-18.25,-38.464285714285715,-50.17857142857143,-38.964285714285715,12.642857142857142,2,9,Fulton County,GA,2.021428571,21452.28571,21452.28571,2.346428571,21443.39286,2.578571429,11251.07143,8.792857142999999,49.30357143,50711.285710000004,4.760714286,50705.464289999996,5.546428571,50684.285710000004,6.0607142860000005,31105.214289999996,24.33928571,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,2,2021
408,447,13123,68.92671262,0,2021-02-01,Gilmer,Georgia,2701.8214285714284,63.60714285714285,2,2021,408,US,United States,Georgia,Gilmer County,,,ChIJATrjG5m9X4gRijSL3LQvjCM,,-3.5,0.2083333333333333,,,-12.0,6.15,2,9,Gilmer County,GA,0.8892857143,281.0,281.0,1.028571429,281.0,1.096428571,215.8928571,2.692857143,45.92142857,588.3214286,1.8821428569999998,588.3214286,2.142857143,588.3214286,2.317857143,466.4642857,5.8178571429999995,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
409,449,13127,199.1147175,0,2021-02-01,Glynn,Georgia,7292.107142857143,155.21428571428572,2,2021,409,US,United States,Georgia,Glynn County,,,ChIJ5-YQylrW5IgRz7CKYMzszNg,,-19.53571428571428,-3.035714285714286,-3.821428571428572,-9.035714285714286,-22.357142857142858,5.75,2,9,Glynn County,GA,7.153571428999999,6107.464286,6107.464286,8.314285714,6104.928571,9.107142857000001,4239.892857,23.56428571,49.30357143,13091.14286,15.36428571,13090.46429,17.81785714,13087.0,19.52142857,9414.821429000001,52.30714286,C,9.0,9.0,9.0,9.357142857000001,Metro,1.0,1.0,1.0,1.357142857,2,2021
410,450,13129,159.0014839,0,2021-02-01,Gordon,Georgia,6993.714285714284,93.89285714285714,2,2021,410,US,United States,Georgia,Gordon County,,,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,,-9.464285714285714,5.107142857142857,,47.89285714285715,-17.71428571428572,5.285714285714286,2,9,Gordon County,GA,0.1857142857,103.92857140000001,103.92857140000001,0.2107142857,103.3928571,0.2214285714,47.5,0.5357142857,49.30357143,369.42857139999995,0.6428571429,369.42857139999995,0.75,368.42857139999995,0.8357142857,241.5714286,2.7285714289999996,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
411,451,13131,55.4532514,0,2021-02-01,Grady,Georgia,1955.4642857142856,51.60714285714285,2,2021,411,US,United States,Georgia,Grady County,,,ChIJB_xC95io7YgRBFvsMlKozng,,-8.75,-5.45,,,-16.75,5.15,2,9,Grady County,GA,1.2642857140000001,310.64285710000007,310.64285710000007,1.5,310.64285710000007,1.678571429,147.1071429,3.221428571,49.30357143,711.7142857000001,2.8857142860000002,711.7142857000001,3.439285714,711.7142857000001,3.8535714289999996,431.2857143,9.453571429,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
412,452,13133,43.12981532,0,2021-02-01,Greene,Georgia,1643.7857142857142,44.42857142857143,2,2021,412,US,United States,Georgia,Greene County,,,ChIJER39S06Q9ogRhKjrgRPFTog,,,-3.608695652173913,,,-20.642857142857142,,2,9,Greene County,GA,4.078571429,747.7142857000001,747.7142857000001,4.6892857139999995,747.0357142999999,5.025,542.8214286,10.12857143,49.30357143,2424.357143,13.23214286,2424.357143,15.18214286,2423.321429,16.28214286,2019.285714,37.65714286,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
413,453,13135,2081.455355,0,2021-02-01,Gwinnett,Georgia,88496.89285714287,871.8214285714287,2,2021,413,US,United States,Georgia,Gwinnett County,,,ChIJXZiNz0Wd9YgRfV8GDoGIrlo,,-18.642857142857142,-12.71428571428571,11.821428571428571,-36.964285714285715,-28.892857142857142,10.14285714285714,2,9,Gwinnett County,GA,1.3678571430000002,12847.35714,12847.35714,1.653571429,12843.32143,1.8678571430000002,5257.428571,5.367857143,49.30357143,34494.75,3.689285714,34490.25,4.4392857139999995,34469.714289999996,5.021428571,19451.17857,19.86428571,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2,2021
414,454,13137,158.9795476,0,2021-02-01,Habersham,Georgia,4937.928571428572,134.17857142857142,2,2021,414,US,United States,Georgia,Habersham County,,,ChIJxZH_pFFIX4gRVY9HP52Y-2A,,-6.4642857142857135,-6.2857142857142865,,,-8.892857142857142,5.5,2,9,Habersham County,GA,1.0642857140000002,477.7857143,477.7857143,1.232142857,477.7857143,1.353571429,292.82142860000005,3.4535714289999997,49.30357143,1426.892857,3.132142857,1425.892857,3.678571429,1425.892857,4.053571429,1080.9285710000001,12.72142857,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
415,455,13139,492.728791,0,2021-02-01,Hall,Georgia,25017.035714285717,370.25,2,2021,415,US,United States,Georgia,Hall County,,,ChIJSfLT2x1iX4gRnhERRzXOyJM,,-11.03571428571429,-6.392857142857142,-4.681818181818182,-37.375,-14.392857142857142,5.678571428571429,2,9,Hall County,GA,2.010714286,4103.642857,4102.642857,2.4,4101.607143,2.675,2187.5,6.9392857139999995,49.30357143,9842.821429000001,4.821428571,9837.821429000001,5.725,9835.821429000001,6.396428571,6669.642857,21.17857143,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,2,2021
416,456,13141,18.12263029,0,2021-02-01,Hancock,Georgia,854.8214285714287,55.14285714285714,2,2021,416,US,United States,Georgia,Hancock County,,,ChIJTXzAX4Xh9ogRUJdgCc_mHMc,,,,,,-19.55,,2,9,Hancock County,GA,0.3571428571,30.28571429,30.28571429,0.3964285714,30.28571429,0.4178571429,21.32142857,1.0464285709999999,33.775,112.75,1.335714286,112.75,1.471428571,112.75,1.5678571430000001,78.57142857,3.9142857139999996,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
417,457,13143,102.25931640000002,0,2021-02-01,Haralson,Georgia,2371.75,70.35714285714286,2,2021,417,US,United States,Georgia,Haralson County,,,ChIJ311E9LQgi4gRGeVTqmu7vTo,,1.75,5.75,-23.75,-6.071428571428571,-16.464285714285722,6.55,2,9,Haralson County,GA,0.9857142857,289.7142857,289.7142857,1.153571429,289.7142857,1.278571429,207.8214286,4.296428571,47.61785714,692.25,2.325,692.25,2.753571429,692.25,3.053571429,529.9642857,10.975,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,2,2021
418,458,13145,71.96212724,0,2021-02-01,Harris,Georgia,2224.6428571428573,43.5,2,2021,418,US,United States,Georgia,Harris County,,,ChIJxzfX3sBN84gRJbSa83uVdb4,,,,,,-16.07142857142857,9.55,2,9,Harris County,GA,1.5464285709999999,543.5357142999999,543.5357142999999,1.775,543.5357142999999,1.971428571,323.67857139999995,4.764285714,49.30357143,1301.392857,3.692857143,1301.392857,4.257142857,1301.392857,4.6857142860000005,910.5357142999999,13.37142857,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2,2021
419,459,13147,109.87374890000001,0,2021-02-01,Hart,Georgia,2181.035714285714,48.214285714285715,2,2021,419,US,United States,Georgia,Hart County,,,ChIJZfe6VZ2BWIgRncSbJzFzsL4,,-7.611111111111112,-0.4166666666666667,,,-11.428571428571429,6.55,2,9,Hart County,GA,2.292857143,598.4642857000001,598.4642857000001,2.628571429,598.4642857000001,2.878571429,383.32142860000005,6.621428571,49.30357143,2136.678571,8.160714286000001,2136.678571,9.414285714,2136.678571,10.28928571,1662.75,28.725,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
420,460,13149,38.97915752,0,2021-02-01,Heard,Georgia,771.8928571428571,15.5,2,2021,420,US,United States,Georgia,Heard County,,,ChIJt6_6EiRGi4gRb2G-84Ga4NM,,,,,,-7.5,,2,9,Heard County,GA,0.5678571429,68.03571429,68.03571429,0.6642857143,68.03571429,0.7321428570999999,35.25,1.614285714,42.49642857,124.8571429,1.042857143,124.8571429,1.207142857,124.8571429,1.353571429,73.89285714,3.3857142860000002,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,2,2021
421,461,13151,675.9414765,0,2021-02-01,Henry,Georgia,20524.785714285714,241.57142857142856,2,2021,421,US,United States,Georgia,Henry County,,,ChIJNypgd2P89IgRCWWgD-u6JrI,,-16.32142857142857,-8.214285714285714,1.178571428571429,,-28.57142857142857,9.892857142857142,2,9,Henry County,GA,1.282142857,3000.071429,3000.071429,1.517857143,3000.071429,1.714285714,1778.964286,6.342857143,49.30357143,6795.8214290000005,2.892857143,6795.8214290000005,3.417857143,6795.8214290000005,3.871428571,4323.321429,15.42857143,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2,2021
422,462,13153,399.5116379,0,2021-02-01,Houston,Georgia,12781.25,199.07142857142856,2,2021,422,US,United States,Georgia,Houston County,,,ChIJD-c8tw_o84gR_Ul0wM8fXfM,,-10.571428571428571,-7.178571428571429,-15.21428571428571,,-21.857142857142858,7.0357142857142865,2,9,Houston County,GA,2.807142857,4430.678571,4430.678571,3.371428571,4430.678571,3.7714285710000004,1969.9285710000001,9.614285714,49.30357143,14096.428569999998,8.928571429,14095.428569999998,10.73214286,14094.428569999998,11.98571429,8351.285714,40.75357143,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,2,2021
423,463,13155,26.09053939,0,2021-02-01,Irwin,Georgia,876.1785714285713,24.892857142857146,2,2021,423,US,United States,Georgia,Irwin County,,,ChIJgYhVbvrn8YgR8CztAGEXq_U,,,,,,-17.35,,2,9,Irwin County,GA,1.0607142859999998,99.57142857,99.57142857,1.221428571,99.57142857,1.3285714290000001,62.32142857,3.667857143,44.21428571,227.4285714,2.421428571,227.4285714,2.778571429,227.4285714,3.0464285710000003,153.4285714,9.039285714,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
424,464,13157,186.5378331,0,2021-02-01,Jackson,Georgia,8751.964285714286,120.39285714285714,2,2021,424,US,United States,Georgia,Jackson County,,,ChIJcSKOF1T99YgR-jW5_1TuDHQ,,16.642857142857142,3.0,,10.321428571428571,-16.142857142857142,6.2857142857142865,2,9,Jackson County,GA,1.471428571,1077.464286,1077.464286,1.767857143,1077.035714,1.971428571,539.8571429,5.039285714,49.30357143,3375.714286,4.625,3375.714286,5.539285714,3374.714286,6.1928571429999995,2431.357143,22.71071429,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
425,465,13159,37.03502506,0,2021-02-01,Jasper,Georgia,1238.9642857142858,29.0,2,2021,425,US,United States,Georgia,Jasper County,,,ChIJX-07LF8m9IgRa2zAZTigLoE,,,,,,-15.63636363636364,,2,9,Jasper County,GA,1.053571429,150.9285714,150.9285714,1.228571429,150.9285714,1.392857143,83.0,3.3,44.21428571,383.4642857,2.696428571,383.4642857,3.1571428569999997,383.4642857,3.5142857139999997,276.0,10.95,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,2,2021
426,466,13161,45.11096329,0,2021-02-01,Jeff Davis,Georgia,1708.107142857143,41.17857142857143,2,2021,426,US,United States,Georgia,Jeff Davis County,,,ChIJbTPCJIBB8IgR2K5TsAU7Z14,,,,,,-13.58333333333333,,2,9,Jeff Davis County,GA,0.3785714286,55.96428571,55.96428571,0.4428571429,55.96428571,0.5,26.85714286,1.103571429,33.775,133.1428571,0.8785714286,133.1428571,1.067857143,133.1428571,1.2,82.5,3.382142857,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
427,467,13163,30.59156481,0,2021-02-01,Jefferson,Georgia,1803.821428571429,54.214285714285715,2,2021,427,US,United States,Georgia,Jefferson County,,,ChIJacdJe5xF94gRW_BN9lfjo74,,,,,,-14.08,,2,9,Jefferson County,GA,2.128571429,326.42857139999995,326.42857139999995,2.514285714,326.42857139999995,2.7642857139999997,226.1785714,7.796428571,47.61785714,982.8571429,6.389285714,982.8571429,7.55,982.8571429,8.328571429,761.0,26.27857143,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
428,468,13165,25.791942499999998,0,2021-02-01,Jenkins,Georgia,797.5,38.035714285714285,2,2021,428,US,United States,Georgia,Jenkins County,,,ChIJ_fD0g8sd-ogRAqEtoitt0Zw,,,,,,-14.6,,2,9,Jenkins County,GA,1.6892857140000002,147.0,147.0,1.9357142859999998,147.0,2.110714286,96.78571429,6.425,49.30357143,411.60714289999993,4.746428571,411.60714289999993,5.428571429,411.60714289999993,5.914285714,302.85714289999993,20.09642857,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
429,469,13167,31.86693508,0,2021-02-01,Johnson,Georgia,1063.25,43.85714285714285,2,2021,429,US,United States,Georgia,Johnson County,,,ChIJYexk_E_E8IgROfs9j96OPZQ,,,,,,-12.4,,2,9,Johnson County,GA,0.6321428571,60.92857143,60.92857143,0.7107142857,60.92857143,0.775,33.07142857,1.846428571,40.75,167.46428569999998,1.7428571430000002,167.46428569999998,1.975,167.46428569999998,2.135714286,88.75,4.967857143,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
430,470,13169,72.33209708,0,2021-02-01,Jones,Georgia,1807.6785714285716,37.25,2,2021,430,US,United States,Georgia,Jones County,,,ChIJBxtGfOKY9ogRT8pEzZE5jj4,,,,,,-19.53571428571428,8.95,2,9,Jones County,GA,1.967857143,566.7857142999999,566.7857142999999,2.289285714,566.7857142999999,2.575,252.1785714,4.789285714,49.30357143,1573.392857,5.464285714,1573.392857,6.357142857,1573.392857,7.085714286,962.5714286,18.28214286,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2,2021
431,471,13171,99.18801090000001,0,2021-02-01,Lamar,Georgia,1812.0,44.5,2,2021,431,US,United States,Georgia,Lamar County,,,ChIJX3aTTPZl9IgRxQFUe8DqmWo,,,,,,-15.96428571428571,,2,9,Lamar County,GA,1.45,278.7142857,278.7142857,1.696428571,278.7142857,1.8321428569999998,197.53571430000002,5.95,49.30357143,462.67857139999995,2.421428571,462.67857139999995,2.803571429,462.67857139999995,3.067857143,374.39285710000007,11.28928571,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2,2021
432,472,13173,55.66201197,0,2021-02-01,Lanier,Georgia,718.0714285714287,10.535714285714286,2,2021,432,US,United States,Georgia,Lanier County,,,ChIJhQGxR2hI7ogR0F_KFWtWqo0,,,,,,-17.7,,2,9,Lanier County,GA,0.8035714286,83.03571429,83.03571429,0.95,83.03571429,1.042857143,48.32142857,3.3,33.775,151.3928571,1.460714286,151.3928571,1.7428571430000002,151.3928571,1.910714286,93.60714286,6.367857142999999,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,2,2021
433,473,13175,59.12453425,0,2021-02-01,Laurens,Georgia,5290.142857142857,149.17857142857142,2,2021,433,US,United States,Georgia,Laurens County,,,ChIJOW94LB4d8YgRfceUteWCJvQ,,-9.5,-4.75,,7.7142857142857135,-15.357142857142858,5.107142857142857,2,9,Laurens County,GA,3.007142857,1425.5,1425.5,3.582142857,1425.5,3.971428571,686.8928571,7.989285714,49.30357143,3029.75,6.375,3029.75,7.6,3029.75,8.439285714,1682.892857,19.58928571,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
434,474,13177,82.07788996,0,2021-02-01,Lee,Georgia,2524.142857142857,47.25,2,2021,434,US,United States,Georgia,Lee County,,,ChIJf1nu6Vdm8ogRqfMtu6VBxFg,,-6.892857142857142,,,,-18.392857142857142,7.55,2,9,Lee County,GA,0.1892857143,55.92857143,55.92857143,0.225,55.92857143,0.2571428571,27.03571429,0.6928571429000001,33.775,142.1785714,0.4714285714,142.1785714,0.5714285714,142.1785714,0.6357142857,74.39285714,1.903571429,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2,2021
435,475,13179,127.53546850000001,0,2021-02-01,Liberty,Georgia,2971.857142857143,45.82142857142857,2,2021,435,US,United States,Georgia,Liberty County,,,ChIJRdfQ9ECL-ogRRfbU9D-WflI,,-14.78571428571429,-9.892857142857142,-31.67857142857143,-28.07692307692308,-22.75,6.178571428571429,2,9,Liberty County,GA,4.135714286,2541.785714,2541.785714,5.242857143,2540.892857,5.775,410.0357143,6.9392857139999995,49.30357143,7956.107143000001,12.94642857,7956.107143000001,16.41071429,7954.107143000001,18.06785714,2293.857143,38.83214286,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,2,2021
