,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
353,353,12069,347.27365539999994,0.0,2021-07-01,Lake,Florida,32514.741935483868,663.0,7.0,2021.0,318.0,US,United States,Florida,Lake County,,,ChIJA8J8CSaM54gRMs9XFunb7ng,,-10.19354838709677,-5.161290322580644,-26.838709677419356,-29.12903225806452,-28.064516129032263,5.096774193548387,7.0,30.0,Lake County,FL,49.32258065,181079.1613,181031.0323,56.18709677,175693.1613,59.00645161,87681.0,88.22580645,98.7,205204.0,55.89032258,204644.0968,63.51612903,197702.9032,66.39032258,96614.80645,97.20645161,C,11.25806452,12.0,12.0,12.0,Metro,3.258064516,4.0,4.0,4.0,7.0,2021.0
354,354,12071,894.7997037999999,0.0,2021-07-01,Lee,Florida,74581.58064516129,1009.0,7.0,2021.0,319.0,US,United States,Florida,Lee County,,,ChIJ47t3hVRu24gRQF8fhs0Ftik,,-20.193548387096783,-9.806451612903226,-25.612903225806452,-32.83870967741935,-28.516129032258057,4.419354838709677,7.0,30.0,Lee County,FL,46.02903226,354747.0968,354744.8065,51.87419355,347689.9677,54.57741935,179823.4516,80.0483871,98.7,408194.6129,52.96774194,408114.7742,59.68064516,398336.6129,62.53548387,200613.3871,89.30322581,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,7.0,2021.0
355,355,12073,429.28865779999995,0.0,2021-07-01,Leon,Florida,33200.93548387097,332.0,7.0,2021.0,320.0,US,United States,Florida,Leon County,,,ChIJU0sSh1GK7IgRd8C1aGi7b8g,,-13.87096774193548,-4.741935483870968,-7.935483870967742,-27.12903225806452,-29.258064516129032,7.419354838709677,7.0,30.0,Leon County,FL,41.94193548,123124.7742,123122.7742,47.848387100000004,118281.4516,49.50322581,34478.64516,84.53548387,98.7,140165.4194,47.74193548,140146.4194,54.48064516,133967.0323,56.07096774,38102.35484,93.41935484,B,7.0,7.0,7.258064516,8.0,Metro,3.0,3.0,3.258064516,4.0,7.0,2021.0
356,356,12075,35.62134347,0.0,2021-07-01,Levy,Florida,3756.83870967742,56.0,7.0,2021.0,321.0,US,United States,Florida,Levy County,,,ChIJ7908BbD26IgRFinrUKJ6BFA,,15.419354838709678,0.5161290322580645,3.1923076923076934,,-20.322580645161292,4.548387096774194,7.0,30.0,Levy County,FL,31.24193548,12968.32258,12966.32258,35.8516129,12773.41935,38.19032258,6746.548387000001,64.64838710000001,98.7,15260.41935,36.77096774,15256.41935,42.17419355,14960.54839,44.74516129,7938.290323,76.06451613,D,14.0,14.0,14.0,15.0,Non-metro,6.0,6.0,6.0,7.0,7.0,2021.0
357,357,12077,9.970534802000001,0.0,2021-07-01,Liberty,Florida,1123.7096774193546,16.0,7.0,2021.0,322.0,US,United States,Florida,Liberty County,,,ChIJk8MU9fmu7IgRFbOO4hfqNwQ,,,,,,-24.88888888888889,,7.0,30.0,Liberty County,FL,23.88709677,1995.0967739999999,1995.0967739999999,26.748387100000006,1978.645161,28.65806452,793.1612903,63.17741935,98.7,2340.290323,28.01290323,2340.290323,31.38387097,2307.806452,33.43870968,856.5483870999999,68.19354839,D,13.0,13.0,13.0,15.0,Non-metro,5.0,5.0,5.0,7.0,7.0,2021.0
358,358,12079,26.45025203,0.0,2021-07-01,Madison,Florida,2119.7741935483873,45.0,7.0,2021.0,323.0,US,United States,Florida,Madison County,,,ChIJXdNH1SMD7IgRpy7AgOTZCGk,,,,,34.38709677419355,-20.354838709677423,,7.0,30.0,Madison County,FL,30.65483871,5670.548387,5670.548387,34.83548387,5619.870968,37.24193548,2650.9032260000004,67.93870968,98.7,6746.903226,36.48709677,6746.903226,41.45483871,6671.290322999999,44.22903226,2906.5483870000003,74.49354839,D,14.0,14.0,14.0,15.0,Non-metro,6.0,6.0,6.0,7.0,7.0,2021.0
359,359,12081,489.1019489,0.0,2021-07-01,Manatee,Florida,40604.258064516136,689.0,7.0,2021.0,324.0,US,United States,Florida,Manatee County,,,ChIJO3wisEEuw4gRJkeIhpCVu-Q,,-14.741935483870972,-5.193548387096773,-18.193548387096783,7.354838709677418,-24.70967741935484,4.709677419354839,7.0,30.0,Manatee County,FL,45.46774194,183359.0,183353.0,51.42580645,179116.3871,54.15483871,86234.51612999999,76.21290323,98.7,210967.8065,52.31935484,210888.8065,59.14193548,204896.9032,61.94516129,97130.22581,85.83548387,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,7.0,2021.0
360,360,12083,216.6260872,0.0,2021-07-01,Marion,Florida,33228.90322580645,996.0,7.0,2021.0,325.0,US,United States,Florida,Marion County,,,ChIJaQaVRVXQ54gRCht5zsSwoNI,,-3.0645161290322585,1.4193548387096768,-3.4516129032258065,21.0,-19.645161290322577,4.741935483870968,7.0,30.0,Marion County,FL,41.52258065,151781.0323,151775.0323,47.2483871,148687.8065,49.88387097,78604.41935,73.68387097,98.7,169180.8065,46.27741935,169147.1935,52.6483871,164865.3871,55.30645161,84535.48387000001,79.24516129,D,15.0,15.0,15.48387097,16.0,Metro,3.0,3.0,3.483870968,4.0,7.0,2021.0
361,361,12085,287.5682658,0.0,2021-07-01,Martin,Florida,13321.451612903225,335.0,7.0,2021.0,326.0,US,United States,Florida,Martin County,,,ChIJ-V-yPH7H3ogRstggZi-Szls,,-15.70967741935484,-8.935483870967742,-16.54838709677419,-31.451612903225808,-34.03225806451613,4.483870967741935,7.0,30.0,Martin County,FL,49.24516129,79272.03226,79271.03226,54.86451613,77577.58065,57.5,41461.32258,81.68064516,98.7,91893.16129,57.07419355,91888.16129,63.59677419,89601.3871,66.41290323,46389.67742,91.39032258,B,7.096774194,8.0,8.0,8.0,Metro,3.096774194,4.0,4.0,4.0,7.0,2021.0
362,362,12086,1419.135951,0.0,2021-07-01,Miami-Dade,Florida,515439.61290322576,6472.0,7.0,2021.0,327.0,US,United States,Florida,Miami-Dade County,,,ChIJORjpTQWL2YgRi2OVgXQeaUk,,-16.25806451612903,-8.03225806451613,-34.38709677419355,-31.12903225806452,-26.967741935483872,7.516129032258066,7.0,30.0,Miami-Dade County,FL,58.88709677,1599725.3869999999,1599165.6130000001,68.06774194,1544279.226,71.25161290000001,373841.4839,82.59677419,98.7,1929205.323,71.00967742,1928136.0,82.06774194,1841007.0,84.94193548,442720.9355,97.81612903,D,16.0,16.0,16.0,16.0,Metro,4.0,4.0,4.0,4.0,7.0,2021.0
363,363,12087,78.79936783,0.0,2021-07-01,Monroe,Florida,6997.935483870968,52.0,7.0,2021.0,328.0,US,United States,Florida,Monroe County,,,ChIJmxojnNyG2ogRIGAhTf-Tm3I,,-15.83870967741935,-5.774193548387097,-17.09677419354839,-10.322580645161288,-27.548387096774192,2.032258064516129,7.0,30.0,Monroe County,FL,57.96451613,43021.35484,43018.451610000004,64.62903226,42257.67742,67.10645161,16199.35484,91.89677419,98.7,50740.83871,68.3516129,50725.0,76.21612903,49716.48387,78.93870968,18279.77419,99.9,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,7.0,2021.0
364,364,12089,120.93629890000001,0.0,2021-07-01,Nassau,Florida,9210.709677419354,127.0,7.0,2021.0,329.0,US,United States,Florida,Nassau County,,,ChIJqbrwpti85YgRwPnj3RzwMuE,,3.7741935483870965,13.387096774193552,30.70967741935484,93.9375,-22.677419354838708,5.806451612903227,7.0,30.0,Nassau County,FL,41.50645161,36779.77419,36778.77419,47.62903226,36020.451610000004,50.61935484,16803.45161,83.05161290000001,98.7,40812.3871,46.051612899999995,40808.3871,52.83548387,39793.70968,55.92258065,18045.6129,89.19677419,A,3.0,3.0,3.967741935,4.0,Metro,3.0,3.0,3.967741935,4.0,7.0,2021.0
365,365,12091,213.56048450000003,0.0,2021-07-01,Okaloosa,Florida,21525.09677419355,367.0,7.0,2021.0,330.0,US,United States,Florida,Okaloosa County,,,ChIJ3dz0mGtskYgRHAGiUBwb5GI,,22.161290322580644,19.12903225806452,189.8387096774194,73.4193548387097,-18.12903225806452,2.9354838709677415,7.0,30.0,Okaloosa County,FL,38.8516129,81884.3871,81882.3871,45.8516129,79832.90323,48.71612903,28200.32258,82.03225806,98.7,94957.51612999999,45.05806452,94947.51612999999,53.16129032,92051.45161,56.16451613,31052.838710000004,90.34516129,B,6.032258065,7.0,7.064516128999999,8.0,Metro,2.032258065,3.0,3.064516129,4.0,7.0,2021.0
366,366,12093,51.33123859,0.0,2021-07-01,Okeechobee,Florida,4341.677419354839,89.0,7.0,2021.0,331.0,US,United States,Florida,Okeechobee County,,,ChIJTwto7i8h3IgRwUNzWnROsEU,,-17.03225806451613,-10.451612903225811,-38.38709677419355,-4.225806451612904,-31.258064516129032,3.5483870967741935,7.0,30.0,Okeechobee County,FL,32.39677419,13661.74194,13661.74194,37.73225806,13434.54839,40.45806452,6794.903226,80.11612903,98.7,15533.64516,36.83548387,15533.64516,42.89677419,15184.290319999998,45.71935484,7360.161290000001,86.76451613,D,14.0,14.0,14.74193548,16.0,Non-metro,6.0,6.0,6.741935484,8.0,7.0,2021.0
367,367,12095,1425.818742,0.0,2021-07-01,Orange,Florida,149905.87096774194,1310.0,7.0,2021.0,332.0,US,United States,Florida,Orange County,,,ChIJLUsuoVaY54gRS_Ma3ZvbwUQ,,-8.612903225806452,-6.064516129032258,-3.6129032258064515,-22.096774193548388,-34.645161290322584,7.258064516129032,7.0,30.0,Orange County,FL,48.65483871,677998.3871,677585.0,56.92258065,645459.2258,59.35483871,141365.0968,82.39677419,98.7,784008.2903,56.26774194,781434.2258,65.63870968,735351.0,67.62258065,155872.7419,90.8483871,C,11.12903226,12.0,12.0,12.0,Metro,3.129032258,4.0,4.0,4.0,7.0,2021.0
368,368,12097,244.0711649,0.0,2021-07-01,Osceola,Florida,48295.93548387097,529.0,7.0,2021.0,333.0,US,United States,Florida,Osceola County,,,ChIJpdRpwtGX3YgRX3_mBdXs8Y0,,5.290322580645161,6.354838709677418,-23.548387096774192,-21.612903225806452,-28.12903225806452,6.129032258064517,7.0,30.0,Osceola County,FL,48.3,181440.5161,181414.4839,57.2,172074.6129,60.34516129,43175.48387,85.02258065,98.7,215282.0645,57.3,215090.4839,67.82580645,201248.871,70.57419355,49353.70968,97.19032258,D,15.09677419,16.0,16.0,16.0,Metro,3.096774194,4.0,4.0,4.0,7.0,2021.0
369,369,12099,722.3148166,0.0,2021-07-01,Palm Beach,Florida,152894.70967741936,2883.0,7.0,2021.0,334.0,US,United States,Florida,Palm Beach County,,,ChIJ89agzq663ogRA5AghqgXmok,,-15.774193548387101,-7.096774193548387,-20.645161290322577,-34.32258064516129,-28.806451612903217,6.548387096774193,7.0,30.0,Palm Beach County,FL,49.20645161,736476.6452,736434.7419,56.14516129,712257.5484,58.71935484,286514.2903,78.59354839,98.7,842670.3226,56.30322581,842372.1935,64.20645161,809799.0968,66.74516129,319590.3226,87.67096774,C,11.22580645,12.0,12.0,12.0,Metro,3.225806452,4.0,4.0,4.0,7.0,2021.0
370,370,12101,666.6465833,0.0,2021-07-01,Pasco,Florida,44829.64516129033,802.0,7.0,2021.0,335.0,US,United States,Florida,Pasco County,,,ChIJ39F9Y7uuwogR7V0K7CtewiY,,-3.0645161290322585,-3.67741935483871,-25.161290322580644,-13.93548387096774,-20.645161290322577,5.67741935483871,7.0,30.0,Pasco County,FL,42.08709677,233138.0968,233123.7742,48.45483871,225328.7742,51.00322581,94092.19355,75.00322581,98.7,267249.1935,48.24516129,267208.4516,55.53870968,256911.1613,58.14193548,107313.1935,85.53870968,C,11.0,11.0,11.96774194,12.0,Metro,3.0,3.0,3.967741935,4.0,7.0,2021.0
371,371,12103,3469.0667240000002,0.0,2021-07-01,Pinellas,Florida,83106.6129032258,1671.0,7.0,2021.0,336.0,US,United States,Florida,Pinellas County,,,ChIJmU1R49GXwogREBL8gkBLFZ8,,-13.0,-8.741935483870968,3.0967741935483866,-29.225806451612897,-26.612903225806452,6.290322580645161,7.0,30.0,Pinellas County,FL,49.64516129,484070.0323,484048.2258,55.37096774,472102.7742,57.56774194,190201.129,76.80967742,98.7,539935.3871,55.38387097,539596.7097,61.73870968,524302.2581,63.948387100000005,209053.7742,84.42258065,C,11.38709677,12.0,12.0,12.0,Metro,3.3870967739999998,4.0,4.0,4.0,7.0,2021.0
372,372,12105,361.596741,0.0,2021-07-01,Polk,Florida,74661.67741935482,1387.0,7.0,2021.0,337.0,US,United States,Florida,Polk County,,,ChIJD0-pOcNq3YgRmOvtrrA4vjg,,-10.16129032258065,9.612903225806454,-12.225806451612899,-7.645161290322582,-24.967741935483872,5.483870967741934,7.0,30.0,Polk County,FL,38.30645161,277633.12899999996,277589.5806,44.70322581,269193.6452,47.60322581,107980.5484,72.87096774,98.7,323489.9355,44.63870968,323261.9032,52.051612899999995,311527.1613,55.08064516,123169.871,83.12258065,D,14.0,15.0,15.0,16.0,Metro,2.0,3.0,3.0,4.0,7.0,2021.0
373,373,12107,98.98408789,0.0,2021-07-01,Putnam,Florida,7157.774193548387,160.0,7.0,2021.0,338.0,US,United States,Florida,Putnam County,,,ChIJe5dTbJIS5ogRjoZqmROFwdQ,,3.129032258064516,14.29032258064516,3.161290322580645,,-10.0,5.193548387096773,7.0,30.0,Putnam County,FL,26.648387100000004,19858.90323,19857.90323,31.0,19502.77419,33.19677419,9869.903226,55.84516129,98.7,24240.19355,32.52580645,24226.03226,37.80645161,23729.41935,40.39677419,11887.48387,67.25806452,D,13.0,14.0,14.0,15.0,Non-metro,5.0,6.0,6.0,7.0,7.0,2021.0
374,374,12109,377.32142410000006,0.0,2021-07-01,St. Johns,Florida,25006.419354838712,221.0,7.0,2021.0,339.0,US,United States,Florida,St. Johns County,,,ChIJsx8LGrjh5YgRRLOselY_NPE,,5.741935483870968,21.483870967741943,29.161290322580644,12.032258064516132,-26.935483870967737,6.451612903225807,7.0,30.0,St. Johns County,FL,52.13870968,137995.12900000002,137992.12900000002,60.29032258,131896.87099999998,63.57741935,49580.19355,90.71612903,98.7,150918.9677,57.02580645,150900.2258,65.93548387,143279.7419,69.05483871,52564.93548,96.17741935,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,7.0,2021.0
375,375,12111,522.0308222,0.0,2021-07-01,St. Lucie,Florida,29110.870967741932,657.0,7.0,2021.0,340.0,US,United States,Florida,St. Lucie County,,,ChIJo4hoBJiT3ogR29cIVGIFp_M,,-7.67741935483871,-1.32258064516129,-12.06451612903226,-2.548387096774194,-24.967741935483872,5.612903225806452,7.0,30.0,St. Lucie County,FL,41.22258065,135344.7742,135338.7742,47.18709677,131303.87099999998,49.70322581,58656.903229999996,72.48064516,98.7,158297.5484,48.21612903,158260.7742,55.17419355,152809.7419,57.84193548,66840.45161,82.59032258,C,11.0,11.0,11.38709677,12.0,Metro,3.0,3.0,3.3870967739999998,4.0,7.0,2021.0
376,376,12113,165.123739,0.0,2021-07-01,Santa Rosa,Florida,19040.483870967742,291.0,7.0,2021.0,341.0,US,United States,Florida,Santa Rosa County,,,ChIJKZ5dCqXkkIgRnxtBMJwndvA,,12.419354838709678,16.83870967741936,59.193548387096776,,-17.90322580645161,4.580645161290323,7.0,30.0,Santa Rosa County,FL,33.78709677,62294.12903,62285.12903,39.31612903,60457.03226,41.948387100000005,23033.87097,76.47419355,98.7,74779.0,40.57096774,74760.0,47.19354839,72322.70968,50.18709677,27912.41935,92.66129032,B,6.0,6.2258064520000005,7.0,8.0,Metro,2.0,2.225806452,3.0,4.0,7.0,2021.0
377,377,12115,729.5778853999999,0.0,2021-07-01,Sarasota,Florida,33408.67741935484,844.0,7.0,2021.0,342.0,US,United States,Florida,Sarasota County,,,ChIJuRKBBt-t3IgRVZgMC9epEtI,,-18.548387096774192,-8.870967741935484,-29.225806451612897,-63.612903225806456,-26.806451612903217,4.225806451612904,7.0,30.0,Sarasota County,FL,55.23548387,239579.8065,239555.3226,60.6,234677.7097,62.94193548,131898.4516,81.44516129,98.7,282799.4516,65.20322581,282620.1613,71.49354839,275628.5484,73.92580645,155256.7419,95.85806452,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,7.0,2021.0
378,378,12117,1452.501609,0.0,2021-07-01,Seminole,Florida,38004.87096774193,516.0,7.0,2021.0,343.0,US,United States,Florida,Seminole County,,,ChIJMZgld-Nq54gRAdgUl-UK_d0,,-11.51612903225806,-2.9032258064516134,-17.70967741935484,-9.677419354838712,-33.51612903225806,8.32258064516129,7.0,30.0,Seminole County,FL,45.2516129,213493.1935,213458.0,52.19677419,202121.3226,54.08709677,56010.22581,74.28387097,98.7,235802.0,49.97419355,235478.5484,57.58064516,221634.6129,59.31290323,60283.451610000004,79.9516129,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,7.0,2021.0
379,379,12119,217.37763130000002,0.0,2021-07-01,Sumter,Florida,9770.032258064517,284.0,7.0,2021.0,344.0,US,United States,Florida,Sumter County,,,ChIJD8Uf1uni54gRjsPSegwTL08,,-10.61290322580645,-2.129032258064516,-48.58064516129032,13.06451612903226,-22.451612903225808,3.161290322580645,7.0,30.0,Sumter County,FL,67.32258065,89157.67742,89150.67742,70.6483871,88780.48387000001,72.15806452,67564.03226,87.70645161,98.7,98609.06452,74.46774194,98569.06452,78.10967742,98074.77419,79.71935484,73294.19355,95.14193548,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,7.0,2021.0
380,380,12121,63.55366044,0.0,2021-07-01,Suwannee,Florida,5531.064516129032,140.0,7.0,2021.0,345.0,US,United States,Florida,Suwannee County,,,ChIJz43VOa4q74gRooJQfmjTCl8,,6.32258064516129,59.41935483870968,,,-27.58064516129032,4.903225806451613,7.0,30.0,Suwannee County,FL,25.29354839,11235.3871,11235.3871,29.31290323,11085.74194,31.59354839,5908.870968,61.23870968,98.7,13084.48387,29.45483871,13083.48387,34.13225806,12862.3871,36.67096774,6465.967742,67.0,D,13.0,13.03225806,14.0,15.0,Non-metro,5.0,5.032258065,6.0,7.0,7.0,2021.0
381,381,12123,21.55937142,0.0,2021-07-01,Taylor,Florida,2800.225806451613,48.0,7.0,2021.0,346.0,US,United States,Florida,Taylor County,,,ChIJM-1A5pZT6YgRt7pAufOghoM,,4.277777777777779,27.61538461538462,,,-23.741935483870968,,7.0,30.0,Taylor County,FL,25.53548387,5508.677419,5508.677419,29.49032258,5459.322581,31.53225806,2693.193548,59.50322581,98.7,6788.9354840000005,31.47741935,6785.9354840000005,36.32258065,6706.774194,38.73548387,3213.064516,71.0,D,13.0,13.12903226,14.0,15.0,Non-metro,5.0,5.1290322580000005,6.0,7.0,7.0,2021.0
382,382,12125,62.54824353,0.0,2021-07-01,Union,Florida,1964.3870967741934,74.0,7.0,2021.0,347.0,US,United States,Florida,Union County,,,ChIJc_JKxwhV74gRI-1kdp7Ewps,,,,,,-18.31818181818182,,7.0,30.0,Union County,FL,22.19354839,3380.741935,3380.741935,25.50645161,3346.935484,27.38064516,1346.580645,58.11935484,98.7,5432.645161,35.64193548,5430.903225999999,40.96774194,5376.903225999999,43.98064516,2032.0967739999999,87.71290323,D,13.0,13.0,13.0,15.0,Non-metro,5.0,5.0,5.0,7.0,7.0,2021.0
383,383,12127,470.36507570000003,0.0,2021-07-01,Volusia,Florida,47532.06451612903,846.0,7.0,2021.0,348.0,US,United States,Florida,Volusia County,,,ChIJnaCQPsIF54gRfVd-Mdz2z9w,,-2.7096774193548385,9.0,16.80645161290322,-35.61290322580645,-26.032258064516128,5.193548387096773,7.0,30.0,Volusia County,FL,43.73548387,241957.5161,241937.5161,49.40645161,236331.7742,51.77096774,108716.4516,78.88709677,98.7,275802.9677,49.84193548,275712.7097,56.31290323,268327.4516,58.78709677,120926.1935,87.74193548,C,11.0,11.25806452,12.0,12.0,Metro,3.0,3.258064516,4.0,4.0,7.0,2021.0
384,384,12129,52.00199862,0.0,2021-07-01,Wakulla,Florida,3664.322580645162,56.0,7.0,2021.0,349.0,US,United States,Florida,Wakulla County,,,ChIJpY4MDq2Y7IgR6Hejj0RDNlo,,13.93103448275862,7.518518518518517,21.4,,-18.967741935483872,7.7727272727272725,7.0,30.0,Wakulla County,FL,30.98709677,10456.87097,10456.87097,35.67741935,10222.54839,38.20967742,4291.9354840000005,79.98387097,98.7,12932.06452,38.33548387,12930.06452,44.10645161,12610.45161,47.13225806,5020.354839,93.55806452,B,6.0,6.0,6.0,8.0,Metro,2.0,2.0,2.0,4.0,7.0,2021.0
385,385,12131,61.20515601,0.0,2021-07-01,Walton,Florida,7304.1935483870975,89.0,7.0,2021.0,350.0,US,United States,Florida,Walton County,,,ChIJR7MhsZFjkYgRy21szaJzyW0,,39.70967741935485,43.032258064516135,127.0666666666667,40.354838709677416,-14.29032258064516,0.9032258064516128,7.0,30.0,Walton County,FL,32.72580645,24237.06452,24236.32258,37.93870968,23810.12903,40.36451613,10348.32258,69.09677419,98.7,28638.354839999996,38.66774194,28634.6129,44.82580645,28046.12903,47.54838710000001,12081.41935,80.66451613,C,10.0,10.0,10.74193548,11.0,Metro,2.0,2.0,2.741935484,3.0,7.0,2021.0
386,386,12133,42.35908189,0.0,2021-07-01,Washington,Florida,2807.7419354838707,52.0,7.0,2021.0,351.0,US,United States,Florida,Washington County,,,ChIJVcKAT5q8k4gRGjo4syS8Z_M,,3.727272727272727,26.5,,,-7.419354838709677,5.7727272727272725,7.0,30.0,Washington County,FL,21.48709677,5475.483871,5473.483871,24.66451613,5414.774194,26.54193548,2405.193548,54.92258065,98.7,6812.741934999999,26.748387100000006,6806.741934999999,30.66774194,6704.903225999999,32.87096774,3048.806452,69.60322581,D,13.0,13.0,13.0,15.0,Non-metro,5.0,5.0,5.0,7.0,7.0,2021.0
387,387,13001,36.39260789,0.0,2021-07-01,Appling,Georgia,2370.2580645161293,72.0,7.0,2021.0,352.0,US,United States,Georgia,Appling County,,,ChIJWd_sKIoL8IgRB1z6BhwL-9w,,-1.3,25.0,,,-5.419354838709676,,7.0,30.0,Appling County,GA,6.890322581,1268.7741939999999,1268.7741939999999,8.25483871,1250.193548,9.012903226,411.61290319999995,12.63225806,53.6,1385.5161289999999,7.532258065,1385.5161289999999,9.016129032,1344.903226,9.693548387,436.1612903,13.38064516,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,7.0,2021.0
388,388,13003,24.74497764,0.0,2021-07-01,Atkinson,Georgia,1077.5806451612902,23.0,7.0,2021.0,353.0,US,United States,Georgia,Atkinson County,,,ChIJJYXPzC7T74gRLtfYYbXhcmk,,,,,,-17.36363636363636,,7.0,30.0,Atkinson County,GA,5.951612902999999,484.8709677,484.8709677,7.1580645160000005,477.483871,7.916129032000001,103.22580649999999,8.738709677000001,53.6,521.0833333,4.941935484,536.0,4.587096774,515.2777778,4.964516129,113.16666670000001,5.541935484,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,7.0,2021.0
389,389,13005,43.69701751,0.0,2021-07-01,Bacon,Georgia,1700.645161290323,40.0,7.0,2021.0,354.0,US,United States,Georgia,Bacon County,,,ChIJIddJjP4a8IgR9Qa9hkdv_lc,,,15.0,,,-15.54545454545454,,7.0,30.0,Bacon County,GA,6.606451613,737.5806452,737.5806452,7.9193548389999995,725.4516129,8.693548387,196.516129,10.4516129,53.6,764.65,4.406451613,,0.0,,0.0,,0.0,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,7.0,2021.0
390,390,13007,9.299768383,0.0,2021-07-01,Baker,Georgia,251.74193548387098,10.290322580645162,7.0,2021.0,,,,,,,,,,,,,,,,,30.0,Baker County,GA,23.42258065,711.9032258,711.9032258,26.88387097,703.5483871,28.75483871,283.0,39.36129032,53.6,813.1935484,26.74516129,813.1935484,30.70645161,798.7419355000001,32.6483871,299.2903226,41.6,C,9.0,9.0,9.0,10.0,Metro,1.0,1.0,1.0,2.0,7.0,2021.0
391,391,13009,176.304277,0.0,2021-07-01,Baldwin,Georgia,4631.5161290322585,136.06451612903226,7.0,2021.0,355.0,US,United States,Georgia,Baldwin County,,,ChIJy4bc6AfI9ogRkfdoqTq9cG4,,7.225806451612903,5.32258064516129,,,-18.16129032258064,3.2962962962962963,7.0,30.0,Baldwin County,GA,6.819354839,3064.5483870000003,3064.5483870000003,7.758064516,2848.612903,7.790322581,697.7096774,9.429032258,53.6,3320.83871,7.387096774,3319.83871,8.412903226000001,3021.354839,8.251612903,888.7741935,12.00967742,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,7.0,2021.0
392,392,13011,79.68857043,0.0,2021-07-01,Banks,Georgia,1896.290322580645,38.80645161290322,7.0,2021.0,356.0,US,United States,Georgia,Banks County,,,ChIJ2QARvNAG9ogR3gwXQOI1lkg,,7.774193548387097,,,,-9.96774193548387,3.0,7.0,30.0,Banks County,GA,8.306451613,1598.16129,1598.16129,9.65483871,1556.064516,10.4,554.3225806,16.25483871,53.6,1626.290323,8.44516129,1681.923077,4.261290323,1609.0,4.5032258060000006,563.0,6.916129032000001,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,7.0,2021.0
393,393,13013,470.1545141,0.0,2021-07-01,Barrow,Georgia,10349.806451612903,146.80645161290326,7.0,2021.0,357.0,US,United States,Georgia,Barrow County,,,ChIJL5Yi-MNS9IgR5XSs82e5OEg,,8.903225806451612,8.903225806451612,,,-18.16129032258064,3.967741935483871,7.0,30.0,Barrow County,GA,12.6,10480.93548,10480.93548,15.13548387,9936.483870999999,16.06774194,3223.419355,30.39354839,53.6,11149.0,0.8645161290000001,,0.0,,0.0,,0.0,B,5.0,5.0,5.0,5.935483871000001,Metro,1.0,1.0,1.0,1.935483871,7.0,2021.0
394,394,13015,223.58468390000002,0.0,2021-07-01,Bartow,Georgia,15264.645161290322,239.09677419354838,7.0,2021.0,358.0,US,United States,Georgia,Bartow County,,,ChIJVeF10MtP9YgRZzpsh823RrE,,1.8709677419354842,15.32258064516129,57.67741935483871,11.612903225806448,-15.48387096774194,3.483870967741935,7.0,30.0,Bartow County,GA,9.541935484,10271.3871,10271.3871,11.2516129,9895.677419,12.06451613,2907.870968,18.70322581,53.6,10900.09677,10.12580645,10900.09677,11.93548387,10350.03226,12.62258065,3138.5483870000003,20.19677419,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,7.0,2021.0
