,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
488,488,13207,68.50107921,0.0,2021-06-01,Monroe,Georgia,2715.266666666667,100.56666666666666,6.0,2021.0,444.0,US,United States,Georgia,Monroe County,,,ChIJ8cEB9m8Z9IgRNMAGAoNVKL4,,27.0,,-13.33333333333333,,-19.6,6.045454545454546,6.0,26.0,Monroe County,GA,5.01,1374.733333,1374.733333,5.703333333,1345.0,6.11,541.3,10.24666667,51.67,1319.9375,2.563333333,,0.0,,0.0,,0.0,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,6.0,2021.0
489,489,13209,37.37010642,0.0,2021-06-01,Montgomery,Georgia,904.5666666666667,22.6,6.0,2021.0,445.0,US,United States,Georgia,Montgomery County,,,ChIJdfVL1XaL8IgR1baV8urMmNo,,,,,,-16.04545454545455,,6.0,26.0,Montgomery County,GA,11.87,1090.633333,1090.633333,13.71,1089.266667,14.84,469.2,29.22,51.67,1189.866667,12.97666667,1189.866667,14.95333333,1182.133333,16.11,498.83333330000005,31.04666667,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,6.0,2021.0
490,490,13211,51.95351073,0.0,2021-06-01,Morgan,Georgia,2282.8,31.0,6.0,2021.0,446.0,US,United States,Georgia,Morgan County,,,ChIJMfGs2ZZ99ogREnWb97r-BUw,,12.8,,,59.66666666666666,-25.36666666666667,,6.0,26.0,Morgan County,GA,14.62666667,2815.6333329999998,2815.6333329999998,17.00666667,2786.5,18.62,1406.466667,35.63333333,51.67,2903.433333,15.06333333,2903.433333,17.55666667,2849.666667,19.07,1458.766667,36.98,A,1.0,1.0,1.0,2.0,Metro,1.0,1.0,1.0,2.0,6.0,2021.0
491,491,13213,114.85894109999998,0.0,2021-06-01,Murray,Georgia,5041.3,91.23333333333332,6.0,2021.0,447.0,US,United States,Georgia,Murray County,,,ChIJc0shFb7fX4gRe7WArmQeifg,,13.91666666666667,20.576923076923077,,,-19.2,2.4230769230769234,6.0,26.0,Murray County,GA,6.39,2560.8666670000002,2560.8666670000002,7.56,2519.6333329999998,8.326666667000001,660.4666667,10.75666667,51.67,2194.0,0.36666666670000003,2194.0,0.43333333329999996,2153.0,0.4733333333,641.0,0.6933333333,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,6.0,2021.0
492,492,13215,926.9542713,0.0,2021-06-01,Muscogee,Georgia,16848.533333333333,490.4,6.0,2021.0,448.0,US,United States,Georgia,Muscogee County,,,ChIJ612uy8Mz84gRJVyTU6V41lo,,-0.4,7.966666666666668,10.9,-40.0,-23.9,4.4,6.0,26.0,Muscogee County,GA,23.22333333,45444.8,45442.866669999996,27.97333333,44466.66667,30.18,15082.8,56.12,51.67,54064.9,27.62,54046.9,33.25666667,52128.2,35.36666667,17502.16667,65.11,D,13.0,13.0,13.5,15.0,Metro,1.0,1.0,1.5,3.0,6.0,2021.0
493,493,13217,387.5389935,0.0,2021-06-01,Newton,Georgia,11350.166666666664,258.3666666666667,6.0,2021.0,449.0,US,United States,Georgia,Newton County,,,ChIJwQaR9LHM9YgRTcrj0h_h-mw,,4.1,-3.433333333333333,-1.0,,-23.83333333333333,4.333333333333333,6.0,26.0,Newton County,GA,8.406666667,9380.866667,9380.866667,10.04333333,9096.333333,10.96333333,3651.6,24.58333333,51.67,9844.833333,8.806666667,9490.571429000001,7.12,9034.904762,7.64,3881.333333,18.30666667,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,6.0,2021.0
494,494,13219,195.1543763,0.0,2021-06-01,Oconee,Georgia,4052.433333333333,73.0,6.0,2021.0,450.0,US,United States,Georgia,Oconee County,,,ChIJzbZ4tGhw9ogRP1zd_tJilfs,,-7.833333333333332,-15.25,,,-25.43333333333333,6.954545454545454,6.0,26.0,Oconee County,GA,18.94,7634.066667,7634.066667,22.59,7262.3,24.47,2962.4,46.55,51.67,7564.5625,10.02666667,7298.5,1.44,6967.5,1.5666666669999998,3010.0,3.153333333,A,1.0,1.0,1.0,2.0,Metro,1.0,1.0,1.0,2.0,6.0,2021.0
495,495,13221,33.87378933,0.0,2021-06-01,Oglethorpe,Georgia,1510.1333333333334,30.5,6.0,2021.0,451.0,US,United States,Georgia,Oglethorpe County,,,ChIJDTdhit5A9ogRYohu7ZBWnaE,,,,,,-17.84615384615385,,6.0,26.0,Oglethorpe County,GA,18.95,2889.7,2889.7,21.83666667,2849.3666670000002,23.55,1258.466667,42.54666667,51.67,3154.3666670000002,20.69,3154.3666670000002,23.85333333,3085.033333,25.49,1338.333333,45.25666667,C,9.0,9.0,9.0,10.0,Metro,1.0,1.0,1.0,2.0,6.0,2021.0
496,496,13223,487.60005,0.0,2021-06-01,Paulding,Georgia,17333.2,229.46666666666667,6.0,2021.0,452.0,US,United States,Georgia,Paulding County,,,ChIJwwM4kAEn9YgRBV3j9FtiDwE,,3.066666666666667,-1.5,22.5,,-28.16666666666667,5.033333333333333,6.0,26.0,Paulding County,GA,11.74333333,19777.36667,19776.36667,14.01333333,19240.66667,15.39666667,6549.266667,35.61333333,51.67,21790.033330000002,12.92,21786.033330000002,15.46333333,20811.43333,16.63333333,7292.166667,39.67,A,1.0,1.0,1.0,2.0,Metro,1.0,1.0,1.0,2.0,6.0,2021.0
497,497,13225,177.8168194,0.0,2021-06-01,Peach,Georgia,2706.733333333333,66.46666666666667,6.0,2021.0,453.0,US,United States,Georgia,Peach County,,,ChIJd8hP9Sbq84gRmVgRE1FuGd4,,25.17857142857143,,,37.93333333333333,-23.53333333333333,4.136363636363637,6.0,26.0,Peach County,GA,5.333333333,1470.366667,1470.366667,6.2,1425.066667,6.546666667,430.36666669999994,9.476666667,51.67,1738.1666670000002,6.323333333,1737.1666670000002,7.313333332999999,1640.9,7.523333332999999,522.0333333000001,11.48666667,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,6.0,2021.0
498,498,13227,130.61015179999998,0.0,2021-06-01,Pickens,Georgia,3532.166666666666,78.56666666666666,6.0,2021.0,454.0,US,United States,Georgia,Pickens County,,,ChIJyWrjvzxk9YgRWbe85k9D2Y8,,14.26666666666667,-2.466666666666667,,,-8.066666666666666,3.5,6.0,26.0,Pickens County,GA,7.99,2607.833333,2607.833333,9.123333333,2577.033333,9.86,1495.733333,20.55,51.67,2650.0,7.5933333329999995,2615.333333,6.41,2572.142857,6.9,1576.285714,15.14333333,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,6.0,2021.0
499,499,13229,60.35817425,0.0,2021-06-01,Pierce,Georgia,2507.333333333333,58.8,6.0,2021.0,455.0,US,United States,Georgia,Pierce County,,,ChIJtYSexMxU5YgR2DifraAc03E,,,,,,-19.966666666666672,,6.0,26.0,Pierce County,GA,16.56333333,3223.3,3223.3,19.69,3201.3,21.79666667,1545.466667,45.53,51.67,3709.433333,19.07,3709.433333,22.65666667,3671.466667,25.0,1701.9666670000001,50.13,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,6.0,2021.0
500,500,13231,83.02712809,0.0,2021-06-01,Pike,Georgia,2350.6,42.66666666666666,6.0,2021.0,456.0,US,United States,Georgia,Pike County,,,ChIJ8x6RORhe9IgRTsaoPio4pEA,,,,,,-15.4,,6.0,26.0,Pike County,GA,6.51,1231.4,1231.4,7.55,1215.033333,8.31,478.86666669999994,15.60333333,51.67,1252.0714289999999,6.153333333,,0.0,,0.0,,0.0,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,6.0,2021.0
501,501,13233,133.8055173,0.0,2021-06-01,Polk,Georgia,5741.833333333332,98.43333333333334,6.0,2021.0,457.0,US,United States,Georgia,Polk County,,,ChIJDyJBVRO2iogRJeQ8QxtLUMw,,6.866666666666666,10.6,,,-23.03333333333333,2.533333333333333,6.0,26.0,Polk County,GA,5.44,2317.7333329999997,2317.7333329999997,6.516666667000001,2233.1,7.016666667000001,408.5666667,6.103333332999999,51.67,2393.241379,5.4233333329999995,2163.0,0.4066666667,2064.0,0.43333333329999996,355.0,0.3533333333,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,6.0,2021.0
502,502,13235,45.76137107,0.0,2021-06-01,Pulaski,Georgia,944.4666666666667,45.0,6.0,2021.0,458.0,US,United States,Georgia,Pulaski County,,,ChIJnwKxxCJ58YgRBUP0LBjzJUk,,,10.08333333333333,,,-18.40909090909091,,6.0,26.0,Pulaski County,GA,5.57,619.6,619.6,6.26,606.9666667,6.66,184.2666667,7.223333332999999,51.67,877.8333332999998,7.886666667,877.8333332999998,8.886666667,855.3666667000001,9.37,217.9666667,8.556666667,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,6.0,2021.0
503,503,13237,61.957584600000004,0.0,2021-06-01,Putnam,Georgia,2226.933333333333,58.16666666666666,6.0,2021.0,459.0,US,United States,Georgia,Putnam County,,,ChIJSV5U3puW9ogREoRjbSJhMhQ,,,,,,-21.2,2.647058823529412,6.0,26.0,Putnam County,GA,5.5766666670000005,1232.333333,1232.333333,6.3833333329999995,1207.933333,6.793333333,500.36666669999994,9.106666667,51.67,1417.866667,6.39,1417.866667,7.323333333,1374.033333,7.723333332999999,650.1333333,11.85,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,6.0,2021.0
504,504,13239,15.22114297,0.0,2021-06-01,Quitman,Georgia,168.53333333333333,2.6,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Quitman County,GA,7.176666667,165.3,165.3,8.183333333,165.2333333,8.846666667000001,108.4,15.38,51.67,208.56666669999998,9.076666667000001,208.56666669999998,10.32,207.56666669999998,11.12333333,123.96666670000002,17.59333333,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,6.0,2021.0
505,505,13241,44.0035352,0.0,2021-06-01,Rabun,Georgia,1785.7333333333331,49.3,6.0,2021.0,460.0,US,United States,Georgia,Rabun County,,,ChIJF9se7CnFWIgRxfuq4ctlomk,,35.625,39.36363636363637,27.0,,-14.5,,6.0,26.0,Rabun County,GA,19.12333333,3279.8666670000002,3279.8666670000002,21.33666667,3219.466667,22.51666667,1722.6666670000002,35.75,51.67,3589.166667,20.94333333,3589.166667,23.34333333,3502.8666670000002,24.49,1772.5666670000003,36.79333333,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,6.0,2021.0
506,506,13243,16.79681297,0.0,2021-06-01,Randolph,Georgia,637.2666666666668,34.0,6.0,2021.0,461.0,US,United States,Georgia,Randolph County,,,ChIJ3_o4qkS68ogRX-W1fSrAEzg,,,,,,-20.40909090909091,,6.0,26.0,Randolph County,GA,5.31,358.03333330000004,358.03333330000004,6.136666667,353.53333330000004,6.546666667,137.5333333,8.203333333,51.67,544.1333333,8.013333333,544.1333333,9.296666667,519.2333333,9.59,195.2666667,11.65333333,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,6.0,2021.0
507,507,13245,622.1918687000001,0.0,2021-06-01,Richmond,Georgia,25093.3,523.6333333333333,6.0,2021.0,462.0,US,United States,Georgia,Richmond County,,,ChIJSQgXSnLa-YgRaWbENS7kAnI,,-3.266666666666667,6.7,-1.7333333333333332,-19.9,-22.33333333333333,4.833333333333333,6.0,26.0,Richmond County,GA,22.78666667,46147.06667,46146.133330000004,26.97666667,45393.93333,29.01333333,14071.333330000001,47.92666667,51.67,54611.96667,26.95666667,54564.96667,31.90333333,53096.2,33.92333333,16132.9,54.95,D,13.0,13.0,13.3,14.0,Metro,1.0,1.0,1.3,2.0,6.0,2021.0
508,508,13247,684.5977826000001,0.0,2021-06-01,Rockdale,Georgia,7867.8,174.93333333333337,6.0,2021.0,463.0,US,United States,Georgia,Rockdale County,,,ChIJ03GQ_spV9IgR9GtCdoFEGxE,,1.9,6.2333333333333325,18.0,,-28.16666666666667,4.866666666666666,6.0,26.0,Rockdale County,GA,7.5766666670000005,6903.9,6903.9,8.953333333,6620.233333,9.596666667000001,2032.1,14.95666667,51.67,6799.809523999999,5.236666667,6637.375,4.566666667,6215.75,4.81,2156.875,8.47,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,6.0,2021.0
509,509,13249,30.96353636,0.0,2021-06-01,Schley,Georgia,351.0,4.9,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Schley County,GA,8.923333332999999,469.7666666999999,469.7666666999999,10.37666667,460.9333333000001,11.50666667,90.9,9.69,51.67,,0.0,,0.0,,0.0,,0.0,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,6.0,2021.0
510,510,13251,21.95315152,0.0,2021-06-01,Screven,Georgia,1010.4333333333333,32.23333333333333,6.0,2021.0,464.0,US,United States,Georgia,Screven County,,,ChIJoTJrQ9Im-ogRJya5eE8JHc4,,,,,,-24.36363636363636,,6.0,26.0,Screven County,GA,23.99333333,3348.7333329999997,3348.7333329999997,27.94333333,3333.8,30.28666667,1569.533333,57.49333333,51.67,3755.2,26.89333333,3755.2,31.33666667,3718.6,33.76666667,1662.7,60.92,D,13.0,13.0,13.46666667,15.0,Non-metro,5.0,5.0,5.466666667,7.0,6.0,2021.0
511,511,13253,36.76039213,0.0,2021-06-01,Seminole,Georgia,955.2666666666668,19.0,6.0,2021.0,465.0,US,United States,Georgia,Seminole County,,,ChIJCXzNqEcs7YgRe1dAQWMJz-c,,,,,,-12.68181818181818,,6.0,26.0,Seminole County,GA,4.74,383.1333333,383.1333333,5.473333332999999,377.1333333,5.89,100.5333333,5.353333333,51.67,306.5,0.5066666667,291.0,0.2733333333,288.0,0.3,89.0,0.31333333329999996,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,6.0,2021.0
512,512,13255,326.0107192,0.0,2021-06-01,Spalding,Georgia,6483.766666666666,201.13333333333333,6.0,2021.0,466.0,US,United States,Georgia,Spalding County,,,ChIJIetGkwWN9IgRwEJTaAORaAs,,-3.1,-0.06666666666666668,,,-17.86666666666667,3.233333333333333,6.0,26.0,Spalding County,GA,6.91,4611.866667,4611.866667,8.173333332999999,4512.466667000001,8.84,1862.1,15.31333333,51.67,4183.714286,1.463333333,4065.0,0.9666666667,3969.0,1.033333333,1858.5,2.0333333330000003,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,6.0,2021.0
513,513,13257,142.8340153,0.0,2021-06-01,Stephens,Georgia,3172.066666666666,80.4,6.0,2021.0,467.0,US,United States,Georgia,Stephens County,,,ChIJU_EI3iqqWIgRjIbr0C4z-70,,8.73076923076923,2.954545454545455,,,-26.06666666666667,3.772727272727273,6.0,26.0,Stephens County,GA,4.703333333,1213.5,1213.5,5.493333333,1185.466667,5.91,318.9333333,6.24,51.67,,0.0,,0.0,,0.0,,0.0,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,6.0,2021.0
514,514,13259,12.75469609,0.0,2021-06-01,Stewart,Georgia,975.7333333333332,25.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Stewart County,GA,12.14666667,804.0333333,804.0333333,13.09333333,798.2,13.50333333,353.3,35.43,51.67,897.8666667000001,13.55,897.8666667000001,14.63666667,884.2666667000001,14.96333333,395.1666667,39.71666667,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,6.0,2021.0
515,515,13261,63.764639100000004,0.0,2021-06-01,Sumter,Georgia,2608.7,105.06666666666666,6.0,2021.0,468.0,US,United States,Georgia,Sumter County,,,ChIJPwlL9uNZ8ogRPkGrfuYIwSo,,4.833333333333333,-1.115384615384615,,,-22.13333333333333,3.272727272727273,6.0,26.0,Sumter County,GA,25.91666667,7651.533332999999,7651.533332999999,30.51666667,7555.2,33.09,2640.9,51.04,51.67,8429.633333,28.56,8429.633333,33.58666667,8214.233333,35.95333333,2691.433333,52.02,D,13.0,13.73333333,14.0,15.0,Non-metro,5.0,5.733333332999999,6.0,7.0,6.0,2021.0
516,516,13263,16.19105289,0.0,2021-06-01,Talbot,Georgia,495.2,18.5,6.0,2021.0,469.0,US,United States,Georgia,Talbot County,,,ChIJszxz-mVp84gR_4SU62XDGGQ,,,,2.0,,-20.54545454545455,,6.0,26.0,Talbot County,GA,18.83,1166.666667,1166.666667,21.06,1148.066667,22.13666667,532.9,33.77333333,51.67,1329.066667,21.46,1329.066667,24.01333333,1303.3,25.14333333,574.1333333,36.43,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,6.0,2021.0
517,517,13265,8.422058703,0.0,2021-06-01,Taliaferro,Georgia,123.0,3.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Taliaferro County,GA,9.316666667,143.1333333,143.1333333,10.56333333,141.43333330000002,11.07,67.0,15.54,51.67,169.83333330000002,11.05333333,169.83333330000002,12.55333333,165.7666667,12.99333333,76.16666667,17.68,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,6.0,2021.0
518,518,13267,52.62587009,0.0,2021-06-01,Tattnall,Georgia,2349.233333333333,67.46666666666667,6.0,2021.0,470.0,US,United States,Georgia,Tattnall County,,,ChIJBZ2zCHWa-ogRQ5HHdyLG6jU,,,,,,-9.5,,6.0,26.0,Tattnall County,GA,5.896666667000001,1486.9,1486.9,6.773333332999999,1454.6,7.23,447.7666666999999,11.77,51.67,1542.6785710000001,5.686666667000001,1542.6785710000001,6.56,1507.642857,7.003333333,486.5,11.94666667,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,6.0,2021.0
519,519,13269,22.113909200000002,0.0,2021-06-01,Taylor,Georgia,813.4,25.266666666666666,6.0,2021.0,471.0,US,United States,Georgia,Taylor County,,,ChIJJ2TUTPcK84gR14ENqlqCqeo,,,,,,-17.5,,6.0,26.0,Taylor County,GA,18.74666667,1505.466667,1505.466667,21.51666667,1495.1,23.28666667,609.1333333,36.33333333,51.67,1655.4,20.63333333,,0.0,,0.0,,0.0,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,6.0,2021.0
520,520,13271,37.50260117,0.0,2021-06-01,Telfair,Georgia,1328.6666666666667,59.36666666666667,6.0,2021.0,472.0,US,United States,Georgia,Telfair County,,,ChIJadrIxD618YgRCCKCdqIpYtk,,,,,,-21.13636363636364,,6.0,26.0,Telfair County,GA,11.24666667,1785.733333,1785.733333,12.52,1775.3666670000002,13.32,650.9333333,21.87666667,51.67,1966.5333329999999,12.39333333,1966.5333329999999,13.79333333,1941.4666670000001,14.59333333,674.0666667,22.63666667,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,6.0,2021.0
521,521,13273,27.16738364,0.0,2021-06-01,Terrell,Georgia,820.3333333333335,48.63333333333333,6.0,2021.0,473.0,US,United States,Georgia,Terrell County,,,ChIJWUYTqemR8ogRmSdN7RXXYBY,,,,,,-19.59090909090909,,6.0,26.0,Terrell County,GA,10.30666667,880.3,880.3,12.14,866.5333332999999,13.18,310.6666667,18.14666667,51.67,921.2758620999999,10.44333333,917.1428571,11.77333333,891.25,12.67666667,316.5,17.23666667,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,6.0,2021.0
522,522,13275,82.74574179999999,0.0,2021-06-01,Thomas,Georgia,4556.866666666667,124.43333333333334,6.0,2021.0,474.0,US,United States,Georgia,Thomas County,,,ChIJNXrclwbI7YgRQlPWwf-cUas,,0.6333333333333333,8.3,,,-22.16666666666667,4.7,6.0,26.0,Thomas County,GA,12.59,5600.966667000001,5600.966667000001,14.95,5460.466667000001,16.10666667,2117.933333,25.50333333,51.67,6221.0,13.99333333,6221.0,16.61333333,5878.266667,17.32,2249.7666670000003,27.09333333,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,6.0,2021.0
523,523,13277,157.4416314,0.0,2021-06-01,Tift,Georgia,4967.333333333333,129.6,6.0,2021.0,475.0,US,United States,Georgia,Tift County,,,ChIJA_4UOS_-8YgR6vaCJJR-SlU,,10.73333333333333,12.93333333333333,,10.46666666666667,-14.26666666666667,2.4,6.0,26.0,Tift County,GA,11.90333333,4840.033332999999,4840.033332999999,14.24333333,4768.733333,15.57,2092.8,33.45333333,51.67,5513.6,13.56666667,5510.733333,16.23666667,5351.533332999999,17.50333333,2242.933333,35.81666667,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,6.0,2021.0
524,524,13279,74.83688411,0.0,2021-06-01,Toombs,Georgia,3446.4,116.86666666666666,6.0,2021.0,476.0,US,United States,Georgia,Toombs County,,,ChIJKRuhUFWG8IgRyzhI7Jlm4l4,,1.166666666666667,5.0769230769230775,,,-22.6,4.772727272727272,6.0,26.0,Toombs County,GA,8.37,2242.566667,2242.566667,10.06666667,2229.8,11.26,741.6666667000001,16.32,51.67,2279.5,8.5,,0.0,,0.0,,0.0,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,6.0,2021.0
525,525,13281,67.1337572,0.0,2021-06-01,Towns,Georgia,1267.7333333333333,58.46666666666667,6.0,2021.0,477.0,US,United States,Georgia,Towns County,,,ChIJiSjmQ60lX4gRR8EPSChF8sQ,,,,,,-6.2727272727272725,,6.0,26.0,Towns County,GA,5.256666667,632.8666667,632.8666667,5.75,620.0,5.903333333,280.8666667,6.6566666670000005,51.67,705.8666667,5.86,705.8666667,6.393333332999999,690.5666667,6.563333332999999,358.6666667,8.526666667,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,6.0,2021.0
526,526,13283,34.02093905,0.0,2021-06-01,Treutlen,Georgia,859.0666666666667,32.266666666666666,6.0,2021.0,478.0,US,United States,Georgia,Treutlen County,,,ChIJjbp4Rl6T8IgRPCnc1WZR2OA,,,,,,-24.578947368421048,,6.0,26.0,Treutlen County,GA,4.806666667,330.9333333,330.9333333,5.62,329.4,6.183333332999999,127.7,9.916666667000001,51.67,403.8,5.87,,0.0,,0.0,,0.0,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,6.0,2021.0
527,527,13285,168.51454630000003,0.0,2021-06-01,Troup,Georgia,7621.5666666666675,234.6,6.0,2021.0,479.0,US,United States,Georgia,Troup County,,,ChIJJ81M42lUi4gROmCH-QNfAho,,11.6,12.6,,30.23333333333333,-7.966666666666668,3.1333333333333333,6.0,26.0,Troup County,GA,11.93,8340.533333,8339.533333,14.17333333,8223.866667,15.52,3832.666667,36.04333333,51.67,,0.0,,0.0,,0.0,,0.0,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,6.0,2021.0
528,528,13287,28.78136464,0.0,2021-06-01,Turner,Georgia,1042.5333333333333,39.86666666666667,6.0,2021.0,480.0,US,United States,Georgia,Turner County,,,ChIJuUOFrMwd8ogRqPj63o9aWIs,,,,,,-19.86363636363636,,6.0,26.0,Turner County,GA,9.393333333,749.8333332999999,749.8333332999999,11.20333333,741.8666667,12.29666667,350.03333330000004,21.94333333,51.67,854.6666667000002,10.72,854.6666667000002,12.79,833.4666667,13.84,381.0,23.85,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,6.0,2021.0
529,529,13289,23.40972885,0.0,2021-06-01,Twiggs,Georgia,729.0666666666667,45.03333333333333,6.0,2021.0,481.0,US,United States,Georgia,Twiggs County,,,ChIJ79sYF4VF8YgRuXs8O6sspT4,,,,,,-28.04545454545455,,6.0,26.0,Twiggs County,GA,3.8233333330000003,311.3333333,311.3333333,4.366666667,299.3666667,4.593333333,117.86666670000001,6.236666667000001,51.67,416.8666667,5.146666667,416.8666667,5.863333333,391.0,5.986666667000001,160.5333333,8.48,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,6.0,2021.0
530,530,13291,69.16806968,0.0,2021-06-01,Union,Georgia,2284.1666666666665,77.53333333333333,6.0,2021.0,482.0,US,United States,Georgia,Union County,,,ChIJj-xKCpsWX4gR-fTZW8lU2oY,,23.13333333333333,28.23076923076923,,,-3.5,2.8636363636363638,6.0,26.0,Union County,GA,6.62,1624.233333,1624.233333,7.35,1607.933333,7.753333333,714.2333332999999,8.64,51.67,1698.2,6.92,1697.2,7.65,1663.4,8.016666667,839.4666667000001,10.16333333,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,6.0,2021.0
531,531,13293,81.52437724,0.0,2021-06-01,Upson,Georgia,3519.1,132.1,6.0,2021.0,483.0,US,United States,Georgia,Upson County,,,ChIJj0Uxk_1-84gRULKHhYqffxo,,6.066666666666666,-4.76,,,-25.36666666666667,2.227272727272727,6.0,26.0,Upson County,GA,25.31,6661.933333,6661.933333,29.82,6612.933333,32.44333333,2884.4,59.09333333,51.67,7409.8,28.15666667,7407.8,33.13666667,7295.2,35.81666667,3057.1,62.62666667,D,13.0,13.46666667,14.0,15.0,Non-metro,5.0,5.466666667,6.0,7.0,6.0,2021.0
532,532,13295,152.4847719,0.0,2021-06-01,Walker,Georgia,7851.0666666666675,89.23333333333332,6.0,2021.0,484.0,US,United States,Georgia,Walker County,,,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,,15.7,16.26666666666667,22.0,,-18.66666666666667,3.833333333333333,6.0,26.0,Walker County,GA,14.05666667,9808.166667,9808.166667,16.34666667,9658.333333,17.64,3534.8,26.77666667,51.67,11532.9,16.53333333,11528.9,19.21666667,11271.9,20.58666667,4074.933333,30.86666667,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,6.0,2021.0
533,533,13297,271.4290101,0.0,2021-06-01,Walton,Georgia,10878.2,262.9,6.0,2021.0,485.0,US,United States,Georgia,Walton County,,,ChIJc7xmjg3J9YgRgR4XSxO_aX4,,14.9,13.5,,,-33.7,3.933333333333333,6.0,26.0,Walton County,GA,14.48,13705.833330000001,13705.833330000001,17.13333333,13473.333330000001,18.83666667,5667.233333,38.11,51.67,14828.666669999999,15.67333333,14826.666669999999,18.53666667,14407.6,20.13666667,6004.633333,40.38666667,B,5.0,5.0,5.0,6.0,Metro,1.0,1.0,1.0,2.0,6.0,2021.0
