,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
435,US,United States,Georgia,Liberty County,,,13179,ChIJRdfQ9ECL-ogRRfbU9D-WflI,,-3.67741935483871,5.451612903225806,-14.89655172413793,-9.2,-22.80645161290322,4.838709677419355,7
436,US,United States,Georgia,Lincoln County,,,13181,ChIJzcyrWXWR94gRPFUdc9QaUjk,,,,,,-19.90909090909091,,7
437,US,United States,Georgia,Long County,,,13183,ChIJqzNEOQLp-ogR3rluIr1WxAk,,,,,,-17.54838709677419,4.714285714285714,7
438,US,United States,Georgia,Lowndes County,,,13185,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,,2.483870967741935,11.35483870967742,9.903225806451612,5.096774193548387,-28.54838709677419,4.870967741935484,7
439,US,United States,Georgia,Lumpkin County,,,13187,ChIJca_aWCtNX4gRw0K-S5eHqdU,,9.258064516129032,19.35294117647059,,,-19.41935483870968,4.772727272727272,7
440,US,United States,Georgia,McDuffie County,,,13189,ChIJXzWxFKl294gRvmy_mjAa7cs,,14.96774193548387,-19.66666666666667,,23.19354838709678,-21.70967741935484,4.409090909090909,7
441,US,United States,Georgia,McIntosh County,,,13191,ChIJN7KqIl8u-4gRmjuitsfp_PQ,,,,,,-10.08,,7
442,US,United States,Georgia,Macon County,,,13193,ChIJ_RcPTGK384gRsOgjK7EA4do,,,,,,-25.68181818181818,,7
443,US,United States,Georgia,Madison County,,,13195,ChIJO7b1Mso99ogRteZPDbEHQ6w,,,18.81481481481481,,,-16.54838709677419,4.227272727272728,7
444,US,United States,Georgia,Marion County,,,13197,ChIJ5fX047Yb84gRV1pN2rlKkiE,,,,,,-21.04545454545455,,7
445,US,United States,Georgia,Meriwether County,,,13199,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,,,12.0,,,-27.2258064516129,5.277777777777778,7
446,US,United States,Georgia,Miller County,,,13201,ChIJR-0wj5E47YgREC-JDoAtqsQ,,,,,,-23.17647058823529,,7
447,US,United States,Georgia,Mitchell County,,,13205,ChIJ5Xr4gIOe7YgRCCblJNbk_4g,,,12.67741935483871,,,-26.32258064516129,,7
448,US,United States,Georgia,Monroe County,,,13207,ChIJ8cEB9m8Z9IgRNMAGAoNVKL4,,29.5,,3.333333333333333,7.5,-19.93548387096774,7.090909090909091,7
449,US,United States,Georgia,Montgomery County,,,13209,ChIJdfVL1XaL8IgR1baV8urMmNo,,,,,,-21.0,,7
450,US,United States,Georgia,Morgan County,,,13211,ChIJMfGs2ZZ99ogREnWb97r-BUw,,11.96774193548387,,,58.61290322580645,-26.90322580645161,,7
451,US,United States,Georgia,Murray County,,,13213,ChIJc0shFb7fX4gRe7WArmQeifg,,14.86666666666667,26.25925925925926,,,-22.70967741935484,3.148148148148148,7
452,US,United States,Georgia,Muscogee County,,,13215,ChIJ612uy8Mz84gRJVyTU6V41lo,,-2.903225806451613,6.935483870967742,5.451612903225806,-44.35483870967742,-25.38709677419355,4.838709677419355,7
453,US,United States,Georgia,Newton County,,,13217,ChIJwQaR9LHM9YgRTcrj0h_h-mw,,2.548387096774194,-1.483870967741935,1.571428571428571,,-24.64516129032258,4.741935483870968,7
454,US,United States,Georgia,Oconee County,,,13219,ChIJzbZ4tGhw9ogRP1zd_tJilfs,,-7.32258064516129,-10.75,,,-24.7741935483871,7.318181818181818,7
455,US,United States,Georgia,Oglethorpe County,,,13221,ChIJDTdhit5A9ogRYohu7ZBWnaE,,,,,,-21.25,,7
456,US,United States,Georgia,Paulding County,,,13223,ChIJwwM4kAEn9YgRBV3j9FtiDwE,,1.612903225806452,-1.516129032258065,22.84615384615385,,-28.93548387096774,5.096774193548387,7
457,US,United States,Georgia,Peach County,,,13225,ChIJd8hP9Sbq84gRmVgRE1FuGd4,,22.44827586206896,,,48.56666666666667,-24.45161290322581,5.272727272727272,7
458,US,United States,Georgia,Pickens County,,,13227,ChIJyWrjvzxk9YgRWbe85k9D2Y8,,16.0,-2.533333333333333,,,-8.935483870967742,4.318181818181818,7
459,US,United States,Georgia,Pierce County,,,13229,ChIJtYSexMxU5YgR2DifraAc03E,,,,,,-20.96774193548387,,7
460,US,United States,Georgia,Pike County,,,13231,ChIJ8x6RORhe9IgRTsaoPio4pEA,,,,,,-16.80645161290322,,7
461,US,United States,Georgia,Polk County,,,13233,ChIJDyJBVRO2iogRJeQ8QxtLUMw,,5.870967741935484,13.93548387096774,,,-25.51612903225806,2.548387096774194,7
462,US,United States,Georgia,Pulaski County,,,13235,ChIJnwKxxCJ58YgRBUP0LBjzJUk,,,12.71428571428571,,,-20.22727272727273,,7
463,US,United States,Georgia,Putnam County,,,13237,ChIJSV5U3puW9ogREoRjbSJhMhQ,,,,,,-24.93548387096774,3.0,7
464,US,United States,Georgia,Rabun County,,,13241,ChIJF9se7CnFWIgRxfuq4ctlomk,,41.0,45.66666666666666,,,-13.64516129032258,,7
465,US,United States,Georgia,Randolph County,,,13243,ChIJ3_o4qkS68ogRX-W1fSrAEzg,,,,,,-26.31818181818182,,7
466,US,United States,Georgia,Richmond County,,,13245,ChIJSQgXSnLa-YgRaWbENS7kAnI,,-4.903225806451613,8.32258064516129,-3.741935483870968,-15.90322580645161,-24.2258064516129,5.161290322580645,7
467,US,United States,Georgia,Rockdale County,,,13247,ChIJ03GQ_spV9IgR9GtCdoFEGxE,,-0.3225806451612903,2.774193548387097,27.0,,-29.2258064516129,5.161290322580645,7
468,US,United States,Georgia,Schley County,,,13249,ChIJzXKpmryy84gRdueJavHVBtk,,,,,,-30.0,,7
469,US,United States,Georgia,Screven County,,,13251,ChIJoTJrQ9Im-ogRJya5eE8JHc4,,,,,,-26.04545454545455,,7
470,US,United States,Georgia,Seminole County,,,13253,ChIJCXzNqEcs7YgRe1dAQWMJz-c,,,,,,-13.18181818181818,,7
471,US,United States,Georgia,Spalding County,,,13255,ChIJIetGkwWN9IgRwEJTaAORaAs,,-5.645161290322581,0.2580645161290323,,,-20.2258064516129,3.612903225806452,7
472,US,United States,Georgia,Stephens County,,,13257,ChIJU_EI3iqqWIgRjIbr0C4z-70,,6.518518518518518,4.363636363636363,,,-27.61290322580645,4.909090909090909,7
473,US,United States,Georgia,Sumter County,,,13261,ChIJPwlL9uNZ8ogRPkGrfuYIwSo,,3.419354838709677,1.074074074074074,,,-22.80645161290322,4.681818181818182,7
474,US,United States,Georgia,Talbot County,,,13263,ChIJszxz-mVp84gR_4SU62XDGGQ,,,,-2.666666666666667,,-22.86363636363636,,7
475,US,United States,Georgia,Tattnall County,,,13267,ChIJBZ2zCHWa-ogRQ5HHdyLG6jU,,,,,,-12.58064516129032,,7
476,US,United States,Georgia,Taylor County,,,13269,ChIJJ2TUTPcK84gR14ENqlqCqeo,,,,,,-23.77272727272727,,7
477,US,United States,Georgia,Telfair County,,,13271,ChIJadrIxD618YgRCCKCdqIpYtk,,,,,,-24.0,,7
478,US,United States,Georgia,Terrell County,,,13273,ChIJWUYTqemR8ogRmSdN7RXXYBY,,,,,,-24.45454545454545,,7
479,US,United States,Georgia,Thomas County,,,13275,ChIJNXrclwbI7YgRQlPWwf-cUas,,-1.548387096774194,7.967741935483871,,,-25.64516129032258,5.451612903225806,7
480,US,United States,Georgia,Tift County,,,13277,ChIJA_4UOS_-8YgR6vaCJJR-SlU,,11.2258064516129,13.7741935483871,,8.03225806451613,-16.96774193548387,3.769230769230769,7
481,US,United States,Georgia,Toombs County,,,13279,ChIJKRuhUFWG8IgRyzhI7Jlm4l4,,-1.967741935483871,5.703703703703703,,,-27.48387096774194,6.5,7
482,US,United States,Georgia,Towns County,,,13281,ChIJiSjmQ60lX4gRR8EPSChF8sQ,,,,,,-7.818181818181818,,7
483,US,United States,Georgia,Treutlen County,,,13283,ChIJjbp4Rl6T8IgRPCnc1WZR2OA,,,,,,-26.84210526315789,,7
484,US,United States,Georgia,Troup County,,,13285,ChIJJ81M42lUi4gROmCH-QNfAho,,11.35483870967742,13.29032258064516,,36.0,-12.45161290322581,4.032258064516129,7
485,US,United States,Georgia,Turner County,,,13287,ChIJuUOFrMwd8ogRqPj63o9aWIs,,,,,-14.0,-24.31818181818182,,7
486,US,United States,Georgia,Twiggs County,,,13289,ChIJ79sYF4VF8YgRuXs8O6sspT4,,,,,,-30.22727272727273,,7
487,US,United States,Georgia,Union County,,,13291,ChIJj-xKCpsWX4gR-fTZW8lU2oY,,27.29032258064516,36.11111111111111,,,-4.612903225806452,4.045454545454546,7
488,US,United States,Georgia,Upson County,,,13293,ChIJj0Uxk_1-84gRULKHhYqffxo,,4.129032258064516,-6.153846153846154,,,-26.74193548387097,3.409090909090909,7
489,US,United States,Georgia,Walker County,,,13295,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,,12.93548387096774,19.2258064516129,,,-19.25806451612903,4.419354838709677,7
490,US,United States,Georgia,Walton County,,,13297,ChIJc7xmjg3J9YgRgR4XSxO_aX4,,12.7741935483871,13.83870967741935,,,-34.38709677419355,4.419354838709677,7
491,US,United States,Georgia,Ware County,,,13299,ChIJx_MSxXlU5YgRvu0v2DBH0-E,,2.935483870967742,10.41935483870968,,,-30.54838709677419,7.136363636363637,7
492,US,United States,Georgia,Warren County,,,13301,ChIJBQn2r8AN94gR_Uey_Z_OEXQ,,,,,,-22.64285714285714,,7
493,US,United States,Georgia,Washington County,,,13303,ChIJLwJtNfYv94gRozqQf0nDF64,,0.4,-9.692307692307692,,,-14.90322580645161,,7
494,US,United States,Georgia,Wayne County,,,13305,ChIJW7AkHTWl-ogRE2a7VLsP4ck,,5.806451612903226,1.148148148148148,,,-17.03225806451613,5.909090909090909,7
495,US,United States,Georgia,White County,,,13311,ChIJc2y6bU9GX4gR1390JFcqz50,,52.12903225806452,41.5,61.22222222222222,,-9.838709677419354,4.863636363636363,7
496,US,United States,Georgia,Whitfield County,,,13313,ChIJ9X63-gxzYIgR5r2bC8Akfo0,,-7.483870967741935,29.25806451612903,0.75,6.870967741935484,-19.06451612903226,2.483870967741935,7
497,US,United States,Georgia,Wilcox County,,,13315,ChIJ8wZIp4eQ8YgRx42ofP8prFw,,,,,,-26.27272727272727,,7
498,US,United States,Georgia,Wilkes County,,,13317,ChIJobk1GTqw94gRLd0ximqytys,,,-10.5,,,-11.22727272727273,,7
499,US,United States,Georgia,Wilkinson County,,,13319,ChIJkZKXfyY38YgRsNAGEXPgShI,,,,,,-24.81818181818182,,7
500,US,United States,Georgia,Worth County,,,13321,ChIJx3zQ2XoM8ogRVKVnnEtOAac,,,,,,-16.70967741935484,4.25,7
501,US,United States,Hawaii,Hawaii County,,,15001,ChIJV6HcMi_CU3kRyTEx69fyK7A,,-15.61290322580645,-4.774193548387097,-11.19354838709677,-8.516129032258064,-30.12903225806452,5.870967741935484,7
502,US,United States,Hawaii,Honolulu County,,,15003,ChIJbweGsupCe3wRr22F3XdfxHg,,-14.09677419354839,-3.645161290322581,-11.29032258064516,-30.48387096774194,-31.19354838709678,8.096774193548388,7
503,US,United States,Hawaii,Kauai County,,,15007,ChIJG519pu2wB3wR4biEhFb5pg0,,-11.93548387096774,-9.774193548387096,-22.87096774193548,-11.16129032258065,-32.7741935483871,5.032258064516129,7
504,US,United States,Hawaii,Maui County,,,15009,ChIJ0Y34pUAqVXkR7ayieeGRlm4,,-13.41935483870968,-4.225806451612903,-17.41935483870968,-14.90322580645161,-18.70967741935484,5.516129032258065,7
505,US,United States,Idaho,Ada County,,,16001,ChIJySzGOs_0rlQRA33YPY5VCsM,,-0.8387096774193549,7.483870967741935,105.4230769230769,15.61290322580645,-28.19354838709678,3.774193548387097,7
506,US,United States,Idaho,Bannock County,,,16005,ChIJD4tHcZw4VVMR_DrBv39dTTQ,,17.41935483870968,10.90322580645161,150.2,18.69230769230769,-20.48387096774194,1.225806451612903,7
507,US,United States,Idaho,Bear Lake County,,,16007,ChIJi-10UgPGVYcR-WxqTZ5MwBo,,,,,,-42.0,,7
508,US,United States,Idaho,Benewah County,,,16009,ChIJ3_EqrnMYYFMRAQ9aKGcuEAI,,,,,,-11.22727272727273,,7
509,US,United States,Idaho,Bingham County,,,16011,ChIJC96h0OOkVVMRw8mHhmNBGno,,23.96296296296296,31.0,,,-23.0,-0.6774193548387096,7
510,US,United States,Idaho,Blaine County,,,16013,ChIJuYu0yYhKqlQR-N15TSEoSRU,,26.48387096774194,,,16.63636363636364,-27.19354838709678,-1.047619047619048,7
511,US,United States,Idaho,Boise County,,,16015,ChIJ74cV_d_OqFQRgW2lWKvYnJI,,,,,,-27.72727272727273,,7
512,US,United States,Idaho,Bonner County,,,16017,ChIJ3yj1n4LZY1MR2wl9Ma5gO9I,,57.0,,,,-7.0,-0.5806451612903226,7
513,US,United States,Idaho,Bonneville County,,,16019,ChIJc0MpwbGMVFMR75Pt4oU__cs,,21.32258064516129,21.32258064516129,164.0,39.0,-17.35483870967742,-0.2580645161290323,7
514,US,United States,Idaho,Boundary County,,,16021,ChIJaclTNZeZY1MRKbiwGcr1N4U,,,,,,-1.409090909090909,,7
515,US,United States,Idaho,Canyon County,,,16027,ChIJK0VLMORLrlQRpTfpDcwi73c,,8.96774193548387,11.48387096774194,130.0666666666667,-6.096774193548387,-20.38709677419355,1.967741935483871,7
516,US,United States,Idaho,Caribou County,,,16029,ChIJeQRypBiiVYcRcolZf4r2W18,,,,,,-23.0,,7
517,US,United States,Idaho,Cassia County,,,16031,ChIJEQ6X5NN7qoARqHTteyqmCZA,,31.5,,,,-20.93548387096774,1.545454545454545,7
518,US,United States,Idaho,Clearwater County,,,16035,ChIJD1NOG66iX1MRpvg49dnJ3eA,,,,,,-19.83333333333333,,7
519,US,United States,Idaho,Elmore County,,,16039,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,,25.38709677419355,,,47.38709677419355,-18.35483870967742,2.863636363636364,7
520,US,United States,Idaho,Franklin County,,,16041,ChIJmarPWsNVVIcR2K9iYzR3OCc,,,,,,-20.46153846153846,,7
521,US,United States,Idaho,Fremont County,,,16043,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,,,,,,-16.1304347826087,,7
522,US,United States,Idaho,Gem County,,,16045,ChIJPVoo3No1r1QRkxZUTOyHF5Q,,17.91304347826087,,,,-23.7741935483871,1.181818181818182,7
523,US,United States,Idaho,Gooding County,,,16047,ChIJZcDS4yR7rFQRmbeCA4RP3_4,,,,,,-7.935483870967742,,7
524,US,United States,Idaho,Idaho County,,,16049,ChIJBwIiFFY4p1QRt_jTB6wF4P0,,,,,,-16.0,,7
525,US,United States,Idaho,Jefferson County,,,16051,ChIJXTISHMsZVFMRxLC5as8Z8GE,,,67.66666666666667,,,-29.93548387096774,1.090909090909091,7
526,US,United States,Idaho,Jerome County,,,16053,ChIJe3b7Xlxoq1QRRHZra-CeBqw,,26.17391304347826,,,127.258064516129,-16.32258064516129,0.9545454545454546,7
527,US,United States,Idaho,Kootenai County,,,16055,ChIJdZIOfB6eYVMRssfXghVAmPQ,,27.96774193548387,28.58064516129032,374.5,37.2962962962963,-30.93548387096774,0.6129032258064516,7
528,US,United States,Idaho,Latah County,,,16057,ChIJu4UvpPP3n1QRjXaMHIRO7TI,,-0.3225806451612903,9.428571428571429,,,-41.54838709677419,1.818181818181818,7
529,US,United States,Idaho,Lemhi County,,,16059,ChIJ0792dKEnWFMR9q9wjunaUDo,,,,,,-13.26315789473684,,7
530,US,United States,Idaho,Lincoln County,,,16063,ChIJnWhIRK-mq1QRYwMkkGZsW70,,,,,,-28.68181818181818,,7
531,US,United States,Idaho,Madison County,,,16065,ChIJaV9tfl6LU1MRyXRq8DUdjIM,,13.85185185185185,25.0,,,-22.2258064516129,-0.1,7
532,US,United States,Idaho,Minidoka County,,,16067,ChIJ__pB5p0Hq1QROlHw1eZofA4,,24.62962962962963,,,37.7741935483871,-13.41935483870968,1.227272727272727,7
533,US,United States,Idaho,Nez Perce County,,,16069,ChIJoZlDBN9QoFQRaW8YAeS3l3M,,6.419354838709677,19.93548387096774,,,-23.45161290322581,1.258064516129032,7
534,US,United States,Idaho,Oneida County,,,16071,ChIJHZEmc7ktVYcRj3AHsUQxCAs,,,,,,-31.75,,7
535,US,United States,Idaho,Owyhee County,,,16073,ChIJ9zBmZ86UrVQRNr9Ti-qUfaw,,,,,,-25.68181818181818,,7
536,US,United States,Idaho,Payette County,,,16075,ChIJN9W_maCer1QRw3uxOSeprIw,,26.25,,,,-19.12903225806452,2.045454545454545,7
537,US,United States,Idaho,Power County,,,16077,ChIJuaYZYTmQqlQRtW9LUqobUSg,,,,,,-27.27272727272727,,7
538,US,United States,Idaho,Shoshone County,,,16079,ChIJndluNcH4YFMR028OiSZKQ_0,,,,,,-1.0,,7
539,US,United States,Idaho,Teton County,,,16081,ChIJYQTMBgOiU1MRjYn2mcR_cmM,,,,,,-10.31818181818182,,7
540,US,United States,Idaho,Twin Falls County,,,16083,ChIJFYXqZRDDrFQRERxx5AfnZwI,,5.161290322580645,23.96774193548387,192.6,,-19.80645161290322,0.6451612903225806,7
541,US,United States,Idaho,Valley County,,,16085,ChIJ5396UwTDp1QRzDpfk0uSgfE,,47.2,,,,-19.22222222222222,,7
542,US,United States,Idaho,Washington County,,,16087,ChIJYU-5aC_lpVQRwnQMVD_vhkk,,,,,,-15.72727272727273,,7
543,US,United States,Illinois,Adams County,,,17001,ChIJsdzXkH-s4IcRBDTdeT-x9v0,,-6.290322580645161,9.935483870967742,,-31.30434782608696,-19.35483870967742,2.258064516129032,7
544,US,United States,Illinois,Alexander County,,,17003,ChIJ27fcUdPVeYgRnrqyQ8MosgM,,,,,,-26.63636363636364,,7
545,US,United States,Illinois,Bond County,,,17005,ChIJr9mz77HMdYgRxHwVsvb_P-k,,,,,16.83870967741936,-25.70967741935484,,7
546,US,United States,Illinois,Boone County,,,17007,ChIJPXbhbKNOD4gR53JkWKQVzIc,,17.03225806451613,-2.548387096774194,,83.03225806451613,-22.61290322580645,2.096774193548387,7
547,US,United States,Illinois,Bureau County,,,17011,ChIJsZxijf6DCYgRnUJLc3G2mGU,,32.35714285714285,,,,-22.41935483870968,1.909090909090909,7
548,US,United States,Illinois,Carroll County,,,17015,ChIJw--WnyUqCIgRFPJRpsqtzuw,,,,,,-19.60714285714286,,7
549,US,United States,Illinois,Cass County,,,17017,ChIJk1k9mire34cRmimHJr9to88,,,,,,-35.78571428571428,,7
550,US,United States,Illinois,Champaign County,,,17019,ChIJFaw55h3aDIgRG1WtmPFBk6Y,,-2.064516129032258,4.67741935483871,141.2307692307692,-23.45161290322581,-30.03225806451613,4.935483870967742,7
551,US,United States,Illinois,Christian County,,,17021,ChIJ-f-4NfLodIgRXsUKy9WVeD0,,27.12,19.77777777777778,,,-17.09677419354839,4.863636363636363,7
552,US,United States,Illinois,Clark County,,,17023,ChIJvzdFsV2KcogRX71D0fcd-dI,,,,,75.80645161290323,-15.93548387096774,,7
553,US,United States,Illinois,Clay County,,,17025,ChIJ0cfX2nrec4gRb61075cZ1ww,,,,,,-25.8695652173913,,7
554,US,United States,Illinois,Clinton County,,,17027,ChIJT1oudq93dogRCuZmt4SST9Y,,33.0,,,,-17.61290322580645,4.136363636363637,7
555,US,United States,Illinois,Coles County,,,17029,ChIJZaKnLzkDc4gRlUI9Q1egHVE,,17.83870967741936,3.0,,,-24.58064516129032,3.548387096774194,7
556,US,United States,Illinois,Cook County,,,17031,ChIJdRNDZqqxD4gRPOAOIwnX2Yo,,-7.354838709677419,-0.7741935483870968,84.06451612903226,-25.12903225806452,-33.29032258064516,4.580645161290323,7
557,US,United States,Illinois,Crawford County,,,17033,ChIJo7lPTEdscogR1Q_ajxZz-5k,,,,,,-14.48387096774194,2.5,7
558,US,United States,Illinois,Cumberland County,,,17035,ChIJ92XKZR-pc4gRTWw39fe_uYg,,,,,22.35483870967742,-26.36363636363636,,7
559,US,United States,Illinois,DeKalb County,,,17037,ChIJu2p0rxfXDogRwoAC0THMpTc,,2.903225806451613,11.80645161290323,,,-31.70967741935484,2.774193548387097,7
560,US,United States,Illinois,De Witt County,,,17039,ChIJ6Uy9e0lnC4gRJ2c0tld1iAs,,,5.5,,,-31.25,,7
561,US,United States,Illinois,Douglas County,,,17041,ChIJeeRUXSQpc4gREZQiMnWfEn8,,,,,,-10.09677419354839,2.761904761904762,7
562,US,United States,Illinois,DuPage County,,,17043,ChIJa_8YHt6oD4gRaux4XvaID0k,,-5.387096774193548,8.129032258064516,70.09677419354838,-52.32258064516129,-29.12903225806452,5.419354838709677,7
563,US,United States,Illinois,Edgar County,,,17045,ChIJkST6Ms69cogRCAPGWoBqOUQ,,,,,,-29.41935483870968,3.375,7
564,US,United States,Illinois,Edwards County,,,17047,ChIJpz62yymacYgR8Di1PFaS7w8,,,,,,-35.45454545454545,,7
565,US,United States,Illinois,Effingham County,,,17049,ChIJycd85FWQc4gR67B8YoIrrs8,,20.74193548387097,21.09677419354839,,-12.93548387096774,-24.35483870967742,3.681818181818182,7
566,US,United States,Illinois,Fayette County,,,17051,ChIJG231YyZtdIgRdAw-JR72GCE,,16.85714285714286,,,,-13.51612903225806,,7
567,US,United States,Illinois,Ford County,,,17053,ChIJxROAa08CDYgRaejlJlqk4vs,,,,,,-14.31818181818182,,7
568,US,United States,Illinois,Franklin County,,,17055,ChIJVepyV9rQdogRg0PlzAok3RI,,27.19354838709678,30.0,,,-24.12903225806452,2.892857142857143,7
569,US,United States,Illinois,Fulton County,,,17057,ChIJU2k49As64IcRYTBtqtBmlAM,,38.0,12.46153846153846,,,-27.58064516129032,2.545454545454545,7
570,US,United States,Illinois,Greene County,,,17061,ChIJ1UPh71yg34cRh_oq4Z7u6u0,,,,,,-20.72727272727273,,7
571,US,United States,Illinois,Grundy County,,,17063,ChIJ9xEZKr6VDogRoNizCFgmcOE,,17.48387096774194,5.612903225806452,,16.42307692307692,-29.48387096774194,1.838709677419355,7
572,US,United States,Illinois,Hamilton County,,,17065,ChIJxTTYW50jcYgRkTdceUpDl3w,,,,,,-30.09090909090909,,7
573,US,United States,Illinois,Hancock County,,,17067,ChIJCbK0hcjO4IcRVn_sFsIjLRQ,,,,,,-23.25806451612903,,7
574,US,United States,Illinois,Henderson County,,,17071,ChIJgb4Ct-Uk4YcRYFKldeJPY2U,,,,,,-20.90909090909091,,7
575,US,United States,Illinois,Henry County,,,17073,ChIJPbDq2L0c4ocRx2uaeoXVEAw,,22.45161290322581,-7.064516129032258,,60.80645161290322,-19.54838709677419,1.580645161290323,7
576,US,United States,Illinois,Iroquois County,,,17075,ChIJQd5V1dmiDYgRgNXq21Ht1TY,,,,,27.29032258064516,-30.2258064516129,2.5,7
577,US,United States,Illinois,Jackson County,,,17077,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,,-5.258064516129032,3.225806451612903,31.73076923076923,,-29.32258064516129,3.387096774193548,7
578,US,United States,Illinois,Jasper County,,,17079,ChIJ8aZnuWdJcogRB8Kc1N5aE80,,,,,,-24.45454545454545,,7
579,US,United States,Illinois,Jefferson County,,,17081,ChIJA0a7WCDIdogRXdhR-h_oaK0,,10.70967741935484,-4.580645161290323,,36.45161290322581,-36.03225806451613,4.148148148148148,7
580,US,United States,Illinois,Jersey County,,,17083,ChIJqWBzwAkT34cRExV0iD6-xDY,,26.6,,,,-18.2258064516129,4.125,7
581,US,United States,Illinois,Jo Daviess County,,,17085,ChIJ30pmCv284ocRnkh4NymGGZg,,,,,,-23.90322580645161,2.136363636363636,7
582,US,United States,Illinois,Johnson County,,,17087,ChIJcxvGEXFOd4gRniVweG8q3Kc,,,,,,-26.63636363636364,,7
583,US,United States,Illinois,Kane County,,,17089,ChIJnfjNX8UcD4gR2rRf04RfHSw,,-0.9354838709677419,3.967741935483871,145.9354838709677,-14.25806451612903,-28.54838709677419,3.161290322580645,7
584,US,United States,Illinois,Kankakee County,,,17091,ChIJrQhp-IfEDYgRiAaxfXA-a6w,,0.5806451612903226,10.35483870967742,,26.23333333333333,-24.09677419354839,1.67741935483871,7
585,US,United States,Illinois,Kendall County,,,17093,ChIJw2tLtG3nDogRuLL5GTTuXmo,,0.3548387096774194,9.258064516129032,15.0,,-36.96774193548387,4.709677419354839,7
586,US,United States,Illinois,Knox County,,,17095,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,,3.0,21.7741935483871,,33.74193548387097,-26.51612903225806,1.903225806451613,7
587,US,United States,Illinois,Lake County,,,17097,ChIJKdUvmscAD4gRZsVGNFFqkhs,,5.193548387096774,10.29032258064516,119.5161290322581,8.258064516129032,-29.83870967741936,4.419354838709677,7
588,US,United States,Illinois,LaSalle County,,,17099,ChIJbROyPvVWCYgR59pvQDH4k5w,,15.25806451612903,27.35483870967742,96.0,33.90322580645162,-13.29032258064516,1.870967741935484,7
589,US,United States,Illinois,Lawrence County,,,17101,ChIJVwzfpXYZcogRVvBLXITyJRQ,,,,,,-22.81481481481481,,7
590,US,United States,Illinois,Lee County,,,17103,ChIJI9KqpU2oCYgRuLFiqhq7Qg4,,24.06666666666667,11.09090909090909,,,-15.45161290322581,3.318181818181818,7
591,US,United States,Illinois,Livingston County,,,17105,ChIJt6x97f5kDIgRZM1i1O0I3YQ,,30.03571428571428,34.72727272727273,,,-22.41935483870968,3.181818181818182,7
592,US,United States,Illinois,Logan County,,,17107,ChIJrfmrABDXCogRZF_dn6jVX6k,,17.23333333333333,11.11111111111111,,,-23.93548387096774,4.136363636363637,7
593,US,United States,Illinois,McDonough County,,,17109,ChIJfajiWFDw4IcReV5_fBLgkbA,,6.419354838709677,8.772727272727273,,,-22.38709677419355,4.363636363636363,7
594,US,United States,Illinois,McHenry County,,,17111,ChIJx34ElHw-D4gRBCCaMuI0H2o,,7.032258064516129,19.38709677419355,156.0322580645161,-31.03333333333333,-22.83870967741936,3.67741935483871,7
595,US,United States,Illinois,McLean County,,,17113,ChIJE-_tJB9AC4gR9RpRq3ADUkM,,10.58064516129032,12.87096774193548,88.57692307692308,18.48387096774194,-29.38709677419355,5.419354838709677,7
596,US,United States,Illinois,Macon County,,,17115,ChIJDbBjlSC5dIgRFBUBHiuLODk,,0.1290322580645161,1.32258064516129,,75.27272727272727,-27.61290322580645,2.645161290322581,7
597,US,United States,Illinois,Macoupin County,,,17117,ChIJL1_AUVCDdYgRcdRWuts_TzI,,22.66666666666667,13.11111111111111,,,-21.64516129032258,3.448275862068965,7
598,US,United States,Illinois,Madison County,,,17119,ChIJCbty6Ib3dYgR05bPn6vNj2M,,-3.645161290322581,15.0,111.5161290322581,-12.35483870967742,-23.03225806451613,3.774193548387097,7
599,US,United States,Illinois,Marion County,,,17121,ChIJc2hkB46kdogR_DH0u_ru0vw,,20.38709677419355,9.0,,,-21.16129032258064,2.580645161290323,7
600,US,United States,Illinois,Marshall County,,,17123,ChIJ7dl5HdDOC4gRE26pzxQfeug,,,,,,-19.72727272727273,,7
601,US,United States,Illinois,Mason County,,,17125,ChIJq33dQ-ueCogRFBi3TjKh7cc,,,,,,-3.12,,7
602,US,United States,Illinois,Massac County,,,17127,ChIJFRKYg8oGeogR-UPFFW-sguM,,,-8.6,,,-29.67741935483871,,7
603,US,United States,Illinois,Menard County,,,17129,ChIJyUtWhQS3CogR-U6F5ycwpb0,,,,,,-32.0,,7
604,US,United States,Illinois,Mercer County,,,17131,ChIJlY8fULRk4YcRxl-0DK-LD0M,,,,,,-12.44,,7
605,US,United States,Illinois,Monroe County,,,17133,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,,-3.774193548387097,6.533333333333333,,,-33.19354838709678,6.772727272727272,7
