FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths
13317,21.01642208,Wilkes,Georgia,-18.8142477,-16,-15.36361673,-21.670878,-13.33333333,9.373992103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,10,0
13319,20.46688188,Wilkinson,Georgia,-18.8142477,-9.810843653,-15.36361673,-21.670878,-26.14285714,9.373992103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,6,0
13321,36.2693665,Worth,Georgia,-18.8142477,-9.810843653,-15.36361673,-21.670878,-24.4516129,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.858280922,6.868253294,6.858280922,6.858966139,Metro,3.338926174,3.331632653,3.338926174,3.341863127,15,0
15001,48.76059256,Hawaii,Hawaii,-35.5483871,-23.35483871,-41.93548387,-56.25806452,-29.70967742,9.258064516,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,9,0
15003,1662.464648,Honolulu,Hawaii,-34.19354839,-22.4516129,-41.61290323,-57.41935484,-33.96774194,12.93548387,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,6.858280922,6.868253294,6.858280922,6.858966139,Metro,3.338926174,3.331632653,3.338926174,3.341863127,95,3
15005,7.422233342,Kalawao,Hawaii,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,6.858280922,6.868253294,6.858280922,6.858966139,Metro,3.338926174,3.331632653,3.338926174,3.341863127,0,0
15007,115.7098246,Kauai,Hawaii,-52.83870968,-46.48387097,-65.4516129,-74.90322581,-31.70967742,11.03225806,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,1,0
15009,141.7425944,Maui,Hawaii,-39.48387097,-26.4516129,-48.41935484,-60.70967742,-29.25806452,11.12903226,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,6.858280922,6.868253294,6.858280922,6.858966139,Metro,3.338926174,3.331632653,3.338926174,3.341863127,30,0
16001,412.5222312,Ada,Idaho,-18.77419355,-9.677419355,4.230769231,-30.74193548,-30.25806452,10.41935484,5,0.8903225806,4274.548387,500.3919001,0.4024579061,4274.548387,1.151612903,261.6129032,0.364516129,78.98387097,18856.12903,3.912903226,2741.45246,2.156188005,18856.12903,5.1,2888.354839,4.019354839,A,1,6.868253294,1,1,Metro,1,3.331632653,1,1,202,2
16003,2.819399937,Adams,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,0.0935483871,4.032258065,500.3919001,0.4024579061,4.032258065,0.1096774194,1.612903226,0.1290322581,15.73870968,27.41935484,0.6387096774,2741.45246,2.156188005,27.41935484,0.7741935484,12.93548387,1.009677419,B,5,6.868253294,5,5,Non-metro,5,3.331632653,5,5,2,0
16005,75.31016522,Bannock,Idaho,-8.870967742,-6.032258065,23.86956522,-28.55555556,-15.64516129,6.903225806,5,0.5,442.0645161,500.3919001,0.4024579061,442.0645161,0.6677419355,50.70967742,0.3870967742,69.50967742,2236.032258,2.54516129,2741.45246,2.156188005,2236.032258,3.438709677,348.4516129,2.7,C,9,6.868253294,9,9,Metro,1,3.331632653,1,1,31,1
16007,6.07518581,Bear Lake,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,0.335483871,20.64516129,500.3919001,0.4024579061,20.64516129,0.4548387097,5.967741935,0.4677419355,18.89032258,69.96774194,1.138709677,2741.45246,2.156188005,69.96774194,1.561290323,26.51612903,2.096774194,A,1,6.868253294,1,1,Non-metro,5,3.331632653,5,5,2,0
16009,11.65568099,Benewah,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-11.28571429,9.373992103,5,0,0,500.3919001,0.4024579061,0,0,0,0,0,0,0,2741.45246,2.156188005,0,0,0,0,C,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,3,0
16011,21.48542153,Bingham,Idaho,-4.807692308,5.19047619,-15.36361673,-61,-13.35483871,5.346153846,5,0.4612903226,214.0967742,500.3919001,0.4024579061,214.0967742,0.6580645161,22.74193548,0.3451612903,69.50967742,898.9354839,1.925806452,2741.45246,2.156188005,898.9354839,2.767741935,154.2580645,2.270967742,C,9,6.868253294,9,9,Non-metro,5,3.331632653,5,5,14,0
16013,8.167693429,Blaine,Idaho,-23.38709677,-9.810843653,-15.36361673,-16.24,-24.32258065,7.454545455,5,0.2096774194,49.51612903,500.3919001,0.4024579061,49.51612903,0.2741935484,5.967741935,0.1258064516,34.71290323,605.516129,2.632258065,2741.45246,2.156188005,605.516129,3.332258065,140.1290323,2.990322581,B,5,6.868253294,5,5,Non-metro,5,3.331632653,5,5,13,0
16015,3.716229202,Boise,Idaho,-18.8142477,-9.810843653,-7,-21.670878,-20,9.373992103,5,0,0,500.3919001,0.4024579061,0,0,0,0,0,0,0,2741.45246,2.156188005,0,0,0,0,A,6.858280922,6.868253294,6.858280922,6.858966139,Metro,3.338926174,3.331632653,3.338926174,3.341863127,2,0
16017,24.13216394,Bonner,Idaho,-9.35483871,-9.810843653,-15.36361673,-21.670878,-12.87096774,5.64516129,5,0.3612903226,165.7096774,500.3919001,0.4024579061,165.7096774,0.4516129032,24.93548387,0.2193548387,66.35806452,1309.774194,2.867741935,2741.45246,2.156188005,1309.774194,3.564516129,563.1612903,4.84516129,A,1,6.868253294,1,1,Non-metro,5,3.331632653,5,5,24,0
16019,58.99488606,Bonneville,Idaho,-2.064516129,-5.419354839,-3.870967742,-20.83870968,-12.74193548,5.967741935,5,0.6580645161,785.0645161,500.3919001,0.4024579061,785.0645161,0.9419354839,55.03225806,0.3451612903,78.98387097,3476.645161,2.912903226,2741.45246,2.156188005,3476.645161,4.193548387,509.1612903,3.161290323,B,5,6.868253294,5,5,Metro,1,3.331632653,1,1,36,1
16021,8.921927225,Boundary,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-12.42857143,9.373992103,5,0.07741935484,9.161290323,500.3919001,0.4024579061,9.161290323,0.0935483871,1.967741935,0.07419354839,15.73870968,71.35483871,0.5838709677,2741.45246,2.156188005,71.35483871,0.7548387097,25.35483871,0.8967741935,B,5,6.868253294,5,5,Non-metro,5,3.331632653,5,5,5,0
16023,1.120686913,Butte,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,0,0,500.3919001,0.4024579061,0,0,0,0,0,0,0,2741.45246,2.156188005,0,0,0,0,A,6.858280922,6.868253294,6.858280922,6.858966139,Metro,3.338926174,3.331632653,3.338926174,3.341863127,1,0
16025,0.992095807,Camas,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,0,0,500.3919001,0.4024579061,0,0,0,0,0,0,0,2741.45246,2.156188005,0,0,0,0,A,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,0,0
16027,353.2322046,Canyon,Idaho,-7.709677419,-2.838709677,18.70967742,-22.06451613,-20.32258065,7.290322581,5,0.4161290323,964.1290323,500.3919001,0.4024579061,964.1290323,0.5838709677,45.51612903,0.135483871,66.35806452,4236.032258,1.84516129,2741.45246,2.156188005,4236.032258,2.55483871,823.483871,2.558064516,C,9,6.868253294,9,9,Metro,1,3.331632653,1,1,105,1
16029,3.83755086,Caribou,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-17.23529412,9.373992103,5,0,0,500.3919001,0.4024579061,0,0,0,0,0,0,0,2741.45246,2.156188005,0,0,0,0,A,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,3,0
16031,9.163843169,Cassia,Idaho,4.875,-16,-15.36361673,-21.670878,-17.09677419,5.761904762,5,0.3483870968,82.41935484,500.3919001,0.4024579061,82.41935484,0.5,8.129032258,0.2290322581,50.53225806,366.1612903,1.519354839,2741.45246,2.156188005,366.1612903,2.222580645,73.19354839,2.106451613,C,9,6.868253294,9,9,Non-metro,5,3.331632653,5,5,8,0
16033,0.4988138999,Clark,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,0,0,500.3919001,0.4024579061,0,0,0,0,0,0,0,2741.45246,2.156188005,0,0,0,0,D,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,0,0
16035,3.457489885,Clearwater,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-11.72222222,9.373992103,5,0.5806451613,51.48387097,500.3919001,0.4024579061,51.48387097,0.7,5.064516129,0.1935483871,41.04516129,126.7419355,1.44516129,2741.45246,2.156188005,126.7419355,1.722580645,27.09677419,1.106451613,B,5,6.868253294,5,5,Non-metro,5,3.331632653,5,5,5,0
16037,0.830532378,Custer,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,0.235483871,9.967741935,500.3919001,0.4024579061,9.967741935,0.2806451613,3.129032258,0.2387096774,15.73870968,32.48387097,0.7516129032,2741.45246,2.156188005,32.48387097,0.9064516129,9.419354839,0.7258064516,B,5,6.868253294,5,5,Non-metro,5,3.331632653,5,5,1,0
16039,8.415676393,Elmore,Idaho,-7.806451613,-9.810843653,-15.36361673,-8.774193548,-14.83870968,7.761904762,5,0.08387096774,23.51612903,500.3919001,0.4024579061,23.51612903,0.1129032258,2.032258065,0.05483870968,15.73870968,233.9354839,0.8483870968,2741.45246,2.156188005,233.9354839,1.138709677,40.12903226,1.035483871,C,9,6.868253294,9,9,Non-metro,5,3.331632653,5,5,5,0
16041,19.70029157,Franklin,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-10.95454545,9.373992103,5,0.2967741935,40.58064516,500.3919001,0.4024579061,40.58064516,0.4193548387,7.35483871,0.3677419355,34.71290323,200.4193548,1.451612903,2741.45246,2.156188005,200.4193548,2.106451613,53.09677419,2.616129032,A,1,6.868253294,1,1,Metro,1,3.331632653,1,1,3,0
16043,6.878898861,Fremont,Idaho,-18.8142477,-9.810843653,-36,-21.670878,-11.64,9.373992103,5,0,0,500.3919001,0.4024579061,0,0,0,0,0,0,0,2741.45246,2.156188005,0,0,0,0,C,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,3,0
16045,30.04457122,Gem,Idaho,-8.19047619,-9.810843653,-15.36361673,-21.670878,-16.93548387,6.095238095,5,0.3548387097,65.25806452,500.3919001,0.4024579061,65.25806452,0.4677419355,6.967741935,0.1870967742,56.87419355,265.8064516,1.470967742,2741.45246,2.156188005,265.8064516,1.903225806,91.32258065,2.293548387,C,9,6.868253294,9,9,Metro,1,3.331632653,1,1,8,0
16047,20.96648298,Gooding,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-9.516129032,9.373992103,5,0.1806451613,27.32258065,500.3919001,0.4024579061,27.32258065,0.2451612903,5.548387097,0.2032258065,37.88064516,128.2903226,0.8451612903,2741.45246,2.156188005,128.2903226,1.151612903,32.64516129,1.203225806,C,9,6.868253294,9,9,Non-metro,5,3.331632653,5,5,3,0
16049,1.919467305,Idaho,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-16.34615385,9.373992103,5,0.4064516129,67.70967742,500.3919001,0.4024579061,67.70967742,0.5129032258,14.03225806,0.2838709677,56.87419355,216.8709677,1.303225806,2741.45246,2.156188005,216.8709677,1.612903226,80.87096774,1.693548387,C,9,6.868253294,9,9,Non-metro,5,3.331632653,5,5,4,0
16051,24.83491099,Jefferson,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-10.80645161,5.80952381,5,0.1161290323,34.51612903,500.3919001,0.4024579061,34.51612903,0.1741935484,3.129032258,0.08709677419,12.59354839,165.9032258,0.5580645161,2741.45246,2.156188005,165.9032258,0.8419354839,26.16129032,0.7548387097,B,5,6.868253294,5,5,Metro,1,3.331632653,1,1,7,0
16053,38.20256704,Jerome,Idaho,2.8,-9.810843653,-15.36361673,41.64516129,-16,5.333333333,5,0.07419354839,18.19354839,500.3919001,0.4024579061,18.19354839,0.1064516129,1.516129032,0.04838709677,12.59354839,100.7096774,0.4129032258,2741.45246,2.156188005,100.7096774,0.5967741935,21.19354839,0.6548387097,C,9,6.868253294,9,9,Non-metro,5,3.331632653,5,5,7,0
16055,120.8447704,Kootenai,Idaho,-2.677419355,-6.129032258,25.35483871,-8.423076923,-21.80645161,6.258064516,5,0.7483870968,1247.806452,500.3919001,0.4024579061,1247.806452,0.9677419355,120.0322581,0.3774193548,78.98387097,4624.645161,2.783870968,2741.45246,2.156188005,4624.419355,3.609677419,1506.225806,4.677419355,A,1,6.868253294,1,1,Metro,1,3.331632653,1,1,102,2
16057,36.03916743,Latah,Idaho,-18.67741935,-15.21052632,-15.36361673,-21.670878,-32.09677419,10.38095238,5,0.7709677419,307.6451613,500.3919001,0.4024579061,307.6451613,0.9419354839,29.96774194,0.5290322581,66.35806452,824.9677419,2.061290323,2741.45246,2.156188005,824.0645161,2.512903226,186.6129032,3.306451613,A,1,6.868253294,1,1,Non-metro,5,3.331632653,5,5,12,0
16059,1.695012937,Lemhi,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-10,9.373992103,5,0.2548387097,20.67741935,500.3919001,0.4024579061,20.67741935,0.3161290323,3.870967742,0.1548387097,12.59354839,60.09677419,0.7483870968,2741.45246,2.156188005,60.09677419,0.9258064516,15.70967742,0.6387096774,B,5,6.868253294,5,5,Non-metro,5,3.331632653,5,5,0,0
16061,7.913616475,Lewis,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,0,0,500.3919001,0.4024579061,0,0,0,0,0,0,0,2741.45246,2.156188005,0,0,0,0,C,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,1,0
16063,4.409004457,Lincoln,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-20.35,9.373992103,5,0,0,500.3919001,0.4024579061,0,0,0,0,0,0,0,2741.45246,2.156188005,0,0,0,0,C,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,1,0
16065,81.56971565,Madison,Idaho,-13.22222222,8.307692308,-15.36361673,-21.670878,-18.03225806,7.038461538,5,0.2709677419,108.0645161,500.3919001,0.4024579061,108.0645161,0.3677419355,6.161290323,0.2322580645,50.53225806,716.7096774,1.796774194,2741.45246,2.156188005,716.7096774,2.45483871,50.38709677,1.780645161,B,5,6.868253294,5,5,Non-metro,5,3.331632653,5,5,20,0
16067,27.0079766,Minidoka,Idaho,-5.677419355,-9.810843653,-15.36361673,-7.741935484,-11.06451613,3.7,5,0.3483870968,73.22580645,500.3919001,0.4024579061,73.22580645,0.4870967742,11.90322581,0.3387096774,37.88064516,272.1290323,1.290322581,2741.45246,2.156188005,272.1290323,1.806451613,63.16129032,1.851612903,C,9,6.868253294,9,9,Non-metro,5,3.331632653,5,5,6,0
16069,47.22129203,Nez Perce,Idaho,-8.35483871,-4.903225806,-24.5,-44,-17.16129032,5.677419355,5,0.4774193548,193.4516129,500.3919001,0.4024579061,193.4516129,0.6,31.16129032,0.3774193548,60.04516129,1002.548387,2.477419355,2741.45246,2.156188005,1002.322581,3.148387097,335.9354839,4.106451613,C,9,6.868253294,9,9,Metro,1,3.331632653,1,1,9,0
16071,3.567318661,Oneida,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,0.2064516129,9.483870968,500.3919001,0.4024579061,9.483870968,0.2903225806,1.548387097,0.1677419355,12.59354839,28.67741935,0.635483871,2741.45246,2.156188005,28.67741935,0.8806451613,3.483870968,0.3741935484,B,5,6.868253294,5,5,Non-metro,5,3.331632653,5,5,2,0
16073,1.475439798,Owyhee,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-16.19047619,9.373992103,5,0,0,500.3919001,0.4024579061,0,0,0,0,0,0,0,2741.45246,2.156188005,0,0,0,0,D,6.858280922,6.868253294,6.858280922,6.858966139,Metro,3.338926174,3.331632653,3.338926174,3.341863127,3,0
16075,56.27391752,Payette,Idaho,0.6,-9.810843653,-15.36361673,-21.670878,-17.09677419,6.761904762,5,0.08064516129,19.51612903,500.3919001,0.4024579061,19.51612903,0.1096774194,1.806451613,0.03870967742,15.73870968,91.38709677,0.3806451613,2741.45246,2.156188005,91.38709677,0.5129032258,29.83870968,0.6709677419,C,9,6.868253294,9,9,Non-metro,5,3.331632653,5,5,8,0
16077,5.446346931,Power,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-16.04761905,9.373992103,5,0,0,500.3919001,0.4024579061,0,0,0,0,0,0,0,2741.45246,2.156188005,0,0,0,0,C,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,2,0
16079,4.727598382,Shoshone,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-12.5,9.373992103,5,0.3,39.03225806,500.3919001,0.4024579061,39.03225806,0.3838709677,8.258064516,0.2838709677,53.69677419,365.1290323,2.835483871,2741.45246,2.156188005,365.1290323,3.567741935,148.1612903,4.970967742,D,13,6.868253294,13,13,Non-metro,5,3.331632653,5,5,4,0
16081,23.50396924,Teton,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-12,9.373992103,5,1.025806452,125.4193548,500.3919001,0.4024579061,125.4193548,1.35483871,9.419354839,0.5903225806,56.87419355,337.1935484,2.777419355,2741.45246,2.156188005,337.1935484,3.648387097,37.80645161,2.364516129,A,1,6.868253294,1,1,Non-metro,5,3.331632653,5,5,9,0
16083,42.87655767,Twin Falls,Idaho,-6.967741935,-5.290322581,24.8,-21.670878,-13.35483871,5.258064516,5,0.4129032258,355.3548387,500.3919001,0.4024579061,355.3548387,0.5677419355,46.5483871,0.3387096774,63.20645161,1906.129032,2.2,2741.45246,2.156188005,1906.129032,3.025806452,423.3548387,3.119354839,B,5,6.868253294,5,5,Non-metro,5,3.331632653,5,5,27,0
16085,2.756981483,Valley,Idaho,-23.6,-9.810843653,-10.4,-21.670878,-22.81481481,9.373992103,5,0,0,500.3919001,0.4024579061,0,0,0,0,0,0,0,2741.45246,2.156188005,0,0,0,0,A,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,8,0
16087,6.871385881,Washington,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-13.42857143,9.373992103,5,0.07096774194,7.290322581,500.3919001,0.4024579061,7.290322581,0.09032258065,1.290322581,0.05161290323,12.59354839,46.32258065,0.4548387097,2741.45246,2.156188005,46.32258065,0.5838709677,12.83870968,0.4838709677,D,13,6.868253294,13,13,Non-metro,5,3.331632653,5,5,5,0
17001,78.35926483,Adams,Illinois,-24.67741935,-10.38709677,-15.36361673,-46.16,-18.19354839,7.774193548,5,1.006451613,655.6129032,655.6129032,1.174193548,655.3548387,1.287096774,106.5483871,0.7838709677,56.90645161,4386.580645,6.703225806,4384.806452,7.880645161,4381.967742,8.651612903,2488.483871,18.41935484,A,1,1,1,1,Non-metro,5,5,5,5,38,2
17003,28.78870871,Alexander,Illinois,-18.8142477,-9.810843653,-15.36361673,-21.670878,-22.47368421,9.373992103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.858280922,6.868253294,6.858280922,6.858966139,Metro,3.338926174,3.331632653,3.338926174,3.341863127,2,0
17005,44.57253753,Bond,Illinois,-18.8142477,-9.810843653,-15.36361673,-4.483870968,-17.76923077,9.373992103,5,0.5129032258,85.03225806,85.03225806,0.5870967742,85.03225806,0.6387096774,14.06451613,0.435483871,34.72580645,296.1290323,1.806451613,296.1290323,2.048387097,295.7741935,2.225806452,77.96774194,2.438709677,B,5,5,5,5,Metro,1,1,1,1,8,0
17007,190.884835,Boone,Illinois,-20.41935484,-18.90322581,-15.36361673,-10.19354839,-24.09677419,10,5,0.8580645161,460.0967742,460.0967742,1.009677419,460.0322581,1.138709677,26.74193548,0.3129032258,75.97419355,1164.677419,2.174193548,1164.677419,2.558064516,1163.935484,2.883870968,211.9354839,2.448387097,B,5,5,5,5,Metro,1,1,1,1,22,0
17009,22.34569234,Brown,Illinois,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,6,0
17011,38.64879389,Bureau,Illinois,-11.36363636,-9.810843653,-15.36361673,-21.670878,-17.4516129,8.666666667,5,0.7903225806,259.2258065,259.0645161,0.9032258065,258.7096774,1.003225806,46.12903226,0.6483870968,75.97419355,1362.225806,4.174193548,1359.129032,4.793548387,1354.645161,5.258064516,444.3870968,6.064516129,B,5,5,5,5,Non-metro,5,5,5,5,10,0
17013,19.3006993,Calhoun,Illinois,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,0.6225806452,29.4516129,29.4516129,0.7161290323,29.4516129,0.7806451613,10.64516129,0.9290322581,18.93870968,99.74193548,2.103225806,99.74193548,2.419354839,99.74193548,2.641935484,34.48387097,3.016129032,A,1,1,1,1,Metro,1,1,1,1,2,0
17015,32.85919511,Carroll,Illinois,-18.8142477,-9.810843653,-15.36361673,-21.670878,-17.51851852,9.373992103,5,0.1967741935,28.67741935,28.67741935,0.2290322581,28.19354839,0.2451612903,8.483870968,0.2290322581,15.78064516,116.8064516,0.8161290323,116.8064516,0.9322580645,116.0322581,1.003225806,43,1.164516129,A,1,1,1,1,Non-metro,5,5,5,5,6,0
17017,34.18409975,Cass,Illinois,-18.8142477,-9.810843653,-15.36361673,-21.670878,-22.88461538,9.373992103,5,0.1290322581,15.19354839,15.19354839,0.1483870968,15.19354839,0.1677419355,2.35483871,0.1096774194,9.464516129,96.90322581,0.7967741935,96.80645161,0.9483870968,96.80645161,1.05483871,45.16129032,2.032258065,C,9,9,9,9,Non-metro,5,5,5,5,8,0
17019,209.64381,Champaign,Illinois,-27.35483871,-13.29032258,0.5806451613,-40.61290323,-29.35483871,13.16129032,5,0.7322580645,1522.677419,1522.677419,0.8258064516,1521.774194,0.8870967742,148.1935484,0.5258064516,72.80322581,10324.06452,4.925806452,10321.80645,5.625806452,10313.87097,6.048387097,5036.225806,18.1,B,5,5,5,5,Metro,1,1,1,1,80,1
17021,47.42471211,Christian,Illinois,-6.483870968,-10.42307692,-15.36361673,-21.670878,-22.41935484,10.61904762,5,0.4,130.3548387,130.3548387,0.4741935484,130.3225806,0.5032258065,15.09677419,0.2387096774,72.80322581,1149.16129,3.55483871,1148.516129,4.083870968,1146.096774,4.441935484,479.5806452,7.341935484,A,1,1,1,1,Non-metro,5,5,5,5,17,0
17023,31.86762342,Clark,Illinois,-18.8142477,-9.810843653,-15.36361673,19.16129032,-17.96774194,9.373992103,5,0.1580645161,24.51612903,24.51612903,0.1838709677,24.51612903,0.2032258065,2.419354839,0.08064516129,15.78064516,158.9354839,1.029032258,158.9354839,1.203225806,158.6129032,1.319354839,98.29032258,3.158064516,A,1,1,1,1,Non-metro,5,5,5,5,13,0
17025,28.67294733,Clay,Illinois,-18.8142477,-9.810843653,-15.36361673,-21.670878,-18.27272727,9.373992103,5,0.6870967742,91.51612903,91.51612903,0.8161290323,91.51612903,0.9,16.74193548,0.6258064516,72.80322581,428.3548387,3.251612903,428.3548387,3.822580645,428.3548387,4.196774194,170.2580645,6.216129032,C,9,9,9,9,Non-metro,5,5,5,5,6,0
17027,79.70300684,Clinton,Illinois,2.193548387,-37,-15.36361673,-21.670878,-19.58064516,10.19047619,5,1.04516129,392.6774194,392.6774194,1.216129032,392.2258065,1.325806452,41.16129032,0.6032258065,75.97419355,1729.290323,4.606451613,1726.806452,5.329032258,1723.645161,5.809677419,505.9677419,7.506451613,A,1,1,1,1,Metro,1,1,1,1,28,0
17029,103.3286051,Coles,Illinois,-10.29032258,-14.96774194,-15.36361673,-41.6,-22.06451613,8.806451613,5,0.4290322581,216.3225806,216.3225806,0.4870967742,216.3225806,0.5258064516,48.87096774,0.5580645161,34.72580645,894.8064516,1.764516129,894.8064516,2.006451613,894.0967742,2.151612903,525.0645161,5.938709677,B,5,5,5,5,Non-metro,5,5,5,5,20,1
17031,5541.174156,Cook,Illinois,-36.93548387,-18.16129032,-38.35483871,-53.58064516,-36.19354839,14,5,0.7709677419,39585.67742,39583.3871,0.8838709677,39573.77419,0.9774193548,3074.096774,0.3967741935,97.78709677,157085.7097,3.048387097,157038.0323,3.558064516,156929.5161,3.887096774,32286.25806,4.158064516,C,9,9,9,9,Metro,1,1,1,1,1999,36
17033,43.76179195,Crawford,Illinois,-18.8142477,-9.810843653,-15.36361673,-21.670878,-9.548387097,9.373992103,5,0.09032258065,17.03225806,17.03225806,0.1064516129,17.03225806,0.1129032258,1.774193548,0.04838709677,6.309677419,72.38709677,0.3870967742,72.32258065,0.4451612903,72.32258065,0.4838709677,29.32258065,0.8096774194,B,5,5,5,5,Non-metro,5,5,5,5,10,0
17035,31.49492521,Cumberland,Illinois,-18.8142477,-9.810843653,-15.36361673,-5.258064516,-21.47619048,9.373992103,5,0.1225806452,13.32258065,13.32258065,0.1483870968,13.32258065,0.1612903226,3.838709677,0.1741935484,12.62258065,72.35483871,0.6709677419,72.35483871,0.7903225806,72.35483871,0.864516129,39.77419355,1.809677419,A,1,1,1,1,Non-metro,5,5,5,5,6,0
17037,165.2951733,DeKalb,Illinois,-26.29032258,-6.548387097,-15.36361673,-21.670878,-28.93548387,11.25806452,5,0.464516129,490.6451613,490.6451613,0.5387096774,490.4516129,0.5967741935,23.29032258,0.1709677419,75.97419355,2598,2.477419355,2598,2.880645161,2588.741935,3.138709677,435.2580645,3.209677419,B,5,5,5,5,Metro,1,1,1,1,39,1
