,Unnamed: 0,FIPS CODE,Population Density ,county_x,state_x,cases_x,deaths_x,month_x,year_x,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month_x,year_y,date,county_y,state_y,cases_y,deaths_y,month_y,year
931,931,20087,35.54435628,Jefferson,Kansas,1792.9354838709678,39.32258064516129,7.0,2021.0,US,United States,Kansas,Jefferson County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-26.387096774193548,3.655665720878873,7.0,30.0,Jefferson County,KS,40.9,7788.806452,7788.806452,47.60645161,7564.967742,51.37741935,2839.967742000001,79.00645161,93.3516129,8595.0,45.13548387,8595.0,52.52903226,8293.419355,56.33548387,3075.354839,85.57096774,A,2.967741935,3.0,4.0,4.0,Metro,2.967741935,3.0,4.0,4.0,7.0,2021.0,1,Jefferson,Kansas,3.0,0.0,7,2021
932,932,20089,3.264521901,Jewell,Kansas,215.90322580645162,6.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Jewell County,KS,36.83548387,1060.741935,1060.741935,42.74193548,1050.870968,45.83548387,584.5806452,67.11290323,93.3516129,1111.258065,38.59677419,1111.258065,44.77096774,1095.032258,47.75483871,599.0,68.76129032,A,2.0,3.0,3.0,3.0,Non-metro,6.0,7.0,7.0,7.0,7.0,2021.0,1,Jewell,Kansas,0.0,0.0,7,2021
933,933,20091,1225.580143,Johnson,Kansas,61145.290322580644,776.5483870967741,7.0,2021.0,US,United States,Kansas,Johnson County,-3.7741935483870965,2.612903225806452,151.16129032258058,10.12366462820708,-30.967741935483872,5.451612903225807,7.0,30.0,Johnson County,KS,54.06129032,325701.8387,325695.8387,64.06451613,307599.3548,67.23548387,83134.12903,91.81935484,93.3516129,379293.1613,62.95806452,379268.1935,74.60645161,354920.4194,77.56774194,99280.51612999999,99.9,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,7.0,2021.0,1,Johnson,Kansas,108.0,0.0,7,2021
934,934,20093,4.544290173,Kearny,Kansas,575.6129032258065,10.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Kearny County,KS,36.22580645,1390.387097,1390.387097,44.96129032,1373.387097,50.23870968,458.61290319999995,72.5483871,93.3516129,1526.580645,39.78064516,1526.580645,49.37741935,1502.354839,54.94516129,474.516129,75.07419355,B,6.0,7.0,7.709677419,8.0,Non-metro,6.0,7.0,7.709677419,8.0,7.0,2021.0,1,Kearny,Kansas,0.0,0.0,7,2021
935,935,20095,8.903555052,Kingman,Kansas,786.4193548387095,15.0,7.0,2021.0,US,United States,Kansas,Kingman County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.68181818181818,3.655665720878873,7.0,30.0,Kingman County,KS,35.50967742,2540.0,2540.0,41.31290323,2507.903226000001,45.07096774,1152.290323,74.70645161,93.3516129,2733.645161,38.22258065,2733.645161,44.47096774,2683.419355,48.23870968,1218.4838710000001,79.02580645,A,2.0,3.0,3.0,4.0,Metro,2.0,3.0,3.0,4.0,7.0,2021.0,1,Kingman,Kansas,1.0,0.0,7,2021
936,936,20097,3.548106316,Kiowa,Kansas,271.0,5.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Kiowa County,KS,35.89677419,888.4516129000001,888.4516129000001,42.39354839,877.0,46.02580645,389.6451613,69.31290323,93.3516129,973.2258065,39.31935484,973.2258065,46.45161289999999,955.2580644999999,50.12258065,414.8387097,73.82258065,B,6.0,7.0,7.0,7.258064516,Non-metro,6.0,7.0,7.0,7.258064516,7.0,2021.0,1,Kiowa,Kansas,0.0,0.0,7,2021
937,937,20099,32.23796868,Labette,Kansas,2845.870967741936,50.29032258064516,7.0,2021.0,US,United States,Kansas,Labette County,10.402012851774844,24.8,67.50339527012343,10.12366462820708,-21.38709677419355,2.095238095238095,7.0,30.0,Labette County,KS,35.06451613,6880.161290000001,6880.161290000001,41.61935484,6638.741935,44.49032258,2384.935484,62.33870968,93.3516129,7562.483870999998,38.54838710000001,7562.483870999998,45.73548387,7255.096774,48.61290323,2494.4516129999997,65.21935484,C,10.0,11.0,11.0,11.0,Non-metro,6.0,7.0,7.0,7.0,7.0,2021.0,1,Labette,Kansas,7.0,0.0,7,2021
938,938,20101,2.3276721190000003,Lane,Kansas,143.0,7.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Lane County,KS,33.1483871,509.0,509.0,39.15806452,506.516129,42.29032258,256.38709680000005,71.00645161,93.3516129,555.8387097,36.21935484,555.8387097,42.76129032,550.3225806,45.94516129,268.8387097,74.44838709999998,A,2.0,2.0,3.0,4.0,Non-metro,6.0,6.0,7.0,8.0,7.0,2021.0,1,Lane,Kansas,0.0,0.0,7,2021
939,939,20103,171.3692471,Leavenworth,Kansas,7547.774193548387,95.16129032258064,7.0,2021.0,US,United States,Kansas,Leavenworth County,2.1935483870967745,6.096774193548387,67.50339527012343,65.96774193548387,-28.161290322580644,3.0645161290322585,7.0,30.0,Leavenworth County,KS,43.57419355,35631.74194,35631.74194,51.69032258,34708.48387,55.44193548,9764.129031999999,79.41612903,93.3516129,40307.129030000004,49.30322581,40306.129030000004,58.46774194,38899.80645,62.13870968,10418.22581,84.72903226,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,7.0,2021.0,1,Leavenworth,Kansas,21.0,0.0,7,2021
940,940,20105,4.316120746,Lincoln,Kansas,266.7096774193548,5.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Lincoln County,KS,34.77741935,1030.290323,1030.290323,40.14516129,1014.258065,43.75806452,510.29032259999997,67.76774194,93.3516129,1107.290323,37.39354839,1107.290323,43.16451613,1083.935484,46.75483871,533.6774194,70.87741935,A,2.0,2.7096774189999997,3.0,3.0,Non-metro,6.0,6.709677419,7.0,7.0,7.0,2021.0,1,Lincoln,Kansas,0.0,0.0,7,2021
941,941,20107,16.05227764,Linn,Kansas,868.0967741935484,12.0,7.0,2021.0,US,United States,Kansas,Linn County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-21.59090909090909,3.655665720878873,7.0,30.0,Linn County,KS,26.35806452,2556.709677,2556.709677,30.37096774,2522.193548,33.26129032,1200.967742,53.69354839,93.3516129,2829.516129,29.16774194,2828.516129,33.59354839,2783.709677,36.71612903,1288.258065,57.59677419,B,5.0,5.741935484,6.0,7.0,Metro,1.0,1.741935484,2.0,3.0,7.0,2021.0,1,Linn,Kansas,4.0,0.0,7,2021
942,942,20109,2.6328199409999997,Logan,Kansas,304.7741935483872,6.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Logan County,KS,36.59677419,1022.5483869999999,1022.5483869999999,43.8516129,1014.935484,47.86451613,495.38709680000005,83.84193548,93.3516129,1105.935484,39.59032258,1105.935484,47.42258065,1094.7741939999999,51.63870968,521.6129032,88.28387097,A,2.0,3.0,3.0,4.0,Non-metro,6.0,7.0,7.0,8.0,7.0,2021.0,1,Logan,Kansas,0.0,0.0,7,2021
943,943,20111,39.33925997,Lyon,Kansas,4368.935483870968,86.58064516129032,7.0,2021.0,US,United States,Kansas,Lyon County,7.03225806451613,8.181818181818182,67.50339527012343,28.80645161290321,-20.322580645161292,2.3703703703703702,7.0,30.0,Lyon County,KS,41.66451613,13831.41935,13831.41935,48.74516129,13292.41935,51.45161289999999,4155.516129,80.06774194,93.3516129,15054.19355,45.3516129,15054.19355,53.04516129,14358.483869999998,55.58709677,4403.870968,84.86129032,C,11.0,11.16129032,12.0,12.0,Non-metro,7.0,7.161290322999999,8.0,8.0,7.0,2021.0,1,Lyon,Kansas,4.0,0.0,7,2021
944,944,20113,32.2184545,McPherson,Kansas,3419.1290322580644,88.61290322580645,7.0,2021.0,US,United States,Kansas,McPherson County,14.68965517241379,14.16292936193535,67.50339527012343,29.5,-25.87096774193548,3.545454545454545,7.0,30.0,McPherson County,KS,41.17419355,11751.74194,11751.74194,48.18709677,11422.74194,51.78709677,4647.645161,80.63870968,93.3516129,12772.74194,44.7483871,12772.74194,52.37096774,12356.67742,56.01935484,4903.387097,85.07096774,A,3.0,3.0,4.0,4.0,Non-metro,7.0,7.0,8.0,8.0,7.0,2021.0,1,McPherson,Kansas,2.0,0.0,7,2021
945,945,20115,12.81703714,Marion,Kansas,1123.8387096774193,24.0,7.0,2021.0,US,United States,Kansas,Marion County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-9.909090909090908,3.655665720878873,7.0,30.0,Marion County,KS,37.11935484,4410.419355,4410.419355,42.84193548,4274.193547999998,45.58709677,1922.1612899999998,67.87741935,93.3516129,4919.935484000001,41.40322581,4919.935484000001,47.79354839,4738.548387,50.53548387,2045.322581,72.22903226,A,2.0,3.0,3.0,3.0,Non-metro,6.0,7.0,7.0,7.0,7.0,2021.0,1,Marion,Kansas,0.0,0.0,7,2021
946,946,20117,11.03775566,Marshall,Kansas,1158.1612903225807,26.612903225806452,7.0,2021.0,US,United States,Kansas,Marshall County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.68181818181818,3.655665720878873,7.0,30.0,Marshall County,KS,49.05806452,4761.935484000001,4761.935484000001,58.47741935,4635.741935,62.95483871,1894.193548,88.19032258,93.3516129,5112.0967740000015,52.66129032,5112.0967740000015,62.78387097,4951.677419,67.25161290000001,1981.9677420000005,92.24838709999999,A,3.096774194,4.0,4.0,4.0,Non-metro,7.096774194,8.0,8.0,8.0,7.0,2021.0,1,Marshall,Kansas,2.0,0.0,7,2021
947,947,20119,4.427004523,Meade,Kansas,513.3225806451613,13.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Meade County,KS,29.47741935,1188.645161,1188.645161,35.47096774,1170.354839,38.67741935,401.3548387,50.91612903,93.3516129,1505.612903,37.32580645,1505.612903,44.92903226,1483.4516130000006,49.01290323,640.2258065000002,81.25483871,B,5.0,6.0,6.0,7.0,Non-metro,5.0,6.0,6.0,7.0,7.0,2021.0,1,Meade,Kansas,0.0,0.0,7,2021
948,948,20121,56.54890639,Miami,Kansas,2889.3870967741937,42.290322580645146,7.0,2021.0,US,United States,Kansas,Miami County,23.714285714285715,14.16292936193535,67.50339527012343,10.12366462820708,-20.548387096774192,4.318181818181818,7.0,30.0,Miami County,KS,35.89032258,12288.58065,12288.58065,42.49032258,11857.09677,45.82903226,4120.870968,70.54516129,93.3516129,13470.96774,39.34516129,13470.96774,46.56774194,12899.67742,49.87419355,4398.580645,75.3,A,2.0,3.0,3.0,4.0,Metro,2.0,3.0,3.0,4.0,7.0,2021.0,1,Miami,Kansas,6.0,0.0,7,2021
949,949,20123,8.951370207,Mitchell,Kansas,571.2258064516128,18.0,7.0,2021.0,US,United States,Kansas,Mitchell County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-18.15,3.655665720878873,7.0,30.0,Mitchell County,KS,42.3,2529.741935,2529.741935,50.0,2480.741935,53.70967742,1069.870968,74.09677419,93.3516129,2697.83871,45.11935484,2697.83871,53.31935484,2632.290323,56.99032258,1130.129032,78.25483871,B,7.0,7.451612902999999,8.0,8.0,Non-metro,7.0,7.451612902999999,8.0,8.0,7.0,2021.0,1,Mitchell,Kansas,0.0,0.0,7,2021
950,950,20125,51.76783569,Montgomery,Kansas,3541.967741935484,84.06451612903227,7.0,2021.0,US,United States,Kansas,Montgomery County,19.0,14.86363636363636,67.50339527012343,10.12366462820708,-15.387096774193553,2.227272727272727,7.0,30.0,Montgomery County,KS,32.12258065,10226.90323,10226.90323,37.94193548,10033.51613,41.35806452,4326.290322999998,66.94516129,93.3516129,11499.32258,36.13225806,11499.32258,42.66451613,11217.41935,46.22580645,4647.290322999998,71.90967742,D,14.0,14.0,15.0,15.0,Non-metro,6.0,6.0,7.0,7.0,7.0,2021.0,1,Montgomery,Kansas,6.0,0.0,7,2021
951,951,20127,8.119042859,Morris,Kansas,616.8387096774194,23.0,7.0,2021.0,US,United States,Kansas,Morris County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-23.0,3.655665720878873,7.0,30.0,Morris County,KS,43.13548387,2423.83871,2423.83871,50.10645161,2325.580645,52.22903226,1012.1935480000001,73.73225806,93.3516129,2620.612903,46.62580645,2620.612903,54.16774194,2510.387097,56.37096774,1075.6774189999999,78.36774194,A,3.0,3.483870968,4.0,4.0,Non-metro,7.0,7.483870968,8.0,8.0,7.0,2021.0,1,Morris,Kansas,1.0,0.0,7,2021
952,952,20129,4.120696531,Morton,Kansas,272.1290322580645,9.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Morton County,KS,28.93548387,748.5483871,748.5483871,34.17096774,735.0967742,37.43548387,333.5806452,58.94838710000001,93.3516129,819.7096774,31.67741935,819.7096774,37.41290323,796.3870968,40.54838710000001,346.6451613,61.25483871,B,5.0,6.0,6.0,7.0,Non-metro,5.0,6.0,6.0,7.0,7.0,2021.0,1,Morton,Kansas,0.0,0.0,7,2021
953,953,20131,14.25510888,Nemaha,Kansas,1548.451612903226,55.0,7.0,2021.0,US,United States,Kansas,Nemaha County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-16.54545454545455,3.655665720878873,7.0,30.0,Nemaha County,KS,40.46774194,4139.83871,4139.83871,49.6483871,4064.4193549999995,54.41612903,1657.935484,80.99354839,93.3516129,4371.387097,42.72580645,4371.387097,52.42258065,4271.032258,57.19677419,1691.6129030000006,82.63870968,A,2.903225806,3.258064516,4.0,4.0,Non-metro,6.903225806,7.258064516,8.0,8.0,7.0,2021.0,1,Nemaha,Kansas,2.0,0.0,7,2021
954,954,20133,28.60332615,Neosho,Kansas,1890.161290322581,35.12903225806452,7.0,2021.0,US,United States,Kansas,Neosho County,4.333333333333333,14.16292936193535,67.50339527012343,-42.72,-20.548387096774192,3.655665720878873,7.0,30.0,Neosho County,KS,17.11612903,2740.612903,2740.612903,20.37741935,2673.064516,22.12258065,989.6451613,30.59354839,93.3516129,3356.967742000001,20.97096774,3356.967742000001,24.951612899999997,3260.193548,26.98064516,1136.387097,35.11612903,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,7.0,2021.0,1,Neosho,Kansas,6.0,0.0,7,2021
955,955,20135,2.79599907,Ness,Kansas,373.5806451612903,16.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Ness County,KS,38.46774194,1058.129032,1058.129032,44.47741935,1031.806452,47.31290323,511.29032259999997,69.19032258,93.3516129,1199.5161289999999,43.60967742,1199.5161289999999,50.41935484,1166.709677,53.50322581,559.0967742,75.66129032,A,2.0,3.0,3.0,3.0,Non-metro,6.0,7.0,7.0,7.0,7.0,2021.0,1,Ness,Kansas,0.0,0.0,7,2021
956,956,20137,6.3202199210000005,Norton,Kansas,1228.4193548387098,27.064516129032263,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Norton County,KS,40.17419355,2153.806452,2153.806452,45.86129032,2136.516129,49.04516129,738.9032258,64.79677419,93.3516129,2163.4516129999997,40.34193548,2205.222222,13.63548387,2165.444444,14.42580645,774.6666667000003,19.72903226,B,6.612903226,7.0,7.0,7.0,Non-metro,6.612903226,7.0,7.0,7.0,7.0,2021.0,1,Norton,Kansas,1.0,0.0,7,2021
957,957,20139,22.46151055,Osage,Kansas,1295.4193548387098,26.064516129032263,7.0,2021.0,US,United States,Kansas,Osage County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-19.75,3.655665720878873,7.0,30.0,Osage County,KS,36.71935484,5855.225806,5855.225806,42.848387100000004,5721.935484000001,46.67741935,2428.258065,74.06451613,93.3516129,6480.225806,40.63225806,6479.225806,47.41935484,6285.741935,51.26774194,2571.580645,78.42580645,A,2.0,3.0,3.0,4.0,Metro,2.0,3.0,3.0,4.0,7.0,2021.0,1,Osage,Kansas,3.0,0.0,7,2021
958,958,20141,4.12659215,Osborne,Kansas,294.80645161290323,12.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Osborne County,KS,32.44193548,1110.4516130000004,1110.4516130000004,37.91935484,1103.7741939999999,41.07096774,558.7419355000002,65.40322581,93.3516129,1205.612903,35.24516129,1205.612903,41.16129032,1194.354839,44.45483871,592.5483871,69.36129032,A,2.0,2.0,3.0,3.0,Non-metro,6.0,6.0,7.0,7.0,7.0,2021.0,1,Osborne,Kansas,0.0,0.0,7,2021
959,959,20143,8.290171256,Ottawa,Kansas,564.9354838709677,13.0,7.0,2021.0,US,United States,Kansas,Ottawa County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-18.59090909090909,3.655665720878873,7.0,30.0,Ottawa County,KS,30.82580645,1758.290323,1758.290323,35.56451613,1732.4838710000001,38.88064516,754.7741934999997,62.22903226,93.3516129,1885.064516,33.03870968,1885.064516,38.13225806,1847.0967739999999,41.44516129,787.3548387,64.90967742,A,2.0,2.0,2.0,3.0,Non-metro,6.0,6.0,6.0,7.0,7.0,2021.0,1,Ottawa,Kansas,1.0,0.0,7,2021
960,960,20145,9.065803307000001,Pawnee,Kansas,1181.0645161290322,14.0,7.0,2021.0,US,United States,Kansas,Pawnee County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-26.77272727272727,3.655665720878873,7.0,30.0,Pawnee County,KS,40.98709677,2628.83871,2628.83871,45.60645161,2595.258065,48.38387097,1029.419355,74.58387097,93.3516129,2817.193548,43.92258065,2817.193548,48.86774194,2768.387097,51.60322581,1062.7741939999999,77.01612903,B,7.0,7.0,7.0,8.0,Non-metro,7.0,7.0,7.0,8.0,7.0,2021.0,1,Pawnee,Kansas,0.0,0.0,7,2021
961,961,20147,6.12726146,Phillips,Kansas,714.0,25.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Phillips County,KS,33.81290323,1769.129032,1769.129032,39.49032258,1761.3870969999994,43.29354839,877.8709677,67.61290323,93.3516129,1920.354839,36.69354839,1920.354839,42.85806452,1904.354839,46.80645161,927.2580644999999,71.44516129,A,2.0,2.258064516,3.0,3.0,Non-metro,6.0,6.258064516,7.0,7.0,7.0,2021.0,1,Phillips,Kansas,0.0,0.0,7,2021
962,962,20149,27.70201017,Pottawatomie,Kansas,2064.6774193548385,32.58064516129032,7.0,2021.0,US,United States,Kansas,Pottawatomie County,9.612903225806454,-9.6,67.50339527012343,10.12366462820708,-23.935483870967737,5.0,7.0,30.0,Pottawatomie County,KS,29.30322581,7144.870968000001,7144.870968000001,36.27096774,6881.096774,39.72258065,2362.225806,66.25806452,93.3516129,7929.451612999997,32.51612903,7927.451612999997,40.23548387,7565.483870999998,43.67096774,2482.580645,69.63225806,A,1.032258065,2.0,2.258064516,3.0,Metro,1.032258065,2.0,2.258064516,3.0,7.0,2021.0,1,Pottawatomie,Kansas,5.0,0.0,7,2021
963,963,20151,13.18422682,Pratt,Kansas,826.1935483870967,25.0,7.0,2021.0,US,United States,Kansas,Pratt County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-14.90909090909091,3.655665720878873,7.0,30.0,Pratt County,KS,36.69677419,3362.483871,3362.483871,43.53548387,3278.83871,47.00645161,1334.290323,68.68064516,93.3516129,3737.9677420000003,40.79032258,3737.9677420000003,48.39032258,3626.2903229999997,51.97741935,1438.903226,74.05161290000002,B,6.0,7.0,7.0,7.0,Non-metro,6.0,7.0,7.0,7.0,7.0,2021.0,1,Pratt,Kansas,1.0,0.0,7,2021
964,964,20153,2.343335054,Rawlins,Kansas,360.0,7.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Rawlins County,KS,32.13548387,812.8709677,812.8709677,37.89677419,805.5806452,40.70967742,422.3548387,59.73870968,93.3516129,874.9032258,34.58387097,874.9032258,40.77741935,861.1612902999997,43.52903226,436.70967740000003,61.77096774,A,2.0,2.0,3.0,3.0,Non-metro,6.0,6.0,7.0,7.0,7.0,2021.0,1,Rawlins,Kansas,0.0,0.0,7,2021
965,965,20155,50.75732109,Reno,Kansas,8657.451612903225,141.80645161290326,7.0,2021.0,US,United States,Kansas,Reno County,3.4516129032258065,2.967741935483871,67.50339527012343,2.225806451612903,-29.70967741935484,1.838709677419355,7.0,30.0,Reno County,KS,37.76451613,23414.3871,23414.3871,43.96451613,22873.93548,47.43548387,9229.0,73.46129032,93.3516129,25433.0,41.01935484,25432.0,47.76129032,24688.77419,51.21612903,9682.419355,77.07419355,C,10.0,11.0,11.0,12.0,Non-metro,6.0,7.0,7.0,8.0,7.0,2021.0,1,Reno,Kansas,6.0,0.0,7,2021
966,966,20157,6.586550056,Republic,Kansas,680.0,15.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Republic County,KS,40.82580645,1892.8387100000002,1892.8387100000002,47.76451613,1869.8387100000002,51.42580645,918.3548387,71.25483871,93.3516129,1976.193548,42.62580645,1976.193548,49.86774194,1945.225806,53.48387097,932.8709677,72.37419355,A,3.0,3.0,4.0,4.0,Non-metro,7.0,7.0,8.0,8.0,7.0,2021.0,1,Republic,Kansas,0.0,0.0,7,2021
967,967,20159,13.73793954,Rice,Kansas,1081.6774193548388,12.0,7.0,2021.0,US,United States,Kansas,Rice County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-27.95454545454545,3.655665720878873,7.0,30.0,Rice County,KS,33.18709677,3164.225806,3164.225806,39.11935484,3097.677419,41.94838710000001,1306.935484,69.74516129,93.3516129,3441.1935479999997,36.07741935,3441.1935479999997,42.53870968,3354.580645,45.42258065,1386.4838710000001,73.98387097,B,6.0,6.0,7.0,7.290322581,Non-metro,6.0,6.0,7.0,7.290322581,7.0,2021.0,1,Rice,Kansas,1.0,0.0,7,2021
968,968,20161,123.40206409999999,Riley,Kansas,6822.903225806452,45.064516129032256,7.0,2021.0,US,United States,Kansas,Riley County,-14.80645161290323,15.67741935483871,67.50339527012343,10.12366462820708,-27.032258064516128,4.67741935483871,7.0,30.0,Riley County,KS,30.18064516,22401.87097,22401.87097,34.1483871,21347.48387,34.36774194,5979.032258,82.10645161,93.3516129,24149.64516,32.53548387,24149.64516,36.81612903,22832.48387,36.75806452,6211.677419,85.3,B,5.709677419,6.0,6.0,8.0,Metro,1.7096774190000001,2.0,2.0,4.0,7.0,2021.0,1,Riley,Kansas,11.0,0.0,7,2021
969,969,20163,5.810003672000001,Rooks,Kansas,660.9677419354839,11.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Rooks County,KS,36.21935484,1782.0,1782.0,42.21290323,1757.548387,45.92258065,773.1290323,67.99032258,93.3516129,1911.935484,38.85806452,1911.935484,45.29354839,1879.419355,49.12258065,827.4516129,72.78709677,A,2.0,3.0,3.0,3.0,Non-metro,6.0,7.0,7.0,7.0,7.0,2021.0,1,Rooks,Kansas,0.0,0.0,7,2021
970,970,20165,4.360770895,Rush,Kansas,435.80645161290323,14.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Rush County,KS,38.70967742,1175.354839,1174.354839,44.43225806,1166.290323,48.23548387,572.0322581,74.10322581,93.3516129,1286.032258,42.37741935,1285.032258,48.61935484,1270.5161289999999,52.54193548,601.9677419,77.97419355,A,2.0,3.0,3.0,4.0,Non-metro,6.0,7.0,7.0,8.0,7.0,2021.0,1,Rush,Kansas,0.0,0.0,7,2021
971,971,20167,7.942364542999999,Russell,Kansas,874.3870967741935,28.0,7.0,2021.0,US,United States,Kansas,Russell County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-11.72727272727273,3.655665720878873,7.0,30.0,Russell County,KS,32.11935484,2202.870968,2202.870968,37.82903226,2176.612903,40.56129032,1006.096774,59.37096774,93.3516129,2423.322581,35.3516129,2423.322581,41.60645161,2386.064516,44.46129032,1084.0,63.99032258,A,2.0,2.0,3.0,3.0,Non-metro,6.0,6.0,7.0,7.0,7.0,2021.0,1,Russell,Kansas,1.0,0.0,7,2021
972,972,20169,77.32444722,Saline,Kansas,6459.967741935483,142.70967741935485,7.0,2021.0,US,United States,Kansas,Saline County,8.580645161290322,18.87096774193548,67.50339527012343,67.48387096774194,-24.774193548387107,2.032258064516129,7.0,30.0,Saline County,KS,36.18387097,19617.41935,19617.41935,42.66774194,18989.6129,45.65483871,6463.548387,65.00645161,93.3516129,21618.0,39.87096774,21617.0,47.02258065,20770.29032,49.93225806,6944.903226,69.84516129,B,6.0,7.0,7.0,7.0,Non-metro,6.0,7.0,7.0,7.0,7.0,2021.0,1,Saline,Kansas,11.0,0.0,7,2021
973,973,20171,6.918042657000001,Scott,Kansas,621.0,24.64516129032258,7.0,2021.0,US,United States,Kansas,Scott County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-28.13636363636364,3.655665720878873,7.0,30.0,Scott County,KS,32.73548387,1578.580645,1578.580645,39.32903226,1550.903226,43.60967742,610.516129,62.84193548,93.3516129,1726.774194,35.80322581,1726.774194,43.02903226,1683.129032,47.33870968,639.6774194,65.79354839,B,6.0,6.2258064520000005,7.0,7.0,Non-metro,6.0,6.2258064520000005,7.0,7.0,7.0,2021.0,1,Scott,Kansas,0.0,0.0,7,2021
