,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
543,602,17015,32.85919511,0,2021-03-01,Carroll,Illinois,1599.9354838709678,35.87096774193548,3,2021,543,US,United States,Illinois,Carroll County,,,ChIJw--WnyUqCIgRFPJRpsqtzuw,,,,,,-13.0,,3,13,Carroll County,IL,12.12258065,1733.0967739999999,1733.0967739999999,13.83225806,1730.0967739999999,14.97741935,780.4193548,21.14516129,98.23225806,3388.483871,23.69032258,3388.483871,27.03870968,3380.483871,29.27741935,1890.0,51.20645161,A,1.0,1.0,1.0,1.161290323,Non-metro,5.0,5.0,5.0,5.161290323,3,2021
544,603,17017,34.18409975,0,2021-03-01,Cass,Illinois,1903.645161290323,32.32258064516129,3,2021,544,US,United States,Illinois,Cass County,,,ChIJk1k9mire34cRmimHJr9to88,,,,,,-21.444444444444443,,3,13,Cass County,IL,18.9483871,2300.645161,2299.645161,22.52258065,2297.258065,25.02258065,1115.5483869999998,50.29677419,98.23225806,3480.7741939999996,28.65806452,3478.7741939999996,34.06451613,3472.741935,37.79032258,1477.2258060000001,66.60322581,C,9.0,9.0,9.193548387,10.67741935,Non-metro,5.0,5.0,5.193548387,6.677419355,3,2021
545,604,17019,209.64381,0,2021-03-01,Champaign,Illinois,18601.870967741936,139.6451612903226,3,2021,545,US,United States,Illinois,Champaign County,,,ChIJFaw55h3aDIgRG1WtmPFBk6Y,,-6.32258064516129,-4.161290322580645,69.86666666666666,-30.87096774193548,-27.387096774193548,9.580645161290322,3,13,Champaign County,IL,20.26129032,42486.58065,42486.29032,23.18387097,42377.67742,24.86774194,18012.54839,64.72903226,98.23225806,58925.87097,28.08709677,58917.58065,32.15483871,58711.35484,34.45483871,20680.6129,74.32580645,B,5.0,5.0,5.0,7.0,Metro,1.0,1.0,1.0,3.0,3,2021
546,605,17021,47.42471211,0,2021-03-01,Christian,Illinois,3362.677419354838,88.32258064516131,3,2021,546,US,United States,Illinois,Christian County,,,ChIJ-f-4NfLodIgRXsUKy9WVeD0,,17.214285714285722,-3.3703703703703702,,,-16.48387096774194,5.3478260869565215,3,13,Christian County,IL,12.61935484,4074.870968,4074.870968,14.47419355,4068.83871,15.78064516,2450.774194,37.51935484,98.23225806,6826.322581,21.13870968,6822.516129000001,24.251612899999998,6812.838709999999,26.40322581,3896.129032,59.6483871,A,1.0,1.0,1.0,1.7741935480000002,Non-metro,5.0,5.0,5.0,5.7741935479999995,3,2021
547,606,17023,31.86762342,0,2021-03-01,Clark,Illinois,1701.483870967742,39.58064516129032,3,2021,547,US,United States,Illinois,Clark County,,,ChIJvzdFsV2KcogRX71D0fcd-dI,,,,,43.25806451612904,-11.548387096774189,,3,13,Clark County,IL,9.84516129,1520.387097,1520.387097,11.52258065,1519.387097,12.66451613,974.3225806,31.28387097,98.23225806,3218.354839,20.84516129,3217.354839,24.39354839,3214.258065,26.78387097,1932.064516,62.02580645,A,1.0,1.0,1.0,1.5806451609999999,Non-metro,5.0,5.0,5.0,5.5806451610000005,3,2021
548,607,17025,28.67294733,0,2021-03-01,Clay,Illinois,1444.6129032258066,46.967741935483865,3,2021,548,US,United States,Illinois,Clay County,,,ChIJ0cfX2nrec4gRb61075cZ1ww,,,,,,-14.52173913043478,,3,13,Clay County,IL,11.76451613,1552.193548,1552.193548,13.83225806,1552.193548,15.21612903,930.5161289999999,33.98387097,98.23225806,2572.516129,19.51290323,2572.516129,22.92580645,2568.387097,25.17419355,1483.5161289999999,54.18064516,C,9.0,9.0,9.0,9.709677419,Non-metro,5.0,5.0,5.0,5.709677419,3,2021
549,608,17027,79.70300684,0,2021-03-01,Clinton,Illinois,5619.903225806452,98.0,3,2021,549,US,United States,Illinois,Clinton County,,,ChIJT1oudq93dogRCuZmt4SST9Y,,25.516129032258057,,,,-15.096774193548391,4.608695652173913,3,13,Clinton County,IL,15.76451613,5921.967742,5921.967742,18.3,5911.645161,19.93548387,2593.83871,38.46129032,98.23225806,9820.322581,26.14516129,9814.129031999999,30.33225806,9793.419355,33.02580645,4415.709677000001,65.47419355,A,1.0,1.0,1.0,1.838709677,Metro,1.0,1.0,1.0,1.838709677,3,2021
550,609,17029,103.3286051,0,2021-03-01,Coles,Illinois,5322.129032258064,94.77419354838709,3,2021,550,US,United States,Illinois,Coles County,,,ChIJZaKnLzkDc4gRlUI9Q1egHVE,,14.06451612903226,-5.709677419354839,,,-17.322580645161292,4.709677419354839,3,13,Coles County,IL,12.4516129,6306.516129,6306.516129,14.11935484,6304.290322999999,15.16451613,3961.7741939999996,44.77419355,98.23225806,10045.12903,19.85806452,10045.12903,22.49354839,10036.77419,24.1483871,5640.258065,63.73548387,B,5.0,5.0,5.0,6.096774194,Non-metro,5.0,5.0,5.0,6.096774194,3,2021
551,610,17031,5541.174156,0,2021-03-01,Cook,Illinois,485142.3225806452,10082.387096774191,3,2021,551,US,United States,Illinois,Cook County,,,ChIJdRNDZqqxD4gRPOAOIwnX2Yo,,-19.677419354838708,-9.258064516129034,-1.0,-43.32258064516129,-32.74193548387097,9.64516129032258,3,13,Cook County,IL,11.22258065,578307.3871,578295.5161,13.10967742,577576.1613,14.3,229916.0323,29.61612903,98.23225806,1126132.226,21.86774194,1125992.548,25.53548387,1123632.71,27.83225806,432675.4194,55.73548387,C,9.0,9.0,9.0,9.548387097,Metro,1.0,1.0,1.0,1.548387097,3,2021
552,611,17033,43.76179195,0,2021-03-01,Crawford,Illinois,2026.7419354838707,39.935483870967744,3,2021,552,US,United States,Illinois,Crawford County,,,ChIJo7lPTEdscogR1Q_ajxZz-5k,,,,,,-1.193548387096774,3.2,3,13,Crawford County,IL,15.32580645,2862.4516129999997,2862.4516129999997,17.65483871,2861.290323,19.11290323,1680.870968,46.40645161,98.23225806,4701.709677000001,25.17741935,4697.709677000001,28.97096774,4694.0,31.36774194,2573.225806,71.05161290000001,B,5.0,5.0,5.0,6.451612902999999,Non-metro,5.0,5.0,5.0,6.451612902999999,3,2021
553,612,17035,31.49492521,0,2021-03-01,Cumberland,Illinois,1229.0645161290322,30.451612903225808,3,2021,553,US,United States,Illinois,Cumberland County,,,ChIJ92XKZR-pc4gRTWw39fe_uYg,,,,,11.70967741935484,-16.65217391304348,,3,13,Cumberland County,IL,10.77096774,1159.935484,1159.935484,12.61612903,1159.612903,13.84516129,722.2903226,32.87096774,98.23225806,2086.193548,19.38064516,2086.193548,22.7,2085.83871,24.92903226,1237.290323,56.29032258,A,1.0,1.0,1.0,1.7096774190000001,Non-metro,5.0,5.0,5.0,5.709677419,3,2021
554,613,17037,165.2951733,0,2021-03-01,DeKalb,Illinois,8631.516129032258,120.32258064516131,3,2021,554,US,United States,Illinois,DeKalb County,,,ChIJu2p0rxfXDogRwoAC0THMpTc,,-7.741935483870968,2.612903225806452,,,-24.41935483870968,6.806451612903227,3,13,DeKalb County,IL,8.996774194,9442.709676999999,9442.709676999999,10.48387097,9407.290323000001,11.40645161,3453.2258060000004,25.47096774,98.23225806,19597.58065,18.68064516,19597.58065,21.74193548,19537.19355,23.70322581,8608.129031999999,63.51290323,B,5.0,5.0,5.0,5.4193548389999995,Metro,1.0,1.0,1.0,1.4193548390000001,3,2021
555,614,17039,40.87161929,0,2021-03-01,De Witt,Illinois,1297.6774193548388,29.41935483870968,3,2021,555,US,United States,Illinois,De Witt County,,,ChIJ6Uy9e0lnC4gRJ2c0tld1iAs,,,-3.2222222222222214,,,-18.62962962962963,,3,13,De Witt County,IL,12.16451613,1903.129032,1903.129032,14.06451613,1903.129032,15.42258065,1044.6774189999999,33.78709677,98.23225806,3436.5806450000005,21.98064516,3436.5806450000005,25.40645161,3433.903226,27.82580645,1878.0,60.73225806,A,1.0,1.0,1.0,1.7741935480000002,Metro,1.0,1.0,1.0,1.7741935480000002,3,2021
556,615,17041,47.5753903,0,2021-03-01,Douglas,Illinois,2495.451612903226,39.61290322580645,3,2021,556,US,United States,Illinois,Douglas County,,,ChIJeeRUXSQpc4gREZQiMnWfEn8,,,,,,-16.74193548387097,4.105263157894736,3,13,Douglas County,IL,10.9483871,2128.709677,2128.709677,13.00645161,2126.9677420000003,14.50967742,1137.967742,31.89032258,98.23225806,3967.483871,20.38387097,3966.483871,24.23225806,3961.258065,27.01612903,2059.774194,57.73870968,B,5.0,5.0,5.0,5.64516129,Non-metro,5.0,5.0,5.0,5.64516129,3,2021
557,616,17043,2851.110996,0,2021-03-01,DuPage,Illinois,79263.58064516129,1300.0967741935485,3,2021,557,US,United States,Illinois,DuPage County,,,ChIJa_8YHt6oD4gRaux4XvaID0k,,-17.16129032258064,-2.67741935483871,7.612903225806452,-60.645161290322584,-28.967741935483872,11.032258064516132,3,13,DuPage County,IL,12.4516129,115006.6774,115005.3871,14.56774194,114788.7419,16.05483871,48816.09677,32.75806452,98.23225806,224282.1935,24.29354839,224262.7742,28.42258065,223617.1613,31.25806452,97744.29032,65.60322581,A,1.0,1.0,1.0,1.612903226,Metro,1.0,1.0,1.0,1.612903226,3,2021
558,617,17045,28.33611925,0,2021-03-01,Edgar,Illinois,1595.5806451612902,58.645161290322584,3,2021,558,US,United States,Illinois,Edgar County,,,ChIJkST6Ms69cogRCAPGWoBqOUQ,,,,,,-14.48387096774194,4.5,3,13,Edgar County,IL,8.893548387000001,1526.709677,1526.709677,10.20645161,1525.806452,11.13870968,846.1935483999999,21.89032258,98.23225806,3204.580645,18.67096774,3204.580645,21.43225806,3203.0322579999997,23.38709677,2001.322581,51.75483871,B,5.0,5.0,5.0,5.1290322580000005,Non-metro,5.0,5.0,5.0,5.1290322580000005,3,2021
559,618,17047,29.37738292,0,2021-03-01,Edwards,Illinois,533.483870967742,12.32258064516129,3,2021,559,US,United States,Illinois,Edwards County,,,ChIJpz62yymacYgR8Di1PFaS7w8,,,,,,-22.78260869565218,,3,13,Edwards County,IL,10.91612903,697.8064516,697.8064516,12.82258065,697.8064516,14.08709677,459.25806449999993,32.83225806,98.23225806,1322.903226,20.69032258,1322.903226,24.29354839,1321.645161,26.68387097,791.0967742,56.53870968,A,1.0,1.0,1.0,1.64516129,Non-metro,5.0,5.0,5.0,5.64516129,3,2021
560,619,17049,71.7891628,0,2021-03-01,Effingham,Illinois,4522.709677419355,80.25806451612904,3,2021,560,US,United States,Illinois,Effingham County,,,ChIJycd85FWQc4gR67B8YoIrrs8,,-0.3225806451612903,8.033333333333333,,3.483870967741935,-12.06451612903226,4.043478260869565,3,13,Effingham County,IL,10.51290323,3575.2258060000004,3575.2258060000004,12.52580645,3573.354839,13.81935484,1919.3870969999998,31.53225806,98.23225806,7151.451612999999,21.03548387,7148.451612999999,25.03548387,7139.677419,27.58387097,4086.7096770000003,67.13870968,A,1.0,1.0,1.0,1.4193548390000001,Non-metro,5.0,5.0,5.0,5.4193548389999995,3,2021
561,620,17051,30.76560193,0,2021-03-01,Fayette,Illinois,3075.3870967741937,56.387096774193544,3,2021,561,US,United States,Illinois,Fayette County,,,ChIJG231YyZtdIgRdAw-JR72GCE,,11.75,,,,-9.838709677419354,,3,13,Fayette County,IL,8.058064516,1719.548387,1719.548387,9.319354838999999,1718.5161289999999,10.16774194,971.5161289999999,23.48709677,98.23225806,3123.9677420000003,14.63870968,3122.677419,16.90645161,3121.064516,18.47096774,1808.322581,43.72580645,C,9.0,9.0,9.0,9.419354839,Non-metro,5.0,5.0,5.0,5.4193548389999995,3,2021
562,621,17053,28.285723699999995,0,2021-03-01,Ford,Illinois,1619.645161290323,53.838709677419345,3,2021,562,US,United States,Illinois,Ford County,,,ChIJxROAa08CDYgRaejlJlqk4vs,,,,,,-16.34782608695652,,3,13,Ford County,IL,16.78387097,2175.129032,2175.129032,19.64516129,2167.870968,21.61935484,1109.903226,44.45806452,98.23225806,3502.0,27.01612903,3502.0,31.62580645,3487.354839,34.78709677,1797.451613,72.01612903,B,5.0,5.0,5.0,6.35483871,Metro,1.0,1.0,1.0,2.35483871,3,2021
563,622,17055,96.56654985,0,2021-03-01,Franklin,Illinois,4200.709677419355,78.80645161290323,3,2021,563,US,United States,Illinois,Franklin County,,,ChIJVepyV9rQdogRg0PlzAok3RI,,16.38709677419355,4.806451612903227,,3.333333333333333,-11.096774193548391,3.464285714285714,3,13,Franklin County,IL,10.2483871,3943.870968,3943.870968,11.97096774,3939.483871,13.12580645,2191.774194,27.31290323,98.23225806,7778.032258,20.22258065,7776.032258,23.6,7762.967742,25.87096774,4372.225806,54.48387097,C,9.0,9.0,9.0,9.419354839,Non-metro,5.0,5.0,5.0,5.4193548389999995,3,2021
564,623,17057,41.24215135,0,2021-03-01,Fulton,Illinois,3033.967741935484,55.612903225806456,3,2021,564,US,United States,Illinois,Fulton County,,,ChIJU2k49As64IcRYTBtqtBmlAM,,21.0,-1.153846153846154,,,-10.2258064516129,3.695652173913043,3,13,Fulton County,IL,14.33225806,4922.83871,4922.83871,16.351612900000003,4918.032258,17.77419355,2496.387097,34.30645161,98.23225806,9132.709676999999,26.59354839,9131.709676999999,30.32580645,9118.354839,32.95483871,4811.580645,66.11290323,C,9.0,9.0,9.0,9.612903226,Non-metro,5.0,5.0,5.0,5.612903226,3,2021
565,625,17061,24.38404549,0,2021-03-01,Greene,Illinois,1392.0,45.0,3,2021,565,US,United States,Illinois,Greene County,,,ChIJ1UPh71yg34cRh_oq4Z7u6u0,,,,,,-8.347826086956523,,3,13,Greene County,IL,18.23870968,2366.354839,2364.064516,21.10645161,2362.064516,23.15806452,1233.645161,47.49354839,98.23225806,3384.354839,26.09032258,3377.354839,30.15806452,3371.0,33.04516129,1572.935484,60.54193548,A,1.0,1.0,1.0,2.580645161,Non-metro,5.0,5.0,5.0,6.5806451610000005,3,2021
566,626,17063,120.8990463,0,2021-03-01,Grundy,Illinois,5292.032258064516,70.35483870967742,3,2021,566,US,United States,Illinois,Grundy County,,,ChIJ9xEZKr6VDogRoNizCFgmcOE,,7.064516129032258,-3.838709677419355,,-6.5555555555555545,-19.193548387096783,4.483870967741935,3,13,Grundy County,IL,9.041935484,4617.290322999999,4617.290322999999,10.75806452,4600.451613,12.01935484,1784.709677,23.99677419,98.23225806,10534.87097,20.63548387,10525.58065,24.51290323,10487.45161,27.40645161,4461.903225999999,59.97419355,A,1.0,1.0,1.0,1.161290323,Metro,1.0,1.0,1.0,1.161290323,3,2021
567,627,17065,18.86510301,0,2021-03-01,Hamilton,Illinois,796.3225806451613,18.0,3,2021,567,US,United States,Illinois,Hamilton County,,,ChIJxTTYW50jcYgRkTdceUpDl3w,,,,,,-19.73913043478261,,3,13,Hamilton County,IL,13.08709677,1062.258065,1060.741935,15.10645161,1060.2258060000001,16.70322581,629.2903226,34.651612899999996,98.23225806,1663.870968,20.50967742,1658.580645,23.61935484,1657.580645,26.12903226,927.8064516000001,51.09677419,A,1.0,1.0,1.0,1.838709677,Non-metro,5.0,5.0,5.0,5.838709677000001,3,2021
568,628,17067,23.36196622,0,2021-03-01,Hancock,Illinois,1687.516129032258,39.83870967741935,3,2021,568,US,United States,Illinois,Hancock County,,,ChIJCbK0hcjO4IcRVn_sFsIjLRQ,,,,,,-13.903225806451609,,3,13,Hancock County,IL,17.66129032,3126.677419,3126.677419,20.38064516,3124.0322579999997,22.29354839,1813.0322579999997,43.49677419,98.23225806,4730.096774000001,26.70645161,4730.096774000001,30.82903226,4724.354839,33.72903226,2698.612903,64.71290323,A,1.0,1.0,1.0,2.1612903230000002,Non-metro,5.0,5.0,5.0,6.161290322999999,3,2021
569,630,17071,18.462699800000003,0,2021-03-01,Henderson,Illinois,508.483870967742,23.0,3,2021,569,US,United States,Illinois,Henderson County,,,ChIJgb4Ct-Uk4YcRYFKldeJPY2U,,,,,,-11.78260869565217,,3,13,Henderson County,IL,10.49677419,697.5806452,697.5806452,11.95483871,696.5806452,12.82580645,402.0967742,23.83870968,98.23225806,1409.903226,21.20967742,1408.612903,24.13548387,1405.870968,25.87096774,848.1290323,50.27419355,A,1.0,1.0,1.0,1.193548387,Non-metro,5.0,5.0,5.0,5.193548387,3,2021
570,631,17073,60.13353828,0,2021-03-01,Henry,Illinois,4405.580645161291,87.41935483870968,3,2021,570,US,United States,Illinois,Henry County,,,ChIJPbDq2L0c4ocRx2uaeoXVEAw,,7.645161290322582,-11.258064516129028,,-8.225806451612902,-16.58064516129032,4.357142857142857,3,13,Henry County,IL,13.45806452,6584.032258,6584.032258,15.66774194,6578.645161,17.27419355,3149.774194,30.83548387,98.23225806,12555.51613,25.67419355,12552.64516,29.86774194,12533.48387,32.89032258,6614.290322999999,64.74193548,A,1.0,1.0,1.0,1.612903226,Metro,1.0,1.0,1.0,1.612903226,3,2021
571,632,17075,25.66149594,0,2021-03-01,Iroquois,Illinois,2807.870967741936,64.58064516129032,3,2021,571,US,United States,Illinois,Iroquois County,,,ChIJQd5V1dmiDYgRgNXq21Ht1TY,,,,,-2.387096774193548,-11.12903225806452,2.739130434782609,3,13,Iroquois County,IL,14.051612900000002,3811.645161,3811.645161,16.29032258,3802.645161,17.89354839,2128.193548,35.66129032,98.23225806,6258.387097,23.08064516,6258.387097,26.74516129,6231.548387,29.32258065,3526.645161,59.10322581,B,5.0,5.0,5.0,5.64516129,Non-metro,5.0,5.0,5.0,5.64516129,3,2021
572,633,17077,101.63316390000001,0,2021-03-01,Jackson,Illinois,4662.096774193548,72.25806451612904,3,2021,572,US,United States,Illinois,Jackson County,,,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,,-6.709677419354839,-4.354838709677419,5.285714285714286,,-23.741935483870968,5.419354838709676,3,13,Jackson County,IL,14.848387099999998,8426.516129000001,8426.516129000001,16.94516129,8394.0,18.11935484,3633.483871,39.32903226,98.23225806,16270.483869999998,28.67741935,16269.483869999998,32.70322581,16148.096769999998,34.85806452,6426.741935,69.5483871,C,9.0,9.0,9.064516129,10.06451613,Metro,1.0,1.0,1.064516129,2.0645161290000003,3,2021
573,634,17079,19.42731188,0,2021-03-01,Jasper,Illinois,1117.8709677419354,19.0,3,2021,573,US,United States,Illinois,Jasper County,,,ChIJ8aZnuWdJcogRB8Kc1N5aE80,,,,,,-10.08695652173913,,3,13,Jasper County,IL,12.00322581,1153.032258,1153.032258,14.13548387,1153.032258,15.62258065,741.6451613,39.02903226,98.23225806,2407.741935,25.05483871,2406.741935,29.52580645,2406.129032,32.6,1435.3225810000001,75.5483871,A,1.0,1.0,1.0,1.870967742,Non-metro,5.0,5.0,5.0,5.870967742,3,2021
574,635,17081,67.14825209,0,2021-03-01,Jefferson,Illinois,4024.2903225806454,118.51612903225808,3,2021,574,US,United States,Illinois,Jefferson County,,,ChIJA0a7WCDIdogRXdhR-h_oaK0,,4.935483870967742,-11.16129032258065,,22.161290322580644,-18.93548387096774,3.888888888888889,3,13,Jefferson County,IL,12.19032258,4593.709677000001,4592.870968,14.33870968,4588.258065,15.66774194,2483.645161,33.87741935,98.23225806,7700.806452,20.43870968,7697.032258,24.04516129,7683.129031999999,26.22903226,4032.387097,54.99354839,D,13.0,13.0,13.0,13.64516129,Non-metro,5.0,5.0,5.0,5.64516129,3,2021
575,636,17083,60.58423218,0,2021-03-01,Jersey,Illinois,2520.612903225807,66.54838709677419,3,2021,575,US,United States,Illinois,Jersey County,,,ChIJqWBzwAkT34cRExV0iD6-xDY,,6.2727272727272725,,,,-8.483870967741936,4.263157894736842,3,13,Jersey County,IL,18.42258065,4008.870968,4008.870968,21.11612903,4008.741935,23.1483871,2330.709677,53.99032258,98.23225806,6143.290322999999,28.21290323,6140.290322999999,32.348387100000004,6133.258065,35.40645161,3155.774194,73.10645161,A,1.0,1.0,1.0,2.774193548,Metro,1.0,1.0,1.0,2.774193548,3,2021
576,637,17085,36.74343315,0,2021-03-01,Jo Daviess,Illinois,1634.1935483870968,25.0,3,2021,576,US,United States,Illinois,Jo Daviess County,,,ChIJ30pmCv284ocRnkh4NymGGZg,,24.66666666666667,,,,-16.35483870967742,4.869565217391305,3,13,Jo Daviess County,IL,16.52903226,3510.516129,3510.516129,18.72258065,3508.903226,20.33548387,2253.741935,36.79354839,98.23225806,7357.645161,34.651612899999996,7357.645161,39.22580645,7351.612903,42.6,4912.483871,80.20645161,A,1.0,1.0,1.0,1.8064516130000001,Non-metro,5.0,5.0,5.0,5.806451612999999,3,2021
577,638,17087,37.10800634,0,2021-03-01,Johnson,Illinois,1361.032258064516,18.354838709677423,3,2021,577,US,United States,Illinois,Johnson County,,,ChIJcxvGEXFOd4gRniVweG8q3Kc,,,,,,-13.73913043478261,,3,13,Johnson County,IL,9.138709677000001,1135.129032,1135.129032,10.37096774,1134.870968,11.17741935,624.6451613,22.98064516,98.23225806,2481.935484,19.99677419,2480.935484,22.67419355,2476.580645,24.42903226,1410.580645,51.90322581,B,5.0,5.0,5.0,5.290322581,Non-metro,5.0,5.0,5.0,5.290322581,3,2021
578,639,17089,1020.7457630000001,0,2021-03-01,Kane,Illinois,51786.22580645161,784.2903225806451,3,2021,578,US,United States,Illinois,Kane County,,,ChIJnfjNX8UcD4gR2rRf04RfHSw,,-12.612903225806448,-6.96774193548387,40.58064516129032,-27.967741935483872,-25.548387096774192,7.806451612903227,3,13,Kane County,IL,9.419354839,50139.548389999996,50138.96774,11.17419355,50052.129030000004,12.52903226,21317.80645,28.06451613,98.23225806,105814.5484,19.87096774,105784.9677,23.58387097,105523.9677,26.42258065,45992.41935,60.56451613,B,5.0,5.0,5.0,5.451612902999999,Metro,1.0,1.0,1.0,1.451612903,3,2021
579,640,17091,163.8873944,0,2021-03-01,Kankakee,Illinois,12754.838709677419,198.83870967741936,3,2021,579,US,United States,Illinois,Kankakee County,,,ChIJrQhp-IfEDYgRiAaxfXA-a6w,,-0.8387096774193549,2.161290322580645,,20.451612903225808,-17.35483870967742,3.806451612903226,3,13,Kankakee County,IL,9.690322581,10649.25806,10649.25806,11.32258065,10645.70968,12.5,4804.709677000001,25.23870968,98.23225806,19245.67742,17.52258065,19239.22581,20.4483871,19229.90323,22.58064516,9565.612903,50.26774194,C,9.0,9.0,9.0,9.290322581,Metro,1.0,1.0,1.0,1.2903225809999999,3,2021
580,641,17093,385.08124310000005,0,2021-03-01,Kendall,Illinois,11761.967741935483,96.83870967741936,3,2021,580,US,United States,Illinois,Kendall County,,,ChIJw2tLtG3nDogRuLL5GTTuXmo,,-8.806451612903226,-3.129032258064516,-10.0,,-27.967741935483872,9.0,3,13,Kendall County,IL,11.52258065,14862.77419,14862.77419,14.00967742,14828.290319999998,15.98387097,5576.612903,40.34516129,98.23225806,29151.48387,22.60322581,29139.48387,27.47096774,29054.3871,31.33225806,10827.25806,78.31290323,A,1.0,1.0,1.0,2.032258065,Metro,1.0,1.0,1.0,2.032258065,3,2021
581,642,17095,71.80535878,0,2021-03-01,Knox,Illinois,5055.548387096775,164.32258064516128,3,2021,581,US,United States,Illinois,Knox County,,,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,,-3.032258064516129,6.548387096774193,,0.4193548387096774,-18.2258064516129,3.354838709677419,3,13,Knox County,IL,15.7,7804.548387000001,7803.548387000001,18.08709677,7793.096774,19.57741935,4631.612903,42.48064516,98.23225806,13106.54839,26.37419355,13105.3871,30.38709677,13085.41935,32.88387097,7376.290323,67.64193548,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,3,2021
582,643,17097,1586.562084,0,2021-03-01,Lake,Illinois,60921.93548387098,1011.9032258064516,3,2021,582,US,United States,Illinois,Lake County,,,ChIJKdUvmscAD4gRZsVGNFFqkhs,,-15.35483870967742,-2.516129032258065,7.774193548387097,-14.387096774193552,-27.774193548387103,9.774193548387096,3,13,Lake County,IL,10.76774194,75042.12903,75040.12903,12.6516129,74864.16129,14.11290323,30183.67742,29.248387100000006,98.23225806,155633.4516,22.34193548,155618.7097,26.248387100000006,155003.0323,29.22580645,64956.12903,62.95161289999999,B,5.0,5.0,5.0,5.516129032,Metro,1.0,1.0,1.0,1.5161290319999998,3,2021
583,644,17099,98.08003355,0,2021-03-01,LaSalle,Illinois,11050.806451612903,278.22580645161287,3,2021,583,US,United States,Illinois,LaSalle County,,,ChIJbROyPvVWCYgR59pvQDH4k5w,,1.1290322580645158,16.677419354838708,21.6,19.06451612903226,-5.096774193548387,3.7096774193548385,3,13,LaSalle County,IL,11.11935484,12085.93548,12085.93548,12.86774194,12065.54839,14.10645161,5693.83871,27.07419355,98.23225806,22532.67742,20.73870968,22530.67742,23.99354839,22488.96774,26.30645161,11880.83871,56.47419355,B,5.0,5.0,5.0,5.4193548389999995,Non-metro,5.0,5.0,5.0,5.4193548389999995,3,2021
584,645,17101,44.30944333,0,2021-03-01,Lawrence,Illinois,2340.6451612903224,33.0,3,2021,584,US,United States,Illinois,Lawrence County,,,ChIJVwzfpXYZcogRVvBLXITyJRQ,,,,,,-12.59259259259259,,3,13,Lawrence County,IL,11.38387097,1783.2580649999998,1783.2580649999998,12.97741935,1780.677419,14.00645161,1070.4838710000001,38.23225806,98.23225806,3254.741935,20.75806452,3254.741935,23.69677419,3246.870968,25.548387100000003,1950.354839,69.65483871,D,13.0,13.0,13.0,13.96774194,Non-metro,5.0,5.0,5.0,5.967741935,3,2021
585,646,17103,47.70891273,0,2021-03-01,Lee,Illinois,3503.935483870968,83.54838709677419,3,2021,585,US,United States,Illinois,Lee County,,,ChIJI9KqpU2oCYgRuLFiqhq7Qg4,,0.5806451612903226,-8.652173913043477,,,-13.64516129032258,4.782608695652174,3,13,Lee County,IL,11.13870968,3798.0645159999995,3798.0645159999995,12.77096774,3790.2258060000004,13.82258065,1518.0,22.06129032,98.23225806,7186.0,21.08064516,7185.0,24.1516129,7174.870968000001,26.17096774,3433.387097,49.91612903,B,5.0,5.0,5.0,5.064516128999999,Non-metro,5.0,5.0,5.0,5.064516128999999,3,2021
586,647,17105,35.11589269,0,2021-03-01,Livingston,Illinois,4318.129032258064,90.67741935483869,3,2021,586,US,United States,Illinois,Livingston County,,,ChIJt6x97f5kDIgRZM1i1O0I3YQ,,17.62068965517241,9.173913043478262,,,-13.87096774193548,4.173913043478262,3,13,Livingston County,IL,11.43870968,4076.870968,4076.870968,13.30645161,4069.7096770000003,14.55806452,2238.516129,32.38709677,98.23225806,7644.967742,21.45483871,7627.967742,24.9,7610.967742,27.22258065,4366.354839,63.16129032,B,5.0,5.0,5.0,5.612903226,Non-metro,5.0,5.0,5.0,5.612903226,3,2021
