,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
340,US,United States,Florida,Sumter County,,,12119,ChIJD8Uf1uni54gRjsPSegwTL08,,-9.433333333333334,-1.3,-40.7,17.2,-15.83333333333333,2.3,6
341,US,United States,Florida,Suwannee County,,,12121,ChIJz43VOa4q74gRooJQfmjTCl8,,8.5,61.76666666666667,,,-25.13333333333333,3.8,6
342,US,United States,Florida,Taylor County,,,12123,ChIJM-1A5pZT6YgRt7pAufOghoM,,-0.2142857142857143,17.81818181818182,,,-22.43333333333333,,6
343,US,United States,Florida,Union County,,,12125,ChIJc_JKxwhV74gRI-1kdp7Ewps,,,,,,-11.27272727272727,,6
344,US,United States,Florida,Volusia County,,,12127,ChIJnaCQPsIF54gRfVd-Mdz2z9w,,-2.3,7.733333333333333,14.13333333333333,-33.86666666666667,-23.23333333333333,4.2,6
345,US,United States,Florida,Wakulla County,,,12129,ChIJpY4MDq2Y7IgR6Hejj0RDNlo,,13.04347826086956,5.5,18.875,,-18.26666666666667,6.409090909090909,6
346,US,United States,Florida,Walton County,,,12131,ChIJR7MhsZFjkYgRy21szaJzyW0,,39.36666666666667,36.56666666666667,113.7666666666667,40.96666666666667,-13.8,0.3,6
347,US,United States,Florida,Washington County,,,12133,ChIJVcKAT5q8k4gRGjo4syS8Z_M,,4.4,26.31818181818182,,,-4.333333333333333,4.409090909090909,6
348,US,United States,Georgia,Appling County,,,13001,ChIJWd_sKIoL8IgRB1z6BhwL-9w,,2.5,,,,-2.310344827586207,,6
349,US,United States,Georgia,Atkinson County,,,13003,ChIJJYXPzC7T74gRLtfYYbXhcmk,,,,,,-16.22727272727273,,6
350,US,United States,Georgia,Bacon County,,,13005,ChIJIddJjP4a8IgR9Qa9hkdv_lc,,,23.25,,,-7.136363636363637,,6
351,US,United States,Georgia,Baldwin County,,,13009,ChIJy4bc6AfI9ogRkfdoqTq9cG4,,7.433333333333334,1.966666666666667,,,-16.73333333333333,2.884615384615385,6
352,US,United States,Georgia,Banks County,,,13011,ChIJ2QARvNAG9ogR3gwXQOI1lkg,,4.033333333333333,,,,-8.833333333333334,3.166666666666667,6
353,US,United States,Georgia,Barrow County,,,13013,ChIJL5Yi-MNS9IgR5XSs82e5OEg,,10.06666666666667,8.633333333333333,,,-16.06666666666667,3.5,6
354,US,United States,Georgia,Bartow County,,,13015,ChIJVeF10MtP9YgRZzpsh823RrE,,2.4,10.86666666666667,51.03448275862069,12.96666666666667,-14.5,2.866666666666667,6
355,US,United States,Georgia,Ben Hill County,,,13017,ChIJAbZPDA7j8YgRFv71ZBzRWdE,,2.0,11.72727272727273,,,-26.86666666666667,,6
356,US,United States,Georgia,Berrien County,,,13019,ChIJlfABwOwW7ogR9U0JYvFP4wo,,,,,,-15.10714285714286,,6
357,US,United States,Georgia,Bibb County,,,13021,ChIJA6qg2xv884gRO0GDLTiICVc,,-13.5,-1.266666666666667,34.65217391304348,7.433333333333334,-20.86666666666667,4.433333333333334,6
358,US,United States,Georgia,Bleckley County,,,13023,ChIJKVxd_W9r8YgRxt1vFh91Xow,,,,-49.8,,-24.31818181818182,,6
359,US,United States,Georgia,Brantley County,,,13025,ChIJz01Jk3Sx-ogRvVeSQD76jIc,,,,,,-24.43333333333333,3.75,6
360,US,United States,Georgia,Brooks County,,,13027,ChIJjwS9eW9_7ogRPiYWVjcGobk,,,,,,-8.241379310344827,,6
361,US,United States,Georgia,Bryan County,,,13029,ChIJpfrgQQwB-4gRB-0UjvO6CYs,,5.366666666666666,14.6,-6.0,68.93333333333334,-24.33333333333333,4.269230769230769,6
362,US,United States,Georgia,Bulloch County,,,13031,ChIJBd-WbTbM-4gR5tAduBItg-c,,-8.2,8.6,,,-14.96666666666667,4.8,6
363,US,United States,Georgia,Burke County,,,13033,ChIJ_QPB62jl-YgRyIDJ3AlDmtI,,-0.25,-5.28,-13.2,,-34.56666666666667,4.863636363636363,6
364,US,United States,Georgia,Butts County,,,13035,ChIJVyz8gVEU9IgRjDcmwwfSqm4,,15.42857142857143,0.4333333333333333,,6.266666666666667,-26.8,4.454545454545454,6
365,US,United States,Georgia,Camden County,,,13039,ChIJl6NPkwkb5YgRwGvHFXP6tYY,,0.5666666666666667,28.23333333333333,20.0,15.86666666666667,-16.33333333333333,4.7,6
366,US,United States,Georgia,Candler County,,,13043,ChIJv-w-sjRy-ogRx9CtWY9dWN0,,,44.25,,,5.954545454545454,,6
367,US,United States,Georgia,Carroll County,,,13045,ChIJtTUY4anR9IgRMOc0ombPUao,,5.966666666666667,15.96666666666667,34.0,13.2,-24.56666666666667,3.3,6
368,US,United States,Georgia,Catoosa County,,,13047,ChIJv62PgHlCYIgRH8JovNqZEqA,,6.5,20.63333333333333,18.61538461538462,9.642857142857142,-33.33333333333334,4.166666666666667,6
369,US,United States,Georgia,Charlton County,,,13049,ChIJeULSyliH74gRPj1VuL_qsNI,,,,,,-19.59090909090909,,6
370,US,United States,Georgia,Chatham County,,,13051,ChIJ2573Ov8G-4gRx8O0nAEHB7w,,0.2333333333333333,4.033333333333333,50.46666666666667,-12.96666666666667,-26.7,4.266666666666667,6
371,US,United States,Georgia,Chattahoochee County,,,13053,ChIJ8YiD4iAv84gRWxk-M6yGMoE,,-26.25,-45.75,,,-31.31818181818182,,6
372,US,United States,Georgia,Chattooga County,,,13055,ChIJ7a3KrTMjYIgR8GMTa9-uDss,,10.8,18.77272727272727,,,-10.33333333333333,3.681818181818182,6
373,US,United States,Georgia,Cherokee County,,,13057,ChIJry_bg_AP9YgRBn2fER26lB4,,-2.166666666666667,2.233333333333333,84.38095238095238,,-32.13333333333333,5.1,6
374,US,United States,Georgia,Clarke County,,,13059,ChIJpanlw2lz9ogRCsqksj28Gyg,,-14.7,-4.166666666666667,11.43333333333333,-65.8,-18.2,4.533333333333333,6
375,US,United States,Georgia,Clayton County,,,13063,ChIJr0GPU4Lv9IgR6_oFujYLkWQ,,1.4,-4.466666666666667,52.0,-11.06666666666667,-27.53333333333333,4.5,6
376,US,United States,Georgia,Clinch County,,,13065,ChIJgQU0OeS974gRvxLkH4IK0-E,,,,,,-30.05,,6
377,US,United States,Georgia,Cobb County,,,13067,ChIJJcT9L38a9YgR-t-ZWzIExEg,,-5.333333333333333,-4.2,38.8,-46.9,-32.8,6.566666666666666,6
378,US,United States,Georgia,Coffee County,,,13069,ChIJadDi3k8u8IgRjLuFYXH82FE,,5.966666666666667,8.233333333333333,,,-25.1,3.727272727272727,6
379,US,United States,Georgia,Colquitt County,,,13071,ChIJmcR5Wg7m7YgRPxieQUHBCjE,,1.2,14.4,,,-12.43333333333333,3.0,6
380,US,United States,Georgia,Columbia County,,,13073,ChIJb-tXOcN_94gRErWZzObFSrA,,3.866666666666667,5.8,32.93103448275862,9.666666666666666,-24.76666666666667,4.666666666666667,6
381,US,United States,Georgia,Cook County,,,13075,ChIJ7ZmmdIQN7ogRQFNXFoVFftg,,10.25,,,48.2,-19.36666666666667,,6
382,US,United States,Georgia,Coweta County,,,13077,ChIJgdeQSujG9IgRIMIrH0rYYFA,,3.366666666666667,11.0,,46.5,-20.36666666666667,4.1,6
383,US,United States,Georgia,Crawford County,,,13079,ChIJQRopeAyS84gR5KN-ZB5mj8o,,,,,,-29.80769230769231,,6
384,US,United States,Georgia,Crisp County,,,13081,ChIJSbKoRtQ88ogRCIVGhddLQz0,,18.66666666666667,38.69230769230769,,146.7777777777778,-12.53333333333333,1.9,6
385,US,United States,Georgia,Dade County,,,13083,ChIJt_S9dupHYIgREvBPHy0P5kU,,,,,11.43333333333333,-17.56666666666667,,6
386,US,United States,Georgia,Dawson County,,,13085,ChIJCdyaM46B9YgRRGn6aS0YOzE,,14.36666666666667,14.46666666666667,9.666666666666666,,-17.26666666666667,5.181818181818182,6
387,US,United States,Georgia,Decatur County,,,13087,ChIJoyop_Roi7YgRvaDqcgRdeBE,,12.93333333333333,19.0,,,-15.5,3.181818181818182,6
388,US,United States,Georgia,DeKalb County,,,13089,ChIJW8Aub0YI9YgRR06nEDs3MzE,,-16.3,-5.9,25.73333333333333,-41.5,-34.83333333333334,6.666666666666667,6
389,US,United States,Georgia,Dodge County,,,13091,ChIJBewVNS118YgRUeumr9-JYlg,,0.5,,,,-15.13333333333333,,6
390,US,United States,Georgia,Dooly County,,,13093,ChIJLXlRZfcy8ogRUYiKEnOhixw,,,,,12.86666666666667,-19.59090909090909,,6
391,US,United States,Georgia,Dougherty County,,,13095,ChIJUXPGJaJ48ogR3EGn6-3LTPo,,10.3,5.566666666666666,,35.56666666666667,-19.26666666666667,4.066666666666666,6
392,US,United States,Georgia,Douglas County,,,13097,ChIJy2LhqZEV9YgRz9Q9-VydU-0,,-6.933333333333334,1.4,37.76923076923077,15.03333333333333,-25.86666666666667,5.3,6
393,US,United States,Georgia,Early County,,,13099,ChIJXyrot2JO7YgRFFHek6xQRlw,,,,,,-17.22727272727273,,6
394,US,United States,Georgia,Effingham County,,,13103,ChIJX9hygw-0-4gRm_B--SYhHAc,,0.7,-5.266666666666667,,,-18.33333333333333,3.866666666666667,6
395,US,United States,Georgia,Elbert County,,,13105,ChIJrSElh3nS94gRIJ0jxuK08Fs,,,23.16666666666667,,,-19.36666666666667,,6
396,US,United States,Georgia,Emanuel County,,,13107,ChIJJyyCFHKm8IgRT_8QtN1x4VU,,8.25,,,,-16.2,5.954545454545454,6
397,US,United States,Georgia,Evans County,,,13109,ChIJc4pD_Zhg-ogR71XeJQ_0_IQ,,,,,,-31.13636363636364,,6
398,US,United States,Georgia,Fannin County,,,13111,ChIJmUkMlOijX4gR7dXnPZaSi_U,,32.76666666666667,38.61111111111111,106.0,,-10.93333333333333,2.045454545454545,6
399,US,United States,Georgia,Fayette County,,,13113,ChIJqd4EQV_q9IgRTK9KzAUfj8w,,0.3666666666666666,3.5,34.61111111111111,,-27.4,5.9,6
400,US,United States,Georgia,Floyd County,,,13115,ChIJTYiTwCuiiogRgzQoygq43p0,,-4.566666666666666,13.83333333333333,51.33333333333334,,-24.7,3.033333333333333,6
401,US,United States,Georgia,Forsyth County,,,13117,ChIJIxgglkKX9YgR10aUyAP4dTM,,-3.6,2.633333333333333,64.72727272727273,,-35.26666666666667,8.1,6
402,US,United States,Georgia,Franklin County,,,13119,ChIJaz3Oyh6ZWIgR_AMXOpTFehc,,27.0,6.769230769230769,,12.26666666666667,-27.83333333333333,3.545454545454545,6
403,US,United States,Georgia,Fulton County,,,13121,ChIJ0dNnmHCr9YgRE8XXDotB0tc,,-16.5,-9.133333333333333,1.566666666666667,-41.16666666666666,-39.23333333333333,7.6,6
404,US,United States,Georgia,Gilmer County,,,13123,ChIJATrjG5m9X4gRijSL3LQvjCM,,16.4,15.65384615384615,,,-17.16666666666667,2.454545454545455,6
405,US,United States,Georgia,Glynn County,,,13127,ChIJ5-YQylrW5IgRz7CKYMzszNg,,-1.433333333333333,16.2,56.53333333333333,27.03333333333333,-22.76666666666667,3.233333333333333,6
406,US,United States,Georgia,Gordon County,,,13129,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,,7.9,17.03333333333333,,95.06666666666666,-21.1,2.533333333333333,6
407,US,United States,Georgia,Grady County,,,13131,ChIJB_xC95io7YgRBFvsMlKozng,,-1.5,9.727272727272727,,,-25.3,3.409090909090909,6
408,US,United States,Georgia,Greene County,,,13133,ChIJER39S06Q9ogRhKjrgRPFTog,,,19.03846153846154,,,-21.16666666666667,,6
409,US,United States,Georgia,Gwinnett County,,,13135,ChIJXZiNz0Wd9YgRfV8GDoGIrlo,,-6.366666666666666,-6.333333333333333,58.0,-39.7,-27.83333333333333,5.266666666666667,6
410,US,United States,Georgia,Habersham County,,,13137,ChIJxZH_pFFIX4gRVY9HP52Y-2A,,5.133333333333334,6.533333333333333,,,-21.53333333333333,3.461538461538462,6
411,US,United States,Georgia,Hall County,,,13139,ChIJSfLT2x1iX4gRnhERRzXOyJM,,3.833333333333333,4.266666666666667,119.0,-38.0,-12.56666666666667,2.8,6
412,US,United States,Georgia,Hancock County,,,13141,ChIJTXzAX4Xh9ogRUJdgCc_mHMc,,,,,,-18.40909090909091,,6
413,US,United States,Georgia,Haralson County,,,13143,ChIJ311E9LQgi4gRGeVTqmu7vTo,,15.125,5.206896551724138,5.391304347826087,10.73333333333333,-14.43333333333333,4.772727272727272,6
414,US,United States,Georgia,Harris County,,,13145,ChIJxzfX3sBN84gRJbSa83uVdb4,,,,,,-16.1,7.227272727272728,6
415,US,United States,Georgia,Hart County,,,13147,ChIJZfe6VZ2BWIgRncSbJzFzsL4,,15.0,12.61538461538461,,,-9.833333333333334,3.318181818181818,6
416,US,United States,Georgia,Heard County,,,13149,ChIJt6_6EiRGi4gRb2G-84Ga4NM,,,,,,-4.954545454545454,,6
417,US,United States,Georgia,Henry County,,,13151,ChIJNypgd2P89IgRCWWgD-u6JrI,,-1.5,2.5,46.06666666666667,,-27.23333333333333,5.233333333333333,6
418,US,United States,Georgia,Houston County,,,13153,ChIJD-c8tw_o84gR_Ul0wM8fXfM,,-2.3,1.633333333333333,12.14814814814815,,-28.4,4.566666666666666,6
419,US,United States,Georgia,Irwin County,,,13155,ChIJgYhVbvrn8YgR8CztAGEXq_U,,,,,,-18.72727272727273,,6
420,US,United States,Georgia,Jackson County,,,13157,ChIJcSKOF1T99YgR-jW5_1TuDHQ,,32.7,8.666666666666666,,39.56666666666667,-21.53333333333333,3.666666666666667,6
421,US,United States,Georgia,Jasper County,,,13159,ChIJX-07LF8m9IgRa2zAZTigLoE,,,,,,-19.08333333333333,,6
422,US,United States,Georgia,Jeff Davis County,,,13161,ChIJbTPCJIBB8IgR2K5TsAU7Z14,,,,,,-11.31034482758621,,6
423,US,United States,Georgia,Jefferson County,,,13163,ChIJacdJe5xF94gRW_BN9lfjo74,,,,,,-23.96666666666667,,6
424,US,United States,Georgia,Jenkins County,,,13165,ChIJ_fD0g8sd-ogRAqEtoitt0Zw,,,,,,-15.95454545454546,,6
425,US,United States,Georgia,Johnson County,,,13167,ChIJYexk_E_E8IgROfs9j96OPZQ,,,,,,-17.31818181818182,,6
426,US,United States,Georgia,Jones County,,,13169,ChIJBxtGfOKY9ogRT8pEzZE5jj4,,,,,,-32.33333333333334,6.409090909090909,6
427,US,United States,Georgia,Lamar County,,,13171,ChIJX3aTTPZl9IgRxQFUe8DqmWo,,,,,,-13.3,2.5,6
428,US,United States,Georgia,Lanier County,,,13173,ChIJhQGxR2hI7ogR0F_KFWtWqo0,,,,,,-25.72727272727273,,6
429,US,United States,Georgia,Laurens County,,,13175,ChIJOW94LB4d8YgRfceUteWCJvQ,,1.733333333333333,8.433333333333334,,42.83333333333334,-19.36666666666667,3.3,6
430,US,United States,Georgia,Lee County,,,13177,ChIJf1nu6Vdm8ogRqfMtu6VBxFg,,0.5333333333333333,,,,-20.3,4.954545454545454,6
431,US,United States,Georgia,Liberty County,,,13179,ChIJRdfQ9ECL-ogRRfbU9D-WflI,,-2.066666666666667,2.866666666666667,-15.10344827586207,-15.25,-22.03333333333333,4.5,6
432,US,United States,Georgia,Lincoln County,,,13181,ChIJzcyrWXWR94gRPFUdc9QaUjk,,,,,,-22.0,,6
433,US,United States,Georgia,Long County,,,13183,ChIJqzNEOQLp-ogR3rluIr1WxAk,,,,,,-18.56666666666667,3.833333333333333,6
434,US,United States,Georgia,Lowndes County,,,13185,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,,0.9,10.63333333333333,11.46666666666667,16.76666666666667,-25.6,3.966666666666667,6
435,US,United States,Georgia,Lumpkin County,,,13187,ChIJca_aWCtNX4gRw0K-S5eHqdU,,6.533333333333333,19.07142857142857,,,-17.6,3.681818181818182,6
436,US,United States,Georgia,McDuffie County,,,13189,ChIJXzWxFKl294gRvmy_mjAa7cs,,14.16666666666667,-17.46153846153846,,21.33333333333333,-20.93333333333333,4.0,6
437,US,United States,Georgia,McIntosh County,,,13191,ChIJN7KqIl8u-4gRmjuitsfp_PQ,,,,,,-7.0,,6
438,US,United States,Georgia,Macon County,,,13193,ChIJ_RcPTGK384gRsOgjK7EA4do,,,,,,-21.45454545454545,,6
439,US,United States,Georgia,Madison County,,,13195,ChIJO7b1Mso99ogRteZPDbEHQ6w,,,17.73076923076923,,,-13.9,3.227272727272727,6
440,US,United States,Georgia,Marion County,,,13197,ChIJ5fX047Yb84gRV1pN2rlKkiE,,,,,,-21.0,,6
441,US,United States,Georgia,Meriwether County,,,13199,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,,,8.333333333333334,,,-24.7,4.409090909090909,6
442,US,United States,Georgia,Miller County,,,13201,ChIJR-0wj5E47YgREC-JDoAtqsQ,,,,,,-20.64705882352941,,6
443,US,United States,Georgia,Mitchell County,,,13205,ChIJ5Xr4gIOe7YgRCCblJNbk_4g,,,7.5,,,-24.73333333333333,,6
444,US,United States,Georgia,Monroe County,,,13207,ChIJ8cEB9m8Z9IgRNMAGAoNVKL4,,27.0,,-13.33333333333333,,-19.6,6.045454545454546,6
445,US,United States,Georgia,Montgomery County,,,13209,ChIJdfVL1XaL8IgR1baV8urMmNo,,,,,,-16.04545454545455,,6
446,US,United States,Georgia,Morgan County,,,13211,ChIJMfGs2ZZ99ogREnWb97r-BUw,,12.8,,,59.66666666666666,-25.36666666666667,,6
447,US,United States,Georgia,Murray County,,,13213,ChIJc0shFb7fX4gRe7WArmQeifg,,13.91666666666667,20.57692307692308,,,-19.2,2.423076923076923,6
448,US,United States,Georgia,Muscogee County,,,13215,ChIJ612uy8Mz84gRJVyTU6V41lo,,-0.4,7.966666666666667,10.9,-40.0,-23.9,4.4,6
449,US,United States,Georgia,Newton County,,,13217,ChIJwQaR9LHM9YgRTcrj0h_h-mw,,4.1,-3.433333333333333,-1.0,,-23.83333333333333,4.333333333333333,6
450,US,United States,Georgia,Oconee County,,,13219,ChIJzbZ4tGhw9ogRP1zd_tJilfs,,-7.833333333333333,-15.25,,,-25.43333333333333,6.954545454545454,6
451,US,United States,Georgia,Oglethorpe County,,,13221,ChIJDTdhit5A9ogRYohu7ZBWnaE,,,,,,-17.84615384615385,,6
452,US,United States,Georgia,Paulding County,,,13223,ChIJwwM4kAEn9YgRBV3j9FtiDwE,,3.066666666666667,-1.5,22.5,,-28.16666666666667,5.033333333333333,6
453,US,United States,Georgia,Peach County,,,13225,ChIJd8hP9Sbq84gRmVgRE1FuGd4,,25.17857142857143,,,37.93333333333333,-23.53333333333333,4.136363636363637,6
454,US,United States,Georgia,Pickens County,,,13227,ChIJyWrjvzxk9YgRWbe85k9D2Y8,,14.26666666666667,-2.466666666666667,,,-8.066666666666666,3.5,6
455,US,United States,Georgia,Pierce County,,,13229,ChIJtYSexMxU5YgR2DifraAc03E,,,,,,-19.96666666666667,,6
456,US,United States,Georgia,Pike County,,,13231,ChIJ8x6RORhe9IgRTsaoPio4pEA,,,,,,-15.4,,6
457,US,United States,Georgia,Polk County,,,13233,ChIJDyJBVRO2iogRJeQ8QxtLUMw,,6.866666666666666,10.6,,,-23.03333333333333,2.533333333333333,6
458,US,United States,Georgia,Pulaski County,,,13235,ChIJnwKxxCJ58YgRBUP0LBjzJUk,,,10.08333333333333,,,-18.40909090909091,,6
459,US,United States,Georgia,Putnam County,,,13237,ChIJSV5U3puW9ogREoRjbSJhMhQ,,,,,,-21.2,2.647058823529412,6
460,US,United States,Georgia,Rabun County,,,13241,ChIJF9se7CnFWIgRxfuq4ctlomk,,35.625,39.36363636363637,27.0,,-14.5,,6
461,US,United States,Georgia,Randolph County,,,13243,ChIJ3_o4qkS68ogRX-W1fSrAEzg,,,,,,-20.40909090909091,,6
462,US,United States,Georgia,Richmond County,,,13245,ChIJSQgXSnLa-YgRaWbENS7kAnI,,-3.266666666666667,6.7,-1.733333333333333,-19.9,-22.33333333333333,4.833333333333333,6
463,US,United States,Georgia,Rockdale County,,,13247,ChIJ03GQ_spV9IgR9GtCdoFEGxE,,1.9,6.233333333333333,18.0,,-28.16666666666667,4.866666666666666,6
464,US,United States,Georgia,Screven County,,,13251,ChIJoTJrQ9Im-ogRJya5eE8JHc4,,,,,,-24.36363636363636,,6
465,US,United States,Georgia,Seminole County,,,13253,ChIJCXzNqEcs7YgRe1dAQWMJz-c,,,,,,-12.68181818181818,,6
466,US,United States,Georgia,Spalding County,,,13255,ChIJIetGkwWN9IgRwEJTaAORaAs,,-3.1,-0.06666666666666667,,,-17.86666666666667,3.233333333333333,6
467,US,United States,Georgia,Stephens County,,,13257,ChIJU_EI3iqqWIgRjIbr0C4z-70,,8.73076923076923,2.954545454545455,,,-26.06666666666667,3.772727272727273,6
468,US,United States,Georgia,Sumter County,,,13261,ChIJPwlL9uNZ8ogRPkGrfuYIwSo,,4.833333333333333,-1.115384615384615,,,-22.13333333333333,3.272727272727273,6
469,US,United States,Georgia,Talbot County,,,13263,ChIJszxz-mVp84gR_4SU62XDGGQ,,,,2.0,,-20.54545454545455,,6
470,US,United States,Georgia,Tattnall County,,,13267,ChIJBZ2zCHWa-ogRQ5HHdyLG6jU,,,,,,-9.5,,6
471,US,United States,Georgia,Taylor County,,,13269,ChIJJ2TUTPcK84gR14ENqlqCqeo,,,,,,-17.5,,6
472,US,United States,Georgia,Telfair County,,,13271,ChIJadrIxD618YgRCCKCdqIpYtk,,,,,,-21.13636363636364,,6
473,US,United States,Georgia,Terrell County,,,13273,ChIJWUYTqemR8ogRmSdN7RXXYBY,,,,,,-19.59090909090909,,6
474,US,United States,Georgia,Thomas County,,,13275,ChIJNXrclwbI7YgRQlPWwf-cUas,,0.6333333333333333,8.3,,,-22.16666666666667,4.7,6
475,US,United States,Georgia,Tift County,,,13277,ChIJA_4UOS_-8YgR6vaCJJR-SlU,,10.73333333333333,12.93333333333333,,10.46666666666667,-14.26666666666667,2.4,6
476,US,United States,Georgia,Toombs County,,,13279,ChIJKRuhUFWG8IgRyzhI7Jlm4l4,,1.166666666666667,5.076923076923077,,,-22.6,4.772727272727272,6
477,US,United States,Georgia,Towns County,,,13281,ChIJiSjmQ60lX4gRR8EPSChF8sQ,,,,,,-6.272727272727272,,6
478,US,United States,Georgia,Treutlen County,,,13283,ChIJjbp4Rl6T8IgRPCnc1WZR2OA,,,,,,-24.57894736842105,,6
479,US,United States,Georgia,Troup County,,,13285,ChIJJ81M42lUi4gROmCH-QNfAho,,11.6,12.6,,30.23333333333333,-7.966666666666667,3.133333333333333,6
480,US,United States,Georgia,Turner County,,,13287,ChIJuUOFrMwd8ogRqPj63o9aWIs,,,,,,-19.86363636363636,,6
481,US,United States,Georgia,Twiggs County,,,13289,ChIJ79sYF4VF8YgRuXs8O6sspT4,,,,,,-28.04545454545455,,6
482,US,United States,Georgia,Union County,,,13291,ChIJj-xKCpsWX4gR-fTZW8lU2oY,,23.13333333333333,28.23076923076923,,,-3.5,2.863636363636364,6
483,US,United States,Georgia,Upson County,,,13293,ChIJj0Uxk_1-84gRULKHhYqffxo,,6.066666666666666,-4.76,,,-25.36666666666667,2.227272727272727,6
484,US,United States,Georgia,Walker County,,,13295,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,,15.7,16.26666666666667,22.0,,-18.66666666666667,3.833333333333333,6
485,US,United States,Georgia,Walton County,,,13297,ChIJc7xmjg3J9YgRgR4XSxO_aX4,,14.9,13.5,,,-33.7,3.933333333333333,6
486,US,United States,Georgia,Ware County,,,13299,ChIJx_MSxXlU5YgRvu0v2DBH0-E,,4.266666666666667,11.76666666666667,,,-28.03333333333333,5.363636363636363,6
487,US,United States,Georgia,Warren County,,,13301,ChIJBQn2r8AN94gR_Uey_Z_OEXQ,,,,,,-18.57142857142857,,6
488,US,United States,Georgia,Washington County,,,13303,ChIJLwJtNfYv94gRozqQf0nDF64,,1.0,-10.85714285714286,,,-14.36666666666667,,6
489,US,United States,Georgia,Wayne County,,,13305,ChIJW7AkHTWl-ogRE2a7VLsP4ck,,8.233333333333333,2.423076923076923,,,-14.8,4.727272727272728,6
490,US,United States,Georgia,White County,,,13311,ChIJc2y6bU9GX4gR1390JFcqz50,,44.7,34.0,49.375,,-8.266666666666667,3.863636363636364,6
491,US,United States,Georgia,Whitfield County,,,13313,ChIJ9X63-gxzYIgR5r2bC8Akfo0,,-1.066666666666667,28.16666666666667,8.5,4.6,-15.7,1.9,6
492,US,United States,Georgia,Wilcox County,,,13315,ChIJ8wZIp4eQ8YgRx42ofP8prFw,,,,,,-21.04545454545455,,6
493,US,United States,Georgia,Wilkes County,,,13317,ChIJobk1GTqw94gRLd0ximqytys,,,-11.0,,,-6.545454545454546,,6
494,US,United States,Georgia,Wilkinson County,,,13319,ChIJkZKXfyY38YgRsNAGEXPgShI,,,,,,-21.86363636363636,,6
495,US,United States,Georgia,Worth County,,,13321,ChIJx3zQ2XoM8ogRVKVnnEtOAac,,,,,,-11.7,3.285714285714286,6
496,US,United States,Hawaii,Hawaii County,,,15001,ChIJV6HcMi_CU3kRyTEx69fyK7A,,-18.43333333333333,-4.4,-12.4,-11.96666666666667,-29.76666666666667,5.6,6
497,US,United States,Hawaii,Honolulu County,,,15003,ChIJbweGsupCe3wRr22F3XdfxHg,,-15.66666666666667,-2.433333333333333,-11.13333333333333,-32.7,-31.5,7.866666666666666,6
498,US,United States,Hawaii,Kauai County,,,15007,ChIJG519pu2wB3wR4biEhFb5pg0,,-14.96666666666667,-13.23333333333333,-24.0,-13.86666666666667,-32.03333333333333,4.5,6
499,US,United States,Hawaii,Maui County,,,15009,ChIJ0Y34pUAqVXkR7ayieeGRlm4,,-14.03333333333333,-5.433333333333334,-16.23333333333333,-16.66666666666667,-18.46666666666667,5.466666666666667,6
500,US,United States,Idaho,Ada County,,,16001,ChIJySzGOs_0rlQRA33YPY5VCsM,,0.6333333333333333,10.96666666666667,123.1538461538462,14.66666666666667,-26.73333333333333,3.1,6
501,US,United States,Idaho,Bannock County,,,16005,ChIJD4tHcZw4VVMR_DrBv39dTTQ,,18.46666666666667,15.7,141.75,16.46153846153846,-19.46666666666667,0.6666666666666666,6
502,US,United States,Idaho,Benewah County,,,16009,ChIJ3_EqrnMYYFMRAQ9aKGcuEAI,,,,,,-3.363636363636364,,6
503,US,United States,Idaho,Bingham County,,,16011,ChIJC96h0OOkVVMRw8mHhmNBGno,,27.42307692307692,35.33333333333334,,-54.25,-21.56666666666667,-1.366666666666667,6
504,US,United States,Idaho,Blaine County,,,16013,ChIJuYu0yYhKqlQR-N15TSEoSRU,,15.43333333333333,,,14.81818181818182,-25.43333333333333,-2.863636363636364,6
505,US,United States,Idaho,Boise County,,,16015,ChIJ74cV_d_OqFQRgW2lWKvYnJI,,,,,,-26.90909090909091,,6
506,US,United States,Idaho,Bonner County,,,16017,ChIJ3yj1n4LZY1MR2wl9Ma5gO9I,,43.0,,,,-5.166666666666667,-1.5,6
507,US,United States,Idaho,Bonneville County,,,16019,ChIJc0MpwbGMVFMR75Pt4oU__cs,,21.43333333333333,21.3,,30.16666666666667,-15.1,-1.033333333333333,6
508,US,United States,Idaho,Boundary County,,,16021,ChIJaclTNZeZY1MRKbiwGcr1N4U,,,,,,-0.1818181818181818,,6
509,US,United States,Idaho,Canyon County,,,16027,ChIJK0VLMORLrlQRpTfpDcwi73c,,10.86666666666667,15.43333333333333,157.4814814814815,-4.133333333333334,-18.63333333333333,1.066666666666667,6
510,US,United States,Idaho,Caribou County,,,16029,ChIJeQRypBiiVYcRcolZf4r2W18,,,,,,-23.33333333333333,,6
511,US,United States,Idaho,Cassia County,,,16031,ChIJEQ6X5NN7qoARqHTteyqmCZA,,31.46666666666667,,,,-19.63333333333333,0.3636363636363636,6
