,date,county,state,fips,cases,deaths,month,year
0,2021-07-01,Bremer,Iowa,19017.0,2916.935483870968,62.354838709677416,7,2021
0,2021-07-01,Buchanan,Iowa,19019.0,1956.7096774193549,34.0,7,2021
0,2021-07-01,Buena Vista,Iowa,19021.0,4297.225806451613,40.0,7,2021
0,2021-07-01,Butler,Iowa,19023.0,1674.8064516129032,35.0,7,2021
0,2021-07-01,Calhoun,Iowa,19025.0,1417.225806451613,13.0,7,2021
0,2021-07-01,Carroll,Iowa,19027.0,2863.1612903225805,52.0,7,2021
0,2021-07-01,Cass,Iowa,19029.0,1399.8709677419354,55.0,7,2021
0,2021-07-01,Cedar,Iowa,19031.0,1927.967741935484,23.0,7,2021
0,2021-07-01,Cerro Gordo,Iowa,19033.0,5602.258064516129,97.12903225806451,7,2021
0,2021-07-01,Cherokee,Iowa,19035.0,1611.0,38.0,7,2021
0,2021-07-01,Chickasaw,Iowa,19037.0,1254.2903225806451,17.0,7,2021
0,2021-07-01,Clarke,Iowa,19039.0,1021.4516129032259,24.0,7,2021
0,2021-07-01,Clay,Iowa,19041.0,2171.9032258064517,27.0,7,2021
0,2021-07-01,Clayton,Iowa,19043.0,1722.0,57.12903225806452,7,2021
0,2021-07-01,Clinton,Iowa,19045.0,5632.612903225807,93.12903225806451,7,2021
0,2021-07-01,Crawford,Iowa,19047.0,2703.3870967741937,41.0,7,2021
0,2021-07-01,Dallas,Iowa,19049.0,11396.09677419355,99.0,7,2021
0,2021-07-01,Davis,Iowa,19051.0,863.6774193548387,25.0,7,2021
0,2021-07-01,Decatur,Iowa,19053.0,647.6451612903226,9.0,7,2021
0,2021-07-01,Delaware,Iowa,19055.0,2115.8387096774195,43.0,7,2021
0,2021-07-01,Des Moines,Iowa,19057.0,4746.580645161291,74.06451612903226,7,2021
0,2021-07-01,Dickinson,Iowa,19059.0,2504.451612903226,44.935483870967744,7,2021
0,2021-07-01,Dubuque,Iowa,19061.0,13576.161290322581,213.19354838709677,7,2021
0,2021-07-01,Emmet,Iowa,19063.0,1366.3225806451612,41.0,7,2021
0,2021-07-01,Fayette,Iowa,19065.0,1880.0967741935483,43.0,7,2021
0,2021-07-01,Floyd,Iowa,19067.0,1645.1612903225807,42.0,7,2021
0,2021-07-01,Franklin,Iowa,19069.0,1263.9354838709678,23.0,7,2021
0,2021-07-01,Fremont,Iowa,19071.0,643.7741935483871,10.0,7,2021
0,2021-07-01,Greene,Iowa,19073.0,789.3225806451613,11.0,7,2021
0,2021-07-01,Grundy,Iowa,19075.0,1388.3870967741937,33.0,7,2021
0,2021-07-01,Guthrie,Iowa,19077.0,1242.7096774193549,32.0,7,2021
0,2021-07-01,Hamilton,Iowa,19079.0,1848.3870967741937,51.0,7,2021
0,2021-07-01,Hancock,Iowa,19081.0,1521.1290322580646,34.0,7,2021
0,2021-07-01,Hardin,Iowa,19083.0,1900.2903225806451,44.0,7,2021
0,2021-07-01,Harrison,Iowa,19085.0,1813.9354838709678,73.0,7,2021
0,2021-07-01,Henry,Iowa,19087.0,2997.935483870968,37.0,7,2021
0,2021-07-01,Howard,Iowa,19089.0,1052.4193548387098,22.0,7,2021
0,2021-07-01,Humboldt,Iowa,19091.0,1230.4516129032259,26.0,7,2021
0,2021-07-01,Ida,Iowa,19093.0,924.483870967742,35.0,7,2021
0,2021-07-01,Iowa,Iowa,19095.0,1485.7096774193549,24.0,7,2021
0,2021-07-01,Jackson,Iowa,19097.0,2255.9032258064517,42.12903225806452,7,2021
0,2021-07-01,Jasper,Iowa,19099.0,4457.870967741936,73.0,7,2021
0,2021-07-01,Jefferson,Iowa,19101.0,1343.8387096774193,35.0,7,2021
0,2021-07-01,Johnson,Iowa,19103.0,14700.032258064517,85.58064516129032,7,2021
0,2021-07-01,Jones,Iowa,19105.0,3011.1612903225805,57.0,7,2021
0,2021-07-01,Keokuk,Iowa,19107.0,991.3225806451613,32.0,7,2021
0,2021-07-01,Kossuth,Iowa,19109.0,2180.8387096774195,66.0,7,2021
0,2021-07-01,Lee,Iowa,19111.0,3893.064516129032,57.83870967741935,7,2021
0,2021-07-01,Linn,Iowa,19113.0,21399.967741935485,341.83870967741933,7,2021
0,2021-07-01,Louisa,Iowa,19115.0,1302.1935483870968,49.0,7,2021
0,2021-07-01,Lucas,Iowa,19117.0,774.9677419354839,23.0,7,2021
0,2021-07-01,Lyon,Iowa,19119.0,1606.8064516129032,41.0,7,2021
0,2021-07-01,Madison,Iowa,19121.0,1666.774193548387,19.0,7,2021
0,2021-07-01,Mahaska,Iowa,19123.0,2322.8064516129034,51.0,7,2021
0,2021-07-01,Marion,Iowa,19125.0,3675.451612903226,77.12903225806451,7,2021
0,2021-07-01,Marshall,Iowa,19127.0,4907.258064516129,77.29032258064517,7,2021
0,2021-07-01,Mills,Iowa,19129.0,1639.8064516129032,24.0,7,2021
0,2021-07-01,Mitchell,Iowa,19131.0,1269.3548387096773,43.0,7,2021
0,2021-07-01,Monona,Iowa,19133.0,851.8387096774194,31.0,7,2021
0,2021-07-01,Monroe,Iowa,19135.0,987.516129032258,32.58064516129032,7,2021
0,2021-07-01,Montgomery,Iowa,19137.0,1055.7096774193549,38.0,7,2021
0,2021-07-01,Muscatine,Iowa,19139.0,4911.354838709677,106.0,7,2021
0,2021-07-01,O'Brien,Iowa,19141.0,2006.6451612903227,61.0,7,2021
0,2021-07-01,Osceola,Iowa,19143.0,790.4516129032259,17.0,7,2021
0,2021-07-01,Page,Iowa,19145.0,1950.8387096774193,22.0,7,2021
0,2021-07-01,Palo Alto,Iowa,19147.0,1145.2903225806451,23.967741935483872,7,2021
0,2021-07-01,Plymouth,Iowa,19149.0,4045.4193548387098,81.93548387096774,7,2021
0,2021-07-01,Pocahontas,Iowa,19151.0,864.7096774193549,22.0,7,2021
0,2021-07-01,Polk,Iowa,19153.0,58723.06451612903,644.258064516129,7,2021
0,2021-07-01,Pottawattamie,Iowa,19155.0,11285.451612903225,177.0,7,2021
0,2021-07-01,Poweshiek,Iowa,19157.0,1585.774193548387,36.0,7,2021
0,2021-07-01,Ringgold,Iowa,19159.0,565.6451612903226,24.0,7,2021
0,2021-07-01,Sac,Iowa,19161.0,1322.9032258064517,20.0,7,2021
0,2021-07-01,Scott,Iowa,19163.0,20391.483870967742,249.80645161290323,7,2021
0,2021-07-01,Shelby,Iowa,19165.0,1315.225806451613,37.58064516129032,7,2021
0,2021-07-01,Sioux,Iowa,19167.0,5187.935483870968,74.0,7,2021
0,2021-07-01,Story,Iowa,19169.0,10799.58064516129,48.0,7,2021
0,2021-07-01,Tama,Iowa,19171.0,2131.451612903226,71.93548387096774,7,2021
0,2021-07-01,Taylor,Iowa,19173.0,669.516129032258,12.0,7,2021
0,2021-07-01,Union,Iowa,19175.0,1295.5806451612902,35.0,7,2021
0,2021-07-01,Van Buren,Iowa,19177.0,567.516129032258,18.0,7,2021
0,2021-07-01,Wapello,Iowa,19179.0,4362.451612903225,122.70967741935483,7,2021
0,2021-07-01,Warren,Iowa,19181.0,5900.354838709677,92.0,7,2021
0,2021-07-01,Washington,Iowa,19183.0,2593.516129032258,51.0,7,2021
0,2021-07-01,Wayne,Iowa,19185.0,559.6129032258065,23.0,7,2021
0,2021-07-01,Webster,Iowa,19187.0,5309.612903225807,95.06451612903226,7,2021
0,2021-07-01,Winnebago,Iowa,19189.0,1454.6451612903227,31.0,7,2021
0,2021-07-01,Winneshiek,Iowa,19191.0,2003.258064516129,35.483870967741936,7,2021
0,2021-07-01,Woodbury,Iowa,19193.0,15285.09677419355,230.0,7,2021
0,2021-07-01,Worth,Iowa,19195.0,758.1935483870968,8.0,7,2021
0,2021-07-01,Wright,Iowa,19197.0,1879.032258064516,40.0,7,2021
0,2021-07-01,Allen,Kansas,20001.0,1294.8064516129032,20.0,7,2021
0,2021-07-01,Anderson,Kansas,20003.0,865.1612903225806,18.29032258064516,7,2021
0,2021-07-01,Atchison,Kansas,20005.0,1580.1612903225807,14.419354838709678,7,2021
0,2021-07-01,Barber,Kansas,20007.0,376.2903225806452,6.0,7,2021
0,2021-07-01,Barton,Kansas,20009.0,2642.548387096774,51.0,7,2021
0,2021-07-01,Bourbon,Kansas,20011.0,1530.6451612903227,28.29032258064516,7,2021
0,2021-07-01,Brown,Kansas,20013.0,1255.225806451613,38.29032258064516,7,2021
0,2021-07-01,Butler,Kansas,20015.0,7738.903225806452,92.03225806451613,7,2021
0,2021-07-01,Chase,Kansas,20017.0,282.258064516129,3.0,7,2021
0,2021-07-01,Chautauqua,Kansas,20019.0,285.06451612903226,6.0,7,2021
0,2021-07-01,Cherokee,Kansas,20021.0,2797.9032258064517,54.74193548387097,7,2021
0,2021-07-01,Cheyenne,Kansas,20023.0,372.0967741935484,13.0,7,2021
0,2021-07-01,Clark,Kansas,20025.0,251.09677419354838,7.0,7,2021
0,2021-07-01,Clay,Kansas,20027.0,834.4516129032259,30.0,7,2021
0,2021-07-01,Cloud,Kansas,20029.0,1007.6451612903226,25.0,7,2021
0,2021-07-01,Coffey,Kansas,20031.0,763.3225806451613,23.0,7,2021
0,2021-07-01,Comanche,Kansas,20033.0,172.3548387096774,9.64516129032258,7,2021
0,2021-07-01,Cowley,Kansas,20035.0,4057.8709677419356,108.29032258064517,7,2021
0,2021-07-01,Crawford,Kansas,20037.0,5143.419354838709,88.19354838709677,7,2021
0,2021-07-01,Decatur,Kansas,20039.0,279.80645161290323,12.0,7,2021
0,2021-07-01,Dickinson,Kansas,20041.0,1888.741935483871,46.87096774193548,7,2021
0,2021-07-01,Doniphan,Kansas,20043.0,1089.4516129032259,23.06451612903226,7,2021
0,2021-07-01,Douglas,Kansas,20045.0,9536.451612903225,84.74193548387096,7,2021
0,2021-07-01,Edwards,Kansas,20047.0,267.51612903225805,12.0,7,2021
0,2021-07-01,Elk,Kansas,20049.0,183.70967741935485,5.0,7,2021
0,2021-07-01,Ellis,Kansas,20051.0,3777.516129032258,73.0,7,2021
0,2021-07-01,Ellsworth,Kansas,20053.0,1229.225806451613,25.0,7,2021
0,2021-07-01,Finney,Kansas,20055.0,6130.129032258064,73.0,7,2021
0,2021-07-01,Ford,Kansas,20057.0,5819.258064516129,77.58064516129032,7,2021
0,2021-07-01,Franklin,Kansas,20059.0,2687.0967741935483,43.645161290322584,7,2021
0,2021-07-01,Geary,Kansas,20061.0,3797.3225806451615,42.70967741935484,7,2021
0,2021-07-01,Gove,Kansas,20063.0,389.38709677419354,19.967741935483872,7,2021
0,2021-07-01,Graham,Kansas,20065.0,266.2258064516129,9.0,7,2021
0,2021-07-01,Grant,Kansas,20067.0,992.5806451612904,18.29032258064516,7,2021
0,2021-07-01,Gray,Kansas,20069.0,620.2258064516129,14.0,7,2021
0,2021-07-01,Greeley,Kansas,20071.0,104.0,1.0,7,2021
0,2021-07-01,Greenwood,Kansas,20073.0,595.0322580645161,11.0,7,2021
0,2021-07-01,Hamilton,Kansas,20075.0,210.8709677419355,1.0,7,2021
0,2021-07-01,Harper,Kansas,20077.0,633.516129032258,18.0,7,2021
0,2021-07-01,Harvey,Kansas,20079.0,3741.6451612903224,72.0,7,2021
0,2021-07-01,Haskell,Kansas,20081.0,417.7096774193548,9.0,7,2021
0,2021-07-01,Hodgeman,Kansas,20083.0,212.32258064516128,9.0,7,2021
0,2021-07-01,Jackson,Kansas,20085.0,1438.0645161290322,17.0,7,2021
0,2021-07-01,Jefferson,Kansas,20087.0,1792.9354838709678,39.32258064516129,7,2021
0,2021-07-01,Jewell,Kansas,20089.0,215.90322580645162,6.0,7,2021
0,2021-07-01,Johnson,Kansas,20091.0,61145.290322580644,776.5483870967741,7,2021
0,2021-07-01,Kearny,Kansas,20093.0,575.6129032258065,10.0,7,2021
0,2021-07-01,Kingman,Kansas,20095.0,786.4193548387096,15.0,7,2021
0,2021-07-01,Kiowa,Kansas,20097.0,271.0,5.0,7,2021
0,2021-07-01,Labette,Kansas,20099.0,2845.8709677419356,50.29032258064516,7,2021
0,2021-07-01,Lane,Kansas,20101.0,143.0,7.0,7,2021
0,2021-07-01,Leavenworth,Kansas,20103.0,7547.774193548387,95.16129032258064,7,2021
0,2021-07-01,Lincoln,Kansas,20105.0,266.7096774193548,5.0,7,2021
0,2021-07-01,Linn,Kansas,20107.0,868.0967741935484,12.0,7,2021
0,2021-07-01,Logan,Kansas,20109.0,304.7741935483871,6.0,7,2021
0,2021-07-01,Lyon,Kansas,20111.0,4368.935483870968,86.58064516129032,7,2021
0,2021-07-01,McPherson,Kansas,20113.0,3419.1290322580644,88.61290322580645,7,2021
0,2021-07-01,Marion,Kansas,20115.0,1123.8387096774193,24.0,7,2021
0,2021-07-01,Marshall,Kansas,20117.0,1158.1612903225807,26.612903225806452,7,2021
0,2021-07-01,Meade,Kansas,20119.0,513.3225806451613,13.0,7,2021
0,2021-07-01,Miami,Kansas,20121.0,2889.3870967741937,42.29032258064516,7,2021
0,2021-07-01,Mitchell,Kansas,20123.0,571.2258064516129,18.0,7,2021
0,2021-07-01,Montgomery,Kansas,20125.0,3541.967741935484,84.06451612903226,7,2021
0,2021-07-01,Morris,Kansas,20127.0,616.8387096774194,23.0,7,2021
0,2021-07-01,Morton,Kansas,20129.0,272.1290322580645,9.0,7,2021
0,2021-07-01,Nemaha,Kansas,20131.0,1548.4516129032259,55.0,7,2021
0,2021-07-01,Neosho,Kansas,20133.0,1890.1612903225807,35.12903225806452,7,2021
0,2021-07-01,Ness,Kansas,20135.0,373.5806451612903,16.0,7,2021
0,2021-07-01,Norton,Kansas,20137.0,1228.4193548387098,27.06451612903226,7,2021
0,2021-07-01,Osage,Kansas,20139.0,1295.4193548387098,26.06451612903226,7,2021
0,2021-07-01,Osborne,Kansas,20141.0,294.80645161290323,12.0,7,2021
0,2021-07-01,Ottawa,Kansas,20143.0,564.9354838709677,13.0,7,2021
0,2021-07-01,Pawnee,Kansas,20145.0,1181.0645161290322,14.0,7,2021
0,2021-07-01,Phillips,Kansas,20147.0,714.0,25.0,7,2021
0,2021-07-01,Pottawatomie,Kansas,20149.0,2064.6774193548385,32.58064516129032,7,2021
0,2021-07-01,Pratt,Kansas,20151.0,826.1935483870968,25.0,7,2021
0,2021-07-01,Rawlins,Kansas,20153.0,360.0,7.0,7,2021
0,2021-07-01,Reno,Kansas,20155.0,8657.451612903225,141.80645161290323,7,2021
0,2021-07-01,Republic,Kansas,20157.0,680.0,15.0,7,2021
0,2021-07-01,Rice,Kansas,20159.0,1081.6774193548388,12.0,7,2021
0,2021-07-01,Riley,Kansas,20161.0,6822.903225806452,45.064516129032256,7,2021
0,2021-07-01,Rooks,Kansas,20163.0,660.9677419354839,11.0,7,2021
0,2021-07-01,Rush,Kansas,20165.0,435.80645161290323,14.0,7,2021
0,2021-07-01,Russell,Kansas,20167.0,874.3870967741935,28.0,7,2021
0,2021-07-01,Saline,Kansas,20169.0,6459.967741935484,142.70967741935485,7,2021
0,2021-07-01,Scott,Kansas,20171.0,621.0,24.64516129032258,7,2021
0,2021-07-01,Sedgwick,Kansas,20173.0,58719.32258064516,800.516129032258,7,2021
0,2021-07-01,Seward,Kansas,20175.0,4003.8387096774195,42.0,7,2021
0,2021-07-01,Shawnee,Kansas,20177.0,18028.935483870966,372.9032258064516,7,2021
0,2021-07-01,Sheridan,Kansas,20179.0,438.03225806451616,14.0,7,2021
0,2021-07-01,Sherman,Kansas,20181.0,665.6774193548387,12.0,7,2021
0,2021-07-01,Smith,Kansas,20183.0,280.4193548387097,3.0,7,2021
0,2021-07-01,Stafford,Kansas,20185.0,353.61290322580646,10.0,7,2021
0,2021-07-01,Stanton,Kansas,20187.0,188.5483870967742,6.0,7,2021
0,2021-07-01,Stevens,Kansas,20189.0,586.5483870967741,10.064516129032258,7,2021
0,2021-07-01,Sumner,Kansas,20191.0,2269.7419354838707,53.0,7,2021
0,2021-07-01,Thomas,Kansas,20193.0,1135.0,20.806451612903224,7,2021
0,2021-07-01,Trego,Kansas,20195.0,408.4193548387097,8.0,7,2021
0,2021-07-01,Wabaunsee,Kansas,20197.0,723.0322580645161,14.096774193548388,7,2021
0,2021-07-01,Wallace,Kansas,20199.0,180.83870967741936,4.0,7,2021
0,2021-07-01,Washington,Kansas,20201.0,559.1290322580645,14.0,7,2021
0,2021-07-01,Wichita,Kansas,20203.0,218.38709677419354,6.0,7,2021
0,2021-07-01,Wilson,Kansas,20205.0,1069.1612903225807,17.612903225806452,7,2021
0,2021-07-01,Woodson,Kansas,20207.0,230.19354838709677,5.0,7,2021
0,2021-07-01,Wyandotte,Kansas,20209.0,21532.032258064515,301.258064516129,7,2021
0,2021-07-01,Adair,Kentucky,21001.0,1992.8064516129032,54.03225806451613,7,2021
0,2021-07-01,Allen,Kentucky,21003.0,2151.7741935483873,45.25806451612903,7,2021
0,2021-07-01,Anderson,Kentucky,21005.0,1826.3225806451612,23.193548387096776,7,2021
0,2021-07-01,Ballard,Kentucky,21007.0,422.9032258064516,9.838709677419354,7,2021
0,2021-07-01,Barren,Kentucky,21009.0,4591.290322580645,103.93548387096774,7,2021
0,2021-07-01,Bath,Kentucky,21011.0,1059.3225806451612,24.0,7,2021
0,2021-07-01,Bell,Kentucky,21013.0,3203.8064516129034,58.0,7,2021
0,2021-07-01,Boone,Kentucky,21015.0,14830.838709677419,154.74193548387098,7,2021
0,2021-07-01,Bourbon,Kentucky,21017.0,1795.2903225806451,20.0,7,2021
0,2021-07-01,Boyd,Kentucky,21019.0,5213.322580645161,76.16129032258064,7,2021
0,2021-07-01,Boyle,Kentucky,21021.0,3542.064516129032,78.0,7,2021
0,2021-07-01,Bracken,Kentucky,21023.0,675.3548387096774,7.967741935483871,7,2021
0,2021-07-01,Breathitt,Kentucky,21025.0,1066.6774193548388,10.419354838709678,7,2021
0,2021-07-01,Breckinridge,Kentucky,21027.0,1349.1290322580646,18.0,7,2021
0,2021-07-01,Bullitt,Kentucky,21029.0,7546.8387096774195,83.0,7,2021
0,2021-07-01,Butler,Kentucky,21031.0,1487.3548387096773,28.0,7,2021
0,2021-07-01,Caldwell,Kentucky,21033.0,1497.9032258064517,32.0,7,2021
0,2021-07-01,Calloway,Kentucky,21035.0,3642.2258064516127,50.0,7,2021
0,2021-07-01,Campbell,Kentucky,21037.0,8978.290322580646,84.0,7,2021
0,2021-07-01,Carlisle,Kentucky,21039.0,490.16129032258067,10.0,7,2021
0,2021-07-01,Carroll,Kentucky,21041.0,1048.0645161290322,21.0,7,2021
0,2021-07-01,Carter,Kentucky,21043.0,2453.935483870968,35.0,7,2021
0,2021-07-01,Casey,Kentucky,21045.0,1536.5806451612902,41.0,7,2021
0,2021-07-01,Christian,Kentucky,21047.0,7151.4838709677415,107.29032258064517,7,2021
0,2021-07-01,Clark,Kentucky,21049.0,3110.6451612903224,32.0,7,2021
0,2021-07-01,Clay,Kentucky,21051.0,2794.3870967741937,46.0,7,2021
0,2021-07-01,Clinton,Kentucky,21053.0,1456.8709677419354,32.0,7,2021
0,2021-07-01,Crittenden,Kentucky,21055.0,702.7096774193549,24.0,7,2021
0,2021-07-01,Cumberland,Kentucky,21057.0,697.6451612903226,13.96774193548387,7,2021
0,2021-07-01,Daviess,Kentucky,21059.0,11168.741935483871,194.70967741935485,7,2021
0,2021-07-01,Edmonson,Kentucky,21061.0,931.9032258064516,25.0,7,2021
0,2021-07-01,Elliott,Kentucky,21063.0,989.9677419354839,2.0,7,2021
0,2021-07-01,Estill,Kentucky,21065.0,1198.967741935484,12.0,7,2021
0,2021-07-01,Fayette,Kentucky,21067.0,36892.25806451613,323.0,7,2021
0,2021-07-01,Fleming,Kentucky,21069.0,1250.774193548387,25.0,7,2021
0,2021-07-01,Floyd,Kentucky,21071.0,3567.967741935484,73.38709677419355,7,2021
0,2021-07-01,Franklin,Kentucky,21073.0,4249.548387096775,57.645161290322584,7,2021
0,2021-07-01,Fulton,Kentucky,21075.0,551.4516129032259,16.0,7,2021
0,2021-07-01,Gallatin,Kentucky,21077.0,755.8064516129032,33.0,7,2021
0,2021-07-01,Garrard,Kentucky,21079.0,1569.225806451613,37.0,7,2021
0,2021-07-01,Grant,Kentucky,21081.0,2624.032258064516,23.548387096774192,7,2021
0,2021-07-01,Graves,Kentucky,21083.0,4459.870967741936,96.58064516129032,7,2021
0,2021-07-01,Grayson,Kentucky,21085.0,2290.3225806451615,58.0,7,2021
0,2021-07-01,Green,Kentucky,21087.0,1252.741935483871,18.0,7,2021
0,2021-07-01,Greenup,Kentucky,21089.0,3796.5806451612902,63.0,7,2021
0,2021-07-01,Hancock,Kentucky,21091.0,908.8709677419355,16.0,7,2021
0,2021-07-01,Hardin,Kentucky,21093.0,10198.548387096775,170.70967741935485,7,2021
0,2021-07-01,Harlan,Kentucky,21095.0,2981.516129032258,91.93548387096774,7,2021
0,2021-07-01,Harrison,Kentucky,21097.0,1843.1612903225807,26.096774193548388,7,2021
0,2021-07-01,Hart,Kentucky,21099.0,2079.3548387096776,53.12903225806452,7,2021
0,2021-07-01,Henderson,Kentucky,21101.0,5069.967741935484,79.0,7,2021
0,2021-07-01,Henry,Kentucky,21103.0,1404.3870967741937,20.0,7,2021
0,2021-07-01,Hickman,Kentucky,21105.0,405.2903225806452,15.548387096774194,7,2021
0,2021-07-01,Hopkins,Kentucky,21107.0,4890.322580645161,150.93548387096774,7,2021
0,2021-07-01,Jackson,Kentucky,21109.0,1364.032258064516,32.0,7,2021
0,2021-07-01,Jefferson,Kentucky,21111.0,83783.03225806452,1343.0645161290322,7,2021
0,2021-07-01,Jessamine,Kentucky,21113.0,4840.225806451613,73.25806451612904,7,2021
0,2021-07-01,Johnson,Kentucky,21115.0,2136.967741935484,37.0,7,2021
0,2021-07-01,Kenton,Kentucky,21117.0,17375.16129032258,213.90322580645162,7,2021
0,2021-07-01,Knott,Kentucky,21119.0,1187.3548387096773,24.0,7,2021
0,2021-07-01,Knox,Kentucky,21121.0,3926.8709677419356,46.83870967741935,7,2021
0,2021-07-01,Larue,Kentucky,21123.0,1384.774193548387,27.258064516129032,7,2021
0,2021-07-01,Laurel,Kentucky,21125.0,7750.5161290322585,81.3225806451613,7,2021
0,2021-07-01,Lawrence,Kentucky,21127.0,1502.4516129032259,28.0,7,2021
0,2021-07-01,Lee,Kentucky,21129.0,1301.483870967742,26.0,7,2021
0,2021-07-01,Leslie,Kentucky,21131.0,976.0645161290323,8.0,7,2021
0,2021-07-01,Letcher,Kentucky,21133.0,2026.9032258064517,46.0,7,2021
0,2021-07-01,Lewis,Kentucky,21135.0,1397.1290322580646,40.645161290322584,7,2021
0,2021-07-01,Lincoln,Kentucky,21137.0,2440.451612903226,59.74193548387097,7,2021
0,2021-07-01,Livingston,Kentucky,21139.0,915.7096774193549,25.0,7,2021
0,2021-07-01,Logan,Kentucky,21141.0,3005.0,73.41935483870968,7,2021
0,2021-07-01,Lyon,Kentucky,21143.0,1561.9032258064517,21.580645161290324,7,2021
0,2021-07-01,McCracken,Kentucky,21145.0,7029.290322580645,134.2258064516129,7,2021
0,2021-07-01,McCreary,Kentucky,21147.0,2014.7096774193549,34.0,7,2021
0,2021-07-01,McLean,Kentucky,21149.0,912.1612903225806,27.419354838709676,7,2021
0,2021-07-01,Madison,Kentucky,21151.0,9707.129032258064,112.41935483870968,7,2021
0,2021-07-01,Magoffin,Kentucky,21153.0,1042.032258064516,18.225806451612904,7,2021
0,2021-07-01,Marion,Kentucky,21155.0,2414.032258064516,38.0,7,2021
0,2021-07-01,Marshall,Kentucky,21157.0,2953.3548387096776,61.645161290322584,7,2021
0,2021-07-01,Martin,Kentucky,21159.0,1083.0,20.0,7,2021
0,2021-07-01,Mason,Kentucky,21161.0,1771.1612903225807,40.0,7,2021
0,2021-07-01,Meade,Kentucky,21163.0,2134.516129032258,26.193548387096776,7,2021
0,2021-07-01,Menifee,Kentucky,21165.0,490.2258064516129,17.0,7,2021
0,2021-07-01,Mercer,Kentucky,21167.0,2666.8387096774195,54.0,7,2021
0,2021-07-01,Metcalfe,Kentucky,21169.0,1083.1935483870968,30.838709677419356,7,2021
0,2021-07-01,Monroe,Kentucky,21171.0,1354.0967741935483,44.0,7,2021
0,2021-07-01,Montgomery,Kentucky,21173.0,2881.7741935483873,30.0,7,2021
0,2021-07-01,Morgan,Kentucky,21175.0,2332.451612903226,5.0,7,2021
0,2021-07-01,Muhlenberg,Kentucky,21177.0,3201.6774193548385,68.38709677419355,7,2021
0,2021-07-01,Nelson,Kentucky,21179.0,5071.741935483871,62.806451612903224,7,2021
0,2021-07-01,Nicholas,Kentucky,21181.0,604.5806451612904,8.548387096774194,7,2021
0,2021-07-01,Ohio,Kentucky,21183.0,2554.064516129032,55.0,7,2021
0,2021-07-01,Oldham,Kentucky,21185.0,7760.741935483871,84.35483870967742,7,2021
0,2021-07-01,Owen,Kentucky,21187.0,754.6451612903226,13.0,7,2021
0,2021-07-01,Owsley,Kentucky,21189.0,509.6774193548387,16.0,7,2021
0,2021-07-01,Pendleton,Kentucky,21191.0,1060.3548387096773,4.0,7,2021
0,2021-07-01,Perry,Kentucky,21193.0,2845.548387096774,66.0,7,2021
0,2021-07-01,Pike,Kentucky,21195.0,5991.387096774193,109.61290322580645,7,2021
0,2021-07-01,Powell,Kentucky,21197.0,1362.6129032258063,13.0,7,2021
0,2021-07-01,Pulaski,Kentucky,21199.0,6737.806451612903,122.6774193548387,7,2021
0,2021-07-01,Robertson,Kentucky,21201.0,239.09677419354838,14.0,7,2021
0,2021-07-01,Rockcastle,Kentucky,21203.0,1661.9032258064517,24.0,7,2021
0,2021-07-01,Rowan,Kentucky,21205.0,2339.7419354838707,21.838709677419356,7,2021
0,2021-07-01,Russell,Kentucky,21207.0,1915.258064516129,46.96774193548387,7,2021
0,2021-07-01,Scott,Kentucky,21209.0,5523.322580645161,36.0,7,2021
0,2021-07-01,Shelby,Kentucky,21211.0,4849.935483870968,78.41935483870968,7,2021
0,2021-07-01,Simpson,Kentucky,21213.0,2196.1612903225805,42.483870967741936,7,2021
0,2021-07-01,Spencer,Kentucky,21215.0,1668.032258064516,25.0,7,2021
0,2021-07-01,Taylor,Kentucky,21217.0,3220.2903225806454,53.0,7,2021
0,2021-07-01,Todd,Kentucky,21219.0,1180.3548387096773,28.0,7,2021
0,2021-07-01,Trigg,Kentucky,21221.0,1345.6774193548388,14.32258064516129,7,2021
0,2021-07-01,Trimble,Kentucky,21223.0,713.1612903225806,7.0,7,2021
0,2021-07-01,Union,Kentucky,21225.0,1473.1290322580646,16.06451612903226,7,2021
0,2021-07-01,Warren,Kentucky,21227.0,16554.548387096773,187.90322580645162,7,2021
0,2021-07-01,Washington,Kentucky,21229.0,1488.0,41.0,7,2021
0,2021-07-01,Wayne,Kentucky,21231.0,2244.3870967741937,50.0,7,2021
0,2021-07-01,Webster,Kentucky,21233.0,1460.032258064516,22.06451612903226,7,2021
0,2021-07-01,Whitley,Kentucky,21235.0,4155.5161290322585,61.83870967741935,7,2021
0,2021-07-01,Wolfe,Kentucky,21237.0,549.483870967742,6.612903225806452,7,2021
0,2021-07-01,Woodford,Kentucky,21239.0,2240.4193548387098,22.0,7,2021
0,2021-07-01,Acadia,Louisiana,22001.0,7001.387096774193,198.0,7,2021
0,2021-07-01,Allen,Louisiana,22003.0,3323.6129032258063,92.74193548387096,7,2021
0,2021-07-01,Ascension,Louisiana,22005.0,13787.516129032258,169.32258064516128,7,2021
0,2021-07-01,Assumption,Louisiana,22007.0,2438.2258064516127,36.516129032258064,7,2021
0,2021-07-01,Avoyelles,Louisiana,22009.0,4470.451612903225,125.70967741935483,7,2021
0,2021-07-01,Beauregard,Louisiana,22011.0,3447.8387096774195,79.3225806451613,7,2021
0,2021-07-01,Bienville,Louisiana,22013.0,1740.258064516129,84.0,7,2021
0,2021-07-01,Bossier,Louisiana,22015.0,14909.064516129032,311.5806451612903,7,2021
