,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
448,US,United States,Georgia,Murray County,,,13213,ChIJc0shFb7fX4gRe7WArmQeifg,,13.75,13.58620689655172,,,-16.67741935483871,2.518518518518519,3
449,US,United States,Georgia,Muscogee County,,,13215,ChIJ612uy8Mz84gRJVyTU6V41lo,,-1.935483870967742,-0.2580645161290323,4.709677419354839,-11.90322580645161,-22.54838709677419,5.0,3
450,US,United States,Georgia,Newton County,,,13217,ChIJwQaR9LHM9YgRTcrj0h_h-mw,,2.258064516129032,-7.516129032258065,-11.25,,-23.09677419354839,5.32258064516129,3
451,US,United States,Georgia,Oconee County,,,13219,ChIJzbZ4tGhw9ogRP1zd_tJilfs,,-5.645161290322581,2.25,,,-19.51612903225806,7.478260869565218,3
452,US,United States,Georgia,Oglethorpe County,,,13221,ChIJDTdhit5A9ogRYohu7ZBWnaE,,,,,,-17.55555555555556,,3
453,US,United States,Georgia,Paulding County,,,13223,ChIJwwM4kAEn9YgRBV3j9FtiDwE,,1.870967741935484,-9.096774193548388,-4.25,,-21.90322580645161,6.290322580645161,3
454,US,United States,Georgia,Peach County,,,13225,ChIJd8hP9Sbq84gRmVgRE1FuGd4,,24.71428571428572,,,15.35483870967742,-19.03225806451613,4.521739130434782,3
455,US,United States,Georgia,Pickens County,,,13227,ChIJyWrjvzxk9YgRWbe85k9D2Y8,,11.93548387096774,-5.838709677419355,,,-12.0,4.086956521739131,3
456,US,United States,Georgia,Pierce County,,,13229,ChIJtYSexMxU5YgR2DifraAc03E,,,,,,-11.2258064516129,,3
457,US,United States,Georgia,Pike County,,,13231,ChIJ8x6RORhe9IgRTsaoPio4pEA,,,,,,-12.19354838709677,,3
458,US,United States,Georgia,Polk County,,,13233,ChIJDyJBVRO2iogRJeQ8QxtLUMw,,9.0,6.67741935483871,,,-13.96774193548387,2.225806451612903,3
459,US,United States,Georgia,Pulaski County,,,13235,ChIJnwKxxCJ58YgRBUP0LBjzJUk,,,-8.461538461538462,,,-18.04347826086957,,3
460,US,United States,Georgia,Putnam County,,,13237,ChIJSV5U3puW9ogREoRjbSJhMhQ,,-1.0,,,,-13.70967741935484,2.473684210526316,3
461,US,United States,Georgia,Rabun County,,,13241,ChIJF9se7CnFWIgRxfuq4ctlomk,,14.875,7.133333333333334,7.333333333333333,,-9.03225806451613,,3
462,US,United States,Georgia,Randolph County,,,13243,ChIJ3_o4qkS68ogRX-W1fSrAEzg,,,,,,-17.0,,3
463,US,United States,Georgia,Richmond County,,,13245,ChIJSQgXSnLa-YgRaWbENS7kAnI,,-3.032258064516129,6.935483870967742,-13.74193548387097,-31.06451612903226,-17.58064516129032,5.161290322580645,3
464,US,United States,Georgia,Rockdale County,,,13247,ChIJ03GQ_spV9IgR9GtCdoFEGxE,,0.3548387096774194,-1.548387096774194,,,-26.06451612903226,6.741935483870968,3
465,US,United States,Georgia,Screven County,,,13251,ChIJoTJrQ9Im-ogRJya5eE8JHc4,,,,,,-18.82608695652174,,3
466,US,United States,Georgia,Seminole County,,,13253,ChIJCXzNqEcs7YgRe1dAQWMJz-c,,,,,,-8.91304347826087,,3
467,US,United States,Georgia,Spalding County,,,13255,ChIJIetGkwWN9IgRwEJTaAORaAs,,-0.3225806451612903,-2.354838709677419,,,-16.61290322580645,3.806451612903226,3
468,US,United States,Georgia,Stephens County,,,13257,ChIJU_EI3iqqWIgRjIbr0C4z-70,,15.42307692307692,-1.869565217391304,,,-10.96774193548387,3.347826086956522,3
469,US,United States,Georgia,Sumter County,,,13261,ChIJPwlL9uNZ8ogRPkGrfuYIwSo,,7.161290322580645,-2.555555555555555,,,-18.48387096774194,3.782608695652174,3
470,US,United States,Georgia,Talbot County,,,13263,ChIJszxz-mVp84gR_4SU62XDGGQ,,,,4.0,,-18.5,,3
471,US,United States,Georgia,Tattnall County,,,13267,ChIJBZ2zCHWa-ogRQ5HHdyLG6jU,,,,,,-11.96774193548387,,3
472,US,United States,Georgia,Taylor County,,,13269,ChIJJ2TUTPcK84gR14ENqlqCqeo,,,,,,-9.73913043478261,,3
473,US,United States,Georgia,Telfair County,,,13271,ChIJadrIxD618YgRCCKCdqIpYtk,,,,,,-15.34782608695652,,3
474,US,United States,Georgia,Terrell County,,,13273,ChIJWUYTqemR8ogRmSdN7RXXYBY,,,,,,-20.39130434782609,,3
475,US,United States,Georgia,Thomas County,,,13275,ChIJNXrclwbI7YgRQlPWwf-cUas,,7.096774193548387,-6.064516129032258,,,-15.2258064516129,3.483870967741935,3
476,US,United States,Georgia,Tift County,,,13277,ChIJA_4UOS_-8YgR6vaCJJR-SlU,,13.58064516129032,3.064516129032258,,-5.67741935483871,-13.06451612903226,1.769230769230769,3
477,US,United States,Georgia,Toombs County,,,13279,ChIJKRuhUFWG8IgRyzhI7Jlm4l4,,7.354838709677419,1.0,,,-9.903225806451612,2.608695652173913,3
478,US,United States,Georgia,Towns County,,,13281,ChIJiSjmQ60lX4gRR8EPSChF8sQ,,,,,,-4.826086956521739,,3
479,US,United States,Georgia,Treutlen County,,,13283,ChIJjbp4Rl6T8IgRPCnc1WZR2OA,,,,,,-17.84210526315789,,3
480,US,United States,Georgia,Troup County,,,13285,ChIJJ81M42lUi4gROmCH-QNfAho,,13.03225806451613,6.967741935483871,,17.32258064516129,-11.61290322580645,3.032258064516129,3
481,US,United States,Georgia,Turner County,,,13287,ChIJuUOFrMwd8ogRqPj63o9aWIs,,,,,-17.0,-17.0,,3
482,US,United States,Georgia,Twiggs County,,,13289,ChIJ79sYF4VF8YgRuXs8O6sspT4,,,,,,-22.52173913043478,,3
483,US,United States,Georgia,Union County,,,13291,ChIJj-xKCpsWX4gR-fTZW8lU2oY,,14.51612903225806,7.148148148148148,-20.0,,-6.806451612903226,3.130434782608696,3
484,US,United States,Georgia,Upson County,,,13293,ChIJj0Uxk_1-84gRULKHhYqffxo,,6.451612903225806,-3.884615384615385,,,-15.41935483870968,2.782608695652174,3
485,US,United States,Georgia,Walker County,,,13295,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,,15.67741935483871,8.612903225806452,,,-15.38709677419355,3.548387096774194,3
486,US,United States,Georgia,Walton County,,,13297,ChIJc7xmjg3J9YgRgR4XSxO_aX4,,12.19354838709677,6.483870967741935,,,-26.54838709677419,4.548387096774194,3
487,US,United States,Georgia,Ware County,,,13299,ChIJx_MSxXlU5YgRvu0v2DBH0-E,,12.35483870967742,-0.1290322580645161,,,-13.7741935483871,4.086956521739131,3
488,US,United States,Georgia,Warren County,,,13301,ChIJBQn2r8AN94gR_Uey_Z_OEXQ,,,,,,-18.42857142857143,,3
489,US,United States,Georgia,Washington County,,,13303,ChIJLwJtNfYv94gRozqQf0nDF64,,2.5,-18.875,,,-13.2258064516129,,3
490,US,United States,Georgia,Wayne County,,,13305,ChIJW7AkHTWl-ogRE2a7VLsP4ck,,10.80645161290323,-7.481481481481482,,,-10.74193548387097,3.739130434782609,3
491,US,United States,Georgia,White County,,,13311,ChIJc2y6bU9GX4gR1390JFcqz50,,23.45161290322581,8.333333333333334,13.625,,-9.225806451612904,3.826086956521739,3
492,US,United States,Georgia,Whitfield County,,,13313,ChIJ9X63-gxzYIgR5r2bC8Akfo0,,2.935483870967742,21.51612903225806,-12.5,4.354838709677419,-10.93548387096774,2.258064516129032,3
493,US,United States,Georgia,Wilcox County,,,13315,ChIJ8wZIp4eQ8YgRx42ofP8prFw,,,,,,-14.21739130434783,,3
494,US,United States,Georgia,Wilkes County,,,13317,ChIJobk1GTqw94gRLd0ximqytys,,,-11.5,,,-2.434782608695652,,3
495,US,United States,Georgia,Wilkinson County,,,13319,ChIJkZKXfyY38YgRsNAGEXPgShI,,,,,,-18.73913043478261,,3
496,US,United States,Georgia,Worth County,,,13321,ChIJx3zQ2XoM8ogRVKVnnEtOAac,,,,,,-16.32258064516129,3.133333333333333,3
497,US,United States,Hawaii,Hawaii County,,,15001,ChIJV6HcMi_CU3kRyTEx69fyK7A,,-24.35483870967742,-15.7741935483871,-32.87096774193548,-39.32258064516129,-28.25806451612903,8.0,3
498,US,United States,Hawaii,Honolulu County,,,15003,ChIJbweGsupCe3wRr22F3XdfxHg,,-24.7741935483871,-12.74193548387097,-35.64516129032258,-48.29032258064516,-31.74193548387097,10.7741935483871,3
499,US,United States,Hawaii,Kauai County,,,15007,ChIJG519pu2wB3wR4biEhFb5pg0,,-44.70967741935484,-40.51612903225806,-63.54838709677419,-64.03225806451613,-28.7741935483871,9.741935483870968,3
500,US,United States,Hawaii,Maui County,,,15009,ChIJ0Y34pUAqVXkR7ayieeGRlm4,,-25.38709677419355,-15.70967741935484,-35.51612903225806,-43.67741935483871,-24.16129032258064,9.096774193548388,3
501,US,United States,Idaho,Ada County,,,16001,ChIJySzGOs_0rlQRA33YPY5VCsM,,-5.741935483870968,1.258064516129032,66.29629629629629,-14.93548387096774,-28.12903225806452,6.67741935483871,3
502,US,United States,Idaho,Bannock County,,,16005,ChIJD4tHcZw4VVMR_DrBv39dTTQ,,7.419354838709677,6.580645161290323,43.875,-8.185185185185185,-13.51612903225806,3.225806451612903,3
503,US,United States,Idaho,Benewah County,,,16009,ChIJ3_EqrnMYYFMRAQ9aKGcuEAI,,,,,,-9.652173913043478,,3
504,US,United States,Idaho,Bingham County,,,16011,ChIJC96h0OOkVVMRw8mHhmNBGno,,11.7037037037037,20.11111111111111,,-57.75,-13.06451612903226,2.0,3
505,US,United States,Idaho,Blaine County,,,16013,ChIJuYu0yYhKqlQR-N15TSEoSRU,,-12.16129032258065,,,-9.625,-18.61290322580645,3.3,3
506,US,United States,Idaho,Boise County,,,16015,ChIJ74cV_d_OqFQRgW2lWKvYnJI,,,,-31.5,,-16.60869565217391,,3
507,US,United States,Idaho,Bonner County,,,16017,ChIJ3yj1n4LZY1MR2wl9Ma5gO9I,,11.58064516129032,,,,-7.064516129032258,2.225806451612903,3
508,US,United States,Idaho,Bonneville County,,,16019,ChIJc0MpwbGMVFMR75Pt4oU__cs,,10.29032258064516,3.903225806451613,29.38709677419355,-7.645161290322581,-14.35483870967742,3.032258064516129,3
509,US,United States,Idaho,Boundary County,,,16021,ChIJaclTNZeZY1MRKbiwGcr1N4U,,,,,,-3.347826086956522,,3
510,US,United States,Idaho,Canyon County,,,16027,ChIJK0VLMORLrlQRpTfpDcwi73c,,8.161290322580646,9.0,69.1,-5.096774193548387,-16.09677419354839,3.193548387096774,3
511,US,United States,Idaho,Caribou County,,,16029,ChIJeQRypBiiVYcRcolZf4r2W18,,,,,,-17.15,,3
512,US,United States,Idaho,Cassia County,,,16031,ChIJEQ6X5NN7qoARqHTteyqmCZA,,16.72222222222222,,,,-15.38709677419355,2.217391304347826,3
513,US,United States,Idaho,Clearwater County,,,16035,ChIJD1NOG66iX1MRpvg49dnJ3eA,,,,,,-7.736842105263158,,3
514,US,United States,Idaho,Elmore County,,,16039,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,,9.709677419354838,,,17.74193548387097,-13.83870967741935,3.521739130434783,3
515,US,United States,Idaho,Franklin County,,,16041,ChIJmarPWsNVVIcR2K9iYzR3OCc,,,,,,-9.0,,3
516,US,United States,Idaho,Fremont County,,,16043,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,,,,-39.0,,-7.384615384615385,,3
517,US,United States,Idaho,Gem County,,,16045,ChIJPVoo3No1r1QRkxZUTOyHF5Q,,7.727272727272728,,,,-18.32258064516129,2.173913043478261,3
518,US,United States,Idaho,Gooding County,,,16047,ChIJZcDS4yR7rFQRmbeCA4RP3_4,,,,,,-12.93548387096774,,3
519,US,United States,Idaho,Idaho County,,,16049,ChIJBwIiFFY4p1QRt_jTB6wF4P0,,,,,,-10.7037037037037,,3
520,US,United States,Idaho,Jefferson County,,,16051,ChIJXTISHMsZVFMRxLC5as8Z8GE,,,,-46.0,,-9.483870967741936,2.782608695652174,3
521,US,United States,Idaho,Jerome County,,,16053,ChIJe3b7Xlxoq1QRRHZra-CeBqw,,17.5,,,79.83870967741936,-12.06451612903226,1.869565217391304,3
522,US,United States,Idaho,Kootenai County,,,16055,ChIJdZIOfB6eYVMRssfXghVAmPQ,,9.193548387096774,-2.032258064516129,88.74193548387096,9.25925925925926,-22.25806451612903,3.193548387096774,3
523,US,United States,Idaho,Latah County,,,16057,ChIJu4UvpPP3n1QRjXaMHIRO7TI,,-5.354838709677419,-6.529411764705882,,,-25.06451612903226,6.869565217391305,3
524,US,United States,Idaho,Lemhi County,,,16059,ChIJ0792dKEnWFMR9q9wjunaUDo,,,,,,-7.043478260869565,,3
525,US,United States,Idaho,Lincoln County,,,16063,ChIJnWhIRK-mq1QRYwMkkGZsW70,,,,,,-17.8695652173913,,3
526,US,United States,Idaho,Madison County,,,16065,ChIJaV9tfl6LU1MRyXRq8DUdjIM,,-1.777777777777778,17.74074074074074,,,-6.129032258064516,6.222222222222222,3
527,US,United States,Idaho,Minidoka County,,,16067,ChIJ__pB5p0Hq1QROlHw1eZofA4,,9.806451612903226,,,11.19354838709677,-11.12903225806452,1.826086956521739,3
528,US,United States,Idaho,Nez Perce County,,,16069,ChIJoZlDBN9QoFQRaW8YAeS3l3M,,8.161290322580646,8.387096774193548,,,-14.29032258064516,2.258064516129032,3
529,US,United States,Idaho,Oneida County,,,16071,ChIJHZEmc7ktVYcRj3AHsUQxCAs,,,,,,-35.0,,3
530,US,United States,Idaho,Owyhee County,,,16073,ChIJ9zBmZ86UrVQRNr9Ti-qUfaw,,,,,,-16.83333333333333,,3
531,US,United States,Idaho,Payette County,,,16075,ChIJN9W_maCer1QRw3uxOSeprIw,,25.33333333333333,,,,-16.96774193548387,2.826086956521739,3
532,US,United States,Idaho,Power County,,,16077,ChIJuaYZYTmQqlQRtW9LUqobUSg,,,,,,-18.04347826086957,,3
533,US,United States,Idaho,Shoshone County,,,16079,ChIJndluNcH4YFMR028OiSZKQ_0,,,,,,-3.074074074074074,,3
534,US,United States,Idaho,Teton County,,,16081,ChIJYQTMBgOiU1MRjYn2mcR_cmM,,,,,,-7.608695652173913,,3
535,US,United States,Idaho,Twin Falls County,,,16083,ChIJFYXqZRDDrFQRERxx5AfnZwI,,6.838709677419355,6.258064516129032,76.0,,-13.54838709677419,1.612903225806452,3
536,US,United States,Idaho,Valley County,,,16085,ChIJ5396UwTDp1QRzDpfk0uSgfE,,-33.0,-27.0,-49.0,,-22.55555555555556,,3
537,US,United States,Idaho,Washington County,,,16087,ChIJYU-5aC_lpVQRwnQMVD_vhkk,,,,,,-10.34782608695652,,3
538,US,United States,Illinois,Adams County,,,17001,ChIJsdzXkH-s4IcRBDTdeT-x9v0,,-3.935483870967742,1.225806451612903,,-32.37037037037037,-12.7741935483871,2.806451612903226,3
539,US,United States,Illinois,Alexander County,,,17003,ChIJ27fcUdPVeYgRnrqyQ8MosgM,,,,,,-14.8421052631579,,3
540,US,United States,Illinois,Bond County,,,17005,ChIJr9mz77HMdYgRxHwVsvb_P-k,,,,,6.967741935483871,-10.32142857142857,,3
541,US,United States,Illinois,Boone County,,,17007,ChIJPXbhbKNOD4gR53JkWKQVzIc,,-3.129032258064516,-11.2258064516129,,13.2258064516129,-18.38709677419355,5.0,3
542,US,United States,Illinois,Bureau County,,,17011,ChIJsZxijf6DCYgRnUJLc3G2mGU,,15.38461538461539,,,,-11.06451612903226,4.086956521739131,3
543,US,United States,Illinois,Carroll County,,,17015,ChIJw--WnyUqCIgRFPJRpsqtzuw,,,,,,-13.0,,3
544,US,United States,Illinois,Cass County,,,17017,ChIJk1k9mire34cRmimHJr9to88,,,,,,-21.44444444444444,,3
545,US,United States,Illinois,Champaign County,,,17019,ChIJFaw55h3aDIgRG1WtmPFBk6Y,,-6.32258064516129,-4.161290322580645,69.86666666666666,-30.87096774193548,-27.38709677419355,9.580645161290322,3
546,US,United States,Illinois,Christian County,,,17021,ChIJ-f-4NfLodIgRXsUKy9WVeD0,,17.21428571428572,-3.37037037037037,,,-16.48387096774194,5.347826086956522,3
547,US,United States,Illinois,Clark County,,,17023,ChIJvzdFsV2KcogRX71D0fcd-dI,,,,,43.25806451612903,-11.54838709677419,,3
548,US,United States,Illinois,Clay County,,,17025,ChIJ0cfX2nrec4gRb61075cZ1ww,,,,,,-14.52173913043478,,3
549,US,United States,Illinois,Clinton County,,,17027,ChIJT1oudq93dogRCuZmt4SST9Y,,25.51612903225806,,,,-15.09677419354839,4.608695652173913,3
550,US,United States,Illinois,Coles County,,,17029,ChIJZaKnLzkDc4gRlUI9Q1egHVE,,14.06451612903226,-5.709677419354839,,,-17.32258064516129,4.709677419354839,3
551,US,United States,Illinois,Cook County,,,17031,ChIJdRNDZqqxD4gRPOAOIwnX2Yo,,-19.67741935483871,-9.258064516129032,-1.0,-43.32258064516129,-32.74193548387097,9.64516129032258,3
552,US,United States,Illinois,Crawford County,,,17033,ChIJo7lPTEdscogR1Q_ajxZz-5k,,,,,,-1.193548387096774,3.2,3
553,US,United States,Illinois,Cumberland County,,,17035,ChIJ92XKZR-pc4gRTWw39fe_uYg,,,,,11.70967741935484,-16.65217391304348,,3
554,US,United States,Illinois,DeKalb County,,,17037,ChIJu2p0rxfXDogRwoAC0THMpTc,,-7.741935483870968,2.612903225806452,,,-24.41935483870968,6.806451612903226,3
555,US,United States,Illinois,De Witt County,,,17039,ChIJ6Uy9e0lnC4gRJ2c0tld1iAs,,,-3.222222222222222,,,-18.62962962962963,,3
556,US,United States,Illinois,Douglas County,,,17041,ChIJeeRUXSQpc4gREZQiMnWfEn8,,,,,,-16.74193548387097,4.105263157894737,3
557,US,United States,Illinois,DuPage County,,,17043,ChIJa_8YHt6oD4gRaux4XvaID0k,,-17.16129032258064,-2.67741935483871,7.612903225806452,-60.64516129032258,-28.96774193548387,11.03225806451613,3
558,US,United States,Illinois,Edgar County,,,17045,ChIJkST6Ms69cogRCAPGWoBqOUQ,,,,,,-14.48387096774194,4.5,3
559,US,United States,Illinois,Edwards County,,,17047,ChIJpz62yymacYgR8Di1PFaS7w8,,,,,,-22.78260869565218,,3
560,US,United States,Illinois,Effingham County,,,17049,ChIJycd85FWQc4gR67B8YoIrrs8,,-0.3225806451612903,8.033333333333333,,3.483870967741935,-12.06451612903226,4.043478260869565,3
561,US,United States,Illinois,Fayette County,,,17051,ChIJG231YyZtdIgRdAw-JR72GCE,,11.75,,,,-9.838709677419354,,3
562,US,United States,Illinois,Ford County,,,17053,ChIJxROAa08CDYgRaejlJlqk4vs,,,,,,-16.34782608695652,,3
563,US,United States,Illinois,Franklin County,,,17055,ChIJVepyV9rQdogRg0PlzAok3RI,,16.38709677419355,4.806451612903226,,3.333333333333333,-11.09677419354839,3.464285714285714,3
564,US,United States,Illinois,Fulton County,,,17057,ChIJU2k49As64IcRYTBtqtBmlAM,,21.0,-1.153846153846154,,,-10.2258064516129,3.695652173913043,3
565,US,United States,Illinois,Greene County,,,17061,ChIJ1UPh71yg34cRh_oq4Z7u6u0,,,,,,-8.347826086956522,,3
566,US,United States,Illinois,Grundy County,,,17063,ChIJ9xEZKr6VDogRoNizCFgmcOE,,7.064516129032258,-3.838709677419355,,-6.555555555555555,-19.19354838709678,4.483870967741935,3
567,US,United States,Illinois,Hamilton County,,,17065,ChIJxTTYW50jcYgRkTdceUpDl3w,,,,,,-19.73913043478261,,3
568,US,United States,Illinois,Hancock County,,,17067,ChIJCbK0hcjO4IcRVn_sFsIjLRQ,,,,,,-13.90322580645161,,3
569,US,United States,Illinois,Henderson County,,,17071,ChIJgb4Ct-Uk4YcRYFKldeJPY2U,,,,,,-11.78260869565217,,3
570,US,United States,Illinois,Henry County,,,17073,ChIJPbDq2L0c4ocRx2uaeoXVEAw,,7.645161290322581,-11.25806451612903,,-8.225806451612904,-16.58064516129032,4.357142857142857,3
571,US,United States,Illinois,Iroquois County,,,17075,ChIJQd5V1dmiDYgRgNXq21Ht1TY,,,,,-2.387096774193548,-11.12903225806452,2.739130434782609,3
572,US,United States,Illinois,Jackson County,,,17077,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,,-6.709677419354839,-4.354838709677419,5.285714285714286,,-23.74193548387097,5.419354838709677,3
573,US,United States,Illinois,Jasper County,,,17079,ChIJ8aZnuWdJcogRB8Kc1N5aE80,,,,,,-10.08695652173913,,3
574,US,United States,Illinois,Jefferson County,,,17081,ChIJA0a7WCDIdogRXdhR-h_oaK0,,4.935483870967742,-11.16129032258065,,22.16129032258064,-18.93548387096774,3.888888888888889,3
575,US,United States,Illinois,Jersey County,,,17083,ChIJqWBzwAkT34cRExV0iD6-xDY,,6.272727272727272,,,,-8.483870967741936,4.263157894736842,3
576,US,United States,Illinois,Jo Daviess County,,,17085,ChIJ30pmCv284ocRnkh4NymGGZg,,24.66666666666667,,,,-16.35483870967742,4.869565217391305,3
577,US,United States,Illinois,Johnson County,,,17087,ChIJcxvGEXFOd4gRniVweG8q3Kc,,,,,,-13.73913043478261,,3
578,US,United States,Illinois,Kane County,,,17089,ChIJnfjNX8UcD4gR2rRf04RfHSw,,-12.61290322580645,-6.967741935483871,40.58064516129032,-27.96774193548387,-25.54838709677419,7.806451612903226,3
579,US,United States,Illinois,Kankakee County,,,17091,ChIJrQhp-IfEDYgRiAaxfXA-a6w,,-0.8387096774193549,2.161290322580645,,20.45161290322581,-17.35483870967742,3.806451612903226,3
580,US,United States,Illinois,Kendall County,,,17093,ChIJw2tLtG3nDogRuLL5GTTuXmo,,-8.806451612903226,-3.129032258064516,-10.0,,-27.96774193548387,9.0,3
581,US,United States,Illinois,Knox County,,,17095,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,,-3.032258064516129,6.548387096774194,,0.4193548387096774,-18.2258064516129,3.354838709677419,3
582,US,United States,Illinois,Lake County,,,17097,ChIJKdUvmscAD4gRZsVGNFFqkhs,,-15.35483870967742,-2.516129032258065,7.774193548387097,-14.38709677419355,-27.7741935483871,9.774193548387096,3
583,US,United States,Illinois,LaSalle County,,,17099,ChIJbROyPvVWCYgR59pvQDH4k5w,,1.129032258064516,16.67741935483871,21.6,19.06451612903226,-5.096774193548387,3.709677419354839,3
584,US,United States,Illinois,Lawrence County,,,17101,ChIJVwzfpXYZcogRVvBLXITyJRQ,,,,,,-12.59259259259259,,3
585,US,United States,Illinois,Lee County,,,17103,ChIJI9KqpU2oCYgRuLFiqhq7Qg4,,0.5806451612903226,-8.652173913043478,,,-13.64516129032258,4.782608695652174,3
586,US,United States,Illinois,Livingston County,,,17105,ChIJt6x97f5kDIgRZM1i1O0I3YQ,,17.62068965517241,9.173913043478262,,,-13.87096774193548,4.173913043478261,3
587,US,United States,Illinois,Logan County,,,17107,ChIJrfmrABDXCogRZF_dn6jVX6k,,8.419354838709678,6.851851851851852,-35.5,,-12.16129032258065,4.652173913043478,3
588,US,United States,Illinois,McDonough County,,,17109,ChIJfajiWFDw4IcReV5_fBLgkbA,,2.3,-4.173913043478261,,,-16.48387096774194,5.782608695652174,3
589,US,United States,Illinois,McHenry County,,,17111,ChIJx34ElHw-D4gRBCCaMuI0H2o,,-9.96774193548387,5.935483870967742,33.2258064516129,-51.51612903225806,-21.96774193548387,8.161290322580646,3
590,US,United States,Illinois,McLean County,,,17113,ChIJE-_tJB9AC4gR9RpRq3ADUkM,,-3.451612903225806,-2.225806451612903,11.6,0.9032258064516129,-25.7741935483871,9.225806451612904,3
591,US,United States,Illinois,Macon County,,,17115,ChIJDbBjlSC5dIgRFBUBHiuLODk,,-4.451612903225806,-3.064516129032258,,22.96153846153846,-24.25806451612903,4.516129032258065,3
592,US,United States,Illinois,Macoupin County,,,17117,ChIJL1_AUVCDdYgRcdRWuts_TzI,,16.19354838709678,10.88888888888889,,,-14.54838709677419,4.03448275862069,3
593,US,United States,Illinois,Madison County,,,17119,ChIJCbty6Ib3dYgR05bPn6vNj2M,,-5.516129032258065,4.774193548387097,49.64516129032258,-17.25806451612903,-20.06451612903226,5.451612903225806,3
594,US,United States,Illinois,Marion County,,,17121,ChIJc2hkB46kdogR_DH0u_ru0vw,,17.19354838709678,4.774193548387097,,,-11.90322580645161,2.419354838709677,3
595,US,United States,Illinois,Marshall County,,,17123,ChIJ7dl5HdDOC4gRE26pzxQfeug,,,,,,-15.34782608695652,,3
596,US,United States,Illinois,Mason County,,,17125,ChIJq33dQ-ueCogRFBi3TjKh7cc,,,,,,-9.555555555555555,,3
597,US,United States,Illinois,Massac County,,,17127,ChIJFRKYg8oGeogR-UPFFW-sguM,,,-14.56521739130435,,,-15.93548387096774,,3
598,US,United States,Illinois,Menard County,,,17129,ChIJyUtWhQS3CogR-U6F5ycwpb0,,,,,,-23.95652173913043,,3
599,US,United States,Illinois,Mercer County,,,17131,ChIJlY8fULRk4YcRxl-0DK-LD0M,,,,,,-12.37037037037037,,3
600,US,United States,Illinois,Monroe County,,,17133,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,,-12.64516129032258,-4.451612903225806,,,-23.29032258064516,9.173913043478262,3
601,US,United States,Illinois,Montgomery County,,,17135,ChIJMacrbdGrdYgRJ1ia7Mbu1iY,,8.129032258064516,-7.777777777777778,,,-11.58064516129032,4.652173913043478,3
602,US,United States,Illinois,Morgan County,,,17137,ChIJl00IDEjp34cRMgb8L5m42Ok,,17.87096774193548,-0.0967741935483871,,12.73913043478261,-17.61290322580645,4.956521739130435,3
603,US,United States,Illinois,Moultrie County,,,17139,ChIJedLzUXF5c4gRVfTsaQeroVM,,,,,,-11.52173913043478,,3
604,US,United States,Illinois,Ogle County,,,17141,ChIJT5AG73H7CIgRnYGHvXyzq18,,5.903225806451613,-3.193548387096774,,,-15.19354838709677,4.0,3
605,US,United States,Illinois,Peoria County,,,17143,ChIJPb2t9l1nCogR0U7BdDBgWgQ,,-7.67741935483871,-0.3225806451612903,31.51612903225806,-20.48387096774194,-21.41935483870968,5.838709677419355,3
606,US,United States,Illinois,Perry County,,,17145,ChIJOzyYV4j4dogROqJd9oluTWo,,3.5,,,,-11.09677419354839,3.782608695652174,3
607,US,United States,Illinois,Piatt County,,,17147,ChIJ_Y8rRkOyDIgRyJEhal22DNI,,,,,,-16.85185185185185,,3
608,US,United States,Illinois,Pike County,,,17149,ChIJVSNvkkYS3ocRLB1MrUshm2Y,,,,,,-17.78260869565218,,3
609,US,United States,Illinois,Pulaski County,,,17153,ChIJRQFKIvXdeYgRAJLx_P0z_wk,,,,,,-20.26086956521739,,3
610,US,United States,Illinois,Putnam County,,,17155,ChIJG9cxK6TWC4gR8j5YJ22SRm0,,,,,,-19.0,,3
611,US,United States,Illinois,Randolph County,,,17157,ChIJexX88wnTd4gRWFfIUTRlLsA,,19.51612903225806,,,,-10.25806451612903,3.434782608695652,3
612,US,United States,Illinois,Richland County,,,17159,ChIJgah15sErcogRzucAy5jFA8k,,,,,,-9.37037037037037,,3
613,US,United States,Illinois,Rock Island County,,,17161,ChIJT0_DY9P04YcR8iWu9ev5Ero,,-12.80645161290323,13.2258064516129,-67.51612903225806,-32.90322580645162,-18.45161290322581,5.548387096774194,3
614,US,United States,Illinois,St. Clair County,,,17163,ChIJeRbja679dYgR3ASXSadGyno,,0.4516129032258064,-0.6774193548387096,71.6,-4.645161290322581,-19.90322580645161,6.032258064516129,3
615,US,United States,Illinois,Saline County,,,17165,ChIJL0_yRhrEcIgRRtIhzkZKa8s,,8.806451612903226,5.225806451612903,,,-14.38709677419355,4.130434782608695,3
616,US,United States,Illinois,Sangamon County,,,17167,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,,-6.870967741935484,-3.193548387096774,27.85714285714286,12.06451612903226,-29.74193548387097,6.516129032258065,3
