,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
738,805,19033,75.69244413,0,2021-04-01,Cerro Gordo,Iowa,5216.866666666667,86.2,4,2021,738,US,United States,Iowa,Cerro Gordo County,,,ChIJB_n8tL6o8YcR-4A5erP8nug,,2.033333333333333,22.73333333333333,,-2.296296296296296,-17.33333333333333,2.1333333333333333,4,17,Cerro Gordo County,IA,30.93666667,13132.26667,13132.26667,35.89,13115.86667,39.01333333,6879.766667,72.53666667,97.45666667,17754.733330000003,41.81666667,17754.733330000003,48.53333333,17676.2,52.58,7822.666667,82.48666667,A,1.6333333330000002,2.0333333330000003,2.5,3.766666667,Non-metro,5.6333333329999995,6.033333333,6.5,7.766666667000001,4,2021
739,806,19035,20.06219384,0,2021-04-01,Cherokee,Iowa,1566.7,37.93333333333333,4,2021,739,US,United States,Iowa,Cherokee County,,,ChIJKcOQzKd0jYcRI5fYgtBn2bA,,,,,,-10.5,,4,17,Cherokee County,IA,29.05666667,3264.2666670000003,3264.2666670000003,33.87666667,3261.066667,37.03,1750.8,63.20666667,97.45666667,4421.366667,39.35,4421.366667,45.89666667,4410.566667,50.09333333,2127.2666670000003,76.80666667,A,1.466666667,1.8,2.266666667,3.233333333,Non-metro,5.466666667,5.8,6.266666667000001,7.233333332999999,4,2021
740,807,19037,23.98390103,0,2021-04-01,Chickasaw,Iowa,1222.5666666666666,15.0,4,2021,740,US,United States,Iowa,Chickasaw County,,,ChIJfcq2K1uP-ocRahsTCacO4cU,,,,,,-8.409090909090908,,4,17,Chickasaw County,IA,29.03,3463.666667,3463.666667,34.25333333,3458.8666670000002,37.82666667,1792.1,70.97,97.45666667,4551.133333,38.14,4551.133333,45.01,4539.766667,49.64666667,2048.5,81.12333333,A,1.5666666669999998,1.766666667,2.3,3.733333333,Non-metro,5.566666667000001,5.766666667000001,6.3,7.733333332999999,4,2021
741,808,19039,21.47427795,0,2021-04-01,Clarke,Iowa,981.9333333333333,23.4,4,2021,741,US,United States,Iowa,Clarke County,,,ChIJW1ZqSlXi64cRg54QiSHqaaI,,,,,10.857142857142858,-12.27272727272727,,4,17,Clarke County,IA,27.62,2595.6333329999998,2595.6333329999998,33.12333333,2586.566667,37.0,1262.666667,69.89,97.45666667,3283.2666670000003,34.95333333,3283.2666670000003,41.90666667,3265.7666670000003,46.70333333,1459.333333,80.76,B,5.366666667,5.766666667000001,6.166666667,7.7,Non-metro,5.366666667,5.766666667000001,6.166666667,7.7,4,2021
742,809,19041,29.10065969,0,2021-04-01,Clay,Iowa,2096.9,25.0,4,2021,742,US,United States,Iowa,Clay County,,,ChIJxcCRxRjWjIcRcI1Uhwf9gVo,,7.62962962962963,0.75,,,-12.43333333333333,1.4090909090909092,4,17,Clay County,IA,26.02333333,4168.0,4168.0,30.62666667,4159.033332999999,33.61,2301.566667,67.96333333,97.45666667,5874.733333,36.69,5874.733333,43.15666667,5826.2,47.08,2686.2,79.33,B,5.266666667,5.5,5.9,7.466666667,Non-metro,5.266666667,5.5,5.9,7.466666667,4,2021
743,810,19043,22.66296229,0,2021-04-01,Clayton,Iowa,1660.5,55.23333333333333,4,2021,743,US,United States,Iowa,Clayton County,,,ChIJ8xTV--Jg-4cRSVijZ_jE7ds,,,,,,-4.772727272727272,,4,17,Clayton County,IA,29.24333333,5131.766667,5131.766667,33.88666667,5123.166667,37.01666667,2846.2333329999997,66.58333333,97.45666667,6452.866667,36.76333333,6452.866667,42.60333333,6431.133333,46.47,3135.2,73.35666667,A,1.5666666669999998,1.8,2.166666667,3.266666667,Non-metro,5.566666667000001,5.8,6.166666667,7.266666667000001,4,2021
744,811,19045,68.73934222,0,2021-04-01,Clinton,Iowa,5354.1,90.0,4,2021,744,US,United States,Iowa,Clinton County,,,ChIJg2VzNU7_4ocRdiPRoeNbfrM,,6.466666666666668,35.192307692307686,,,-8.433333333333334,1.5,4,17,Clinton County,IA,23.96333333,11126.0,11126.0,28.19,11119.13333,30.98333333,5915.433333,63.93666667,97.45666667,16309.8,35.12666667,16309.466669999998,41.33,16259.6,45.30333333,7290.9,78.80333333,B,5.033333333,5.433333332999999,5.566666667000001,7.233333332999999,Non-metro,5.033333333,5.433333332999999,5.566666667000001,7.233333332999999,4,2021
745,812,19047,23.93480726,0,2021-04-01,Crawford,Iowa,2618.6666666666665,39.266666666666666,4,2021,745,US,United States,Iowa,Crawford County,,,ChIJDR4x_YXBkocR2MlPycpHmqE,,,,,,-17.84615384615385,,4,17,Crawford County,IA,27.38333333,4606.5,4606.5,32.86,4598.5,36.50333333,2054.3,68.04666667,97.45666667,6070.766667,36.08666667,6070.766667,43.32,6039.266667,47.93,2340.2666670000003,77.51,D,13.26666667,13.73333333,14.26666667,15.5,Non-metro,5.266666667,5.733333332999999,6.266666667000001,7.5,4,2021
746,813,19049,136.1770899,0,2021-04-01,Dallas,Iowa,10876.433333333332,96.16666666666669,4,2021,746,US,United States,Iowa,Dallas County,,,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,,7.1,-1.366666666666667,,,-19.13333333333333,7.033333333333332,4,17,Dallas County,IA,23.23333333,21712.83333,21712.83333,28.55333333,21625.16667,31.88,8400.466667,74.0,97.45666667,35393.33333,37.87,35392.33333,46.54333333,34936.6,51.48666667,9469.566667000001,83.42,A,1.1,1.4333333330000002,1.7,3.766666667,Metro,1.1,1.4333333330000002,1.7,3.766666667,4,2021
747,814,19051,17.46158809,0,2021-04-01,Davis,Iowa,798.5666666666667,24.0,4,2021,747,US,United States,Iowa,Davis County,,,ChIJX0nk1mkv5ocRGKEThr3h4I4,,,,,,-15.36363636363636,,4,17,Davis County,IA,19.49666667,1754.3,1754.3,24.33666667,1752.8333329999998,27.61,977.2333332999999,61.19333333,97.45666667,2298.2333329999997,25.53666667,2298.2333329999997,31.87,2288.466667,36.03666667,1111.2,69.57333333,B,5.0,5.0,5.266666667,7.0,Non-metro,5.0,5.0,5.266666667,7.0,4,2021
748,815,19053,15.45458477,0,2021-04-01,Decatur,Iowa,589.2,9.0,4,2021,748,US,United States,Iowa,Decatur County,,,ChIJR20MHHjc64cRiuED8TPC-Pk,,,,,,-6.588235294117648,,4,17,Decatur County,IA,21.46666667,1690.266667,1690.266667,25.19666667,1687.8,27.60666667,964.9333332999998,60.26666667,97.45666667,2216.833333,28.16333333,2216.833333,33.04,2213.0,36.19,1115.466667,69.67666667,C,9.0,9.2,9.466666667,10.86666667,Non-metro,5.0,5.2,5.466666667,6.8666666670000005,4,2021
749,816,19055,30.12171228,0,2021-04-01,Delaware,Iowa,2021.2666666666669,39.0,4,2021,749,US,United States,Iowa,Delaware County,,,ChIJ87l-hoqt5IcRXt9Vj-kU5lw,,6.090909090909091,,,,-9.961538461538463,-0.5714285714285714,4,17,Delaware County,IA,26.24333333,4464.466667000001,4464.466667000001,30.9,4456.366667,34.28666667,2345.7333329999997,69.69666667,97.45666667,6117.033332999999,35.95,6117.033332999999,42.35666667,6099.733333,46.94333333,2691.8666670000002,79.97333333,A,1.3,1.5666666669999998,2.0,3.566666667,Non-metro,5.3,5.566666667000001,6.0,7.566666667000001,4,2021
750,817,19057,96.25759691,0,2021-04-01,Des Moines,Iowa,4413.3,64.73333333333333,4,2021,750,US,United States,Iowa,Des Moines County,,,ChIJyQ2JTNrK5ocRklbH4o2UalY,,8.3,24.588235294117645,,-23.10526315789474,-11.53333333333333,0.5517241379310345,4,17,Des Moines County,IA,25.43333333,9911.8,9911.8,29.86333333,9899.366667,32.82,5403.166667,65.37666667,97.45666667,12738.2,32.68,12738.2,38.37333333,12683.9,42.02333333,5985.5,72.43333333,B,5.0,5.533333333,5.766666667000001,7.0,Non-metro,5.0,5.533333333,5.766666667000001,7.0,4,2021
751,818,19059,44.95725238,0,2021-04-01,Dickinson,Iowa,2400.4666666666667,42.86666666666667,4,2021,751,US,United States,Iowa,Dickinson County,,,ChIJwycC_vrfjIcRlFNLTTU8aXM,,25.61538461538462,,22.25,,-4.785714285714286,1.85,4,17,Dickinson County,IA,30.59666667,5277.866667,5277.866667,34.90333333,5271.4,37.72,3253.333333,70.55,97.45666667,7508.166667,43.50333333,7508.166667,49.66,7469.566667,53.44666667,3736.533333,81.01666667,A,1.5,2.0,2.233333333,3.6,Non-metro,5.5,6.0,6.233333332999999,7.6,4,2021
752,819,19061,159.6649707,0,2021-04-01,Dubuque,Iowa,13081.233333333335,203.03333333333333,4,2021,752,US,United States,Iowa,Dubuque County,,,ChIJbSlBIvc244cRtQKi9je3zRM,,-2.933333333333333,33.13333333333333,6.7894736842105265,-55.06666666666667,-16.96666666666667,3.466666666666667,4,17,Dubuque County,IA,32.0,31133.766669999997,31133.766669999997,37.66333333,30984.36667,41.20333333,14930.2,83.78666667,97.45666667,43857.3,45.07333333,43857.3,53.07333333,43373.23333,57.68666667,16205.7,90.94333333,A,1.6333333330000002,2.3,2.6,4.0,Metro,1.6333333330000002,2.3,2.6,4.0,4,2021
753,820,19063,24.676482699999998,0,2021-04-01,Emmet,Iowa,1283.4,40.0,4,2021,753,US,United States,Iowa,Emmet County,,,ChIJET1RsPMU84cRog1_0v9rzQU,,,,,,-10.0,,4,17,Emmet County,IA,28.57,2630.566667,2630.566667,32.61666667,2622.433333,35.75,1336.166667,67.16333333,97.45666667,3490.966667,37.90666667,3490.966667,43.28666667,3469.2,47.28,1529.533333,76.90666667,B,5.466666667,5.766666667000001,6.0,7.166666667,Non-metro,5.466666667,5.766666667000001,6.0,7.166666667,4,2021
754,821,19065,27.71852093,0,2021-04-01,Fayette,Iowa,1830.3,40.86666666666667,4,2021,754,US,United States,Iowa,Fayette County,,,ChIJ0SmASiUe-4cRiQUC4eijodw,,,,,,-4.533333333333333,-0.047619047619047616,4,17,Fayette County,IA,30.33666667,5962.133333,5962.133333,35.16,5945.333333,38.32666667,3149.8666670000002,74.60333333,97.45666667,7723.566667,39.30666667,7723.566667,45.54333333,7683.866667,49.53666667,3583.7666670000003,84.88333333,A,1.6,2.0333333330000003,2.433333333,3.8,Non-metro,5.6,6.033333333,6.433333332999999,7.8,4,2021
755,822,19067,31.87970405,0,2021-04-01,Floyd,Iowa,1554.166666666667,41.93333333333333,4,2021,755,US,United States,Iowa,Floyd County,,,ChIJnXjQIJFe8IcR5EUr6Rvo5ME,,,,,10.66666666666667,-7.933333333333334,,4,17,Floyd County,IA,26.13333333,4087.566667,4087.566667,30.66666667,4083.7,33.80333333,2252.066667,64.74333333,97.45666667,5572.866667,35.62333333,5572.866667,41.82666667,5549.433333,45.94,2556.3666670000002,73.5,B,5.2,5.533333333,5.833333333,7.0,Non-metro,5.2,5.533333333,5.833333333,7.0,4,2021
756,823,19069,17.68985449,0,2021-04-01,Franklin,Iowa,1129.3333333333333,21.0,4,2021,756,US,United States,Iowa,Franklin County,,,ChIJnTCcNNnP8YcRFoyu_vAfbgg,,,,,,-9.181818181818182,,4,17,Franklin County,IA,27.04,2722.4,2722.4,31.77333333,2716.2666670000003,35.15333333,1496.4,69.52666667,97.45666667,3700.8666670000002,36.75333333,3700.8666670000002,43.2,3687.166667,47.71666667,1723.2,80.07,A,1.3,1.6,2.0333333330000003,3.6,Non-metro,5.3,5.6,6.033333333,7.6,4,2021
757,824,19071,13.51071114,0,2021-04-01,Fremont,Iowa,607.9,9.666666666666666,4,2021,757,US,United States,Iowa,Fremont County,,,ChIJkZsfxBLulIcRX5dJpCSZgHI,,,,,28.61538461538462,-10.59090909090909,,4,17,Fremont County,IA,26.43666667,1839.0333329999999,1839.0333329999999,30.86666667,1835.1333329999998,33.83333333,1096.0,67.27,97.45666667,2475.7333329999997,35.56666667,2475.7333329999997,41.55,2466.3666670000002,45.48,1249.266667,76.7,A,1.166666667,1.5666666669999998,1.8,3.3,Non-metro,5.166666667,5.566666667000001,5.8,7.3,4,2021
758,825,19073,15.84868691,0,2021-04-01,Greene,Iowa,764.5666666666667,10.0,4,2021,758,US,United States,Iowa,Greene County,,,ChIJwzKuwlem7YcR38FSW6B42Pk,,,,,,-16.5,,4,17,Greene County,IA,28.74666667,2553.933333,2553.933333,33.80666667,2547.2333329999997,37.16333333,1437.466667,71.76333333,97.45666667,3504.666667,39.43333333,3504.666667,46.39333333,3479.533333,50.77666667,1707.766667,85.26666667,A,1.466666667,1.9,2.133333333,3.6,Non-metro,5.466666667,5.9,6.1333333329999995,7.6,4,2021
759,826,19075,24.77792523,0,2021-04-01,Grundy,Iowa,1349.8333333333333,31.93333333333333,4,2021,759,US,United States,Iowa,Grundy County,,,ChIJTb5ieLPg74cRik5P0c48zSM,,,,,,-8.772727272727273,,4,17,Grundy County,IA,31.08333333,3802.966667,3802.966667,36.37666667,3792.9,40.09666667,1924.4,74.16333333,97.45666667,5178.833333,42.33,5178.833333,49.53333333,5154.933333,54.5,2215.0,85.35333333,A,1.6,2.1,2.566666667,3.7,Metro,1.6,2.1,2.566666667,3.7,4,2021
760,827,19077,18.07592022,0,2021-04-01,Guthrie,Iowa,1176.8333333333333,28.53333333333333,4,2021,760,US,United States,Iowa,Guthrie County,,,ChIJP6el1IdX7IcRwB7-WW2YpMM,,,,,,-17.68181818181818,,4,17,Guthrie County,IA,28.73333333,3071.8666670000002,3071.8666670000002,33.31333333,3064.3666670000002,36.67666667,1780.6333329999998,73.12333333,97.45666667,4269.233333,39.94333333,4269.233333,46.28333333,4254.466667000001,50.93333333,2053.1333329999998,84.31,A,1.5,1.766666667,2.1,3.733333333,Metro,1.5,1.766666667,2.1,3.733333333,4,2021
761,828,19079,26.33718884,0,2021-04-01,Hamilton,Iowa,1776.4,48.8,4,2021,761,US,United States,Iowa,Hamilton County,,,ChIJ3TawlgHl7YcRYJEWXxZ_fsc,,,,,8.966666666666667,-8.461538461538463,,4,17,Hamilton County,IA,29.98666667,4430.9,4430.9,35.22333333,4424.666667,38.77,2241.966667,72.39333333,97.45666667,6136.166667,41.52666667,6136.166667,48.78666667,6104.966667000001,53.51,2517.3666670000002,81.27666667,A,1.533333333,1.966666667,2.366666667,3.7,Non-metro,5.533333333,5.966666667,6.3666666670000005,7.7,4,2021
762,829,19081,19.2187459,0,2021-04-01,Hancock,Iowa,1432.8,33.93333333333333,4,2021,762,US,United States,Iowa,Hancock County,,,ChIJG2_jHXAq8ocRwOvTPsPGyC8,,,,,,-17.31818181818182,,4,17,Hancock County,IA,25.97,2760.2666670000003,2760.2666670000003,30.07666667,2757.9,33.25666667,1543.766667,63.79333333,97.45666667,3591.6333329999998,33.78,3591.6333329999998,39.14666667,3584.666667,43.23,1722.3333329999998,71.17333333,A,1.166666667,1.533333333,1.766666667,3.0,Non-metro,5.166666667,5.533333333,5.766666667000001,7.0,4,2021
763,830,19083,30.50550933,0,2021-04-01,Hardin,Iowa,1797.666666666667,41.53333333333333,4,2021,763,US,United States,Iowa,Hardin County,,,ChIJ37Utn9Mu7ocRaVM9AM-Fp2c,,,,,,-8.2,,4,17,Hardin County,IA,29.24,4925.533332999999,4925.533332999999,33.36333333,4912.833333,36.23333333,2726.7333329999997,71.73333333,97.45666667,6423.433333,38.13666667,6423.433333,43.51,6386.566667,47.10333333,3004.033333,79.02666667,A,1.5,1.8,2.1,3.766666667,Non-metro,5.5,5.8,6.1,7.766666667000001,4,2021
764,831,19085,20.47074828,0,2021-04-01,Harrison,Iowa,1754.1,72.86666666666666,4,2021,764,US,United States,Iowa,Harrison County,,,ChIJ48XNeJWrk4cR3UCYP8M4DSk,,,,,,-12.61538461538461,,4,17,Harrison County,IA,24.81,3485.166667,3485.166667,29.15,3475.6333329999998,32.08,1793.266667,64.27333333,97.45666667,5013.333333,35.69,5013.333333,41.92333333,4988.166667,46.05666667,2233.1333329999998,80.03666667,A,1.233333333,1.6,1.6,3.433333333,Metro,1.233333333,1.6,1.6,3.433333333,4,2021
765,832,19087,45.93302757,0,2021-04-01,Henry,Iowa,2862.9,37.0,4,2021,765,US,United States,Iowa,Henry County,,,ChIJJ3UvvXGV5ocRaCg1fNfgLLA,,21.0,,,7.05,-13.66666666666667,1.714285714285714,4,17,Henry County,IA,21.83666667,4357.133333,4357.133333,25.4,4352.433333,27.77666667,2418.033333,62.12666667,97.45666667,6140.333333,30.77,6140.333333,35.79333333,6113.333333,39.02666667,2976.433333,76.48,B,5.0,5.1,5.466666667,6.8666666670000005,Non-metro,5.0,5.1,5.466666667,6.8666666670000005,4,2021
766,833,19089,19.88386639,0,2021-04-01,Howard,Iowa,1028.6666666666667,22.0,4,2021,766,US,United States,Iowa,Howard County,,,ChIJOQTk9at6-ocRnxVDCLfUJq4,,,,,,-9.636363636363637,,4,17,Howard County,IA,24.96333333,2286.033333,2286.033333,29.73,2275.966667,33.10333333,1246.7,65.23666667,97.45666667,3127.533333,34.16,3127.533333,40.66333333,3113.3666670000002,45.29,1518.966667,79.48333333,A,1.233333333,1.5666666669999998,1.8666666669999998,3.266666667,Non-metro,5.233333333,5.566666667000001,5.8666666670000005,7.266666667000001,4,2021
767,834,19091,21.998287100000002,0,2021-04-01,Humboldt,Iowa,1180.8666666666666,26.0,4,2021,767,US,United States,Iowa,Humboldt County,,,ChIJmRmDgXFC8ocR7s9H6B42GwM,,,,,,-11.22727272727273,,4,17,Humboldt County,IA,25.83333333,2469.7333329999997,2469.7333329999997,30.39,2464.8666670000002,33.68333333,1308.533333,61.83666667,97.45666667,3429.3666670000002,35.86666667,3429.3666670000002,42.18333333,3409.333333,46.59,1516.1,71.65333333,A,1.3,1.466666667,2.0,3.0,Non-metro,5.3,5.466666667,6.0,7.0,4,2021
768,835,19093,16.28706768,0,2021-04-01,Ida,Iowa,891.3666666666667,33.166666666666664,4,2021,768,US,United States,Iowa,Ida County,,,ChIJrYO3mZ-dkocRBqiyD_OKuTI,,,,,,-6.136363636363638,,4,17,Ida County,IA,25.94666667,1780.0666670000003,1780.0666670000003,30.99333333,1778.0666670000003,34.38,919.6333332999999,60.87,97.45666667,2268.7666670000003,33.07333333,2268.7666670000003,39.48333333,2264.533333,43.77666667,1093.8,72.39333333,A,1.133333333,1.7,1.8,2.9666666669999997,Non-metro,5.133333333,5.7,5.8,6.966666667,4,2021
769,836,19095,27.96624475,0,2021-04-01,Iowa,Iowa,1454.7333333333331,23.93333333333333,4,2021,769,US,United States,Iowa,Iowa County,,,ChIJiUrN7ZG75YcR5nJcopyn1Pc,,,,,,-9.5,,4,17,Iowa County,IA,30.56,4946.933333,4946.933333,36.09,4933.333333,39.75,2424.033333,77.54,97.45666667,6875.466667000001,42.48333333,6875.466667000001,50.15666667,6831.8,55.03666667,2707.2,86.61,A,1.7,2.066666667,2.566666667,3.9666666669999997,Non-metro,5.7,6.066666667000001,6.566666667000001,7.966666667,4,2021
770,837,19097,30.57045244,0,2021-04-01,Jackson,Iowa,2178.766666666667,42.0,4,2021,770,US,United States,Iowa,Jackson County,,,ChIJf-N-0wPh4ocRDTv9OnbjDsA,,,,,,-11.76666666666667,2.882352941176471,4,17,Jackson County,IA,26.78,5206.9,5206.9,31.21333333,5202.8,34.36,2927.1,70.70333333,97.45666667,7107.1,36.56,7107.1,42.61666667,7091.7,46.84333333,3269.5,78.97333333,A,1.233333333,1.5666666669999998,1.8666666669999998,3.566666667,Non-metro,5.233333333,5.566666667000001,5.8666666670000005,7.566666667000001,4,2021
771,838,19099,50.41893705,0,2021-04-01,Jasper,Iowa,4074.4666666666662,69.76666666666667,4,2021,771,US,United States,Iowa,Jasper County,,,ChIJ825dY9Ub74cR_i8wSsfwx94,,18.033333333333328,39.0,,20.36666666666667,-11.8,1.4,4,17,Jasper County,IA,23.87,8873.5,8873.5,27.83,8858.133333,30.59666667,4904.666667,67.66666667,97.45666667,13078.33333,35.17333333,13078.33333,41.00666667,13034.26667,45.01,5629.5,77.65666667,B,5.0,5.333333333,5.533333333,7.3,Non-metro,5.0,5.333333333,5.533333333,7.3,4,2021
772,839,19101,40.30906294,0,2021-04-01,Jefferson,Iowa,1308.8,35.0,4,2021,772,US,United States,Iowa,Jefferson County,,,ChIJq-a0k-Bl5ocRYjgQyXBEarY,,-7.333333333333332,,,,-18.91304347826087,,4,17,Jefferson County,IA,21.88333333,4003.666667,4003.666667,24.36,3995.2666670000003,25.82,2391.833333,55.12333333,97.45666667,5771.366667,31.54666667,5771.366667,35.1,5732.166667,37.04666667,2836.9,65.38,B,5.0,5.233333333,5.4,6.8,Non-metro,5.0,5.233333333,5.4,6.8,4,2021
773,840,19103,234.92117779999998,0,2021-04-01,Johnson,Iowa,13981.166666666664,80.93333333333334,4,2021,773,US,United States,Iowa,Johnson County,,,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,,-6.333333333333332,-9.766666666666667,45.30769230769231,-5.84,-22.2,7.1,4,17,Johnson County,IA,33.38666667,50470.83333,50470.83333,38.60666667,50300.133330000004,41.52666667,16041.0,86.41,97.45666667,73175.56667,48.41666667,73174.56667,55.98,72211.83333,59.61333333,17203.66667,92.67333333,B,5.8,6.3666666670000005,6.666666667,8.0,Metro,1.8,2.366666667,2.666666667,4.0,4,2021
774,841,19105,35.55464446,0,2021-04-01,Jones,Iowa,2927.833333333333,55.3,4,2021,774,US,United States,Iowa,Jones County,,,ChIJ0-2-vAFk44cRmcIvClQ-_PM,,17.5,,,,-13.6,1.272727272727273,4,17,Jones County,IA,26.53666667,5488.5,5488.5,30.57,5479.8,33.56,2805.2666670000003,64.12666667,97.45666667,7775.833333,37.59666667,7775.833333,43.31,7738.9,47.40333333,3460.5,79.1,A,1.266666667,1.6,1.9,3.3,Metro,1.266666667,1.6,1.9,3.3,4,2021
775,842,19107,17.54725223,0,2021-04-01,Keokuk,Iowa,945.6333333333333,30.36666666666667,4,2021,775,US,United States,Iowa,Keokuk County,,,ChIJ16S4dUre5YcR1BM5XQnIY74,,,,,,-11.22727272727273,,4,17,Keokuk County,IA,23.8,2437.7666670000003,2437.7666670000003,27.98666667,2435.7333329999997,30.90333333,1412.5,62.52666667,97.45666667,3308.0,32.28666667,3308.0,37.99,3301.0,41.87666667,1655.833333,73.29666667,A,1.0,1.3666666669999998,1.6,3.0,Non-metro,5.0,5.366666667,5.6,7.0,4,2021
776,843,19109,15.59030348,0,2021-04-01,Kossuth,Iowa,2121.0666666666666,62.03333333333333,4,2021,776,US,United States,Iowa,Kossuth County,,,ChIJyTmjgQ6y84cRBf6iCvbyP6w,,,,,,-7.466666666666668,,4,17,Kossuth County,IA,28.42666667,4210.333333,4210.333333,33.08333333,4198.5,36.35,2441.666667,67.64,97.45666667,5641.833333,38.09333333,5641.833333,44.32666667,5619.333333,48.63333333,2705.0,74.92666667,A,1.533333333,1.766666667,2.066666667,3.3,Non-metro,5.533333333,5.766666667000001,6.066666667000001,7.3,4,2021
777,844,19111,67.80247257,0,2021-04-01,Lee,Iowa,3677.1,55.0,4,2021,777,US,United States,Iowa,Lee County,,,ChIJW3_CKy4m54cRRU0CpIhrPO8,,25.4,2.0,,,-11.36666666666667,1.192307692307692,4,17,Lee County,IA,23.91333333,8049.266667,8049.266667,27.84333333,8043.7,30.34333333,4496.0,63.71333333,97.45666667,11140.96667,33.09666667,11140.96667,38.54333333,11126.13333,41.96333333,5444.6,77.16333333,C,9.0,9.333333332999999,9.566666667,11.2,Non-metro,5.0,5.333333333,5.566666667000001,7.2,4,2021
778,845,19113,306.7682178,0,2021-04-01,Linn,Iowa,20257.6,329.46666666666664,4,2021,778,US,United States,Iowa,Linn County,,,ChIJUUIvoHpf5IcRWB5OHYxMshw,,1.866666666666667,28.5,84.56666666666666,-25.76666666666667,-21.9,4.933333333333334,4,17,Linn County,IA,27.98,63458.96667,63458.96667,32.98333333,63188.63333,36.22666667,27493.9,74.6,97.45666667,92918.43333,40.98333333,92918.43333,48.29333333,91775.8,52.6,30991.33333,84.08666667,A,1.3666666669999998,1.733333333,2.066666667,3.833333333,Metro,1.3666666669999998,1.733333333,2.066666667,3.833333333,4,2021
779,846,19115,27.83958822,0,2021-04-01,Louisa,Iowa,1265.4,48.7,4,2021,779,US,United States,Iowa,Louisa County,,,ChIJQQc9KiYA5IcRL28oIb9RmFM,,,,,,-12.5,,4,17,Louisa County,IA,26.82,2958.8,2958.8,31.24333333,2957.7333329999997,34.33666667,1415.433333,66.24333333,97.45666667,3744.8666670000002,33.93333333,3744.8666670000002,39.53666667,3733.3666670000002,43.34,1564.2,73.20666667,B,5.1,5.7,5.8666666670000005,7.1,Non-metro,5.1,5.7,5.8666666670000005,7.1,4,2021
780,847,19117,20.16289164,0,2021-04-01,Lucas,Iowa,752.3666666666667,22.466666666666665,4,2021,780,US,United States,Iowa,Lucas County,,,ChIJJa909VQ76YcRPkx2AkmTI8k,,,,,,-2.9090909090909087,,4,17,Lucas County,IA,22.32666667,1919.8,1919.8,26.31,1919.3333329999998,28.92,1088.0,56.57666667,97.45666667,2638.966667,30.69,2638.966667,36.18333333,2636.9,39.71333333,1257.533333,65.39,B,5.0,5.166666667,5.533333333,6.933333332999999,Non-metro,5.0,5.166666667,5.533333333,6.933333332999999,4,2021
781,848,19119,19.98638645,0,2021-04-01,Lyon,Iowa,1542.2333333333331,41.0,4,2021,781,US,United States,Iowa,Lyon County,,,ChIJaZvZGzQXjIcRhIHeIaAk99c,,,,,,-12.54545454545454,,4,17,Lyon County,IA,21.90333333,2573.9,2573.9,26.77,2566.7666670000003,30.37333333,1514.6,70.15333333,97.45666667,3431.833333,29.19666667,3431.833333,35.69666667,3420.8666670000002,40.47,1607.0,74.43333333,A,1.0,1.233333333,1.533333333,3.7,Non-metro,5.0,5.233333333,5.533333333,7.7,4,2021
782,849,19121,28.07991358,0,2021-04-01,Madison,Iowa,1536.033333333333,19.0,4,2021,782,US,United States,Iowa,Madison County,,,ChIJOaNSfTAO7IcRRy8qy5nOtfU,,,,,,-18.5,,4,17,Madison County,IA,23.48,3836.3,3836.3,27.76333333,3828.6,31.02,2074.433333,72.02666667,97.45666667,5681.466667000001,34.78,5681.466667000001,41.10666667,5640.266667,45.68666667,2332.533333,80.99333333,A,1.0,1.3,1.6,3.766666667,Metro,1.0,1.3,1.6,3.766666667,4,2021
